date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300177,12.6000,12.6300,12.5200,12.5300,2995000,37650264.0000,3
2025-02-27,20250227094000000,sz.300177,12.5300,12.5300,12.4100,12.4500,2802500,34927380.0000,3
2025-02-27,20250227094500000,sz.300177,12.4500,12.5400,12.4400,12.4600,1669600,20859320.0000,3
2025-02-27,20250227095000000,sz.300177,12.4600,12.4900,12.4000,12.4500,2556600,31798816.0000,3
2025-02-27,20250227095500000,sz.300177,12.4500,12.4600,12.3200,12.3200,2931200,36287744.0000,3
2025-02-27,20250227100000000,sz.300177,12.3200,12.3800,12.3000,12.3600,2180500,26896528.0000,3
2025-02-27,20250227100500000,sz.300177,12.3600,12.3700,12.3000,12.3300,1652200,20364784.0000,3
2025-02-27,20250227101000000,sz.300177,12.3300,12.3300,12.2500,12.3000,2286100,28072720.0000,3
2025-02-27,20250227101500000,sz.300177,12.3000,12.3200,12.2500,12.2600,1324900,16270368.0000,3
2025-02-27,20250227102000000,sz.300177,12.2600,12.2800,12.2300,12.2600,1103700,13518208.0000,3
2025-02-27,20250227102500000,sz.300177,12.2600,12.2800,12.2300,12.2700,898200,11003392.0000,3
2025-02-27,20250227103000000,sz.300177,12.2700,12.3000,12.2200,12.2200,1153000,14137120.0000,3
2025-02-27,20250227103500000,sz.300177,12.2200,12.2400,12.1800,12.1800,1662300,20299616.0000,3
2025-02-27,20250227104000000,sz.300177,12.1800,12.1900,12.1000,12.1400,2483100,30150400.0000,3
2025-02-27,20250227104500000,sz.300177,12.1400,12.1800,12.1300,12.1700,816300,9919392.0000,3
2025-02-27,20250227105000000,sz.300177,12.1700,12.1700,12.1000,12.1100,1220400,14796896.0000,3
2025-02-27,20250227105500000,sz.300177,12.1100,12.1100,12.0500,12.0900,1873800,22622688.0000,3
2025-02-27,20250227110000000,sz.300177,12.0900,12.1600,12.0800,12.1500,656900,7962912.0000,3
2025-02-27,20250227110500000,sz.300177,12.1500,12.1600,12.1200,12.1200,414000,5025664.0000,3
2025-02-27,20250227111000000,sz.300177,12.1200,12.1300,12.0800,12.1000,704200,8522816.0000,3
2025-02-27,20250227111500000,sz.300177,12.1000,12.1400,12.0800,12.0800,698300,8456832.0000,3
2025-02-27,20250227112000000,sz.300177,12.0800,12.0900,12.0200,12.0200,1110700,13386752.0000,3
2025-02-27,20250227112500000,sz.300177,12.0200,12.0600,12.0100,12.0500,948500,11410656.0000,3
2025-02-27,20250227113000000,sz.300177,12.0500,12.0700,12.0400,12.0500,546300,6584320.0000,3
