date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300487,49.1200,49.3000,48.5500,48.6200,355400,17322652.0000,3
2025-02-27,20250227094000000,sz.300487,48.6200,48.8300,48.6200,48.7000,135500,6597744.0000,3
2025-02-27,20250227094500000,sz.300487,48.7000,49.0800,48.7000,48.7000,149900,7319980.0000,3
2025-02-27,20250227095000000,sz.300487,48.7000,48.9100,48.6400,48.8900,129600,6320112.0000,3
2025-02-27,20250227095500000,sz.300487,48.8900,48.8900,48.5600,48.5600,184100,8952580.0000,3
2025-02-27,20250227100000000,sz.300487,48.5600,48.8100,48.5400,48.7000,112100,5453428.0000,3
2025-02-27,20250227100500000,sz.300487,48.7000,48.7500,48.5300,48.5300,165700,8051968.0000,3
2025-02-27,20250227101000000,sz.300487,48.5300,48.5300,48.3100,48.4600,298300,14448372.0000,3
2025-02-27,20250227101500000,sz.300487,48.4600,48.5000,48.3000,48.3300,134900,6529256.0000,3
2025-02-27,20250227102000000,sz.300487,48.3300,48.3500,48.2500,48.3200,170100,8214736.0000,3
2025-02-27,20250227102500000,sz.300487,48.2600,48.3300,48.2100,48.3200,132000,6368304.0000,3
2025-02-27,20250227103000000,sz.300487,48.3100,48.3100,48.2500,48.2700,72700,3509648.0000,3
2025-02-27,20250227103500000,sz.300487,48.2700,48.5200,48.2600,48.3500,64400,3114720.0000,3
2025-02-27,20250227104000000,sz.300487,48.3500,48.4100,48.2200,48.2200,57700,2787104.0000,3
2025-02-27,20250227104500000,sz.300487,48.2200,48.5600,48.2100,48.5600,88600,4285040.0000,3
2025-02-27,20250227105000000,sz.300487,48.5700,48.6500,48.4100,48.4500,66800,3243896.0000,3
2025-02-27,20250227105500000,sz.300487,48.4500,48.4500,48.2200,48.2800,90100,4351000.0000,3
2025-02-27,20250227110000000,sz.300487,48.2800,48.5700,48.2800,48.4800,29100,1409448.0000,3
2025-02-27,20250227110500000,sz.300487,48.4700,48.4700,48.3800,48.4400,42200,2044072.0000,3
2025-02-27,20250227111000000,sz.300487,48.4000,48.4400,48.3000,48.4400,61000,2950512.0000,3
2025-02-27,20250227111500000,sz.300487,48.3800,48.5500,48.3800,48.5000,80200,3889184.0000,3
2025-02-27,20250227112000000,sz.300487,48.5000,48.5000,48.3100,48.3100,58900,2849504.0000,3
2025-02-27,20250227112500000,sz.300487,48.2900,48.3900,48.2600,48.3900,47600,2302128.0000,3
2025-02-27,20250227113000000,sz.300487,48.3900,48.4800,48.3400,48.4300,20200,977664.0000,3
2025-02-27,20250227130500000,sz.300487,48.4500,48.4800,48.2600,48.2600,77300,3740704.0000,3
2025-02-27,20250227131000000,sz.300487,48.2600,48.3100,48.1000,48.1100,147600,7112896.0000,3
2025-02-27,20250227131500000,sz.300487,48.1100,48.1600,47.9900,47.9900,233300,11206544.0000,3
2025-02-27,20250227132000000,sz.300487,47.9900,48.0200,47.9800,48.0200,110600,5308608.0000,3
2025-02-27,20250227132500000,sz.300487,48.0200,48.1500,48.0200,48.0400,41500,1994672.0000,3
2025-02-27,20250227133000000,sz.300487,48.0400,48.1100,48.0100,48.0100,38000,1825072.0000,3
2025-02-27,20250227133500000,sz.300487,48.0100,48.0100,47.9100,47.9400,120200,5766256.0000,3
2025-02-27,20250227134000000,sz.300487,47.9500,47.9600,47.8800,47.8900,59200,2836176.0000,3
2025-02-27,20250227134500000,sz.300487,47.8900,47.8900,47.6900,47.8100,153100,7313264.0000,3
2025-02-27,20250227135000000,sz.300487,47.8100,47.9400,47.8100,47.9200,36400,1742256.0000,3
2025-02-27,20250227135500000,sz.300487,47.9200,48.0400,47.9200,48.0400,35100,1686768.0000,3
2025-02-27,20250227140000000,sz.300487,48.0400,48.1100,47.9800,48.0500,99600,4784256.0000,3
