date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002211,4.2000,4.2000,4.1200,4.1600,2374500,9835609.0000,3
2025-02-26,20250226094000000,sz.002211,4.1600,4.1800,4.1100,4.1300,1895200,7846465.0000,3
2025-02-26,20250226094500000,sz.002211,4.1300,4.1700,4.1200,4.1400,1198700,4955204.0000,3
2025-02-26,20250226095000000,sz.002211,4.1400,4.1500,4.1300,4.1500,628800,2603510.0000,3
2025-02-26,20250226095500000,sz.002211,4.1500,4.1500,4.1200,4.1200,794000,3281628.0000,3
2025-02-26,20250226100000000,sz.002211,4.1200,4.1300,4.1100,4.1200,984100,4054202.0000,3
2025-02-26,20250226100500000,sz.002211,4.1200,4.1200,4.1100,4.1200,627700,2582582.0000,3
2025-02-26,20250226101000000,sz.002211,4.1200,4.1200,4.1000,4.1000,758200,3117208.0000,3
2025-02-26,20250226101500000,sz.002211,4.1000,4.1200,4.1000,4.1100,902100,3703868.0000,3
2025-02-26,20250226102000000,sz.002211,4.1100,4.1400,4.1100,4.1200,401900,1657580.0000,3
2025-02-26,20250226102500000,sz.002211,4.1200,4.1400,4.1200,4.1300,273600,1129672.0000,3
2025-02-26,20250226103000000,sz.002211,4.1300,4.2700,4.1300,4.2300,3795100,16011768.0000,3
2025-02-26,20250226103500000,sz.002211,4.2300,4.4900,4.2300,4.4300,9954800,43467648.0000,3
2025-02-26,20250226104000000,sz.002211,4.4300,4.5700,4.3800,4.5000,9764200,43718800.0000,3
2025-02-26,20250226104500000,sz.002211,4.5000,4.5500,4.4700,4.4700,5114600,23060288.0000,3
2025-02-26,20250226105000000,sz.002211,4.4700,4.4700,4.3500,4.3800,3138800,13884688.0000,3
2025-02-26,20250226105500000,sz.002211,4.3800,4.4200,4.3800,4.4100,997500,4394832.0000,3
2025-02-26,20250226110000000,sz.002211,4.4100,4.4500,4.4100,4.4200,641000,2837280.0000,3
2025-02-26,20250226110500000,sz.002211,4.4200,4.4200,4.3900,4.3900,710700,3128848.0000,3
2025-02-26,20250226111000000,sz.002211,4.3900,4.4100,4.3900,4.3900,435900,1918624.0000,3
2025-02-26,20250226111500000,sz.002211,4.3900,4.4000,4.3900,4.4000,708600,3112768.0000,3
2025-02-26,20250226112000000,sz.002211,4.4000,4.4000,4.3900,4.4000,306700,1348800.0000,3
2025-02-26,20250226112500000,sz.002211,4.4000,4.4000,4.3900,4.3900,288700,1268832.0000,3
2025-02-26,20250226113000000,sz.002211,4.3900,4.4000,4.3900,4.4000,389400,1710912.0000,3
2025-02-26,20250226130500000,sz.002211,4.4000,4.4100,4.4000,4.4000,579400,2550544.0000,3
2025-02-26,20250226131000000,sz.002211,4.4100,4.4100,4.3900,4.4000,289500,1273408.0000,3
2025-02-26,20250226131500000,sz.002211,4.4000,4.4000,4.3900,4.4000,301100,1324032.0000,3
2025-02-26,20250226132000000,sz.002211,4.4000,4.4000,4.3900,4.3900,289600,1272544.0000,3
2025-02-26,20250226132500000,sz.002211,4.3900,4.4000,4.3900,4.3900,213500,937776.0000,3
2025-02-26,20250226133000000,sz.002211,4.3900,4.4000,4.3800,4.4000,442400,1943312.0000,3
2025-02-26,20250226133500000,sz.002211,4.4000,4.4000,4.3800,4.3900,300500,1318064.0000,3
2025-02-26,20250226134000000,sz.002211,4.3900,4.3900,4.3800,4.3900,544500,2387696.0000,3
2025-02-26,20250226134500000,sz.002211,4.3900,4.4000,4.3800,4.3900,335500,1474608.0000,3
2025-02-26,20250226135000000,sz.002211,4.3900,4.4000,4.3900,4.3900,386600,1697680.0000,3
2025-02-26,20250226135500000,sz.002211,4.3900,4.4000,4.3900,4.4000,258700,1137216.0000,3
2025-02-26,20250226140000000,sz.002211,4.4000,4.4000,4.3900,4.3900,211800,930832.0000,3
2025-02-26,20250226140500000,sz.002211,4.3900,4.4000,4.3900,4.4000,507200,2229072.0000,3
2025-02-26,20250226141000000,sz.002211,4.3900,4.4000,4.3900,4.3900,434700,1910240.0000,3
2025-02-26,20250226141500000,sz.002211,4.3900,4.4000,4.3900,4.4000,400000,1758512.0000,3
2025-02-26,20250226142000000,sz.002211,4.4000,4.4500,4.3900,4.4500,783500,3456128.0000,3
2025-02-26,20250226142500000,sz.002211,4.4500,4.4900,4.4500,4.4500,1728300,7736240.0000,3
2025-02-26,20250226143000000,sz.002211,4.4500,4.4500,4.4300,4.4300,520300,2308800.0000,3
2025-02-26,20250226143500000,sz.002211,4.4300,4.4500,4.4300,4.4500,513200,2281296.0000,3
2025-02-26,20250226144000000,sz.002211,4.4500,4.4500,4.4400,4.4400,441900,1964240.0000,3
2025-02-26,20250226144500000,sz.002211,4.4400,4.4500,4.3900,4.3900,976600,4316864.0000,3
2025-02-26,20250226145000000,sz.002211,4.3900,4.4100,4.3900,4.4000,1267100,5572624.0000,3
2025-02-26,20250226145500000,sz.002211,4.4000,4.4100,4.3900,4.4000,1548300,6811680.0000,3
2025-02-26,20250226150000000,sz.002211,4.4000,4.4200,4.4000,4.4200,1622200,7174896.0000,3
2025-02-27,20250227093500000,sz.002211,4.4400,4.5300,4.4300,4.4300,10716500,47847268.0000,3
2025-02-27,20250227094000000,sz.002211,4.4300,4.4300,4.3400,4.3500,3876600,16985268.0000,3
2025-02-27,20250227094500000,sz.002211,4.3500,4.3900,4.3300,4.3600,1947000,8496264.0000,3
2025-02-27,20250227095000000,sz.002211,4.3600,4.3800,4.3600,4.3700,1442700,6294600.0000,3
2025-02-27,20250227095500000,sz.002211,4.3700,4.3800,4.3000,4.3000,2378600,10320768.0000,3
2025-02-27,20250227100000000,sz.002211,4.3000,4.3400,4.3000,4.3400,1361300,5876784.0000,3
2025-02-27,20250227100500000,sz.002211,4.3400,4.3600,4.3200,4.3400,834100,3617312.0000,3
2025-02-27,20250227101000000,sz.002211,4.3400,4.3400,4.3100,4.3200,1111200,4798048.0000,3
2025-02-27,20250227101500000,sz.002211,4.3200,4.3500,4.3200,4.3300,570900,2475208.0000,3
2025-02-27,20250227102000000,sz.002211,4.3300,4.3400,4.3100,4.3200,725300,3131912.0000,3
2025-02-27,20250227102500000,sz.002211,4.3200,4.3200,4.3100,4.3200,423300,1826120.0000,3
2025-02-27,20250227103000000,sz.002211,4.3200,4.3400,4.3200,4.3400,425800,1845536.0000,3
2025-02-27,20250227103500000,sz.002211,4.3400,4.3400,4.3200,4.3200,458200,1985072.0000,3
2025-02-27,20250227104000000,sz.002211,4.3200,4.3300,4.2800,4.2800,1680800,7235968.0000,3
2025-02-27,20250227104500000,sz.002211,4.2800,4.3100,4.2800,4.3000,464200,1994520.0000,3
2025-02-27,20250227105000000,sz.002211,4.3000,4.3100,4.2900,4.2900,674700,2898360.0000,3
2025-02-27,20250227105500000,sz.002211,4.2900,4.2900,4.2500,4.2600,1808000,7712712.0000,3
2025-02-27,20250227110000000,sz.002211,4.2600,4.3100,4.2500,4.2900,634300,2715920.0000,3
2025-02-27,20250227110500000,sz.002211,4.2900,4.3000,4.2800,4.2900,298900,1281648.0000,3
2025-02-27,20250227111000000,sz.002211,4.2900,4.2900,4.2700,4.2800,181300,775952.0000,3
2025-02-27,20250227111500000,sz.002211,4.2700,4.3000,4.2700,4.3000,302500,1295280.0000,3
2025-02-27,20250227112000000,sz.002211,4.2900,4.3000,4.2500,4.2600,993600,4244944.0000,3
2025-02-27,20250227112500000,sz.002211,4.2600,4.2600,4.2400,4.2400,643800,2733808.0000,3
2025-02-27,20250227113000000,sz.002211,4.2400,4.2700,4.2400,4.2500,340300,1448128.0000,3
2025-02-27,20250227130500000,sz.002211,4.2600,4.2600,4.2300,4.2300,583300,2474672.0000,3
2025-02-27,20250227131000000,sz.002211,4.2300,4.2400,4.2200,4.2400,500500,2116208.0000,3
2025-02-27,20250227131500000,sz.002211,4.2400,4.2400,4.2200,4.2300,383000,1618608.0000,3
2025-02-27,20250227132000000,sz.002211,4.2300,4.2400,4.2300,4.2400,196300,831664.0000,3
2025-02-27,20250227132500000,sz.002211,4.2400,4.2500,4.2400,4.2500,392000,1664096.0000,3
2025-02-27,20250227133000000,sz.002211,4.2500,4.2900,4.2500,4.2800,776500,3316784.0000,3
2025-02-27,20250227133500000,sz.002211,4.2800,4.2800,4.2300,4.2500,532200,2263024.0000,3
2025-02-27,20250227134000000,sz.002211,4.2500,4.2600,4.2400,4.2400,164000,696000.0000,3
2025-02-27,20250227134500000,sz.002211,4.2400,4.2500,4.2300,4.2400,721500,3057760.0000,3
2025-02-27,20250227135000000,sz.002211,4.2400,4.2600,4.2400,4.2600,262600,1114160.0000,3
2025-02-27,20250227135500000,sz.002211,4.2600,4.2700,4.2500,4.2700,219100,933424.0000,3
2025-02-27,20250227140000000,sz.002211,4.2700,4.2900,4.2600,4.2700,347600,1485248.0000,3
2025-02-27,20250227140500000,sz.002211,4.2700,4.2700,4.2500,4.2500,319700,1362352.0000,3
2025-02-27,20250227141000000,sz.002211,4.2600,4.2600,4.2500,4.2600,273700,1165168.0000,3
2025-02-27,20250227141500000,sz.002211,4.2600,4.2800,4.2600,4.2800,227900,973536.0000,3
2025-02-27,20250227142000000,sz.002211,4.2800,4.2900,4.2700,4.2900,403600,1727824.0000,3
2025-02-27,20250227142500000,sz.002211,4.2900,4.3200,4.2700,4.3200,946400,4065936.0000,3
2025-02-27,20250227143000000,sz.002211,4.3200,4.3300,4.3100,4.3300,638600,2762432.0000,3
2025-02-27,20250227143500000,sz.002211,4.3300,4.3400,4.3300,4.3400,489100,2120304.0000,3
2025-02-27,20250227144000000,sz.002211,4.3400,4.3400,4.3200,4.3300,624500,2701824.0000,3
2025-02-27,20250227144500000,sz.002211,4.3300,4.3300,4.3200,4.3300,383100,1657424.0000,3
2025-02-27,20250227145000000,sz.002211,4.3300,4.3300,4.3200,4.3300,656500,2840928.0000,3
2025-02-27,20250227145500000,sz.002211,4.3300,4.3400,4.3200,4.3400,871800,3776416.0000,3
2025-02-27,20250227150000000,sz.002211,4.3400,4.3400,4.3200,4.3300,1415000,6124688.0000,3
2025-02-28,20250228093500000,sz.002211,4.2700,4.2700,4.1900,4.1900,3295800,13894270.0000,3
2025-02-28,20250228094000000,sz.002211,4.1900,4.2000,4.1800,4.2000,1344000,5632744.0000,3
2025-02-28,20250228094500000,sz.002211,4.2000,4.2000,4.1600,4.1700,2070400,8647212.0000,3
2025-02-28,20250228095000000,sz.002211,4.1700,4.2200,4.1600,4.2000,716200,3001448.0000,3
2025-02-28,20250228095500000,sz.002211,4.2000,4.2000,4.1600,4.1800,1343700,5615012.0000,3
2025-02-28,20250228100000000,sz.002211,4.1800,4.1800,4.1600,4.1600,672000,2803672.0000,3
2025-02-28,20250228100500000,sz.002211,4.1600,4.1700,4.1600,4.1700,752900,3134752.0000,3
2025-02-28,20250228101000000,sz.002211,4.1700,4.1900,4.1600,4.1900,750400,3128884.0000,3
2025-02-28,20250228101500000,sz.002211,4.1900,4.1900,4.1700,4.1700,317200,1324140.0000,3
2025-02-28,20250228102000000,sz.002211,4.1700,4.1900,4.1700,4.1900,423900,1771920.0000,3
2025-02-28,20250228102500000,sz.002211,4.1900,4.1900,4.1800,4.1900,255700,1069688.0000,3
2025-02-28,20250228103000000,sz.002211,4.1900,4.1900,4.1800,4.1900,423000,1769440.0000,3
2025-02-28,20250228103500000,sz.002211,4.1900,4.1900,4.1800,4.1800,290500,1215656.0000,3
2025-02-28,20250228104000000,sz.002211,4.1800,4.1900,4.1800,4.1800,253400,1060472.0000,3
