date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300378,38.7900,39.5000,38.7900,39.3800,1412200,55402320.0000,3
2025-02-27,20250227094000000,sz.300378,39.3800,39.4400,39.1000,39.2000,746300,29294632.0000,3
2025-02-27,20250227094500000,sz.300378,39.2000,39.3300,38.7100,38.7200,746200,29109936.0000,3
2025-02-27,20250227095000000,sz.300378,38.7200,39.0400,38.7200,39.0100,644100,25041224.0000,3
2025-02-27,20250227095500000,sz.300378,39.0100,39.0300,38.6000,38.7000,659700,25596688.0000,3
2025-02-27,20250227100000000,sz.300378,38.6900,38.8800,38.5600,38.5600,450600,17465360.0000,3
2025-02-27,20250227100500000,sz.300378,38.5600,38.6400,38.4200,38.4800,702700,27072624.0000,3
2025-02-27,20250227101000000,sz.300378,38.4800,38.4800,38.3000,38.4000,755600,28994720.0000,3
2025-02-27,20250227101500000,sz.300378,38.4000,38.4900,38.0100,38.1500,621900,23768496.0000,3
2025-02-27,20250227102000000,sz.300378,38.1500,38.1500,38.0000,38.0700,577000,21963104.0000,3
2025-02-27,20250227102500000,sz.300378,38.0700,38.1800,37.9800,38.1300,542700,20650048.0000,3
2025-02-27,20250227103000000,sz.300378,38.1300,38.1500,37.9500,38.0000,522000,19869152.0000,3
2025-02-27,20250227103500000,sz.300378,38.0000,38.0800,37.7600,37.7700,470000,17819712.0000,3
2025-02-27,20250227104000000,sz.300378,37.7700,37.7800,37.4700,37.5000,759100,28546944.0000,3
2025-02-27,20250227104500000,sz.300378,37.5000,37.6600,37.5000,37.6000,463900,17433920.0000,3
2025-02-27,20250227105000000,sz.300378,37.6000,37.7000,37.3900,37.4000,360100,13521344.0000,3
2025-02-27,20250227105500000,sz.300378,37.4000,37.4500,37.2400,37.4000,594100,22187808.0000,3
2025-02-27,20250227110000000,sz.300378,37.4500,37.6300,37.4500,37.6300,231800,8704800.0000,3
2025-02-27,20250227110500000,sz.300378,37.6300,37.6500,37.3900,37.4200,188400,7063488.0000,3
2025-02-27,20250227111000000,sz.300378,37.4200,37.4200,37.2400,37.3500,233900,8723360.0000,3
2025-02-27,20250227111500000,sz.300378,37.3500,37.4300,37.0900,37.1500,331900,12360160.0000,3
2025-02-27,20250227112000000,sz.300378,37.1500,37.1500,36.7800,36.7900,870000,32143680.0000,3
2025-02-27,20250227112500000,sz.300378,36.7900,37.0100,36.7900,36.9300,396700,14642432.0000,3
