date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688312,29.9000,30.2400,29.7900,29.9800,83221,2490586.0000,3
2025-02-27,20250227094000000,sh.688312,29.9800,30.1600,29.9500,30.0700,44899,1348489.0000,3
2025-02-27,20250227094500000,sh.688312,30.0700,30.3200,30.0100,30.1000,86204,2602634.0000,3
2025-02-27,20250227095000000,sh.688312,30.1000,30.3000,30.0800,30.0800,73364,2213516.0000,3
2025-02-27,20250227095500000,sh.688312,30.0200,30.0200,29.9000,29.9200,71152,2133001.0000,3
2025-02-27,20250227100000000,sh.688312,29.9100,29.9600,29.7800,29.7900,71109,2124055.0000,3
2025-02-27,20250227100500000,sh.688312,29.7900,29.8400,29.5600,29.5600,112190,3333176.0000,3
2025-02-27,20250227101000000,sh.688312,29.5600,29.6600,29.4400,29.6000,98634,2914383.0000,3
2025-02-27,20250227101500000,sh.688312,29.5200,29.5700,29.4100,29.4400,83613,2463608.0000,3
2025-02-27,20250227102000000,sh.688312,29.4200,29.6300,29.4200,29.5500,35218,1039122.0000,3
2025-02-27,20250227102500000,sh.688312,29.5200,29.7100,29.4900,29.5900,39486,1167030.0000,3
2025-02-27,20250227103000000,sh.688312,29.5900,29.6600,29.5000,29.5300,110185,3258450.0000,3
2025-02-27,20250227103500000,sh.688312,29.6100,29.6100,29.4900,29.5000,39503,1166176.0000,3
2025-02-27,20250227104000000,sh.688312,29.5000,29.5000,29.3200,29.3400,104039,3062188.0000,3
2025-02-27,20250227104500000,sh.688312,29.3500,29.4500,29.3200,29.3500,51850,1523028.0000,3
2025-02-27,20250227105000000,sh.688312,29.3400,29.3400,29.0500,29.0500,118055,3446872.0000,3
2025-02-27,20250227105500000,sh.688312,29.1200,29.1900,29.0900,29.1900,41011,1194848.0000,3
2025-02-27,20250227110000000,sh.688312,29.2000,29.3800,29.1500,29.3800,20945,612904.0000,3
2025-02-27,20250227110500000,sh.688312,29.3300,29.3600,29.2900,29.3100,17015,498816.0000,3
2025-02-27,20250227111000000,sh.688312,29.3100,29.3800,29.1500,29.2800,41990,1228408.0000,3
2025-02-27,20250227111500000,sh.688312,29.3100,29.3400,29.2000,29.2600,8491,248704.0000,3
2025-02-27,20250227112000000,sh.688312,29.2100,29.2100,29.0900,29.0900,57673,1681680.0000,3
2025-02-27,20250227112500000,sh.688312,29.0800,29.1900,29.0600,29.1900,24773,721256.0000,3
2025-02-27,20250227113000000,sh.688312,29.1900,29.3000,29.1500,29.2800,21030,614236.0000,3
2025-02-27,20250227130500000,sh.688312,29.2800,29.2800,29.1800,29.2300,15307,447420.0000,3
2025-02-27,20250227131000000,sh.688312,29.2100,29.2200,29.1500,29.1900,12518,365284.0000,3
2025-02-27,20250227131500000,sh.688312,29.1800,29.1800,29.0900,29.1100,21263,619124.0000,3
2025-02-27,20250227132000000,sh.688312,29.1100,29.1900,29.1000,29.1900,26826,781592.0000,3
2025-02-27,20250227132500000,sh.688312,29.1900,29.2600,29.1400,29.2600,13751,401820.0000,3
2025-02-27,20250227133000000,sh.688312,29.2600,29.2600,29.1400,29.1400,16978,495360.0000,3
2025-02-27,20250227133500000,sh.688312,29.1400,29.1400,29.0900,29.1400,36795,1071560.0000,3
2025-02-27,20250227134000000,sh.688312,29.1100,29.2200,29.0200,29.0600,36960,1075032.0000,3
2025-02-27,20250227134500000,sh.688312,29.0400,29.1600,29.0300,29.1000,40679,1181308.0000,3
2025-02-27,20250227135000000,sh.688312,29.1000,29.2800,29.0900,29.2700,25078,730536.0000,3
2025-02-27,20250227135500000,sh.688312,29.2600,29.4900,29.2100,29.3900,18025,528324.0000,3
2025-02-27,20250227140000000,sh.688312,29.4000,29.4300,29.3500,29.3900,28765,844896.0000,3
2025-02-27,20250227140500000,sh.688312,29.4000,29.4900,29.3000,29.3100,30435,894404.0000,3
2025-02-27,20250227141000000,sh.688312,29.3100,29.4600,29.3100,29.4200,13027,383180.0000,3
2025-02-27,20250227141500000,sh.688312,29.4200,29.5800,29.4200,29.5500,31378,926196.0000,3
2025-02-27,20250227142000000,sh.688312,29.5400,29.5500,29.4400,29.4900,23197,684900.0000,3
2025-02-27,20250227142500000,sh.688312,29.4800,29.7400,29.4800,29.7100,42744,1264872.0000,3
2025-02-27,20250227143000000,sh.688312,29.7100,29.9100,29.7100,29.8900,79766,2378400.0000,3
