date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601211,18.0100,18.0300,17.9000,17.9400,8264200,148461984.0000,3
2025-02-27,20250227094000000,sh.601211,17.9400,18.0000,17.8800,17.9000,3380800,60583664.0000,3
2025-02-27,20250227094500000,sh.601211,17.9000,18.0000,17.8900,17.9600,1757600,31539600.0000,3
2025-02-27,20250227095000000,sh.601211,17.9600,18.0100,17.9500,18.0000,2449400,44051456.0000,3
2025-02-27,20250227095500000,sh.601211,18.0000,18.0100,17.8300,17.8500,3997100,71531744.0000,3
2025-02-27,20250227100000000,sh.601211,17.8500,17.9000,17.8300,17.8600,1438300,25683328.0000,3
2025-02-27,20250227100500000,sh.601211,17.8400,17.8500,17.8100,17.8300,2120100,37802752.0000,3
2025-02-27,20250227101000000,sh.601211,17.8200,17.8200,17.7700,17.8100,2637200,46927616.0000,3
2025-02-27,20250227101500000,sh.601211,17.8100,17.8100,17.7800,17.7900,1647300,29314688.0000,3
2025-02-27,20250227102000000,sh.601211,17.7800,17.8700,17.7700,17.8300,1656300,29498976.0000,3
2025-02-27,20250227102500000,sh.601211,17.8300,17.8300,17.8000,17.8300,944000,16812962.0000,3
2025-02-27,20250227103000000,sh.601211,17.8300,17.8400,17.8100,17.8200,790600,14092604.0000,3
2025-02-27,20250227103500000,sh.601211,17.8100,17.8300,17.8000,17.8000,1042700,18578690.0000,3
2025-02-27,20250227104000000,sh.601211,17.7900,17.8000,17.7700,17.7900,979900,17426176.0000,3
2025-02-27,20250227104500000,sh.601211,17.7800,17.8000,17.7700,17.7800,866000,15401094.0000,3
2025-02-27,20250227105000000,sh.601211,17.7800,17.7800,17.7600,17.7700,595700,10587966.0000,3
2025-02-27,20250227105500000,sh.601211,17.7600,17.7700,17.7300,17.7400,1432400,25425600.0000,3
2025-02-27,20250227110000000,sh.601211,17.7500,17.7700,17.7400,17.7500,888700,15776190.0000,3
2025-02-27,20250227110500000,sh.601211,17.7500,17.7700,17.7400,17.7500,556700,9882620.0000,3
2025-02-27,20250227111000000,sh.601211,17.7500,17.7500,17.7000,17.7300,1546700,27411081.0000,3
2025-02-27,20250227111500000,sh.601211,17.7300,17.7600,17.7300,17.7400,738200,13095997.0000,3
2025-02-27,20250227112000000,sh.601211,17.7400,17.7400,17.7000,17.7000,1013600,17958392.0000,3
2025-02-27,20250227112500000,sh.601211,17.7000,17.7100,17.6900,17.7100,807500,14294400.0000,3
2025-02-27,20250227113000000,sh.601211,17.7000,17.7800,17.7000,17.7500,1352500,23970053.0000,3
2025-02-27,20250227130500000,sh.601211,17.7600,17.7600,17.6800,17.6900,1030900,18264639.0000,3
2025-02-27,20250227131000000,sh.601211,17.6900,17.6900,17.6800,17.6800,736700,13028216.0000,3
2025-02-27,20250227131500000,sh.601211,17.6800,17.6900,17.6600,17.6700,1131500,19993984.0000,3
2025-02-27,20250227132000000,sh.601211,17.6700,17.6700,17.6500,17.6600,1309600,23121992.0000,3
2025-02-27,20250227132500000,sh.601211,17.6600,17.6800,17.6600,17.6800,752800,13301116.0000,3
2025-02-27,20250227133000000,sh.601211,17.6800,17.6800,17.6200,17.6300,1800500,31766404.0000,3
2025-02-27,20250227133500000,sh.601211,17.6200,17.6400,17.6100,17.6200,1409700,24845184.0000,3
2025-02-27,20250227134000000,sh.601211,17.6200,17.6400,17.6000,17.6100,1035500,18242496.0000,3
2025-02-27,20250227134500000,sh.601211,17.6100,17.6100,17.5700,17.5800,1608200,28295168.0000,3
2025-02-27,20250227135000000,sh.601211,17.5800,17.6300,17.5800,17.6200,830800,14630400.0000,3
2025-02-27,20250227135500000,sh.601211,17.6300,17.6500,17.6000,17.6500,1792800,31585024.0000,3
2025-02-27,20250227140000000,sh.601211,17.6500,17.6600,17.6300,17.6400,1149300,20280128.0000,3
2025-02-27,20250227140500000,sh.601211,17.6400,17.6600,17.6100,17.6200,887000,15643520.0000,3
2025-02-27,20250227141000000,sh.601211,17.6100,17.6500,17.6100,17.6400,581100,10248384.0000,3
2025-02-27,20250227141500000,sh.601211,17.6400,17.6600,17.6400,17.6600,1173100,20708992.0000,3
2025-02-27,20250227142000000,sh.601211,17.6600,17.6800,17.6400,17.6500,1257100,22191936.0000,3
2025-02-27,20250227142500000,sh.601211,17.6500,17.7000,17.6400,17.6900,1336900,23628024.0000,3
2025-02-27,20250227143000000,sh.601211,17.6900,17.7000,17.6700,17.7000,1406400,24868747.0000,3
2025-02-27,20250227143500000,sh.601211,17.6900,17.7600,17.6900,17.7100,1746100,30947835.0000,3
2025-02-27,20250227144000000,sh.601211,17.7100,17.7400,17.6800,17.7400,1550400,27449217.0000,3
2025-02-27,20250227144500000,sh.601211,17.7300,17.7500,17.6900,17.7000,1673000,29633152.0000,3
2025-02-27,20250227145000000,sh.601211,17.7000,17.8600,17.6800,17.8400,2597000,46127099.0000,3
2025-02-27,20250227145500000,sh.601211,17.8300,17.8300,17.7500,17.7900,2880600,51265790.0000,3
2025-02-27,20250227150000000,sh.601211,17.8000,17.8100,17.7800,17.7900,2493500,44363526.0000,3
2025-02-28,20250228093500000,sh.601211,17.7500,18.1100,17.7500,17.9400,12771900,229656064.0000,3
2025-02-28,20250228094000000,sh.601211,17.9400,17.9400,17.8600,17.8800,3557100,63675616.0000,3
2025-02-28,20250228094500000,sh.601211,17.8700,17.8800,17.8300,17.8300,1812200,32344768.0000,3
2025-02-28,20250228095000000,sh.601211,17.8300,17.8800,17.8300,17.8400,1372500,24507232.0000,3
2025-02-28,20250228095500000,sh.601211,17.8400,17.8400,17.8100,17.8100,1152000,20533792.0000,3
2025-02-28,20250228100000000,sh.601211,17.8100,17.8200,17.7700,17.7800,1490300,26509472.0000,3
2025-02-28,20250228100500000,sh.601211,17.7700,17.7800,17.7100,17.7200,1525200,27070016.0000,3
2025-02-28,20250228101000000,sh.601211,17.7100,17.7500,17.7000,17.7000,1407300,24933792.0000,3
