date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002668,11.3400,11.4900,11.3400,11.4900,1234200,14122064.0000,3
2025-02-26,20250226094000000,sz.002668,11.4900,11.4900,11.4400,11.4700,709300,8128419.0000,3
2025-02-26,20250226094500000,sz.002668,11.4700,11.4700,11.4400,11.4600,352000,4031868.0000,3
2025-02-26,20250226095000000,sz.002668,11.4600,11.4900,11.4500,11.4800,619000,7104292.0000,3
2025-02-26,20250226095500000,sz.002668,11.4900,11.4900,11.4400,11.4500,321700,3687052.0000,3
2025-02-26,20250226100000000,sz.002668,11.4600,11.4700,11.4400,11.4400,245900,2817384.0000,3
2025-02-26,20250226100500000,sz.002668,11.4400,11.4600,11.4100,11.4300,295500,3378936.0000,3
2025-02-26,20250226101000000,sz.002668,11.4300,11.4300,11.3800,11.3900,327500,3733964.0000,3
2025-02-26,20250226101500000,sz.002668,11.3900,11.3900,11.3800,11.3800,234200,2666952.0000,3
2025-02-26,20250226102000000,sz.002668,11.3800,11.3900,11.3700,11.3800,225000,2560968.0000,3
2025-02-26,20250226102500000,sz.002668,11.3800,11.3800,11.3500,11.3700,366300,4161032.0000,3
2025-02-26,20250226103000000,sz.002668,11.3700,11.3900,11.3500,11.3500,500600,5688408.0000,3
2025-02-26,20250226103500000,sz.002668,11.3500,11.4000,11.3500,11.4000,386300,4390900.0000,3
2025-02-26,20250226104000000,sz.002668,11.4000,11.4100,11.3800,11.4000,166500,1896780.0000,3
2025-02-26,20250226104500000,sz.002668,11.4000,11.4100,11.3800,11.3800,154800,1764080.0000,3
2025-02-26,20250226105000000,sz.002668,11.3800,11.4000,11.3800,11.3900,76300,868936.0000,3
2025-02-26,20250226105500000,sz.002668,11.3800,11.3900,11.3800,11.3900,80900,921072.0000,3
2025-02-26,20250226110000000,sz.002668,11.3900,11.4000,11.3800,11.3900,133100,1516416.0000,3
2025-02-26,20250226110500000,sz.002668,11.3900,11.4100,11.3900,11.4100,161300,1837904.0000,3
2025-02-26,20250226111000000,sz.002668,11.4100,11.4300,11.3900,11.4100,227700,2598240.0000,3
2025-02-26,20250226111500000,sz.002668,11.4100,11.4400,11.4100,11.4400,207100,2365608.0000,3
2025-02-26,20250226112000000,sz.002668,11.4400,11.4400,11.4000,11.4200,313900,3587552.0000,3
2025-02-26,20250226112500000,sz.002668,11.4200,11.4200,11.3800,11.3900,252700,2880464.0000,3
2025-02-26,20250226113000000,sz.002668,11.3900,11.4100,11.3800,11.4000,126000,1435152.0000,3
2025-02-26,20250226130500000,sz.002668,11.4000,11.4000,11.3800,11.3800,212600,2422072.0000,3
2025-02-26,20250226131000000,sz.002668,11.3800,11.3800,11.3600,11.3700,217500,2473568.0000,3
2025-02-26,20250226131500000,sz.002668,11.3700,11.3800,11.3500,11.3500,297900,3385352.0000,3
2025-02-26,20250226132000000,sz.002668,11.3600,11.3800,11.3500,11.3600,516700,5870128.0000,3
2025-02-26,20250226132500000,sz.002668,11.3600,11.3600,11.3300,11.3500,662000,7510160.0000,3
2025-02-26,20250226133000000,sz.002668,11.3500,11.3500,11.3300,11.3400,266000,3015976.0000,3
2025-02-26,20250226133500000,sz.002668,11.3500,11.3600,11.3300,11.3300,440100,4992360.0000,3
2025-02-26,20250226134000000,sz.002668,11.3300,11.3500,11.3300,11.3500,162800,1845576.0000,3
2025-02-26,20250226134500000,sz.002668,11.3500,11.3800,11.3500,11.3800,158800,1804784.0000,3
2025-02-26,20250226135000000,sz.002668,11.3700,11.3800,11.3500,11.3500,183200,2081320.0000,3
2025-02-26,20250226135500000,sz.002668,11.3500,11.3700,11.3500,11.3600,126000,1431600.0000,3
2025-02-26,20250226140000000,sz.002668,11.3600,11.3700,11.3500,11.3600,127000,1442320.0000,3
2025-02-26,20250226140500000,sz.002668,11.3600,11.3600,11.3300,11.3400,253100,2870976.0000,3
2025-02-26,20250226141000000,sz.002668,11.3400,11.3700,11.3300,11.3500,154900,1758096.0000,3
2025-02-26,20250226141500000,sz.002668,11.3600,11.3800,11.3500,11.3700,176400,2004872.0000,3
2025-02-26,20250226142000000,sz.002668,11.3700,11.3900,11.3600,11.3700,193500,2201480.0000,3
2025-02-26,20250226142500000,sz.002668,11.3900,11.3900,11.3600,11.3700,82100,933344.0000,3
2025-02-26,20250226143000000,sz.002668,11.3700,11.3800,11.3500,11.3600,139800,1588872.0000,3
2025-02-26,20250226143500000,sz.002668,11.3600,11.4000,11.3600,11.4000,266100,3030368.0000,3
2025-02-26,20250226144000000,sz.002668,11.4000,11.4200,11.3800,11.3800,456200,5199920.0000,3
2025-02-26,20250226144500000,sz.002668,11.3800,11.3900,11.3700,11.3700,187400,2132368.0000,3
2025-02-26,20250226145000000,sz.002668,11.3800,11.4000,11.3700,11.3900,266400,3033616.0000,3
2025-02-26,20250226145500000,sz.002668,11.3900,11.4000,11.3600,11.3800,390000,4438592.0000,3
2025-02-26,20250226150000000,sz.002668,11.3800,11.4000,11.3700,11.4000,300500,3422032.0000,3
2025-02-27,20250227093500000,sz.002668,11.4200,11.4600,11.3800,11.4600,968600,11056913.0000,3
2025-02-27,20250227094000000,sz.002668,11.4600,11.4600,11.4200,11.4500,375500,4294384.0000,3
2025-02-27,20250227094500000,sz.002668,11.4500,11.5200,11.4500,11.4900,1011300,11617578.0000,3
2025-02-27,20250227095000000,sz.002668,11.4900,11.5200,11.4900,11.5100,880000,10126876.0000,3
2025-02-27,20250227095500000,sz.002668,11.5100,11.5300,11.4800,11.5100,857500,9864176.0000,3
2025-02-27,20250227100000000,sz.002668,11.5100,11.5500,11.4600,11.4700,899800,10352708.0000,3
2025-02-27,20250227100500000,sz.002668,11.4700,11.5200,11.4700,11.5100,315300,3623648.0000,3
2025-02-27,20250227101000000,sz.002668,11.5100,11.5500,11.4800,11.5400,790300,9104392.0000,3
2025-02-27,20250227101500000,sz.002668,11.5400,11.6400,11.5300,11.6200,2011200,23323760.0000,3
2025-02-27,20250227102000000,sz.002668,11.6200,11.6200,11.5500,11.5600,453200,5246496.0000,3
2025-02-27,20250227102500000,sz.002668,11.5600,11.5800,11.5500,11.5700,237600,2747880.0000,3
2025-02-27,20250227103000000,sz.002668,11.5700,11.6000,11.5600,11.5800,279200,3233672.0000,3
2025-02-27,20250227103500000,sz.002668,11.5800,11.5800,11.5500,11.5600,266700,3084664.0000,3
2025-02-27,20250227104000000,sz.002668,11.5600,11.5600,11.5200,11.5400,322500,3719768.0000,3
2025-02-27,20250227104500000,sz.002668,11.5400,11.5800,11.5200,11.5700,291100,3362744.0000,3
2025-02-27,20250227105000000,sz.002668,11.5700,11.5700,11.5300,11.5400,178800,2063768.0000,3
2025-02-27,20250227105500000,sz.002668,11.5400,11.5600,11.5200,11.5600,195000,2249088.0000,3
2025-02-27,20250227110000000,sz.002668,11.5600,11.5700,11.5500,11.5600,174400,2016152.0000,3
2025-02-27,20250227110500000,sz.002668,11.5600,11.5900,11.5600,11.5800,169900,1966464.0000,3
2025-02-27,20250227111000000,sz.002668,11.5800,11.5800,11.5600,11.5700,147400,1705512.0000,3
2025-02-27,20250227111500000,sz.002668,11.5700,11.6100,11.5600,11.5800,542000,6282312.0000,3
2025-02-27,20250227112000000,sz.002668,11.5800,11.5800,11.5300,11.5300,230200,2659544.0000,3
2025-02-27,20250227112500000,sz.002668,11.5300,11.5900,11.5200,11.5900,313500,3618160.0000,3
2025-02-27,20250227113000000,sz.002668,11.5900,11.6200,11.5800,11.6100,605300,7024432.0000,3
2025-02-27,20250227130500000,sz.002668,11.6100,11.6200,11.5800,11.5900,607000,7044064.0000,3
