date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300494,13.6800,14.0900,13.6800,13.9500,5531900,76952896.0000,3
2025-02-27,20250227094000000,sz.300494,13.9500,14.1500,13.9100,14.1100,5036000,70818136.0000,3
2025-02-27,20250227094500000,sz.300494,14.1100,14.2000,14.0800,14.1300,4669900,66057776.0000,3
2025-02-27,20250227095000000,sz.300494,14.1300,14.1700,14.0500,14.1000,2753700,38873664.0000,3
2025-02-27,20250227095500000,sz.300494,14.1000,14.1300,14.0000,14.0800,2670100,37534160.0000,3
2025-02-27,20250227100000000,sz.300494,14.0800,14.1900,14.0700,14.1100,3255500,46092448.0000,3
2025-02-27,20250227100500000,sz.300494,14.1100,14.1500,14.0700,14.1000,1329400,18745440.0000,3
2025-02-27,20250227101000000,sz.300494,14.1000,14.1200,14.0400,14.0400,1539500,21677312.0000,3
2025-02-27,20250227101500000,sz.300494,14.0400,14.0600,13.9300,13.9300,1412800,19770304.0000,3
2025-02-27,20250227102000000,sz.300494,13.9300,13.9600,13.9200,13.9200,705000,9831648.0000,3
2025-02-27,20250227102500000,sz.300494,13.9200,13.9500,13.9100,13.9500,620200,8635776.0000,3
2025-02-27,20250227103000000,sz.300494,13.9500,13.9600,13.8700,13.8800,616900,8588000.0000,3
2025-02-27,20250227103500000,sz.300494,13.8800,13.9000,13.8500,13.8600,643700,8934464.0000,3
2025-02-27,20250227104000000,sz.300494,13.8600,13.8700,13.8000,13.8100,631100,8723392.0000,3
2025-02-27,20250227104500000,sz.300494,13.8100,13.8600,13.8100,13.8600,684900,9471840.0000,3
2025-02-27,20250227105000000,sz.300494,13.8600,13.8700,13.8300,13.8400,640000,8866560.0000,3
2025-02-27,20250227105500000,sz.300494,13.8400,13.8400,13.7900,13.8200,772400,10671744.0000,3
2025-02-27,20250227110000000,sz.300494,13.8200,13.8800,13.8200,13.8700,298600,4138976.0000,3
2025-02-27,20250227110500000,sz.300494,13.8700,13.8700,13.8100,13.8400,432500,5983904.0000,3
2025-02-27,20250227111000000,sz.300494,13.8300,13.8900,13.8200,13.8600,380500,5271200.0000,3
2025-02-27,20250227111500000,sz.300494,13.8600,13.9300,13.8300,13.8300,511600,7107840.0000,3
2025-02-27,20250227112000000,sz.300494,13.8200,13.8200,13.7500,13.7600,611700,8434272.0000,3
2025-02-27,20250227112500000,sz.300494,13.7600,13.7700,13.7300,13.7500,552900,7600032.0000,3
2025-02-27,20250227113000000,sz.300494,13.7500,13.7600,13.7300,13.7500,555100,7630944.0000,3
2025-02-27,20250227130500000,sz.300494,13.7500,13.7500,13.7100,13.7200,648300,8899968.0000,3
2025-02-27,20250227131000000,sz.300494,13.7200,13.7200,13.6500,13.6600,788300,10789120.0000,3
2025-02-27,20250227131500000,sz.300494,13.6600,13.6700,13.6200,13.6600,567400,7737824.0000,3
2025-02-27,20250227132000000,sz.300494,13.6600,13.8200,13.6500,13.8100,552000,7588992.0000,3
2025-02-27,20250227132500000,sz.300494,13.8100,13.8200,13.7300,13.8000,396600,5462332.0000,3
2025-02-27,20250227133000000,sz.300494,13.8000,13.8100,13.7200,13.7200,355200,4889924.0000,3
2025-02-27,20250227133500000,sz.300494,13.7200,13.7300,13.6900,13.7100,314400,4309184.0000,3
2025-02-27,20250227134000000,sz.300494,13.7100,13.7200,13.6300,13.6300,514600,7032320.0000,3
2025-02-27,20250227134500000,sz.300494,13.6300,13.6500,13.6200,13.6300,493600,6729472.0000,3
2025-02-27,20250227135000000,sz.300494,13.6300,13.7000,13.6300,13.7000,417300,5694272.0000,3
2025-02-27,20250227135500000,sz.300494,13.7000,13.8000,13.6900,13.7900,490700,6742528.0000,3
2025-02-27,20250227140000000,sz.300494,13.7900,13.8100,13.7400,13.7800,312600,4305536.0000,3
2025-02-27,20250227140500000,sz.300494,13.7800,13.7800,13.7100,13.7100,275400,3782848.0000,3
