date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002727,12.8800,12.9100,12.8500,12.8700,237300,3056823.0000,3
2025-02-26,20250226094000000,sz.002727,12.8700,12.8900,12.8500,12.8700,166000,2135236.0000,3
2025-02-26,20250226094500000,sz.002727,12.8700,12.8900,12.8500,12.8700,153100,1969665.0000,3
2025-02-26,20250226095000000,sz.002727,12.8700,12.8900,12.8500,12.8600,91900,1183220.0000,3
2025-02-26,20250226095500000,sz.002727,12.8600,12.8600,12.8300,12.8300,93600,1202071.0000,3
2025-02-26,20250226100000000,sz.002727,12.8300,12.8300,12.8000,12.8100,186300,2387423.0000,3
2025-02-26,20250226100500000,sz.002727,12.8200,12.8500,12.8200,12.8500,48900,627626.0000,3
2025-02-26,20250226101000000,sz.002727,12.8500,12.8600,12.8200,12.8200,54800,703737.0000,3
2025-02-26,20250226101500000,sz.002727,12.8200,12.8400,12.8200,12.8200,44200,567051.0000,3
2025-02-26,20250226102000000,sz.002727,12.8300,12.8300,12.8100,12.8100,92500,1185250.0000,3
2025-02-26,20250226102500000,sz.002727,12.8100,12.8400,12.8100,12.8200,249100,3195177.0000,3
2025-02-26,20250226103000000,sz.002727,12.8300,12.8400,12.8100,12.8200,363400,4656390.0000,3
2025-02-26,20250226103500000,sz.002727,12.8300,12.8400,12.8000,12.8200,105500,1351538.0000,3
2025-02-26,20250226104000000,sz.002727,12.8200,12.8300,12.8000,12.8000,89100,1141612.0000,3
2025-02-26,20250226104500000,sz.002727,12.8000,12.8100,12.7800,12.7800,143400,1834566.0000,3
2025-02-26,20250226105000000,sz.002727,12.7800,12.7900,12.7700,12.7900,177300,2265048.0000,3
2025-02-26,20250226105500000,sz.002727,12.7900,12.8000,12.7800,12.7800,58800,751750.0000,3
2025-02-26,20250226110000000,sz.002727,12.7800,12.8200,12.7800,12.8100,75700,968452.0000,3
2025-02-26,20250226110500000,sz.002727,12.8100,12.8600,12.8100,12.8600,89000,1142584.0000,3
2025-02-26,20250226111000000,sz.002727,12.8600,12.8700,12.8400,12.8400,49300,633840.0000,3
