date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002268,18.3700,18.4800,18.2500,18.3500,1077900,19760820.0000,3
2025-02-26,20250226094000000,sz.002268,18.3500,18.3600,18.2000,18.2300,610600,11146924.0000,3
2025-02-26,20250226094500000,sz.002268,18.2300,18.2300,18.1200,18.1700,1891500,34377944.0000,3
2025-02-26,20250226095000000,sz.002268,18.1700,18.2100,18.1500,18.2000,576100,10476152.0000,3
2025-02-26,20250226095500000,sz.002268,18.2000,18.2100,18.1600,18.1900,562900,10239160.0000,3
2025-02-26,20250226100000000,sz.002268,18.1900,18.1900,18.1400,18.1600,538000,9770648.0000,3
2025-02-26,20250226100500000,sz.002268,18.1600,18.2100,18.1500,18.2100,309900,5635264.0000,3
2025-02-26,20250226101000000,sz.002268,18.2100,18.2200,18.1200,18.1500,237600,4316128.0000,3
2025-02-26,20250226101500000,sz.002268,18.1500,18.2000,18.1400,18.1700,135900,2469024.0000,3
2025-02-26,20250226102000000,sz.002268,18.1700,18.2000,18.1500,18.1900,263100,4780400.0000,3
2025-02-26,20250226102500000,sz.002268,18.1900,18.2100,18.1500,18.2000,250900,4560480.0000,3
2025-02-26,20250226103000000,sz.002268,18.2000,18.2200,18.1800,18.2100,155700,2834248.0000,3
2025-02-26,20250226103500000,sz.002268,18.2100,18.2100,18.1300,18.1900,221700,4028264.0000,3
2025-02-26,20250226104000000,sz.002268,18.1900,18.1900,18.1500,18.1700,127400,2314264.0000,3
2025-02-26,20250226104500000,sz.002268,18.1700,18.1800,18.1400,18.1600,193200,3507536.0000,3
2025-02-26,20250226105000000,sz.002268,18.1600,18.3000,18.1500,18.3000,1157900,21113496.0000,3
2025-02-26,20250226105500000,sz.002268,18.3000,18.3300,18.2700,18.3000,306200,5605056.0000,3
2025-02-26,20250226110000000,sz.002268,18.3000,18.3200,18.2800,18.3200,120500,2204672.0000,3
2025-02-26,20250226110500000,sz.002268,18.3200,18.4300,18.2900,18.4000,292600,5373536.0000,3
2025-02-26,20250226111000000,sz.002268,18.4000,18.4200,18.3700,18.3900,319700,5882464.0000,3
2025-02-26,20250226111500000,sz.002268,18.3900,18.4300,18.3700,18.4100,342100,6294752.0000,3
