date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300480,15.9300,16.0000,15.6900,15.7600,946700,14948720.0000,3
2025-02-27,20250227094000000,sz.300480,15.7800,15.8000,15.6400,15.7700,931000,14618548.0000,3
2025-02-27,20250227094500000,sz.300480,15.8000,16.1800,15.7800,16.0300,1237800,19821296.0000,3
2025-02-27,20250227095000000,sz.300480,16.0300,16.2500,16.0300,16.2400,1850100,29897300.0000,3
2025-02-27,20250227095500000,sz.300480,16.2400,16.3400,16.1300,16.3100,1869900,30384960.0000,3
2025-02-27,20250227100000000,sz.300480,16.3100,16.3300,16.2100,16.2400,866000,14086904.0000,3
2025-02-27,20250227100500000,sz.300480,16.2400,16.3900,16.2400,16.3100,1189100,19436304.0000,3
2025-02-27,20250227101000000,sz.300480,16.3100,16.3100,16.1100,16.1600,566200,9162800.0000,3
2025-02-27,20250227101500000,sz.300480,16.1600,16.3000,16.1600,16.2100,545800,8859072.0000,3
2025-02-27,20250227102000000,sz.300480,16.2100,16.2200,16.1700,16.1700,321800,5211120.0000,3
2025-02-27,20250227102500000,sz.300480,16.1700,16.3100,16.1300,16.2700,516000,8373888.0000,3
2025-02-27,20250227103000000,sz.300480,16.2700,16.2700,16.1800,16.1800,184800,3000912.0000,3
2025-02-27,20250227103500000,sz.300480,16.1800,16.3000,16.1700,16.2500,298100,4847632.0000,3
2025-02-27,20250227104000000,sz.300480,16.2400,16.2500,16.1300,16.1300,403000,6517808.0000,3
2025-02-27,20250227104500000,sz.300480,16.1200,16.1700,16.0500,16.0600,328600,5291424.0000,3
2025-02-27,20250227105000000,sz.300480,16.0600,16.1000,16.0200,16.0200,276600,4439600.0000,3
2025-02-27,20250227105500000,sz.300480,16.0200,16.0200,15.9500,15.9600,450400,7200880.0000,3
2025-02-27,20250227110000000,sz.300480,15.9600,16.1000,15.9600,16.1000,167800,2692416.0000,3
2025-02-27,20250227110500000,sz.300480,16.1000,16.1200,16.0400,16.0500,217200,3491936.0000,3
2025-02-27,20250227111000000,sz.300480,16.0500,16.1800,16.0400,16.0400,237700,3819408.0000,3
2025-02-27,20250227111500000,sz.300480,16.0400,16.1600,16.0300,16.1400,321100,5171392.0000,3
2025-02-27,20250227112000000,sz.300480,16.1400,16.1900,16.0700,16.0700,169700,2734256.0000,3
2025-02-27,20250227112500000,sz.300480,16.0600,16.0800,16.0500,16.0500,181900,2922304.0000,3
2025-02-27,20250227113000000,sz.300480,16.0600,16.1300,16.0600,16.1200,150400,2420112.0000,3
