date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688003,59.8500,63.8300,59.1800,63.8300,2779067,172859840.0000,3
2025-02-27,20250227094000000,sh.688003,63.8300,64.7900,63.0100,64.0700,2006361,128365792.0000,3
2025-02-27,20250227094500000,sh.688003,64.0700,65.8000,63.8200,63.8200,1214319,78674880.0000,3
2025-02-27,20250227095000000,sh.688003,63.8200,64.0600,62.0200,63.4000,704976,44544288.0000,3
2025-02-27,20250227095500000,sh.688003,63.4000,63.8400,62.8500,62.8500,429959,27137888.0000,3
2025-02-27,20250227100000000,sh.688003,62.8500,63.5000,62.6200,62.6200,315751,19915616.0000,3
2025-02-27,20250227100500000,sh.688003,62.6000,63.0000,62.2700,62.6400,404191,25283104.0000,3
2025-02-27,20250227101000000,sh.688003,62.6400,62.7500,61.8000,62.5500,413115,25691296.0000,3
2025-02-27,20250227101500000,sh.688003,62.5500,62.5600,61.7700,61.9800,396790,24604928.0000,3
2025-02-27,20250227102000000,sh.688003,61.9800,61.9800,61.5000,61.5000,229357,14147136.0000,3
2025-02-27,20250227102500000,sh.688003,61.5000,61.5000,60.5000,61.4700,398226,24343040.0000,3
2025-02-27,20250227103000000,sh.688003,61.4700,61.7200,60.5300,60.5800,240093,14685952.0000,3
2025-02-27,20250227103500000,sh.688003,60.5800,60.7000,60.0000,60.1000,246925,14912512.0000,3
2025-02-27,20250227104000000,sh.688003,60.1000,60.2900,60.0000,60.1300,174914,10513792.0000,3
2025-02-27,20250227104500000,sh.688003,60.1500,60.3300,59.4100,59.5000,253059,15152448.0000,3
2025-02-27,20250227105000000,sh.688003,59.5000,60.3300,59.4200,59.5000,248564,14860800.0000,3
2025-02-27,20250227105500000,sh.688003,59.5700,59.9600,59.3000,59.9500,212193,12648064.0000,3
2025-02-27,20250227110000000,sh.688003,60.0200,60.0200,59.7000,60.0000,127008,7604352.0000,3
2025-02-27,20250227110500000,sh.688003,59.9200,60.0000,59.2000,59.2800,183387,10948544.0000,3
2025-02-27,20250227111000000,sh.688003,59.2000,59.3600,59.0000,59.0900,165935,9810816.0000,3
2025-02-27,20250227111500000,sh.688003,59.1100,59.4200,58.5500,58.5500,118147,6956864.0000,3
2025-02-27,20250227112000000,sh.688003,58.5500,58.6200,58.2100,58.2300,270876,15814272.0000,3
2025-02-27,20250227112500000,sh.688003,58.2000,58.2100,57.8400,57.9600,382047,22170368.0000,3
2025-02-27,20250227113000000,sh.688003,57.9900,58.6500,57.9900,58.4800,159525,9312320.0000,3
2025-02-27,20250227130500000,sh.688003,58.5800,59.8700,58.5800,58.8400,364627,21585408.0000,3
2025-02-27,20250227131000000,sh.688003,58.8400,59.8000,58.7300,59.1800,120843,7167552.0000,3
2025-02-27,20250227131500000,sh.688003,59.1900,60.1700,59.1900,60.1700,142206,8489344.0000,3
2025-02-27,20250227132000000,sh.688003,60.1600,60.1600,59.2100,59.2100,128776,7703424.0000,3
2025-02-27,20250227132500000,sh.688003,59.2200,59.4000,58.6800,59.4000,212617,12532480.0000,3
2025-02-27,20250227133000000,sh.688003,59.3900,59.3900,58.6900,58.8200,133934,7890432.0000,3
2025-02-27,20250227133500000,sh.688003,58.8000,59.0000,58.5800,58.7100,93165,5477376.0000,3
2025-02-27,20250227134000000,sh.688003,58.7100,58.9900,58.0000,58.0000,99973,5849216.0000,3
