date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603037,17.2000,17.6800,17.0400,17.3500,3042900,52899956.0000,3
2025-02-27,20250227094000000,sh.603037,17.3500,17.3900,17.2100,17.3800,1162900,20148512.0000,3
2025-02-27,20250227094500000,sh.603037,17.3800,17.3900,17.2100,17.2800,514900,8905280.0000,3
2025-02-27,20250227095000000,sh.603037,17.3000,17.3300,17.2100,17.2100,392200,6775688.0000,3
2025-02-27,20250227095500000,sh.603037,17.2100,17.2700,17.0400,17.0400,553200,9495512.0000,3
2025-02-27,20250227100000000,sh.603037,17.0400,17.1600,17.0300,17.1200,498900,8518928.0000,3
2025-02-27,20250227100500000,sh.603037,17.1100,17.3500,17.1000,17.2700,454300,7838248.0000,3
2025-02-27,20250227101000000,sh.603037,17.2700,17.4900,17.1400,17.4800,535900,9288392.0000,3
2025-02-27,20250227101500000,sh.603037,17.4800,17.4800,17.2000,17.2500,356500,6188392.0000,3
2025-02-27,20250227102000000,sh.603037,17.2700,17.2700,17.2300,17.2700,169300,2920760.0000,3
2025-02-27,20250227102500000,sh.603037,17.2700,17.3000,17.1600,17.2000,288900,4975096.0000,3
2025-02-27,20250227103000000,sh.603037,17.2000,17.4000,17.2000,17.2800,319100,5533680.0000,3
2025-02-27,20250227103500000,sh.603037,17.2800,17.2800,17.1900,17.1900,131500,2266512.0000,3
2025-02-27,20250227104000000,sh.603037,17.1900,17.1900,17.0100,17.0900,561000,9591216.0000,3
2025-02-27,20250227104500000,sh.603037,17.0900,17.1500,17.0800,17.1500,203600,3482496.0000,3
2025-02-27,20250227105000000,sh.603037,17.1500,17.1500,17.0700,17.1100,352700,6030624.0000,3
2025-02-27,20250227105500000,sh.603037,17.1200,17.1800,17.0800,17.1400,205500,3517648.0000,3
2025-02-27,20250227110000000,sh.603037,17.1400,17.6800,17.1300,17.6400,1649600,28939024.0000,3
2025-02-27,20250227110500000,sh.603037,17.6400,17.6400,17.4100,17.5400,889100,15578752.0000,3
2025-02-27,20250227111000000,sh.603037,17.5400,17.5400,17.4200,17.4500,428200,7483344.0000,3
2025-02-27,20250227111500000,sh.603037,17.4500,17.5800,17.4100,17.4300,353600,6187440.0000,3
2025-02-27,20250227112000000,sh.603037,17.4300,18.5000,17.4300,17.9800,1694200,30392512.0000,3
2025-02-27,20250227112500000,sh.603037,17.9800,18.2200,17.7100,18.1200,1508800,27146912.0000,3
2025-02-27,20250227113000000,sh.603037,18.1200,18.1500,17.9900,18.0100,525200,9477280.0000,3
2025-02-27,20250227130500000,sh.603037,18.0100,18.2500,18.0100,18.1100,704000,12761472.0000,3
2025-02-27,20250227131000000,sh.603037,18.1100,18.1200,17.8000,17.8200,401500,7223008.0000,3
