date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603119,37.2200,37.3000,36.5100,36.8800,1934300,71317664.0000,3
2025-02-27,20250227094000000,sh.603119,36.8300,37.2700,36.8000,37.1400,787300,29126968.0000,3
2025-02-27,20250227094500000,sh.603119,37.2600,37.6600,36.9600,37.5300,947000,35305944.0000,3
2025-02-27,20250227095000000,sh.603119,37.6000,37.6000,36.8100,37.0100,572900,21295728.0000,3
2025-02-27,20250227095500000,sh.603119,37.0400,37.2100,36.7300,37.1000,782300,28906608.0000,3
2025-02-27,20250227100000000,sh.603119,37.1600,37.6500,37.1300,37.4400,714400,26661648.0000,3
2025-02-27,20250227100500000,sh.603119,37.4400,37.4400,37.2000,37.3900,384300,14339024.0000,3
2025-02-27,20250227101000000,sh.603119,37.3900,37.3900,36.8800,36.9200,294100,10885040.0000,3
2025-02-27,20250227101500000,sh.603119,36.9200,37.0000,36.5000,36.5300,536000,19688560.0000,3
2025-02-27,20250227102000000,sh.603119,36.4700,36.6400,36.3100,36.5900,430900,15708432.0000,3
2025-02-27,20250227102500000,sh.603119,36.5900,36.8800,36.4700,36.8400,233100,8539424.0000,3
2025-02-27,20250227103000000,sh.603119,36.8800,37.0200,36.7300,36.8900,148300,5470752.0000,3
2025-02-27,20250227103500000,sh.603119,36.8000,36.9800,36.4000,36.7000,150300,5521696.0000,3
2025-02-27,20250227104000000,sh.603119,36.7000,36.9500,36.6300,36.8200,136500,5015744.0000,3
2025-02-27,20250227104500000,sh.603119,36.8400,36.8500,36.7200,36.7900,73900,2717344.0000,3
2025-02-27,20250227105000000,sh.603119,36.7500,36.9500,36.6900,36.7500,87100,3206560.0000,3
2025-02-27,20250227105500000,sh.603119,36.7500,36.8800,36.6000,36.8600,86600,3176896.0000,3
2025-02-27,20250227110000000,sh.603119,36.8400,37.0000,36.8400,36.9700,147200,5438560.0000,3
2025-02-27,20250227110500000,sh.603119,36.9800,37.0100,36.7100,36.7500,111000,4091616.0000,3
2025-02-27,20250227111000000,sh.603119,36.7100,36.7100,36.4300,36.4800,213700,7804544.0000,3
2025-02-27,20250227111500000,sh.603119,36.5100,36.5600,36.4100,36.4100,181300,6614432.0000,3
2025-02-27,20250227112000000,sh.603119,36.4100,36.4200,35.8400,35.8400,711100,25679872.0000,3
2025-02-27,20250227112500000,sh.603119,35.9200,36.0200,35.8000,35.9500,657300,23583136.0000,3
2025-02-27,20250227113000000,sh.603119,35.9200,36.0100,35.8800,36.0100,191500,6886656.0000,3
2025-02-27,20250227130500000,sh.603119,35.9300,36.2000,35.8000,36.0900,431200,15503232.0000,3
2025-02-27,20250227131000000,sh.603119,36.0400,36.0900,35.7500,35.7800,207400,7431136.0000,3
