date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605268,8.4000,8.4500,8.4000,8.4300,75400,634980.0000,3
2025-02-27,20250227094000000,sh.605268,8.4300,8.4500,8.4100,8.4100,67100,565605.0000,3
2025-02-27,20250227094500000,sh.605268,8.4100,8.4600,8.4100,8.4400,73800,622901.0000,3
2025-02-27,20250227095000000,sh.605268,8.4400,8.4500,8.4400,8.4400,42200,356261.0000,3
2025-02-27,20250227095500000,sh.605268,8.4400,8.4500,8.4200,8.4300,104400,880314.0000,3
2025-02-27,20250227100000000,sh.605268,8.4500,8.4700,8.4400,8.4700,121200,1024668.0000,3
2025-02-27,20250227100500000,sh.605268,8.4500,8.4700,8.4500,8.4600,103400,874346.0000,3
2025-02-27,20250227101000000,sh.605268,8.4500,8.4500,8.4300,8.4400,112000,945434.0000,3
2025-02-27,20250227101500000,sh.605268,8.4400,8.4500,8.4200,8.4200,26700,225236.0000,3
2025-02-27,20250227102000000,sh.605268,8.4200,8.4300,8.4000,8.4100,78600,661416.0000,3
2025-02-27,20250227102500000,sh.605268,8.4200,8.4300,8.4100,8.4300,32400,272586.0000,3
2025-02-27,20250227103000000,sh.605268,8.4200,8.4300,8.4200,8.4200,22600,190344.0000,3
2025-02-27,20250227103500000,sh.605268,8.4200,8.4300,8.4100,8.4100,101900,857575.0000,3
2025-02-27,20250227104000000,sh.605268,8.4100,8.4100,8.3700,8.3700,196900,1651854.0000,3
2025-02-27,20250227104500000,sh.605268,8.3700,8.4100,8.3700,8.4000,39400,330748.0000,3
2025-02-27,20250227105000000,sh.605268,8.4000,8.4100,8.4000,8.4000,11400,95790.0000,3
2025-02-27,20250227105500000,sh.605268,8.4000,8.4000,8.3800,8.3900,48400,406149.0000,3
2025-02-27,20250227110000000,sh.605268,8.3900,8.4000,8.3900,8.3900,45700,383485.0000,3
2025-02-27,20250227110500000,sh.605268,8.3900,8.4200,8.3900,8.4200,41100,345391.0000,3
2025-02-27,20250227111000000,sh.605268,8.4200,8.4200,8.3900,8.4000,121100,1015802.0000,3
2025-02-27,20250227111500000,sh.605268,8.4000,8.4100,8.3800,8.3900,37800,317290.0000,3
2025-02-27,20250227112000000,sh.605268,8.3700,8.3700,8.3400,8.3400,208300,1740336.0000,3
2025-02-27,20250227112500000,sh.605268,8.3400,8.3600,8.3400,8.3600,42300,353501.0000,3
2025-02-27,20250227113000000,sh.605268,8.3700,8.3900,8.3700,8.3900,33000,276350.0000,3
2025-02-27,20250227130500000,sh.605268,8.3800,8.3900,8.3600,8.3700,21400,179187.0000,3
2025-02-27,20250227131000000,sh.605268,8.3700,8.4000,8.3600,8.3700,56600,474363.0000,3
2025-02-27,20250227131500000,sh.605268,8.3700,8.3900,8.3600,8.3800,55000,460738.0000,3
2025-02-27,20250227132000000,sh.605268,8.3700,8.3900,8.3700,8.3800,38000,318613.0000,3
2025-02-27,20250227132500000,sh.605268,8.3800,8.4200,8.3800,8.4100,76500,642555.0000,3
2025-02-27,20250227133000000,sh.605268,8.4100,8.4500,8.3900,8.4000,227500,1917664.0000,3
2025-02-27,20250227133500000,sh.605268,8.3900,8.3900,8.3800,8.3900,28300,237336.0000,3
2025-02-27,20250227134000000,sh.605268,8.3800,8.3900,8.3700,8.3800,59500,498452.0000,3
2025-02-27,20250227134500000,sh.605268,8.3700,8.3900,8.3600,8.3900,26300,220484.0000,3
2025-02-27,20250227135000000,sh.605268,8.3900,8.4100,8.3900,8.4100,50800,426754.0000,3
2025-02-27,20250227135500000,sh.605268,8.4100,8.4400,8.4000,8.4400,123100,1036230.0000,3
2025-02-27,20250227140000000,sh.605268,8.4400,8.4800,8.4300,8.4700,258700,2188820.0000,3
2025-02-27,20250227140500000,sh.605268,8.4500,8.4700,8.4500,8.4600,43700,369698.0000,3
2025-02-27,20250227141000000,sh.605268,8.4500,8.4700,8.4500,8.4700,129200,1093024.0000,3
2025-02-27,20250227141500000,sh.605268,8.4700,8.5000,8.4700,8.5000,194900,1655376.0000,3
2025-02-27,20250227142000000,sh.605268,8.5000,8.5100,8.4900,8.5000,117600,999516.0000,3
2025-02-27,20250227142500000,sh.605268,8.5000,8.5200,8.5000,8.5100,83400,709516.0000,3
2025-02-27,20250227143000000,sh.605268,8.5200,8.5200,8.4900,8.5000,91400,777180.0000,3
2025-02-27,20250227143500000,sh.605268,8.5000,8.5100,8.4900,8.4900,72700,617956.0000,3
2025-02-27,20250227144000000,sh.605268,8.4900,8.5000,8.4800,8.4900,15200,129072.0000,3
2025-02-27,20250227144500000,sh.605268,8.4900,8.5100,8.4900,8.5100,106000,901268.0000,3
2025-02-27,20250227145000000,sh.605268,8.5100,8.5200,8.5000,8.5100,78700,669624.0000,3
2025-02-27,20250227145500000,sh.605268,8.5000,8.5300,8.5000,8.5300,204800,1744856.0000,3
2025-02-27,20250227150000000,sh.605268,8.5300,8.5400,8.5200,8.5400,160200,1367720.0000,3
2025-02-28,20250228093500000,sh.605268,8.5500,8.5500,8.4900,8.4900,201900,1720501.0000,3
2025-02-28,20250228094000000,sh.605268,8.5000,8.5000,8.4500,8.4500,166000,1406145.0000,3
2025-02-28,20250228094500000,sh.605268,8.4500,8.4700,8.4400,8.4500,172000,1453306.0000,3
2025-02-28,20250228095000000,sh.605268,8.4600,8.4900,8.4500,8.4500,78700,666955.0000,3
2025-02-28,20250228095500000,sh.605268,8.4500,8.4600,8.4300,8.4400,111300,939644.0000,3
2025-02-28,20250228100000000,sh.605268,8.4400,8.4500,8.4100,8.4100,117700,991574.0000,3
2025-02-28,20250228100500000,sh.605268,8.4300,8.4300,8.4000,8.4000,94100,791797.0000,3
2025-02-28,20250228101000000,sh.605268,8.4300,8.4600,8.4300,8.4600,77100,650148.0000,3
2025-02-28,20250228101500000,sh.605268,8.4600,8.4800,8.4500,8.4800,46700,395375.0000,3
2025-02-28,20250228102000000,sh.605268,8.4700,8.5000,8.4600,8.5000,104800,888785.0000,3
2025-02-28,20250228102500000,sh.605268,8.4900,8.5100,8.4800,8.5000,88600,752386.0000,3
2025-02-28,20250228103000000,sh.605268,8.5000,8.5000,8.4800,8.4800,51100,433619.0000,3
2025-02-28,20250228103500000,sh.605268,8.4800,8.5200,8.4700,8.4800,142900,1214320.0000,3
2025-02-28,20250228104000000,sh.605268,8.4900,8.5100,8.4800,8.5000,88100,748349.0000,3
2025-02-28,20250228104500000,sh.605268,8.5000,8.5100,8.4900,8.4900,43800,372370.0000,3
2025-02-28,20250228105000000,sh.605268,8.4800,8.4900,8.4800,8.4900,11500,97565.0000,3
2025-02-28,20250228105500000,sh.605268,8.4800,8.4900,8.4800,8.4800,76500,648866.0000,3
2025-02-28,20250228110000000,sh.605268,8.4800,8.5300,8.4700,8.4900,128900,1094512.0000,3
2025-02-28,20250228110500000,sh.605268,8.4900,8.4900,8.4600,8.4600,99100,839608.0000,3
2025-02-28,20250228111000000,sh.605268,8.4700,8.4700,8.4600,8.4600,76000,643350.0000,3
2025-02-28,20250228111500000,sh.605268,8.4600,8.4800,8.4600,8.4700,44300,374901.0000,3
2025-02-28,20250228112000000,sh.605268,8.4800,8.4800,8.4700,8.4700,25900,219580.0000,3
2025-02-28,20250228112500000,sh.605268,8.4700,8.4700,8.4600,8.4700,26900,227690.0000,3
2025-02-28,20250228113000000,sh.605268,8.4700,8.4700,8.4600,8.4600,24800,209964.0000,3
2025-02-28,20250228130500000,sh.605268,8.4700,8.4700,8.4600,8.4600,30500,258122.0000,3
2025-02-28,20250228131000000,sh.605268,8.4600,8.4600,8.4500,8.4600,10300,87074.0000,3
2025-02-28,20250228131500000,sh.605268,8.4500,8.4500,8.4400,8.4500,59200,500092.0000,3
2025-02-28,20250228132000000,sh.605268,8.4400,8.4600,8.4400,8.4400,29100,245882.0000,3
2025-02-28,20250228132500000,sh.605268,8.4400,8.4500,8.4400,8.4500,57100,481990.0000,3
2025-02-28,20250228133000000,sh.605268,8.4500,8.4600,8.4400,8.4600,57200,483578.0000,3
2025-02-28,20250228133500000,sh.605268,8.4600,8.4600,8.4600,8.4600,20100,170046.0000,3
2025-02-28,20250228134000000,sh.605268,8.4500,8.4600,8.4400,8.4500,51700,436890.0000,3
2025-02-28,20250228134500000,sh.605268,8.4600,8.4600,8.4400,8.4500,7000,59152.0000,3
2025-02-28,20250228135000000,sh.605268,8.4500,8.4500,8.4300,8.4300,56300,475210.0000,3
2025-02-28,20250228135500000,sh.605268,8.4300,8.4700,8.4300,8.4700,63300,535006.0000,3
2025-02-28,20250228140000000,sh.605268,8.4700,8.4700,8.4500,8.4500,48100,407098.0000,3
2025-02-28,20250228140500000,sh.605268,8.4400,8.4400,8.4000,8.4100,125200,1053752.0000,3
2025-02-28,20250228141000000,sh.605268,8.4100,8.4100,8.3900,8.3900,82400,692218.0000,3
2025-02-28,20250228141500000,sh.605268,8.3900,8.4000,8.3800,8.3900,99600,835628.0000,3
2025-02-28,20250228142000000,sh.605268,8.3800,8.4000,8.3800,8.3900,34400,288484.0000,3
2025-02-28,20250228142500000,sh.605268,8.3900,8.4000,8.3700,8.4000,60100,503816.0000,3
2025-02-28,20250228143000000,sh.605268,8.3900,8.4100,8.3800,8.3900,54400,456752.0000,3
2025-02-28,20250228143500000,sh.605268,8.3800,8.3900,8.3300,8.3500,176600,1475212.0000,3
2025-02-28,20250228144000000,sh.605268,8.3500,8.3600,8.3300,8.3600,107600,898174.0000,3
2025-02-28,20250228144500000,sh.605268,8.3500,8.3700,8.3300,8.3600,106000,884794.0000,3
2025-02-28,20250228145000000,sh.605268,8.3700,8.3700,8.3300,8.3300,75200,627378.0000,3
2025-02-28,20250228145500000,sh.605268,8.3300,8.3600,8.3300,8.3500,151700,1264934.0000,3
2025-02-28,20250228150000000,sh.605268,8.3500,8.3500,8.3300,8.3300,76700,639532.0000,3
2025-03-03,20250303093500000,sh.605268,8.3400,8.3900,8.3300,8.3400,138400,1155948.0000,3
2025-03-03,20250303094000000,sh.605268,8.3500,8.3800,8.3400,8.3800,123400,1031465.0000,3
2025-03-03,20250303094500000,sh.605268,8.3800,8.3900,8.3500,8.3800,157500,1318746.0000,3
2025-03-03,20250303095000000,sh.605268,8.3900,8.3900,8.3700,8.3800,101800,852967.0000,3
2025-03-03,20250303095500000,sh.605268,8.3800,8.4100,8.3700,8.3900,313400,2631911.0000,3
2025-03-03,20250303100000000,sh.605268,8.3800,8.4000,8.3800,8.3800,90900,762225.0000,3
2025-03-03,20250303100500000,sh.605268,8.3800,8.4100,8.3800,8.4000,112200,941690.0000,3
