date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002485,2.8600,2.9000,2.8600,2.8700,372700,1073150.0000,3
2025-02-26,20250226094000000,sz.002485,2.8700,2.8700,2.8600,2.8700,169100,484343.0000,3
2025-02-26,20250226094500000,sz.002485,2.8700,2.9000,2.8700,2.9000,191000,552099.0000,3
2025-02-26,20250226095000000,sz.002485,2.9000,2.9000,2.8600,2.8600,252700,725748.0000,3
2025-02-26,20250226095500000,sz.002485,2.8600,2.8600,2.8300,2.8400,198500,565157.0000,3
2025-02-26,20250226100000000,sz.002485,2.8500,2.8600,2.8500,2.8500,212600,606866.0000,3
2025-02-26,20250226100500000,sz.002485,2.8500,2.8700,2.8400,2.8700,417600,1189209.0000,3
2025-02-26,20250226101000000,sz.002485,2.8700,2.8700,2.8600,2.8700,34700,99587.0000,3
2025-02-26,20250226101500000,sz.002485,2.8700,2.8800,2.8600,2.8700,112900,323327.0000,3
2025-02-26,20250226102000000,sz.002485,2.8700,2.8700,2.8600,2.8600,26800,76650.0000,3
2025-02-26,20250226102500000,sz.002485,2.8600,2.8600,2.8600,2.8600,55700,159302.0000,3
2025-02-26,20250226103000000,sz.002485,2.8600,2.8700,2.8600,2.8600,21700,62204.0000,3
2025-02-26,20250226103500000,sz.002485,2.8600,2.8700,2.8600,2.8600,35900,102976.0000,3
2025-02-26,20250226104000000,sz.002485,2.8500,2.8500,2.8500,2.8500,20400,58187.0000,3
2025-02-26,20250226104500000,sz.002485,2.8700,2.8700,2.8700,2.8700,600,1722.0000,3
2025-02-26,20250226105000000,sz.002485,2.8600,2.8600,2.8600,2.8600,4500,12870.0000,3
2025-02-26,20250226105500000,sz.002485,2.8600,2.8600,2.8500,2.8600,10000,28595.0000,3
2025-02-26,20250226110000000,sz.002485,2.8600,2.8600,2.8500,2.8600,3600,10295.0000,3
2025-02-26,20250226110500000,sz.002485,2.8600,2.8600,2.8600,2.8600,11200,32032.0000,3
2025-02-26,20250226111000000,sz.002485,2.8600,2.8600,2.8500,2.8600,77100,219819.0000,3
2025-02-26,20250226111500000,sz.002485,2.8500,2.8600,2.8500,2.8600,1900,5425.0000,3
2025-02-26,20250226112000000,sz.002485,2.8500,2.8600,2.8500,2.8600,37900,108289.0000,3
2025-02-26,20250226112500000,sz.002485,2.8600,2.8600,2.8500,2.8500,20400,58342.0000,3
2025-02-26,20250226113000000,sz.002485,2.8500,2.8600,2.8500,2.8600,9400,26820.0000,3
2025-02-26,20250226130500000,sz.002485,2.8500,2.8600,2.8500,2.8600,114200,325953.0000,3
2025-02-26,20250226131000000,sz.002485,2.8600,2.8700,2.8600,2.8700,23500,67216.0000,3
2025-02-26,20250226131500000,sz.002485,2.8600,2.8700,2.8500,2.8500,55800,159543.0000,3
2025-02-26,20250226132000000,sz.002485,2.8600,2.8600,2.8300,2.8300,131900,374889.0000,3
2025-02-26,20250226132500000,sz.002485,2.8400,2.8400,2.8200,2.8200,163300,462090.0000,3
2025-02-26,20250226133000000,sz.002485,2.8200,2.8300,2.8100,2.8300,88200,249027.0000,3
2025-02-26,20250226133500000,sz.002485,2.8300,2.8400,2.8300,2.8300,24300,68774.0000,3
2025-02-26,20250226134000000,sz.002485,2.8300,2.8300,2.8200,2.8300,68200,192980.0000,3
2025-02-26,20250226134500000,sz.002485,2.8300,2.8400,2.8300,2.8300,9700,27469.0000,3
2025-02-26,20250226135000000,sz.002485,2.8400,2.8400,2.8300,2.8300,42600,120608.0000,3
2025-02-26,20250226135500000,sz.002485,2.8200,2.8300,2.8200,2.8300,204600,577196.0000,3
2025-02-26,20250226140000000,sz.002485,2.8400,2.8400,2.8200,2.8300,63200,178909.0000,3
2025-02-26,20250226140500000,sz.002485,2.8200,2.8300,2.8200,2.8200,137500,388133.0000,3
2025-02-26,20250226141000000,sz.002485,2.8300,2.8300,2.8100,2.8100,145000,409470.0000,3
2025-02-26,20250226141500000,sz.002485,2.8200,2.8200,2.8100,2.8200,140200,394031.0000,3
2025-02-26,20250226142000000,sz.002485,2.8100,2.8300,2.8100,2.8300,204500,575495.0000,3
2025-02-26,20250226142500000,sz.002485,2.8200,2.8300,2.8100,2.8200,74400,209816.0000,3
2025-02-26,20250226143000000,sz.002485,2.8200,2.8200,2.8100,2.8200,72500,203888.0000,3
2025-02-26,20250226143500000,sz.002485,2.8100,2.8200,2.8100,2.8200,42200,118632.0000,3
2025-02-26,20250226144000000,sz.002485,2.8200,2.8200,2.8100,2.8100,158700,446535.0000,3
2025-02-26,20250226144500000,sz.002485,2.8100,2.8300,2.8100,2.8200,126700,356536.0000,3
2025-02-26,20250226145000000,sz.002485,2.8200,2.8300,2.8200,2.8300,62600,176763.0000,3
2025-02-26,20250226145500000,sz.002485,2.8300,2.8400,2.8200,2.8300,75700,214622.0000,3
2025-02-26,20250226150000000,sz.002485,2.8300,2.8400,2.8300,2.8300,170700,483260.0000,3
2025-02-27,20250227093500000,sz.002485,2.8500,2.8500,2.8300,2.8400,470600,1336380.0000,3
2025-02-27,20250227094000000,sz.002485,2.8400,2.8400,2.8300,2.8300,110700,313343.0000,3
2025-02-27,20250227094500000,sz.002485,2.8300,2.8400,2.8300,2.8300,101600,287748.0000,3
2025-02-27,20250227095000000,sz.002485,2.8300,2.8400,2.8200,2.8300,293400,830435.0000,3
2025-02-27,20250227095500000,sz.002485,2.8300,2.8300,2.8200,2.8200,45800,129433.0000,3
2025-02-27,20250227100000000,sz.002485,2.8200,2.8300,2.8200,2.8200,40300,113783.0000,3
2025-02-27,20250227100500000,sz.002485,2.8300,2.8400,2.8200,2.8400,158100,447275.0000,3
2025-02-27,20250227101000000,sz.002485,2.8400,2.8400,2.8300,2.8400,87300,247481.0000,3
2025-02-27,20250227101500000,sz.002485,2.8400,2.8400,2.8200,2.8200,157900,446956.0000,3
2025-02-27,20250227102000000,sz.002485,2.8200,2.8200,2.8100,2.8100,103600,292130.0000,3
2025-02-27,20250227102500000,sz.002485,2.8100,2.8200,2.8100,2.8100,112100,315011.0000,3
2025-02-27,20250227103000000,sz.002485,2.8200,2.8200,2.8000,2.8100,186700,523988.0000,3
2025-02-27,20250227103500000,sz.002485,2.8100,2.8100,2.7900,2.8100,176000,492664.0000,3
2025-02-27,20250227104000000,sz.002485,2.8100,2.8100,2.8000,2.8000,67300,188986.0000,3
2025-02-27,20250227104500000,sz.002485,2.8000,2.8100,2.7900,2.8000,134900,377691.0000,3
2025-02-27,20250227105000000,sz.002485,2.8000,2.8100,2.8000,2.8000,54200,151771.0000,3
2025-02-27,20250227105500000,sz.002485,2.8000,2.8000,2.7900,2.8000,6400,17892.0000,3
2025-02-27,20250227110000000,sz.002485,2.7900,2.8000,2.7900,2.8000,32600,91213.0000,3
2025-02-27,20250227110500000,sz.002485,2.8000,2.8100,2.8000,2.8100,30300,84861.0000,3
2025-02-27,20250227111000000,sz.002485,2.8000,2.8000,2.8000,2.8000,50200,140560.0000,3
2025-02-27,20250227111500000,sz.002485,2.8000,2.8100,2.7900,2.8100,26900,75323.0000,3
2025-02-27,20250227112000000,sz.002485,2.8100,2.8100,2.8100,2.8100,8600,24110.0000,3
2025-02-27,20250227112500000,sz.002485,2.8000,2.8000,2.7900,2.7900,86600,241898.0000,3
2025-02-27,20250227113000000,sz.002485,2.7900,2.7900,2.7800,2.7800,301500,840809.0000,3
2025-02-27,20250227130500000,sz.002485,2.7800,2.7800,2.7800,2.7800,11700,32658.0000,3
2025-02-27,20250227131000000,sz.002485,2.7900,2.7900,2.7900,2.7900,36100,100719.0000,3
2025-02-27,20250227131500000,sz.002485,2.7900,2.8000,2.7900,2.7900,9500,26529.0000,3
2025-02-27,20250227132000000,sz.002485,2.7900,2.8000,2.7900,2.8000,35900,100440.0000,3
2025-02-27,20250227132500000,sz.002485,2.8000,2.8100,2.8000,2.8100,1500,4213.0000,3
2025-02-27,20250227133000000,sz.002485,2.8100,2.8100,2.8000,2.8100,52100,146394.0000,3
2025-02-27,20250227133500000,sz.002485,2.8100,2.8100,2.8000,2.8000,26500,74429.0000,3
2025-02-27,20250227134000000,sz.002485,2.8000,2.8100,2.7900,2.7900,50300,140852.0000,3
2025-02-27,20250227134500000,sz.002485,2.7900,2.8000,2.7900,2.7900,156500,436695.0000,3
2025-02-27,20250227135000000,sz.002485,2.8000,2.8000,2.7900,2.7900,67900,189920.0000,3
2025-02-27,20250227135500000,sz.002485,2.8000,2.8100,2.8000,2.8000,94900,266327.0000,3
2025-02-27,20250227140000000,sz.002485,2.8100,2.8100,2.8000,2.8100,53600,150416.0000,3
2025-02-27,20250227140500000,sz.002485,2.8000,2.8100,2.8000,2.8100,28100,78914.0000,3
2025-02-27,20250227141000000,sz.002485,2.8100,2.8100,2.8100,2.8100,83900,235759.0000,3
2025-02-27,20250227141500000,sz.002485,2.8100,2.8200,2.8100,2.8200,45600,128264.0000,3
2025-02-27,20250227142000000,sz.002485,2.8200,2.8200,2.8100,2.8200,65200,183837.0000,3
