date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300935,25.3500,25.7600,25.3500,25.5500,53000,1354030.0000,3
2025-02-27,20250227094000000,sz.300935,25.5500,25.6300,25.5000,25.5100,42400,1082731.0000,3
2025-02-27,20250227094500000,sz.300935,25.5600,25.5600,25.3600,25.3600,29000,737795.0000,3
2025-02-27,20250227095000000,sz.300935,25.3600,25.3900,25.3400,25.3900,27500,697355.0000,3
2025-02-27,20250227095500000,sz.300935,25.3900,25.3900,25.2400,25.3300,123900,3134864.0000,3
2025-02-27,20250227100000000,sz.300935,25.3500,25.3900,25.3000,25.3300,17100,433361.0000,3
2025-02-27,20250227100500000,sz.300935,25.3300,25.3800,25.2200,25.2800,31000,783941.0000,3
2025-02-27,20250227101000000,sz.300935,25.2300,25.2300,25.1000,25.1000,36900,928377.0000,3
2025-02-27,20250227101500000,sz.300935,25.1000,25.1000,25.0100,25.0300,46800,1171681.0000,3
2025-02-27,20250227102000000,sz.300935,25.0200,25.0300,24.9000,24.9800,45600,1138575.0000,3
2025-02-27,20250227102500000,sz.300935,24.9800,25.0000,24.9300,24.9900,22200,554228.0000,3
2025-02-27,20250227103000000,sz.300935,24.9900,25.0000,24.9400,24.9500,29000,724072.0000,3
2025-02-27,20250227103500000,sz.300935,24.9500,25.0000,24.9000,24.9300,89500,2232875.0000,3
2025-02-27,20250227104000000,sz.300935,24.9500,24.9500,24.7500,24.7600,48900,1214099.0000,3
2025-02-27,20250227104500000,sz.300935,24.7600,24.8000,24.7500,24.8000,15100,373994.0000,3
2025-02-27,20250227105000000,sz.300935,24.7700,24.7700,24.6200,24.6200,41400,1022792.0000,3
2025-02-27,20250227105500000,sz.300935,24.6200,24.6200,24.5200,24.5600,57500,1413086.0000,3
2025-02-27,20250227110000000,sz.300935,24.6000,24.7300,24.6000,24.7100,15200,375056.0000,3
2025-02-27,20250227110500000,sz.300935,24.7100,24.7200,24.6600,24.6900,24600,607506.0000,3
2025-02-27,20250227111000000,sz.300935,24.6600,24.6600,24.5800,24.6300,26300,646264.0000,3
2025-02-27,20250227111500000,sz.300935,24.6900,24.7500,24.6000,24.6300,38200,942934.0000,3
2025-02-27,20250227112000000,sz.300935,24.6000,24.6000,24.4800,24.4800,41700,1023404.0000,3
2025-02-27,20250227112500000,sz.300935,24.4800,24.5600,24.4800,24.5600,12000,294004.0000,3
2025-02-27,20250227113000000,sz.300935,24.5800,24.6100,24.5200,24.5300,31000,760992.0000,3
2025-02-27,20250227130500000,sz.300935,24.5200,24.5300,24.4600,24.4600,48400,1186532.0000,3
2025-02-27,20250227131000000,sz.300935,24.4800,24.5000,24.4500,24.4500,14200,347542.0000,3
2025-02-27,20250227131500000,sz.300935,24.4500,24.4900,24.3900,24.4900,27100,661834.0000,3
2025-02-27,20250227132000000,sz.300935,24.4800,24.5700,24.4800,24.5100,7200,176456.0000,3
2025-02-27,20250227132500000,sz.300935,24.5800,24.6500,24.5600,24.6300,14300,351976.0000,3
2025-02-27,20250227133000000,sz.300935,24.6200,24.7500,24.6200,24.6700,20900,516056.0000,3
2025-02-27,20250227133500000,sz.300935,24.6600,24.6600,24.5800,24.6500,10800,265944.0000,3
2025-02-27,20250227134000000,sz.300935,24.6200,24.6400,24.5200,24.5200,8600,211428.0000,3
2025-02-27,20250227134500000,sz.300935,24.5200,24.6200,24.5200,24.5900,10000,245496.0000,3
2025-02-27,20250227135000000,sz.300935,24.6100,24.7500,24.6100,24.7500,23600,582144.0000,3
2025-02-27,20250227135500000,sz.300935,24.7200,24.8000,24.7200,24.7700,49100,1215298.0000,3
2025-02-27,20250227140000000,sz.300935,24.7700,24.8500,24.7700,24.7900,20500,508508.0000,3
2025-02-27,20250227140500000,sz.300935,24.7800,24.8300,24.7300,24.7300,21000,520588.0000,3
2025-02-27,20250227141000000,sz.300935,24.7200,24.7700,24.7200,24.7700,4400,108862.0000,3
2025-02-27,20250227141500000,sz.300935,24.7800,24.8900,24.7800,24.8800,35900,893282.0000,3
2025-02-27,20250227142000000,sz.300935,24.8800,24.9100,24.8000,24.8000,14500,360632.0000,3
2025-02-27,20250227142500000,sz.300935,24.8000,24.9300,24.7900,24.9200,44200,1099496.0000,3
2025-02-27,20250227143000000,sz.300935,24.9200,24.9600,24.9200,24.9400,31800,793008.0000,3
2025-02-27,20250227143500000,sz.300935,24.9400,24.9800,24.8600,24.8600,72700,1810884.0000,3
2025-02-27,20250227144000000,sz.300935,24.8600,24.8800,24.7900,24.8600,9600,238432.0000,3
2025-02-27,20250227144500000,sz.300935,24.8600,24.8700,24.8200,24.8300,14800,367604.0000,3
2025-02-27,20250227145000000,sz.300935,24.8300,24.8700,24.7800,24.8700,32700,812200.0000,3
2025-02-27,20250227145500000,sz.300935,24.8400,24.9500,24.8300,24.9100,39500,982632.0000,3
2025-02-27,20250227150000000,sz.300935,24.9100,25.0000,24.8800,25.0000,59600,1488448.0000,3
2025-02-28,20250228093500000,sz.300935,24.8400,24.9800,24.5500,24.5600,106700,2639605.0000,3
2025-02-28,20250228094000000,sz.300935,24.5600,24.5900,24.4200,24.4200,44600,1094320.0000,3
2025-02-28,20250228094500000,sz.300935,24.4400,24.5100,24.3100,24.3700,56200,1372763.0000,3
2025-02-28,20250228095000000,sz.300935,24.3700,24.5100,24.3000,24.3000,57800,1410100.0000,3
2025-02-28,20250228095500000,sz.300935,24.2800,24.3100,24.1600,24.2500,89000,2155109.0000,3
2025-02-28,20250228100000000,sz.300935,24.2400,24.3300,24.2200,24.2600,15300,371338.0000,3
2025-02-28,20250228100500000,sz.300935,24.2600,24.3900,24.2300,24.2400,70400,1711172.0000,3
2025-02-28,20250228101000000,sz.300935,24.2700,24.3300,24.2400,24.3300,21600,524056.0000,3
2025-02-28,20250228101500000,sz.300935,24.3300,24.3300,24.2700,24.2800,12800,310975.0000,3
2025-02-28,20250228102000000,sz.300935,24.2800,24.2800,24.2000,24.2100,52500,1272421.0000,3
2025-02-28,20250228102500000,sz.300935,24.2100,24.4000,24.1800,24.3100,37000,895772.0000,3
2025-02-28,20250228103000000,sz.300935,24.2200,24.3200,24.1900,24.1900,20500,497070.0000,3
2025-02-28,20250228103500000,sz.300935,24.2000,24.2400,24.1800,24.2400,18300,442812.0000,3
2025-02-28,20250228104000000,sz.300935,24.2000,24.2400,24.1900,24.2100,15600,377814.0000,3
2025-02-28,20250228104500000,sz.300935,24.2200,24.2700,24.2100,24.2100,20000,485978.0000,3
2025-02-28,20250228105000000,sz.300935,24.2100,24.2100,24.1600,24.1600,12600,304561.0000,3
2025-02-28,20250228105500000,sz.300935,24.1600,24.1700,24.0500,24.0500,41900,1009334.0000,3
2025-02-28,20250228110000000,sz.300935,24.0500,24.0500,24.0200,24.0200,23100,554660.0000,3
2025-02-28,20250228110500000,sz.300935,24.0200,24.0300,23.9800,23.9800,54300,1304052.0000,3
2025-02-28,20250228111000000,sz.300935,23.9800,24.0200,23.9500,24.0000,14100,338288.0000,3
2025-02-28,20250228111500000,sz.300935,24.0000,24.1000,24.0000,24.0800,6700,161234.0000,3
2025-02-28,20250228112000000,sz.300935,24.0800,24.1200,24.0800,24.1000,8900,214410.0000,3
2025-02-28,20250228112500000,sz.300935,24.1000,24.1500,24.0500,24.0800,8400,202288.0000,3
2025-02-28,20250228113000000,sz.300935,24.1500,24.1800,24.0900,24.0900,3500,84514.0000,3
2025-02-28,20250228130500000,sz.300935,24.0200,24.0900,24.0000,24.0100,16600,399022.0000,3
2025-02-28,20250228131000000,sz.300935,24.0500,24.0600,24.0100,24.0400,28500,684404.0000,3
2025-02-28,20250228131500000,sz.300935,24.0200,24.0200,23.9900,24.0000,20200,484868.0000,3
2025-02-28,20250228132000000,sz.300935,24.0100,24.0900,23.9600,23.9700,22600,542276.0000,3
2025-02-28,20250228132500000,sz.300935,23.9600,23.9900,23.9400,23.9500,16000,383334.0000,3
2025-02-28,20250228133000000,sz.300935,23.9500,24.0000,23.9500,23.9800,8600,206156.0000,3
2025-02-28,20250228133500000,sz.300935,23.9800,24.0000,23.9500,23.9500,11100,266082.0000,3
2025-02-28,20250228134000000,sz.300935,23.9500,23.9600,23.9200,23.9600,17800,426162.0000,3
2025-02-28,20250228134500000,sz.300935,23.9700,23.9700,23.9000,23.9000,27200,650638.0000,3
2025-02-28,20250228135000000,sz.300935,23.9000,23.9500,23.9000,23.9300,12000,287018.0000,3
2025-02-28,20250228135500000,sz.300935,23.9300,24.0800,23.9200,24.0700,23200,557216.0000,3
2025-02-28,20250228140000000,sz.300935,24.0500,24.0500,23.9400,23.9600,5700,136778.0000,3
2025-02-28,20250228140500000,sz.300935,23.9500,23.9500,23.8300,23.8300,33400,797658.0000,3
2025-02-28,20250228141000000,sz.300935,23.8300,23.8400,23.8000,23.8200,20600,490724.0000,3
2025-02-28,20250228141500000,sz.300935,23.8200,23.8200,23.7500,23.7500,26100,620444.0000,3
2025-02-28,20250228142000000,sz.300935,23.7700,23.8000,23.7700,23.7800,14100,335316.0000,3
2025-02-28,20250228142500000,sz.300935,23.7800,23.7800,23.7300,23.7700,16600,394312.0000,3
2025-02-28,20250228143000000,sz.300935,23.7700,23.7900,23.7300,23.7300,15400,366064.0000,3
2025-02-28,20250228143500000,sz.300935,23.7300,23.7400,23.6000,23.6000,74100,1752344.0000,3
2025-02-28,20250228144000000,sz.300935,23.6000,23.6200,23.5400,23.5500,35000,825184.0000,3
2025-02-28,20250228144500000,sz.300935,23.5500,23.7100,23.5400,23.6100,43900,1035778.0000,3
2025-02-28,20250228145000000,sz.300935,23.6100,23.6200,23.4400,23.4600,79000,1858820.0000,3
2025-02-28,20250228145500000,sz.300935,23.4500,23.4700,23.3800,23.4500,61400,1438788.0000,3
2025-02-28,20250228150000000,sz.300935,23.4500,23.5800,23.4100,23.5800,50900,1195608.0000,3
2025-03-03,20250303093500000,sz.300935,23.5800,23.7700,23.3000,23.4100,123500,2896982.0000,3
2025-03-03,20250303094000000,sz.300935,23.4100,23.7700,23.4100,23.6600,75900,1790568.0000,3
2025-03-03,20250303094500000,sz.300935,23.7200,23.9600,23.6200,23.9600,65100,1546981.0000,3
2025-03-03,20250303095000000,sz.300935,23.9600,24.1300,23.9600,24.0200,113000,2714510.0000,3
2025-03-03,20250303095500000,sz.300935,24.0400,24.0800,23.9500,24.0200,52600,1263468.0000,3
2025-03-03,20250303100000000,sz.300935,24.0200,24.0800,24.0000,24.0100,54100,1299839.0000,3
2025-03-03,20250303100500000,sz.300935,24.0100,24.1100,23.9900,24.0000,38500,925964.0000,3
2025-03-03,20250303101000000,sz.300935,24.0000,24.0200,23.9000,24.0000,46900,1124230.0000,3
2025-03-03,20250303101500000,sz.300935,24.0000,24.0600,23.9800,24.0600,28700,688927.0000,3
2025-03-03,20250303102000000,sz.300935,24.0300,24.0700,23.9800,24.0300,35700,857071.0000,3
2025-03-03,20250303102500000,sz.300935,24.0300,24.0800,23.9500,23.9600,20500,491893.0000,3
2025-03-03,20250303103000000,sz.300935,23.9600,24.0100,23.9500,23.9700,8800,210996.0000,3
2025-03-03,20250303103500000,sz.300935,24.0400,24.1000,24.0000,24.0700,30600,736047.0000,3
2025-03-03,20250303104000000,sz.300935,24.0600,24.0600,23.9700,24.0400,16900,405816.0000,3
2025-03-03,20250303104500000,sz.300935,24.0400,24.0700,24.0200,24.0700,11200,269500.0000,3
2025-03-03,20250303105000000,sz.300935,24.0700,24.1000,24.0400,24.1000,22400,539484.0000,3
2025-03-03,20250303105500000,sz.300935,24.1000,24.1500,24.0300,24.1500,24200,583196.0000,3
2025-03-03,20250303110000000,sz.300935,24.1400,24.1800,24.0000,24.0200,8800,211964.0000,3
2025-03-03,20250303110500000,sz.300935,24.0900,24.0900,23.9600,23.9900,5100,122432.0000,3
2025-03-03,20250303111000000,sz.300935,23.9900,24.0300,23.9800,24.0300,5900,141566.0000,3
2025-03-03,20250303111500000,sz.300935,24.0300,24.0300,23.9200,23.9200,16100,385996.0000,3
2025-03-03,20250303112000000,sz.300935,23.9700,24.0100,23.9500,23.9500,15800,378616.0000,3
2025-03-03,20250303112500000,sz.300935,23.9300,23.9900,23.9000,23.9700,9500,227330.0000,3
2025-03-03,20250303113000000,sz.300935,23.9900,23.9900,23.8700,23.8700,14200,340092.0000,3
2025-03-03,20250303130500000,sz.300935,23.9300,23.9500,23.8300,23.8400,33200,792586.0000,3
2025-03-03,20250303131000000,sz.300935,23.8400,23.8600,23.8000,23.8000,7100,169168.0000,3
2025-03-03,20250303131500000,sz.300935,23.8200,23.8500,23.8100,23.8500,15100,359862.0000,3
2025-03-03,20250303132000000,sz.300935,23.8500,23.8500,23.8000,23.8400,31900,759740.0000,3
2025-03-03,20250303132500000,sz.300935,23.8400,23.8400,23.7400,23.7400,15300,363896.0000,3
2025-03-03,20250303133000000,sz.300935,23.7400,23.8400,23.7300,23.7800,14200,337676.0000,3
2025-03-03,20250303133500000,sz.300935,23.7800,23.8000,23.7300,23.7400,10400,247132.0000,3
2025-03-03,20250303134000000,sz.300935,23.7400,23.7400,23.6600,23.6600,14400,341222.0000,3
2025-03-03,20250303134500000,sz.300935,23.6800,23.7000,23.6300,23.7000,30200,714662.0000,3
2025-03-03,20250303135000000,sz.300935,23.7000,23.7000,23.6300,23.6300,10200,241320.0000,3
2025-03-03,20250303135500000,sz.300935,23.6300,23.6700,23.6100,23.6300,13400,316832.0000,3
2025-03-03,20250303140000000,sz.300935,23.6300,23.6400,23.6300,23.6400,6000,141824.0000,3
2025-03-03,20250303140500000,sz.300935,23.6400,23.7100,23.6400,23.6500,25400,602244.0000,3
2025-03-03,20250303141000000,sz.300935,23.6500,23.6500,23.5600,23.5700,45600,1076164.0000,3
2025-03-03,20250303141500000,sz.300935,23.5700,23.5800,23.5500,23.5500,21900,516032.0000,3
2025-03-03,20250303142000000,sz.300935,23.5500,23.5700,23.4500,23.4800,15700,368802.0000,3
2025-03-03,20250303142500000,sz.300935,23.4800,23.4800,23.3700,23.4200,57400,1343652.0000,3
2025-03-03,20250303143000000,sz.300935,23.4200,23.4500,23.4000,23.4300,14100,330164.0000,3
2025-03-03,20250303143500000,sz.300935,23.4300,23.5100,23.3300,23.4100,48100,1125104.0000,3
2025-03-03,20250303144000000,sz.300935,23.4100,23.4100,23.3500,23.3500,15700,367104.0000,3
2025-03-03,20250303144500000,sz.300935,23.3500,23.3600,23.3000,23.3500,40100,935658.0000,3
2025-03-03,20250303145000000,sz.300935,23.3600,23.3900,23.3500,23.3900,33900,790658.0000,3
2025-03-03,20250303145500000,sz.300935,23.3900,23.4800,23.3900,23.4800,36800,862356.0000,3
2025-03-03,20250303150000000,sz.300935,23.4900,23.5300,23.4400,23.5300,33600,789676.0000,3
