date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688366,60.1400,60.3600,59.7700,60.3600,60150,3612718.0000,3
2025-02-27,20250227094000000,sh.688366,60.2300,60.3000,60.1700,60.1700,27129,1634459.0000,3
2025-02-27,20250227094500000,sh.688366,60.2400,60.7900,60.2400,60.5200,100766,6100117.0000,3
2025-02-27,20250227095000000,sh.688366,60.4400,60.6800,60.4400,60.6700,27434,1660181.0000,3
2025-02-27,20250227095500000,sh.688366,60.6700,60.7200,60.4000,60.4000,23896,1445749.0000,3
2025-02-27,20250227100000000,sh.688366,60.3800,60.4000,60.1800,60.2100,24799,1495043.0000,3
2025-02-27,20250227100500000,sh.688366,60.2100,60.4100,60.0500,60.2600,9703,584554.0000,3
2025-02-27,20250227101000000,sh.688366,60.2300,60.4000,60.0500,60.4000,29407,1770122.0000,3
2025-02-27,20250227101500000,sh.688366,60.4100,60.4500,60.1900,60.2500,12661,764204.0000,3
2025-02-27,20250227102000000,sh.688366,60.2500,60.2500,60.1000,60.1200,6346,381688.0000,3
2025-02-27,20250227102500000,sh.688366,60.1200,60.2500,60.1100,60.2500,14162,852020.0000,3
2025-02-27,20250227103000000,sh.688366,60.2500,60.5000,60.2300,60.3200,15027,906612.0000,3
2025-02-27,20250227103500000,sh.688366,60.3200,60.4200,60.3200,60.3700,7875,475568.0000,3
2025-02-27,20250227104000000,sh.688366,60.3300,60.3300,60.1000,60.2300,8369,504290.0000,3
2025-02-27,20250227104500000,sh.688366,60.1500,60.3700,60.1500,60.3600,4200,253190.0000,3
2025-02-27,20250227105000000,sh.688366,60.4000,60.5000,60.3000,60.3000,8285,500328.0000,3
2025-02-27,20250227105500000,sh.688366,60.2500,60.2500,60.0600,60.1100,14301,860072.0000,3
2025-02-27,20250227110000000,sh.688366,60.1100,60.5500,60.1100,60.5200,24597,1483962.0000,3
2025-02-27,20250227110500000,sh.688366,60.5100,60.6900,60.4300,60.5600,53762,3256664.0000,3
2025-02-27,20250227111000000,sh.688366,60.5200,60.5200,60.3500,60.4300,9401,568772.0000,3
2025-02-27,20250227111500000,sh.688366,60.4300,60.5800,60.3300,60.3300,11272,681474.0000,3
2025-02-27,20250227112000000,sh.688366,60.2700,60.2700,60.1200,60.1200,19728,1187440.0000,3
2025-02-27,20250227112500000,sh.688366,60.1200,60.1900,60.0800,60.1800,9246,555924.0000,3
2025-02-27,20250227113000000,sh.688366,60.1800,60.3000,60.1600,60.2400,6180,372412.0000,3
2025-02-27,20250227130500000,sh.688366,60.2600,60.2800,60.0600,60.0800,9947,598116.0000,3
2025-02-27,20250227131000000,sh.688366,60.0800,60.1900,60.0000,60.0000,16901,1015050.0000,3
2025-02-27,20250227131500000,sh.688366,60.0100,60.0500,59.8800,59.8800,17651,1059146.0000,3
2025-02-27,20250227132000000,sh.688366,59.8800,60.0000,59.8400,59.9500,25962,1554780.0000,3
2025-02-27,20250227132500000,sh.688366,60.0000,60.1500,59.9500,60.0400,37499,2249920.0000,3
2025-02-27,20250227133000000,sh.688366,60.0200,60.0400,59.9300,59.9300,7560,453412.0000,3
2025-02-27,20250227133500000,sh.688366,59.9200,59.9700,59.8000,59.9700,19970,1196032.0000,3
2025-02-27,20250227134000000,sh.688366,59.9400,60.0000,59.8100,59.9000,9157,548588.0000,3
2025-02-27,20250227134500000,sh.688366,59.8400,59.8900,59.8000,59.8500,15169,907400.0000,3
2025-02-27,20250227135000000,sh.688366,59.8800,60.1000,59.8500,60.0500,7939,476328.0000,3
2025-02-27,20250227135500000,sh.688366,60.0500,60.2400,60.0500,60.2000,9035,543140.0000,3
2025-02-27,20250227140000000,sh.688366,60.1900,60.2300,60.1000,60.1300,21108,1269928.0000,3
2025-02-27,20250227140500000,sh.688366,60.1300,60.2300,60.0900,60.1200,14340,862540.0000,3
2025-02-27,20250227141000000,sh.688366,60.1800,60.3500,60.1800,60.2900,19138,1153352.0000,3
2025-02-27,20250227141500000,sh.688366,60.3300,60.4700,60.3300,60.4000,7713,465868.0000,3
2025-02-27,20250227142000000,sh.688366,60.4300,60.4300,60.3400,60.3700,20066,1211016.0000,3
2025-02-27,20250227142500000,sh.688366,60.3700,60.6000,60.3700,60.6000,17589,1062996.0000,3
2025-02-27,20250227143000000,sh.688366,60.6000,60.6300,60.5100,60.5300,11845,717288.0000,3
2025-02-27,20250227143500000,sh.688366,60.6300,60.6500,60.5000,60.6300,20286,1229372.0000,3
2025-02-27,20250227144000000,sh.688366,60.5400,60.6300,60.3600,60.6200,36495,2210184.0000,3
