date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688466,16.5200,16.8500,16.5200,16.8500,53134,886895.0000,3
2025-02-27,20250227094000000,sh.688466,16.7600,16.7600,16.5500,16.5500,28411,472682.0000,3
2025-02-27,20250227094500000,sh.688466,16.6200,16.6500,16.5600,16.6100,16658,276874.0000,3
2025-02-27,20250227095000000,sh.688466,16.6100,16.6200,16.5700,16.6200,5141,85429.0000,3
2025-02-27,20250227095500000,sh.688466,16.5900,16.5900,16.4400,16.5200,22798,376236.0000,3
2025-02-27,20250227100000000,sh.688466,16.5100,16.5600,16.4700,16.5100,8098,133641.0000,3
2025-02-27,20250227100500000,sh.688466,16.5100,16.5100,16.4300,16.4600,39908,657030.0000,3
2025-02-27,20250227101000000,sh.688466,16.4400,16.5700,16.4300,16.4700,20303,334282.0000,3
2025-02-27,20250227101500000,sh.688466,16.5000,16.5000,16.4400,16.4400,15369,253197.0000,3
2025-02-27,20250227102000000,sh.688466,16.4400,16.4500,16.4000,16.4000,44579,732124.0000,3
2025-02-27,20250227102500000,sh.688466,16.3900,16.4000,16.3700,16.3800,42466,695651.0000,3
2025-02-27,20250227103000000,sh.688466,16.3800,16.4000,16.3200,16.3200,26093,427247.0000,3
2025-02-27,20250227103500000,sh.688466,16.3200,16.3300,16.3000,16.3300,16686,272217.0000,3
2025-02-27,20250227104000000,sh.688466,16.3100,16.3100,16.2300,16.2500,31428,511540.0000,3
2025-02-27,20250227104500000,sh.688466,16.2500,16.3100,16.2500,16.3100,7149,116338.0000,3
2025-02-27,20250227105000000,sh.688466,16.3100,16.3100,16.2600,16.2600,3277,53354.0000,3
2025-02-27,20250227105500000,sh.688466,16.2600,16.2700,16.2600,16.2700,9379,152559.0000,3
2025-02-27,20250227110000000,sh.688466,16.2700,16.3400,16.2700,16.3300,10319,168142.0000,3
2025-02-27,20250227110500000,sh.688466,16.3400,16.3500,16.3100,16.3500,3781,61758.0000,3
2025-02-27,20250227111000000,sh.688466,16.3400,16.3400,16.2100,16.2700,11760,191470.0000,3
2025-02-27,20250227111500000,sh.688466,16.3300,16.3300,16.2100,16.2400,10732,174796.0000,3
2025-02-27,20250227112000000,sh.688466,16.2400,16.2800,16.2000,16.2000,16815,272779.0000,3
2025-02-27,20250227112500000,sh.688466,16.2100,16.2200,16.2000,16.2000,18484,299561.0000,3
2025-02-27,20250227113000000,sh.688466,16.2000,16.2100,16.1300,16.1500,19017,307687.0000,3
2025-02-27,20250227130500000,sh.688466,16.1600,16.1900,16.1500,16.1500,12488,201930.0000,3
2025-02-27,20250227131000000,sh.688466,16.1600,16.1700,16.1500,16.1500,11998,193885.0000,3
2025-02-27,20250227131500000,sh.688466,16.1400,16.1400,16.1300,16.1300,26872,433746.0000,3
2025-02-27,20250227132000000,sh.688466,16.1000,16.1900,16.1000,16.1900,4150,67008.0000,3
2025-02-27,20250227132500000,sh.688466,16.1900,16.2600,16.1800,16.2600,4444,71980.0000,3
2025-02-27,20250227133000000,sh.688466,16.2500,16.2600,16.2100,16.2100,7375,119659.0000,3
2025-02-27,20250227133500000,sh.688466,16.2000,16.2100,16.1800,16.2100,2226,36068.0000,3
2025-02-27,20250227134000000,sh.688466,16.1800,16.2000,16.1400,16.1400,12218,197483.0000,3
2025-02-27,20250227134500000,sh.688466,16.1400,16.1700,16.1400,16.1700,899,14520.0000,3
2025-02-27,20250227135000000,sh.688466,16.1700,16.2100,16.1700,16.2100,10393,168300.0000,3
2025-02-27,20250227135500000,sh.688466,16.2100,16.2900,16.2100,16.2900,5785,93934.0000,3
2025-02-27,20250227140000000,sh.688466,16.2900,16.3300,16.2800,16.3200,9542,155413.0000,3
2025-02-27,20250227140500000,sh.688466,16.3100,16.3200,16.2900,16.3100,3453,56320.0000,3
2025-02-27,20250227141000000,sh.688466,16.2900,16.3500,16.2900,16.3400,3564,58131.0000,3
2025-02-27,20250227141500000,sh.688466,16.3400,16.4100,16.3400,16.3800,9873,161457.0000,3
2025-02-27,20250227142000000,sh.688466,16.3800,16.3800,16.3700,16.3800,889,14558.0000,3
2025-02-27,20250227142500000,sh.688466,16.3800,16.4000,16.3800,16.4000,5263,86269.0000,3
2025-02-27,20250227143000000,sh.688466,16.4200,16.4500,16.4000,16.4000,12313,202129.0000,3
2025-02-27,20250227143500000,sh.688466,16.4100,16.4200,16.4000,16.4000,12449,204203.0000,3
2025-02-27,20250227144000000,sh.688466,16.4000,16.4200,16.4000,16.4100,14033,230224.0000,3
2025-02-27,20250227144500000,sh.688466,16.4300,16.4500,16.4000,16.4400,8585,141024.0000,3
2025-02-27,20250227145000000,sh.688466,16.4400,16.4400,16.4100,16.4200,10090,165650.0000,3
2025-02-27,20250227145500000,sh.688466,16.4200,16.4500,16.4000,16.4200,14845,243830.0000,3
2025-02-27,20250227150000000,sh.688466,16.4200,16.4600,16.4100,16.4600,6899,113460.0000,3
2025-02-28,20250228093500000,sh.688466,16.4900,16.7800,16.4000,16.4700,32372,534092.0000,3
2025-02-28,20250228094000000,sh.688466,16.4800,16.4900,16.4400,16.4400,25405,418364.0000,3
2025-02-28,20250228094500000,sh.688466,16.4400,16.4400,16.3400,16.3400,26410,432709.0000,3
2025-02-28,20250228095000000,sh.688466,16.3400,16.4600,16.3400,16.3800,4526,74241.0000,3
2025-02-28,20250228095500000,sh.688466,16.3200,16.3300,16.2000,16.3200,56450,916432.0000,3
2025-02-28,20250228100000000,sh.688466,16.3200,16.3900,16.3200,16.3900,6213,101454.0000,3
2025-02-28,20250228100500000,sh.688466,16.3700,16.3900,16.3700,16.3900,1796,29404.0000,3
2025-02-28,20250228101000000,sh.688466,16.3800,16.4100,16.3800,16.4100,3377,55348.0000,3
2025-02-28,20250228101500000,sh.688466,16.4500,16.4600,16.4400,16.4600,4020,66135.0000,3
2025-02-28,20250228102000000,sh.688466,16.4800,16.4800,16.4300,16.4400,2836,46635.0000,3
2025-02-28,20250228102500000,sh.688466,16.4400,16.4700,16.4300,16.4400,11161,183599.0000,3
2025-02-28,20250228103000000,sh.688466,16.4700,16.4800,16.3900,16.3900,5787,95160.0000,3
2025-02-28,20250228103500000,sh.688466,16.3900,16.3900,16.3700,16.3900,3964,64928.0000,3
2025-02-28,20250228104000000,sh.688466,16.3900,16.4000,16.3900,16.4000,1204,19740.0000,3
2025-02-28,20250228104500000,sh.688466,16.4000,16.4000,16.3600,16.3600,1562,25570.0000,3
2025-02-28,20250228105000000,sh.688466,16.3600,16.3600,16.3000,16.3300,11704,190421.0000,3
2025-02-28,20250228105500000,sh.688466,16.3200,16.3200,16.2700,16.2700,2605,42416.0000,3
2025-02-28,20250228110000000,sh.688466,16.2700,16.2700,16.2100,16.2400,16999,275879.0000,3
2025-02-28,20250228110500000,sh.688466,16.2600,16.2600,16.2000,16.2300,15779,255816.0000,3
2025-02-28,20250228111000000,sh.688466,16.2600,16.2600,16.2200,16.2200,4582,74375.0000,3
2025-02-28,20250228111500000,sh.688466,16.2300,16.3000,16.2300,16.2700,2807,45625.0000,3
2025-02-28,20250228112000000,sh.688466,16.3100,16.3100,16.2800,16.3100,810,13203.0000,3
2025-02-28,20250228112500000,sh.688466,16.3000,16.3000,16.2400,16.2700,5104,82950.0000,3
2025-02-28,20250228113000000,sh.688466,16.2900,16.2900,16.2400,16.2400,1757,28568.0000,3
2025-02-28,20250228130500000,sh.688466,16.2200,16.2400,16.2000,16.2300,18188,295032.0000,3
2025-02-28,20250228131000000,sh.688466,16.2300,16.2300,16.2000,16.2000,876,14201.0000,3
2025-02-28,20250228131500000,sh.688466,16.1900,16.2300,16.1900,16.2300,5397,87430.0000,3
2025-02-28,20250228132000000,sh.688466,16.2400,16.2400,16.2200,16.2200,7437,120662.0000,3
2025-02-28,20250228132500000,sh.688466,16.2200,16.2200,16.1900,16.2200,19782,320320.0000,3
2025-02-28,20250228133000000,sh.688466,16.2300,16.2600,16.2300,16.2600,6086,98903.0000,3
2025-02-28,20250228133500000,sh.688466,16.2600,16.3100,16.2600,16.3100,4007,65307.0000,3
2025-02-28,20250228134000000,sh.688466,16.2900,16.2900,16.2600,16.2800,2603,42383.0000,3
2025-02-28,20250228134500000,sh.688466,16.2800,16.3000,16.2800,16.2800,3317,54034.0000,3
2025-02-28,20250228135000000,sh.688466,16.2700,16.2800,16.2700,16.2700,1637,26639.0000,3
2025-02-28,20250228135500000,sh.688466,16.2600,16.3100,16.2600,16.3100,22221,361585.0000,3
2025-02-28,20250228140000000,sh.688466,16.3000,16.3000,16.2600,16.2600,7037,114516.0000,3
2025-02-28,20250228140500000,sh.688466,16.2200,16.2300,16.1700,16.1700,20532,332342.0000,3
2025-02-28,20250228141000000,sh.688466,16.1700,16.1800,16.1600,16.1800,18170,293713.0000,3
2025-02-28,20250228141500000,sh.688466,16.1800,16.1800,16.1800,16.1800,10845,175311.0000,3
2025-02-28,20250228142000000,sh.688466,16.1700,16.2700,16.1600,16.1700,32377,523976.0000,3
2025-02-28,20250228142500000,sh.688466,16.1400,16.1700,16.1200,16.1700,7083,114363.0000,3
2025-02-28,20250228143000000,sh.688466,16.1700,16.2200,16.1700,16.1700,2643,42784.0000,3
2025-02-28,20250228143500000,sh.688466,16.1800,16.2000,16.1000,16.1100,34215,552763.0000,3
2025-02-28,20250228144000000,sh.688466,16.1100,16.1400,16.1000,16.1200,9995,161205.0000,3
2025-02-28,20250228144500000,sh.688466,16.1200,16.1300,16.1100,16.1200,42055,678157.0000,3
2025-02-28,20250228145000000,sh.688466,16.1200,16.1300,16.0900,16.0900,35431,570681.0000,3
2025-02-28,20250228145500000,sh.688466,16.0900,16.0900,15.8900,15.9000,281338,4486515.0000,3
2025-02-28,20250228150000000,sh.688466,15.9000,15.9000,15.6900,15.6900,224737,3550661.0000,3
2025-03-03,20250303093500000,sh.688466,15.8000,16.2100,15.8000,15.9100,28656,457648.0000,3
2025-03-03,20250303094000000,sh.688466,15.9200,16.0600,15.9200,16.0200,23170,370834.0000,3
2025-03-03,20250303094500000,sh.688466,16.0200,16.1000,15.9500,16.0400,41927,672882.0000,3
2025-03-03,20250303095000000,sh.688466,16.0400,16.0800,16.0100,16.0500,35481,569793.0000,3
2025-03-03,20250303095500000,sh.688466,16.0600,16.0900,16.0000,16.0900,40282,645572.0000,3
2025-03-03,20250303100000000,sh.688466,16.0900,16.1100,16.0700,16.0700,23264,374118.0000,3
2025-03-03,20250303100500000,sh.688466,16.0700,16.1900,16.0700,16.1800,58695,947578.0000,3
2025-03-03,20250303101000000,sh.688466,16.1400,16.1900,16.1200,16.1900,16907,273179.0000,3
2025-03-03,20250303101500000,sh.688466,16.2000,16.2500,16.1800,16.1800,40345,653834.0000,3
2025-03-03,20250303102000000,sh.688466,16.1700,16.1900,16.1500,16.1900,7253,117289.0000,3
2025-03-03,20250303102500000,sh.688466,16.1900,16.1900,16.1000,16.1100,15168,244815.0000,3
2025-03-03,20250303103000000,sh.688466,16.1100,16.1900,16.1000,16.1500,4704,75936.0000,3
2025-03-03,20250303103500000,sh.688466,16.1500,16.3200,16.1500,16.3100,35348,574550.0000,3
