date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600976,40.2500,40.3100,40.0800,40.3000,59700,2397816.0000,3
2025-02-27,20250227094000000,sh.600976,40.2800,40.3000,40.1400,40.1700,62200,2499341.0000,3
2025-02-27,20250227094500000,sh.600976,40.2200,40.4000,40.1600,40.3500,39600,1595392.0000,3
2025-02-27,20250227095000000,sh.600976,40.3500,40.3700,40.2800,40.3700,28800,1161410.0000,3
2025-02-27,20250227095500000,sh.600976,40.3700,40.3700,40.2200,40.2400,30600,1233080.0000,3
2025-02-27,20250227100000000,sh.600976,40.2500,40.3000,40.2200,40.2600,23700,953973.0000,3
2025-02-27,20250227100500000,sh.600976,40.2500,40.3800,40.2500,40.3400,33600,1355118.0000,3
2025-02-27,20250227101000000,sh.600976,40.3400,40.3800,40.3100,40.3700,36000,1451779.0000,3
2025-02-27,20250227101500000,sh.600976,40.3900,40.4400,40.3600,40.3600,55100,2225887.0000,3
2025-02-27,20250227102000000,sh.600976,40.3500,40.3500,40.3200,40.3200,5000,201705.0000,3
2025-02-27,20250227102500000,sh.600976,40.3200,40.3500,40.3200,40.3500,8300,334712.0000,3
2025-02-27,20250227103000000,sh.600976,40.3500,40.3700,40.3200,40.3300,7200,290521.0000,3
2025-02-27,20250227103500000,sh.600976,40.3300,40.3400,40.2900,40.3000,26900,1084400.0000,3
2025-02-27,20250227104000000,sh.600976,40.2600,40.2900,40.2000,40.2400,38400,1545058.0000,3
2025-02-27,20250227104500000,sh.600976,40.2300,40.3000,40.2000,40.2500,16400,660052.0000,3
2025-02-27,20250227105000000,sh.600976,40.2600,40.2600,40.2200,40.2200,12000,482836.0000,3
2025-02-27,20250227105500000,sh.600976,40.2200,40.2200,40.1400,40.1600,45500,1828332.0000,3
2025-02-27,20250227110000000,sh.600976,40.1600,40.1900,40.1600,40.1700,9300,373584.0000,3
2025-02-27,20250227110500000,sh.600976,40.1700,40.2300,40.1500,40.2300,5100,204936.0000,3
2025-02-27,20250227111000000,sh.600976,40.1900,40.2200,40.1500,40.1800,30800,1237876.0000,3
2025-02-27,20250227111500000,sh.600976,40.1800,40.2400,40.1800,40.2400,6700,269480.0000,3
2025-02-27,20250227112000000,sh.600976,40.2300,40.2300,40.1200,40.1300,29700,1193068.0000,3
2025-02-27,20250227112500000,sh.600976,40.1300,40.1900,40.1200,40.1500,8700,349140.0000,3
2025-02-27,20250227113000000,sh.600976,40.2200,40.2300,40.1500,40.1800,4200,168780.0000,3
2025-02-27,20250227130500000,sh.600976,40.1800,40.2000,40.0900,40.0900,71800,2880896.0000,3
2025-02-27,20250227131000000,sh.600976,40.0900,40.1100,40.0700,40.0700,33600,1347080.0000,3
2025-02-27,20250227131500000,sh.600976,40.0600,40.1000,40.0200,40.0500,54400,2179206.0000,3
