date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603187,11.5500,11.5500,11.4700,11.4700,167800,1931319.0000,3
2025-02-27,20250227094000000,sh.603187,11.4800,11.4900,11.4400,11.4700,124700,1430239.0000,3
2025-02-27,20250227094500000,sh.603187,11.4800,11.5000,11.4700,11.4800,145600,1672154.0000,3
2025-02-27,20250227095000000,sh.603187,11.4800,11.4900,11.4700,11.4800,114500,1313750.0000,3
2025-02-27,20250227095500000,sh.603187,11.4700,11.4700,11.4400,11.4500,90000,1030653.0000,3
2025-02-27,20250227100000000,sh.603187,11.4400,11.4700,11.4400,11.4500,78200,895597.0000,3
2025-02-27,20250227100500000,sh.603187,11.4600,11.4600,11.4400,11.4500,57800,661734.0000,3
2025-02-27,20250227101000000,sh.603187,11.4400,11.4800,11.4300,11.4800,146100,1671620.0000,3
2025-02-27,20250227101500000,sh.603187,11.4700,11.4700,11.4500,11.4600,57100,654106.0000,3
2025-02-27,20250227102000000,sh.603187,11.4600,11.4600,11.4500,11.4600,33000,378106.0000,3
2025-02-27,20250227102500000,sh.603187,11.4600,11.4600,11.4500,11.4600,18700,214231.0000,3
2025-02-27,20250227103000000,sh.603187,11.4700,11.4900,11.4600,11.4600,72100,827068.0000,3
2025-02-27,20250227103500000,sh.603187,11.4600,11.4700,11.4400,11.4500,64400,737690.0000,3
2025-02-27,20250227104000000,sh.603187,11.4500,11.4500,11.4100,11.4100,75100,858378.0000,3
2025-02-27,20250227104500000,sh.603187,11.4100,11.4500,11.4100,11.4400,33400,381687.0000,3
2025-02-27,20250227105000000,sh.603187,11.4400,11.4500,11.4200,11.4200,42200,482349.0000,3
2025-02-27,20250227105500000,sh.603187,11.4200,11.4200,11.4000,11.4200,92600,1056679.0000,3
2025-02-27,20250227110000000,sh.603187,11.4200,11.4400,11.4200,11.4200,42000,480088.0000,3
2025-02-27,20250227110500000,sh.603187,11.4300,11.4400,11.4200,11.4200,14400,164581.0000,3
2025-02-27,20250227111000000,sh.603187,11.4300,11.4300,11.4000,11.4200,36800,420266.0000,3
2025-02-27,20250227111500000,sh.603187,11.4200,11.4300,11.4000,11.4100,29800,339880.0000,3
2025-02-27,20250227112000000,sh.603187,11.4000,11.4200,11.3600,11.3700,139400,1587362.0000,3
2025-02-27,20250227112500000,sh.603187,11.3700,11.3700,11.3500,11.3700,83200,944890.0000,3
2025-02-27,20250227113000000,sh.603187,11.3700,11.3800,11.3600,11.3700,49200,559448.0000,3
