date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601900,14.8500,14.8600,14.7200,14.8200,287400,4255628.0000,3
2025-02-27,20250227094000000,sh.601900,14.8200,14.8400,14.8000,14.8300,208400,3087951.0000,3
2025-02-27,20250227094500000,sh.601900,14.8300,14.8300,14.7600,14.7700,234800,3473048.0000,3
2025-02-27,20250227095000000,sh.601900,14.7700,14.8200,14.7400,14.8100,494300,7295271.0000,3
2025-02-27,20250227095500000,sh.601900,14.8100,14.8200,14.7700,14.7700,120600,1783470.0000,3
2025-02-27,20250227100000000,sh.601900,14.7700,14.8300,14.7600,14.8000,246800,3652824.0000,3
2025-02-27,20250227100500000,sh.601900,14.8000,14.8200,14.7900,14.8100,97200,1439412.0000,3
2025-02-27,20250227101000000,sh.601900,14.8100,14.8300,14.8100,14.8300,145700,2158892.0000,3
2025-02-27,20250227101500000,sh.601900,14.8300,14.8400,14.8200,14.8400,138800,2058972.0000,3
2025-02-27,20250227102000000,sh.601900,14.8400,14.8500,14.8300,14.8300,81100,1203224.0000,3
2025-02-27,20250227102500000,sh.601900,14.8300,14.8900,14.8200,14.8900,350300,5202460.0000,3
2025-02-27,20250227103000000,sh.601900,14.8900,14.8900,14.8400,14.8400,334900,4981236.0000,3
2025-02-27,20250227103500000,sh.601900,14.8400,14.8500,14.8100,14.8100,171700,2546132.0000,3
2025-02-27,20250227104000000,sh.601900,14.8100,14.8100,14.7700,14.7700,193000,2853956.0000,3
2025-02-27,20250227104500000,sh.601900,14.7700,14.7900,14.7600,14.7700,162400,2399520.0000,3
2025-02-27,20250227105000000,sh.601900,14.7700,14.7800,14.7600,14.7600,183000,2703564.0000,3
2025-02-27,20250227105500000,sh.601900,14.7600,14.8500,14.7600,14.8400,287600,4262892.0000,3
2025-02-27,20250227110000000,sh.601900,14.8400,14.8900,14.8400,14.8900,373200,5550840.0000,3
2025-02-27,20250227110500000,sh.601900,14.8900,14.9600,14.8900,14.9100,561900,8384696.0000,3
2025-02-27,20250227111000000,sh.601900,14.9100,14.9100,14.8800,14.9000,150700,2245120.0000,3
2025-02-27,20250227111500000,sh.601900,14.9000,14.9900,14.8900,14.9600,505600,7565320.0000,3
2025-02-27,20250227112000000,sh.601900,14.9600,14.9700,14.8800,14.8800,296300,4422304.0000,3
2025-02-27,20250227112500000,sh.601900,14.8800,14.9000,14.8600,14.8900,299900,4466360.0000,3
2025-02-27,20250227113000000,sh.601900,14.8900,14.8900,14.8500,14.8700,152300,2264272.0000,3
2025-02-27,20250227130500000,sh.601900,14.8700,14.8700,14.7900,14.8100,374700,5553784.0000,3
2025-02-27,20250227131000000,sh.601900,14.8200,14.8300,14.7800,14.7900,201200,2977624.0000,3
2025-02-27,20250227131500000,sh.601900,14.7800,14.7900,14.7600,14.7900,239600,3539560.0000,3
2025-02-27,20250227132000000,sh.601900,14.7700,14.8000,14.7700,14.8000,161300,2383816.0000,3
2025-02-27,20250227132500000,sh.601900,14.7800,14.8000,14.7800,14.8000,253700,3754448.0000,3
2025-02-27,20250227133000000,sh.601900,14.8000,14.8400,14.7900,14.7900,167000,2473312.0000,3
2025-02-27,20250227133500000,sh.601900,14.7900,14.8000,14.7800,14.8000,156000,2307088.0000,3
2025-02-27,20250227134000000,sh.601900,14.7800,14.7800,14.7500,14.7700,392000,5787016.0000,3
2025-02-27,20250227134500000,sh.601900,14.7700,14.7700,14.7300,14.7400,214500,3163832.0000,3
2025-02-27,20250227135000000,sh.601900,14.7500,14.7900,14.7400,14.7900,158600,2341056.0000,3
2025-02-27,20250227135500000,sh.601900,14.7900,14.8200,14.7800,14.8100,104800,1550984.0000,3
2025-02-27,20250227140000000,sh.601900,14.8100,14.8500,14.8100,14.8100,140400,2080944.0000,3
2025-02-27,20250227140500000,sh.601900,14.8200,14.8400,14.8000,14.8000,137900,2044064.0000,3
2025-02-27,20250227141000000,sh.601900,14.8000,14.8500,14.8000,14.8500,76300,1131192.0000,3
2025-02-27,20250227141500000,sh.601900,14.8400,14.8700,14.8400,14.8500,86100,1278264.0000,3
2025-02-27,20250227142000000,sh.601900,14.8600,14.8600,14.8200,14.8300,110400,1638368.0000,3
2025-02-27,20250227142500000,sh.601900,14.8300,14.8900,14.8300,14.8900,164100,2440896.0000,3
2025-02-27,20250227143000000,sh.601900,14.8800,14.8900,14.8600,14.8600,174900,2600800.0000,3
2025-02-27,20250227143500000,sh.601900,14.8700,14.8700,14.8200,14.8300,234600,3483728.0000,3
2025-02-27,20250227144000000,sh.601900,14.8300,14.8600,14.8200,14.8300,467900,6941136.0000,3
2025-02-27,20250227144500000,sh.601900,14.8200,14.8300,14.8200,14.8200,172600,2558720.0000,3
2025-02-27,20250227145000000,sh.601900,14.8100,14.8400,14.8100,14.8400,273700,4059296.0000,3
2025-02-27,20250227145500000,sh.601900,14.8400,14.8400,14.8300,14.8400,438700,6508896.0000,3
2025-02-27,20250227150000000,sh.601900,14.8300,14.8400,14.8200,14.8300,289200,4289024.0000,3
2025-02-28,20250228093500000,sh.601900,14.8200,14.8200,14.6800,14.7600,441500,6503529.0000,3
2025-02-28,20250228094000000,sh.601900,14.7600,14.7900,14.7400,14.7500,215000,3173677.0000,3
2025-02-28,20250228094500000,sh.601900,14.7500,14.7700,14.7000,14.7500,292000,4301716.0000,3
2025-02-28,20250228095000000,sh.601900,14.7700,14.8000,14.7300,14.7300,203600,3006730.0000,3
2025-02-28,20250228095500000,sh.601900,14.7300,14.7400,14.7000,14.7100,224900,3309670.0000,3
2025-02-28,20250228100000000,sh.601900,14.7100,14.7300,14.7000,14.7100,72500,1066844.0000,3
2025-02-28,20250228100500000,sh.601900,14.7100,14.7300,14.6900,14.7300,274500,4037674.0000,3
2025-02-28,20250228101000000,sh.601900,14.7200,14.7600,14.7000,14.7500,97400,1434462.0000,3
2025-02-28,20250228101500000,sh.601900,14.7400,14.7500,14.7000,14.7100,134900,1984572.0000,3
2025-02-28,20250228102000000,sh.601900,14.7100,14.7200,14.6800,14.6900,123400,1813496.0000,3
2025-02-28,20250228102500000,sh.601900,14.6800,14.6900,14.6700,14.6900,263800,3872284.0000,3
2025-02-28,20250228103000000,sh.601900,14.6800,14.7000,14.6400,14.6400,270100,3962328.0000,3
2025-02-28,20250228103500000,sh.601900,14.6300,14.6400,14.6200,14.6300,146600,2144288.0000,3
2025-02-28,20250228104000000,sh.601900,14.6300,14.6400,14.6200,14.6300,144500,2113224.0000,3
2025-02-28,20250228104500000,sh.601900,14.6300,14.6500,14.6200,14.6300,112800,1650060.0000,3
2025-02-28,20250228105000000,sh.601900,14.6300,14.6400,14.6000,14.6000,222800,3255652.0000,3
2025-02-28,20250228105500000,sh.601900,14.6000,14.6200,14.6000,14.6000,87600,1279732.0000,3
2025-02-28,20250228110000000,sh.601900,14.6000,14.6000,14.5700,14.5800,88000,1283096.0000,3
2025-02-28,20250228110500000,sh.601900,14.5800,14.5900,14.5500,14.5600,256300,3734184.0000,3
2025-02-28,20250228111000000,sh.601900,14.5700,14.6000,14.5600,14.5700,60700,884856.0000,3
2025-02-28,20250228111500000,sh.601900,14.5700,14.6000,14.5700,14.5800,55900,815640.0000,3
2025-02-28,20250228112000000,sh.601900,14.5800,14.5900,14.5700,14.5800,48400,705736.0000,3
2025-02-28,20250228112500000,sh.601900,14.5800,14.5800,14.5500,14.5700,86400,1257844.0000,3
2025-02-28,20250228113000000,sh.601900,14.5700,14.5800,14.5500,14.5500,82900,1206944.0000,3
2025-02-28,20250228130500000,sh.601900,14.5600,14.5600,14.5000,14.5200,250500,3637864.0000,3
2025-02-28,20250228131000000,sh.601900,14.5200,14.5300,14.5100,14.5300,94000,1365292.0000,3
2025-02-28,20250228131500000,sh.601900,14.5300,14.5500,14.5100,14.5300,79500,1154952.0000,3
2025-02-28,20250228132000000,sh.601900,14.5400,14.5400,14.5200,14.5300,93000,1351068.0000,3
2025-02-28,20250228132500000,sh.601900,14.5200,14.5300,14.5000,14.5200,113600,1648984.0000,3
2025-02-28,20250228133000000,sh.601900,14.5200,14.5200,14.5100,14.5100,66500,965208.0000,3
2025-02-28,20250228133500000,sh.601900,14.5100,14.5200,14.5000,14.5200,97700,1417384.0000,3
2025-02-28,20250228134000000,sh.601900,14.5100,14.5200,14.5000,14.5200,141300,2050256.0000,3
2025-02-28,20250228134500000,sh.601900,14.5200,14.5300,14.5000,14.5200,100200,1454208.0000,3
2025-02-28,20250228135000000,sh.601900,14.5100,14.5300,14.5100,14.5200,56600,822000.0000,3
2025-02-28,20250228135500000,sh.601900,14.5200,14.6100,14.5100,14.5800,82100,1195704.0000,3
2025-02-28,20250228140000000,sh.601900,14.5800,14.5900,14.5400,14.5400,66300,965680.0000,3
2025-02-28,20250228140500000,sh.601900,14.5300,14.5300,14.5000,14.5100,104600,1518072.0000,3
2025-02-28,20250228141000000,sh.601900,14.5000,14.5100,14.5000,14.5000,159500,2313336.0000,3
2025-02-28,20250228141500000,sh.601900,14.5000,14.5000,14.4800,14.4900,174800,2533328.0000,3
2025-02-28,20250228142000000,sh.601900,14.4900,14.4900,14.4300,14.4300,270200,3908432.0000,3
2025-02-28,20250228142500000,sh.601900,14.4300,14.4900,14.4300,14.4700,157800,2282496.0000,3
2025-02-28,20250228143000000,sh.601900,14.4600,14.5000,14.4500,14.4600,109800,1589656.0000,3
2025-02-28,20250228143500000,sh.601900,14.4600,14.4600,14.4000,14.4100,353000,5092248.0000,3
2025-02-28,20250228144000000,sh.601900,14.4000,14.4500,14.4000,14.4100,318100,4584776.0000,3
2025-02-28,20250228144500000,sh.601900,14.4200,14.4700,14.4200,14.4300,143600,2073368.0000,3
2025-02-28,20250228145000000,sh.601900,14.4300,14.4400,14.3800,14.3800,373300,5380256.0000,3
