date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002245,15.1400,15.3800,15.0100,15.1800,18844900,286495616.0000,3
2025-02-26,20250226094000000,sz.002245,15.1800,15.3000,15.0800,15.1700,6317700,95935264.0000,3
2025-02-26,20250226094500000,sz.002245,15.1700,15.1800,15.0100,15.0600,4662100,70242016.0000,3
2025-02-26,20250226095000000,sz.002245,15.0600,15.1500,14.9900,15.1000,4512100,67908928.0000,3
2025-02-26,20250226095500000,sz.002245,15.1000,15.1300,15.0500,15.1000,2649200,39978783.0000,3
2025-02-26,20250226100000000,sz.002245,15.1000,15.2800,15.0700,15.2500,4134100,62778945.0000,3
2025-02-26,20250226100500000,sz.002245,15.2500,15.4800,15.2500,15.3000,9559000,146968836.0000,3
2025-02-26,20250226101000000,sz.002245,15.3000,15.3500,15.2800,15.2900,3676400,56290935.0000,3
2025-02-26,20250226101500000,sz.002245,15.2900,15.5000,15.2800,15.4800,6501800,100345797.0000,3
2025-02-26,20250226102000000,sz.002245,15.4800,16.2900,15.4300,15.9800,26220000,416967808.0000,3
2025-02-26,20250226102500000,sz.002245,15.9800,16.2000,15.7400,15.9700,9091600,145215872.0000,3
2025-02-26,20250226103000000,sz.002245,15.9700,16.0000,15.7700,15.7700,4525100,71840512.0000,3
2025-02-26,20250226103500000,sz.002245,15.7700,15.8400,15.6200,15.8400,3795900,59598080.0000,3
2025-02-26,20250226104000000,sz.002245,15.8400,15.9000,15.7000,15.9000,2482100,39266560.0000,3
2025-02-26,20250226104500000,sz.002245,15.9000,15.9000,15.7400,15.7600,1574500,24883072.0000,3
2025-02-26,20250226105000000,sz.002245,15.7600,15.8000,15.7100,15.8000,1354500,21336448.0000,3
2025-02-26,20250226105500000,sz.002245,15.8000,15.9000,15.7900,15.8000,1238000,19617408.0000,3
2025-02-26,20250226110000000,sz.002245,15.8000,15.8600,15.7700,15.8500,909200,14362752.0000,3
2025-02-26,20250226110500000,sz.002245,15.8500,15.8700,15.8000,15.8600,914000,14476672.0000,3
2025-02-26,20250226111000000,sz.002245,15.8600,15.8900,15.7700,15.7700,1029300,16306048.0000,3
2025-02-26,20250226111500000,sz.002245,15.7700,15.8400,15.7600,15.8400,919900,14521856.0000,3
2025-02-26,20250226112000000,sz.002245,15.8400,15.8500,15.7900,15.8100,939100,14852992.0000,3
2025-02-26,20250226112500000,sz.002245,15.8100,16.0100,15.7900,16.0100,2926800,46579584.0000,3
2025-02-26,20250226113000000,sz.002245,16.0100,16.1200,15.9300,15.9800,3177000,50934912.0000,3
2025-02-26,20250226130500000,sz.002245,15.9800,16.1600,15.9700,16.0100,2836300,45531904.0000,3
2025-02-26,20250226131000000,sz.002245,16.0100,16.1400,15.9100,16.1400,2641800,42290304.0000,3
2025-02-26,20250226131500000,sz.002245,16.1400,16.3200,16.0900,16.3200,24700700,402192896.0000,3
2025-02-26,20250226132000000,sz.002245,16.3200,16.3200,16.2000,16.2900,16329100,266138368.0000,3
2025-02-26,20250226132500000,sz.002245,16.2900,16.3100,16.2200,16.2300,4366800,71085824.0000,3
2025-02-26,20250226133000000,sz.002245,16.2300,16.2800,16.1300,16.2500,3820900,61947648.0000,3
2025-02-26,20250226133500000,sz.002245,16.2500,16.2500,16.1500,16.2200,2225000,36038656.0000,3
2025-02-26,20250226134000000,sz.002245,16.2200,16.2200,16.1100,16.1500,2068800,33424640.0000,3
2025-02-26,20250226134500000,sz.002245,16.1500,16.2000,16.1500,16.2000,1446900,23412224.0000,3
2025-02-26,20250226135000000,sz.002245,16.2000,16.2200,16.1400,16.1400,1211700,19596288.0000,3
2025-02-26,20250226135500000,sz.002245,16.1400,16.1600,16.1100,16.1500,1461700,23580160.0000,3
2025-02-26,20250226140000000,sz.002245,16.1500,16.1600,16.1200,16.1400,1238300,19986688.0000,3
2025-02-26,20250226140500000,sz.002245,16.1400,16.1900,16.1000,16.1100,2238700,36139264.0000,3
2025-02-26,20250226141000000,sz.002245,16.1100,16.1100,15.9900,15.9900,3815300,61204224.0000,3
2025-02-26,20250226141500000,sz.002245,15.9900,15.9900,15.8300,15.8300,4150100,65957631.0000,3
2025-02-26,20250226142000000,sz.002245,15.8300,15.8300,15.7800,15.8000,5032600,79532034.0000,3
2025-02-26,20250226142500000,sz.002245,15.8000,15.9000,15.8000,15.9000,3192500,50601727.0000,3
2025-02-26,20250226143000000,sz.002245,15.9000,16.0000,15.8100,15.8200,2080000,33095934.0000,3
2025-02-26,20250226143500000,sz.002245,15.8200,15.9000,15.8200,15.8900,1443600,22911490.0000,3
2025-02-26,20250226144000000,sz.002245,15.8900,16.0800,15.8800,15.9000,2393200,38235648.0000,3
2025-02-26,20250226144500000,sz.002245,15.9000,15.9900,15.8900,15.9400,2108800,33586944.0000,3
2025-02-26,20250226145000000,sz.002245,15.9400,15.9900,15.9400,15.9900,2432000,38834944.0000,3
2025-02-26,20250226145500000,sz.002245,15.9900,16.2300,15.9900,16.1800,5003000,80785920.0000,3
2025-02-26,20250226150000000,sz.002245,16.1800,16.1900,16.0400,16.0600,2843100,45740032.0000,3
2025-02-27,20250227093500000,sz.002245,16.0800,16.1400,15.6900,16.1400,27405000,436720384.0000,3
2025-02-27,20250227094000000,sz.002245,16.1400,16.2700,15.9000,15.9900,11596000,185980316.0000,3
2025-02-27,20250227094500000,sz.002245,15.9900,16.2300,15.9000,16.1600,9902900,159540740.0000,3
2025-02-27,20250227095000000,sz.002245,16.1600,16.5800,16.1200,16.5800,16259900,266027712.0000,3
2025-02-27,20250227095500000,sz.002245,16.5800,16.6500,16.1900,16.1900,13428500,221042880.0000,3
2025-02-27,20250227100000000,sz.002245,16.1900,16.3600,16.1600,16.2100,6589500,107061634.0000,3
2025-02-27,20250227100500000,sz.002245,16.2100,16.2300,16.0100,16.0100,5784400,93330304.0000,3
2025-02-27,20250227101000000,sz.002245,16.0100,16.3500,15.9000,16.3500,5950500,95394686.0000,3
2025-02-27,20250227101500000,sz.002245,16.3500,16.3600,16.1100,16.1100,4394800,71285503.0000,3
