date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688171,20.2000,20.3000,19.9800,20.0900,289357,5813130.0000,3
2025-02-27,20250227094000000,sh.688171,20.0900,20.3100,20.0400,20.3100,142300,2863460.0000,3
2025-02-27,20250227094500000,sh.688171,20.3100,20.4000,20.0600,20.0900,83642,1695091.0000,3
2025-02-27,20250227095000000,sh.688171,20.0900,20.2000,20.0600,20.1000,82655,1661922.0000,3
2025-02-27,20250227095500000,sh.688171,20.0900,20.1000,19.9700,20.0000,108542,2174298.0000,3
2025-02-27,20250227100000000,sh.688171,20.0000,20.0600,19.9900,19.9900,62659,1253995.0000,3
2025-02-27,20250227100500000,sh.688171,20.0000,20.0100,19.9100,19.9300,82414,1645465.0000,3
2025-02-27,20250227101000000,sh.688171,19.9300,19.9500,19.8300,19.8400,86901,1728632.0000,3
2025-02-27,20250227101500000,sh.688171,19.8400,19.9100,19.8200,19.8200,83002,1649204.0000,3
2025-02-27,20250227102000000,sh.688171,19.8200,19.8600,19.7800,19.8500,81989,1623928.0000,3
2025-02-27,20250227102500000,sh.688171,19.8100,19.8700,19.7800,19.8200,26722,529684.0000,3
2025-02-27,20250227103000000,sh.688171,19.8200,19.8400,19.7500,19.7800,82105,1624572.0000,3
2025-02-27,20250227103500000,sh.688171,19.7900,19.9000,19.7400,19.8500,126383,2502094.0000,3
2025-02-27,20250227104000000,sh.688171,19.8200,19.8200,19.7300,19.7300,60835,1202962.0000,3
2025-02-27,20250227104500000,sh.688171,19.7300,19.7500,19.6800,19.7000,57070,1124936.0000,3
2025-02-27,20250227105000000,sh.688171,19.7000,19.7300,19.6700,19.7000,32394,638140.0000,3
2025-02-27,20250227105500000,sh.688171,19.6700,19.6900,19.6300,19.6300,42728,840380.0000,3
2025-02-27,20250227110000000,sh.688171,19.6500,19.6900,19.6200,19.6700,109558,2152772.0000,3
2025-02-27,20250227110500000,sh.688171,19.6700,19.7300,19.6700,19.6800,43301,852560.0000,3
2025-02-27,20250227111000000,sh.688171,19.6800,19.6800,19.6100,19.6100,21769,427468.0000,3
2025-02-27,20250227111500000,sh.688171,19.6400,19.6900,19.5800,19.5800,38158,748452.0000,3
2025-02-27,20250227112000000,sh.688171,19.5700,19.5700,19.4900,19.4900,73589,1436556.0000,3
2025-02-27,20250227112500000,sh.688171,19.4900,19.4900,19.4400,19.4600,44529,866744.0000,3
2025-02-27,20250227113000000,sh.688171,19.4600,19.5500,19.4600,19.5300,21007,409536.0000,3
2025-02-27,20250227130500000,sh.688171,19.5100,19.5300,19.4700,19.4800,21931,427652.0000,3
2025-02-27,20250227131000000,sh.688171,19.4800,19.5000,19.4600,19.4600,28845,561940.0000,3
2025-02-27,20250227131500000,sh.688171,19.4700,19.4800,19.4500,19.4700,31998,622716.0000,3
2025-02-27,20250227132000000,sh.688171,19.4600,19.5400,19.4600,19.5300,16103,314012.0000,3
2025-02-27,20250227132500000,sh.688171,19.5300,19.6000,19.5000,19.5900,35195,688060.0000,3
2025-02-27,20250227133000000,sh.688171,19.5700,19.5900,19.5100,19.5400,20112,393244.0000,3
2025-02-27,20250227133500000,sh.688171,19.5300,19.5300,19.5000,19.5200,23245,453696.0000,3
2025-02-27,20250227134000000,sh.688171,19.5000,19.5100,19.4500,19.4500,41586,809828.0000,3
2025-02-27,20250227134500000,sh.688171,19.4400,19.4800,19.4400,19.4700,20963,407892.0000,3
2025-02-27,20250227135000000,sh.688171,19.5400,19.5500,19.5200,19.5500,13727,268020.0000,3
2025-02-27,20250227135500000,sh.688171,19.6000,19.6900,19.5800,19.6900,24397,478720.0000,3
2025-02-27,20250227140000000,sh.688171,19.6900,19.7500,19.6400,19.7000,23980,471932.0000,3
2025-02-27,20250227140500000,sh.688171,19.6600,19.7200,19.6100,19.6100,25022,492088.0000,3
2025-02-27,20250227141000000,sh.688171,19.6100,19.7400,19.6100,19.7200,16670,328212.0000,3
2025-02-27,20250227141500000,sh.688171,19.7200,19.7900,19.7200,19.7900,27039,534100.0000,3
2025-02-27,20250227142000000,sh.688171,19.7900,19.8100,19.7400,19.7400,16414,324728.0000,3
2025-02-27,20250227142500000,sh.688171,19.7400,19.9000,19.7400,19.8700,41733,828352.0000,3
2025-02-27,20250227143000000,sh.688171,19.8700,19.9200,19.8700,19.9100,56606,1126548.0000,3
2025-02-27,20250227143500000,sh.688171,19.9500,19.9500,19.8700,19.8700,73399,1460724.0000,3
2025-02-27,20250227144000000,sh.688171,19.8600,19.9400,19.8500,19.8600,39860,791792.0000,3
2025-02-27,20250227144500000,sh.688171,19.8600,19.9200,19.8600,19.8700,16426,326420.0000,3
2025-02-27,20250227145000000,sh.688171,19.8700,19.9400,19.8400,19.9400,44022,875300.0000,3
2025-02-27,20250227145500000,sh.688171,19.9400,19.9400,19.8700,19.8700,40615,807652.0000,3
2025-02-27,20250227150000000,sh.688171,19.8800,19.9900,19.8700,19.9900,105781,2111088.0000,3
2025-02-28,20250228093500000,sh.688171,19.5500,19.9600,19.5500,19.7000,121566,2400625.0000,3
2025-02-28,20250228094000000,sh.688171,19.7000,19.7100,19.6000,19.6000,57429,1129492.0000,3
2025-02-28,20250228094500000,sh.688171,19.5800,19.5800,19.3600,19.3600,143022,2788722.0000,3
2025-02-28,20250228095000000,sh.688171,19.3700,19.4200,19.3100,19.3100,76761,1487386.0000,3
2025-02-28,20250228095500000,sh.688171,19.3100,19.3200,19.1900,19.2900,127166,2446120.0000,3
2025-02-28,20250228100000000,sh.688171,19.3200,19.3600,19.2500,19.3600,42989,829769.0000,3
2025-02-28,20250228100500000,sh.688171,19.3600,19.3600,19.2400,19.2600,56363,1088553.0000,3
2025-02-28,20250228101000000,sh.688171,19.2600,19.3800,19.2600,19.3300,66009,1274354.0000,3
2025-02-28,20250228101500000,sh.688171,19.3200,19.3600,19.2900,19.3600,47610,919194.0000,3
2025-02-28,20250228102000000,sh.688171,19.3500,19.3600,19.2900,19.3500,33853,653742.0000,3
2025-02-28,20250228102500000,sh.688171,19.2900,19.3200,19.2300,19.2500,64021,1233138.0000,3
2025-02-28,20250228103000000,sh.688171,19.2800,19.2800,19.2100,19.2100,42226,812973.0000,3
2025-02-28,20250228103500000,sh.688171,19.2100,19.2900,19.1600,19.1900,60925,1169722.0000,3
2025-02-28,20250228104000000,sh.688171,19.1900,19.2900,19.1900,19.2400,15410,296198.0000,3
2025-02-28,20250228104500000,sh.688171,19.2300,19.2700,19.2300,19.2300,22846,439704.0000,3
2025-02-28,20250228105000000,sh.688171,19.2300,19.2300,19.1500,19.1500,24318,467206.0000,3
2025-02-28,20250228105500000,sh.688171,19.1800,19.2000,19.1400,19.1400,39676,760560.0000,3
2025-02-28,20250228110000000,sh.688171,19.1400,19.1400,19.0000,19.0200,152274,2899538.0000,3
2025-02-28,20250228110500000,sh.688171,19.0100,19.0100,18.9100,18.9500,129842,2459464.0000,3
2025-02-28,20250228111000000,sh.688171,18.9400,18.9800,18.8600,18.9400,50578,957532.0000,3
2025-02-28,20250228111500000,sh.688171,18.9400,19.0600,18.9400,19.0500,30049,570712.0000,3
2025-02-28,20250228112000000,sh.688171,19.0200,19.0600,18.9900,18.9900,63985,1216860.0000,3
2025-02-28,20250228112500000,sh.688171,19.0000,19.1300,19.0000,19.1000,19409,369330.0000,3
2025-02-28,20250228113000000,sh.688171,19.0700,19.1300,19.0400,19.1300,6020,114792.0000,3
2025-02-28,20250228130500000,sh.688171,19.0500,19.0500,19.0000,19.0000,27390,521200.0000,3
2025-02-28,20250228131000000,sh.688171,19.0100,19.0300,18.9700,19.0100,41047,780122.0000,3
2025-02-28,20250228131500000,sh.688171,19.0400,19.0500,19.0100,19.0500,26920,512290.0000,3
2025-02-28,20250228132000000,sh.688171,19.0700,19.0700,18.9400,18.9400,20099,382362.0000,3
2025-02-28,20250228132500000,sh.688171,18.9400,19.0100,18.9400,18.9700,48625,922646.0000,3
2025-02-28,20250228133000000,sh.688171,18.9700,18.9900,18.9700,18.9800,10751,204002.0000,3
2025-02-28,20250228133500000,sh.688171,19.0100,19.0400,19.0100,19.0200,12595,239584.0000,3
2025-02-28,20250228134000000,sh.688171,19.0100,19.0200,18.9700,19.0200,22491,427202.0000,3
2025-02-28,20250228134500000,sh.688171,19.0200,19.0200,18.9900,18.9900,9683,184020.0000,3
2025-02-28,20250228135000000,sh.688171,18.9700,19.0000,18.9400,18.9800,11493,218114.0000,3
2025-02-28,20250228135500000,sh.688171,19.0000,19.0800,18.9600,19.0600,25163,478636.0000,3
2025-02-28,20250228140000000,sh.688171,19.0600,19.0600,18.9600,18.9700,24512,466052.0000,3
2025-02-28,20250228140500000,sh.688171,18.9600,18.9600,18.9000,18.9000,28072,531244.0000,3
2025-02-28,20250228141000000,sh.688171,18.8900,18.9000,18.7600,18.8200,77847,1465508.0000,3
2025-02-28,20250228141500000,sh.688171,18.8100,18.8100,18.7700,18.7700,39307,738876.0000,3
2025-02-28,20250228142000000,sh.688171,18.7800,18.8000,18.7700,18.7800,33155,622736.0000,3
2025-02-28,20250228142500000,sh.688171,18.7800,18.8000,18.7100,18.8000,86133,1615024.0000,3
2025-02-28,20250228143000000,sh.688171,18.7800,18.8800,18.7600,18.7600,34738,652856.0000,3
2025-02-28,20250228143500000,sh.688171,18.8000,18.8000,18.6600,18.6800,69283,1296444.0000,3
2025-02-28,20250228144000000,sh.688171,18.6900,18.7400,18.6800,18.6800,75880,1419572.0000,3
2025-02-28,20250228144500000,sh.688171,18.6700,18.7700,18.6500,18.7300,55411,1036708.0000,3
2025-02-28,20250228145000000,sh.688171,18.6900,18.6900,18.6600,18.6900,64758,1209412.0000,3
