date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603729,16.5000,16.7400,16.4200,16.6500,557400,9266623.0000,3
2025-02-27,20250227094000000,sh.603729,16.6500,16.6800,16.6000,16.6500,137900,2295515.0000,3
2025-02-27,20250227094500000,sh.603729,16.6500,16.7000,16.6500,16.6500,210500,3510242.0000,3
2025-02-27,20250227095000000,sh.603729,16.6500,16.7300,16.6400,16.7000,237100,3958736.0000,3
2025-02-27,20250227095500000,sh.603729,16.7000,16.7200,16.6400,16.6500,229000,3820484.0000,3
2025-02-27,20250227100000000,sh.603729,16.6500,16.7700,16.6500,16.7700,344400,5761772.0000,3
2025-02-27,20250227100500000,sh.603729,16.7700,16.7700,16.7000,16.7000,159400,2665568.0000,3
2025-02-27,20250227101000000,sh.603729,16.7000,16.7200,16.6700,16.7200,111700,1865268.0000,3
2025-02-27,20250227101500000,sh.603729,16.7200,16.7200,16.6700,16.6800,239400,3993516.0000,3
2025-02-27,20250227102000000,sh.603729,16.6700,16.6800,16.6400,16.6400,158600,2642472.0000,3
2025-02-27,20250227102500000,sh.603729,16.6400,16.6600,16.5800,16.6300,101000,1678496.0000,3
2025-02-27,20250227103000000,sh.603729,16.6000,16.6300,16.5500,16.5600,81700,1354984.0000,3
2025-02-27,20250227103500000,sh.603729,16.5600,16.5600,16.4600,16.4800,197800,3263448.0000,3
2025-02-27,20250227104000000,sh.603729,16.4800,16.4800,16.3700,16.3900,190600,3131440.0000,3
2025-02-27,20250227104500000,sh.603729,16.3800,16.4200,16.3800,16.4100,83000,1361036.0000,3
2025-02-27,20250227105000000,sh.603729,16.4100,16.4300,16.3300,16.3300,122300,2001884.0000,3
2025-02-27,20250227105500000,sh.603729,16.3300,16.3400,16.2500,16.3000,178900,2916420.0000,3
2025-02-27,20250227110000000,sh.603729,16.3100,16.4400,16.3000,16.4400,80900,1322824.0000,3
2025-02-27,20250227110500000,sh.603729,16.4500,16.4900,16.3900,16.3900,47200,775956.0000,3
2025-02-27,20250227111000000,sh.603729,16.3900,16.3900,16.3500,16.3700,47600,779292.0000,3
2025-02-27,20250227111500000,sh.603729,16.3600,16.3800,16.3000,16.3100,68200,1114552.0000,3
2025-02-27,20250227112000000,sh.603729,16.3000,16.3100,16.2500,16.2500,143500,2335268.0000,3
2025-02-27,20250227112500000,sh.603729,16.2500,16.2500,16.2100,16.2100,122200,1983368.0000,3
2025-02-27,20250227113000000,sh.603729,16.2100,16.2400,16.1700,16.2000,167300,2709792.0000,3
2025-02-27,20250227130500000,sh.603729,16.2100,16.2100,16.1300,16.1300,105300,1702344.0000,3
2025-02-27,20250227131000000,sh.603729,16.1300,16.1400,16.1200,16.1300,53600,864520.0000,3
2025-02-27,20250227131500000,sh.603729,16.1300,16.1400,16.0800,16.1100,190800,3072520.0000,3
2025-02-27,20250227132000000,sh.603729,16.1200,16.1800,16.1100,16.1800,72500,1169888.0000,3
2025-02-27,20250227132500000,sh.603729,16.1900,16.2500,16.1600,16.2000,55300,896424.0000,3
2025-02-27,20250227133000000,sh.603729,16.2000,16.2100,16.1400,16.1400,62400,1008992.0000,3
2025-02-27,20250227133500000,sh.603729,16.1400,16.1500,16.1300,16.1400,57300,924640.0000,3
2025-02-27,20250227134000000,sh.603729,16.1400,16.1500,16.1000,16.1000,69900,1127304.0000,3
2025-02-27,20250227134500000,sh.603729,16.0600,16.0700,16.0200,16.0600,172100,2762920.0000,3
2025-02-27,20250227135000000,sh.603729,16.0700,16.1100,16.0600,16.1000,58900,947712.0000,3
2025-02-27,20250227135500000,sh.603729,16.1000,16.1600,16.1000,16.1400,51700,833696.0000,3
2025-02-27,20250227140000000,sh.603729,16.1400,16.1600,16.1300,16.1600,50500,815312.0000,3
2025-02-27,20250227140500000,sh.603729,16.1500,16.1600,16.0700,16.0800,78900,1271944.0000,3
2025-02-27,20250227141000000,sh.603729,16.0800,16.1500,16.0800,16.1500,66600,1071992.0000,3
2025-02-27,20250227141500000,sh.603729,16.1500,16.1900,16.1500,16.1900,86400,1397552.0000,3
2025-02-27,20250227142000000,sh.603729,16.1900,16.2400,16.1700,16.1800,80100,1297416.0000,3
2025-02-27,20250227142500000,sh.603729,16.1700,16.2900,16.1700,16.2900,79000,1282992.0000,3
2025-02-27,20250227143000000,sh.603729,16.3000,16.3200,16.2600,16.3000,83400,1358856.0000,3
2025-02-27,20250227143500000,sh.603729,16.3100,16.3600,16.2900,16.3000,105500,1722768.0000,3
2025-02-27,20250227144000000,sh.603729,16.3000,16.3300,16.2800,16.3300,66400,1082672.0000,3
2025-02-27,20250227144500000,sh.603729,16.3200,16.3200,16.2700,16.2900,68800,1121200.0000,3
2025-02-27,20250227145000000,sh.603729,16.2900,16.3100,16.2700,16.3100,72100,1174496.0000,3
2025-02-27,20250227145500000,sh.603729,16.2900,16.3100,16.2800,16.2800,156100,2543448.0000,3
2025-02-27,20250227150000000,sh.603729,16.2800,16.3100,16.2800,16.2800,139400,2271024.0000,3
2025-02-28,20250228093500000,sh.603729,16.2000,16.2700,16.0600,16.1000,351200,5662990.0000,3
2025-02-28,20250228094000000,sh.603729,16.0900,16.2000,16.0200,16.0200,128300,2065933.0000,3
2025-02-28,20250228094500000,sh.603729,16.0300,16.0600,15.9500,15.9800,388100,6209262.0000,3
2025-02-28,20250228095000000,sh.603729,15.9500,16.0700,15.9500,15.9500,126900,2032161.0000,3
2025-02-28,20250228095500000,sh.603729,15.9500,15.9500,15.8900,15.9100,242600,3862636.0000,3
2025-02-28,20250228100000000,sh.603729,15.9100,15.9300,15.8500,15.8600,208600,3312538.0000,3
2025-02-28,20250228100500000,sh.603729,15.8600,15.9200,15.8200,15.8300,162800,2585758.0000,3
2025-02-28,20250228101000000,sh.603729,15.8300,15.9500,15.8300,15.9500,104000,1651674.0000,3
2025-02-28,20250228101500000,sh.603729,15.9400,15.9500,15.9000,15.9200,92000,1464116.0000,3
2025-02-28,20250228102000000,sh.603729,15.9000,15.9000,15.8200,15.8700,195700,3100148.0000,3
2025-02-28,20250228102500000,sh.603729,15.8700,15.8700,15.8000,15.8400,115400,1826446.0000,3
2025-02-28,20250228103000000,sh.603729,15.8400,15.8900,15.8000,15.8000,150300,2379980.0000,3
2025-02-28,20250228103500000,sh.603729,15.8000,15.8400,15.7900,15.8300,111600,1764440.0000,3
