date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002170,8.2400,8.3300,8.2200,8.3200,1306800,10826298.0000,3
2025-02-26,20250226094000000,sz.002170,8.3200,8.3600,8.3100,8.3500,1540500,12842872.0000,3
2025-02-26,20250226094500000,sz.002170,8.3400,8.3400,8.3100,8.3300,737300,6134854.0000,3
2025-02-26,20250226095000000,sz.002170,8.3300,8.3400,8.3100,8.3300,361400,3008282.0000,3
2025-02-26,20250226095500000,sz.002170,8.3200,8.3200,8.2800,8.2800,403700,3348664.0000,3
2025-02-26,20250226100000000,sz.002170,8.2800,8.3500,8.2800,8.3300,631700,5257136.0000,3
2025-02-26,20250226100500000,sz.002170,8.3300,8.3400,8.3000,8.3100,294600,2449244.0000,3
2025-02-26,20250226101000000,sz.002170,8.3100,8.3100,8.2700,8.2700,403700,3345868.0000,3
2025-02-26,20250226101500000,sz.002170,8.2700,8.2900,8.2500,8.2700,700700,5786660.0000,3
2025-02-26,20250226102000000,sz.002170,8.2700,8.3000,8.2700,8.2900,90500,750120.0000,3
2025-02-26,20250226102500000,sz.002170,8.2900,8.3000,8.2900,8.3000,113600,942020.0000,3
2025-02-26,20250226103000000,sz.002170,8.3000,8.3000,8.2800,8.2900,161900,1342124.0000,3
2025-02-26,20250226103500000,sz.002170,8.2800,8.3200,8.2700,8.3200,376900,3125380.0000,3
2025-02-26,20250226104000000,sz.002170,8.3200,8.3200,8.3000,8.3000,166600,1383692.0000,3
2025-02-26,20250226104500000,sz.002170,8.3000,8.3100,8.2900,8.2900,81000,672440.0000,3
2025-02-26,20250226105000000,sz.002170,8.2900,8.3000,8.2900,8.2900,70300,582880.0000,3
2025-02-26,20250226105500000,sz.002170,8.3000,8.3000,8.2800,8.2900,67900,562876.0000,3
2025-02-26,20250226110000000,sz.002170,8.2900,8.2900,8.2700,8.2700,331100,2740336.0000,3
2025-02-26,20250226110500000,sz.002170,8.2700,8.2800,8.2600,8.2700,416800,3445448.0000,3
2025-02-26,20250226111000000,sz.002170,8.2700,8.2700,8.2400,8.2500,516800,4266608.0000,3
2025-02-26,20250226111500000,sz.002170,8.2400,8.2500,8.2200,8.2400,783600,6451480.0000,3
2025-02-26,20250226112000000,sz.002170,8.2400,8.2400,8.2200,8.2300,424900,3495816.0000,3
2025-02-26,20250226112500000,sz.002170,8.2300,8.2400,8.2200,8.2400,348400,2868904.0000,3
2025-02-26,20250226113000000,sz.002170,8.2500,8.2500,8.2300,8.2400,117000,964152.0000,3
2025-02-26,20250226130500000,sz.002170,8.2300,8.2400,8.2000,8.2300,1115000,9169744.0000,3
2025-02-26,20250226131000000,sz.002170,8.2300,8.2300,8.2100,8.2100,153300,1259272.0000,3
2025-02-26,20250226131500000,sz.002170,8.2100,8.2200,8.2100,8.2100,166100,1364832.0000,3
2025-02-26,20250226132000000,sz.002170,8.2100,8.2200,8.2100,8.2100,188700,1549656.0000,3
2025-02-26,20250226132500000,sz.002170,8.2100,8.2300,8.2100,8.2200,427700,3515600.0000,3
2025-02-26,20250226133000000,sz.002170,8.2300,8.2300,8.2100,8.2100,380200,3124336.0000,3
2025-02-26,20250226133500000,sz.002170,8.2100,8.2200,8.2000,8.2000,350200,2875232.0000,3
2025-02-26,20250226134000000,sz.002170,8.2100,8.2100,8.1800,8.2000,709800,5817400.0000,3
2025-02-26,20250226134500000,sz.002170,8.2000,8.2700,8.1900,8.2300,600900,4948544.0000,3
2025-02-26,20250226135000000,sz.002170,8.2400,8.2400,8.2200,8.2200,222200,1828672.0000,3
2025-02-26,20250226135500000,sz.002170,8.2300,8.2300,8.2100,8.2200,94500,776488.0000,3
2025-02-26,20250226140000000,sz.002170,8.2200,8.2200,8.2100,8.2100,160900,1321656.0000,3
2025-02-26,20250226140500000,sz.002170,8.2100,8.2200,8.2000,8.2100,235100,1929792.0000,3
2025-02-26,20250226141000000,sz.002170,8.2000,8.2100,8.2000,8.2100,59900,491344.0000,3
2025-02-26,20250226141500000,sz.002170,8.2100,8.2200,8.2100,8.2100,73200,601136.0000,3
2025-02-26,20250226142000000,sz.002170,8.2100,8.2200,8.2000,8.2000,228400,1874736.0000,3
2025-02-26,20250226142500000,sz.002170,8.2000,8.2100,8.1900,8.2000,232700,1908528.0000,3
2025-02-26,20250226143000000,sz.002170,8.1900,8.2000,8.1900,8.2000,237200,1943776.0000,3
2025-02-26,20250226143500000,sz.002170,8.2000,8.2000,8.1900,8.2000,192100,1574920.0000,3
2025-02-26,20250226144000000,sz.002170,8.2000,8.2100,8.1900,8.2000,165200,1354880.0000,3
