date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688559,38.2700,38.2700,36.9100,37.3700,1801767,67574064.0000,3
2025-02-27,20250227094000000,sh.688559,37.3300,38.0600,37.1900,38.0600,949287,35731192.0000,3
2025-02-27,20250227094500000,sh.688559,38.0300,38.2700,37.7700,38.0100,866710,33010552.0000,3
2025-02-27,20250227095000000,sh.688559,38.0000,38.2600,37.9000,38.1000,466393,17755408.0000,3
2025-02-27,20250227095500000,sh.688559,38.1000,38.1900,37.6900,37.7200,438457,16651232.0000,3
2025-02-27,20250227100000000,sh.688559,37.7000,38.1500,37.6000,37.8000,437156,16579360.0000,3
2025-02-27,20250227100500000,sh.688559,37.7800,38.0900,37.7800,37.9800,367557,13955936.0000,3
2025-02-27,20250227101000000,sh.688559,37.9800,38.0000,37.6300,37.9400,274340,10381840.0000,3
2025-02-27,20250227101500000,sh.688559,37.9400,38.0300,37.5800,37.6200,325256,12297344.0000,3
2025-02-27,20250227102000000,sh.688559,37.6200,37.7800,37.6000,37.7200,152145,5736624.0000,3
2025-02-27,20250227102500000,sh.688559,37.6900,37.7100,37.4100,37.6500,279296,10495632.0000,3
2025-02-27,20250227103000000,sh.688559,37.6400,38.0900,37.6400,37.9900,442674,16786704.0000,3
2025-02-27,20250227103500000,sh.688559,37.9900,38.2500,37.9200,37.9200,726814,27675280.0000,3
2025-02-27,20250227104000000,sh.688559,38.0500,38.2100,37.9700,38.0400,349396,13296704.0000,3
2025-02-27,20250227104500000,sh.688559,38.0400,38.0700,37.7100,37.9600,386245,14663200.0000,3
2025-02-27,20250227105000000,sh.688559,37.9600,37.9600,37.6800,37.6800,290176,10972320.0000,3
2025-02-27,20250227105500000,sh.688559,37.6700,37.6900,37.5300,37.6900,166644,6266176.0000,3
2025-02-27,20250227110000000,sh.688559,37.6900,37.7800,37.6400,37.7800,128289,4836480.0000,3
2025-02-27,20250227110500000,sh.688559,37.7600,37.7800,37.6000,37.6600,163956,6174176.0000,3
2025-02-27,20250227111000000,sh.688559,37.6600,37.7900,37.5100,37.5900,235820,8884480.0000,3
2025-02-27,20250227111500000,sh.688559,37.6000,37.7400,37.4400,37.5000,149964,5638528.0000,3
2025-02-27,20250227112000000,sh.688559,37.5100,37.5100,37.2800,37.2900,166730,6228000.0000,3
2025-02-27,20250227112500000,sh.688559,37.2800,37.5700,37.2800,37.4700,117211,4387968.0000,3
2025-02-27,20250227113000000,sh.688559,37.4700,37.5000,37.2800,37.2800,88690,3320448.0000,3
2025-02-27,20250227130500000,sh.688559,37.2800,37.3300,37.0300,37.0600,141515,5260064.0000,3
2025-02-27,20250227131000000,sh.688559,37.0600,37.1000,36.8800,37.1000,216701,8011616.0000,3
2025-02-27,20250227131500000,sh.688559,37.0300,37.0800,36.9500,37.0000,106875,3952928.0000,3
2025-02-27,20250227132000000,sh.688559,37.0000,37.0600,36.9300,37.0000,108105,3997984.0000,3
