date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002005,1.8800,1.9000,1.8800,1.8900,586700,1106073.0000,3
2025-02-26,20250226094000000,sz.002005,1.8900,1.9000,1.8900,1.8900,331500,626839.0000,3
2025-02-26,20250226094500000,sz.002005,1.8900,1.8900,1.8800,1.8800,179600,337876.0000,3
2025-02-26,20250226095000000,sz.002005,1.8800,1.8900,1.8800,1.8900,503700,947905.0000,3
2025-02-26,20250226095500000,sz.002005,1.8900,1.8900,1.8800,1.8900,58300,110182.0000,3
2025-02-26,20250226100000000,sz.002005,1.8900,1.8900,1.8800,1.8800,96900,182312.0000,3
2025-02-26,20250226100500000,sz.002005,1.8800,1.9000,1.8800,1.8900,211600,400126.0000,3
2025-02-26,20250226101000000,sz.002005,1.8900,1.9000,1.8800,1.8900,59400,112266.0000,3
2025-02-26,20250226101500000,sz.002005,1.8800,1.8900,1.8800,1.8800,8100,15255.0000,3
2025-02-26,20250226102000000,sz.002005,1.8800,1.8900,1.8800,1.8900,331700,626400.0000,3
2025-02-26,20250226102500000,sz.002005,1.8900,1.8900,1.8900,1.8900,93100,175959.0000,3
2025-02-26,20250226103000000,sz.002005,1.8900,1.8900,1.8900,1.8900,41500,78435.0000,3
2025-02-26,20250226103500000,sz.002005,1.8800,1.8900,1.8800,1.8900,120000,225645.0000,3
2025-02-26,20250226104000000,sz.002005,1.8900,1.8900,1.8800,1.8900,271800,511492.0000,3
2025-02-26,20250226104500000,sz.002005,1.8800,1.8900,1.8800,1.8800,32000,60165.0000,3
2025-02-26,20250226105000000,sz.002005,1.8800,1.8900,1.8800,1.8800,98400,185816.0000,3
2025-02-26,20250226105500000,sz.002005,1.8900,1.8900,1.8800,1.8800,137300,259216.0000,3
2025-02-26,20250226110000000,sz.002005,1.8800,1.8800,1.8800,1.8800,38700,72756.0000,3
2025-02-26,20250226110500000,sz.002005,1.8800,1.8900,1.8800,1.8800,11600,21823.0000,3
2025-02-26,20250226111000000,sz.002005,1.8900,1.8900,1.8700,1.8800,461000,866656.0000,3
2025-02-26,20250226111500000,sz.002005,1.8800,1.8800,1.8700,1.8800,88900,166357.0000,3
2025-02-26,20250226112000000,sz.002005,1.8700,1.8800,1.8700,1.8800,111400,208697.0000,3
2025-02-26,20250226112500000,sz.002005,1.8700,1.8800,1.8700,1.8800,463700,870276.0000,3
2025-02-26,20250226113000000,sz.002005,1.8700,1.8900,1.8700,1.8900,61200,115090.0000,3
2025-02-26,20250226130500000,sz.002005,1.8900,1.8900,1.8800,1.8800,29400,55327.0000,3
2025-02-26,20250226131000000,sz.002005,1.8800,1.8900,1.8800,1.8800,83900,158232.0000,3
2025-02-26,20250226131500000,sz.002005,1.8800,1.8900,1.8700,1.8800,190500,357790.0000,3
2025-02-26,20250226132000000,sz.002005,1.8800,1.8800,1.8700,1.8700,81300,152744.0000,3
2025-02-26,20250226132500000,sz.002005,1.8700,1.8800,1.8700,1.8800,36500,68262.0000,3
2025-02-26,20250226133000000,sz.002005,1.8800,1.8800,1.8700,1.8700,44500,83334.0000,3
2025-02-26,20250226133500000,sz.002005,1.8800,1.8800,1.8700,1.8700,105100,197404.0000,3
2025-02-26,20250226134000000,sz.002005,1.8700,1.8800,1.8700,1.8800,149600,280553.0000,3
2025-02-26,20250226134500000,sz.002005,1.8800,1.8800,1.8800,1.8800,0,0.0000,3
2025-02-26,20250226135000000,sz.002005,1.8800,1.8800,1.8800,1.8800,0,0.0000,3
2025-02-26,20250226135500000,sz.002005,1.8700,1.8800,1.8700,1.8800,19600,36815.0000,3
2025-02-26,20250226140000000,sz.002005,1.8800,1.8800,1.8700,1.8700,236400,442648.0000,3
2025-02-26,20250226140500000,sz.002005,1.8700,1.8800,1.8600,1.8700,336400,628992.0000,3
2025-02-26,20250226141000000,sz.002005,1.8700,1.8700,1.8600,1.8700,187600,350805.0000,3
2025-02-26,20250226141500000,sz.002005,1.8600,1.8700,1.8600,1.8700,47900,89235.0000,3
2025-02-26,20250226142000000,sz.002005,1.8700,1.8700,1.8600,1.8700,61100,113741.0000,3
2025-02-26,20250226142500000,sz.002005,1.8700,1.8700,1.8600,1.8700,489600,910900.0000,3
2025-02-26,20250226143000000,sz.002005,1.8700,1.8700,1.8600,1.8600,388200,722195.0000,3
2025-02-26,20250226143500000,sz.002005,1.8700,1.8700,1.8600,1.8600,37300,69728.0000,3
2025-02-26,20250226144000000,sz.002005,1.8600,1.8700,1.8600,1.8600,50300,94013.0000,3
2025-02-26,20250226144500000,sz.002005,1.8600,1.8700,1.8600,1.8700,358900,668013.0000,3
2025-02-26,20250226145000000,sz.002005,1.8600,1.8700,1.8600,1.8700,103600,192764.0000,3
2025-02-26,20250226145500000,sz.002005,1.8700,1.8800,1.8600,1.8800,442000,826524.0000,3
2025-02-26,20250226150000000,sz.002005,1.8800,1.8800,1.8700,1.8700,158700,297169.0000,3
