date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601086,4.8800,4.9400,4.8600,4.9100,1908200,9357441.0000,3
2025-02-27,20250227094000000,sh.601086,4.9100,4.9100,4.8800,4.9000,742900,3637921.0000,3
2025-02-27,20250227094500000,sh.601086,4.8900,4.9100,4.8900,4.8900,500100,2449351.0000,3
2025-02-27,20250227095000000,sh.601086,4.8900,4.9300,4.8900,4.9300,1026700,5044184.0000,3
2025-02-27,20250227095500000,sh.601086,4.9300,4.9300,4.8900,4.9000,617200,3029016.0000,3
2025-02-27,20250227100000000,sh.601086,4.9000,4.9200,4.8800,4.9100,409700,2006552.0000,3
2025-02-27,20250227100500000,sh.601086,4.9100,4.9400,4.9000,4.9300,1040700,5123916.0000,3
2025-02-27,20250227101000000,sh.601086,4.9300,4.9300,4.9000,4.9000,407900,2002916.0000,3
2025-02-27,20250227101500000,sh.601086,4.9000,4.9100,4.8900,4.9000,291800,1429904.0000,3
2025-02-27,20250227102000000,sh.601086,4.8900,4.9000,4.8800,4.8900,202500,990332.0000,3
2025-02-27,20250227102500000,sh.601086,4.9000,4.9100,4.8900,4.9000,219400,1075652.0000,3
2025-02-27,20250227103000000,sh.601086,4.9000,4.9100,4.8900,4.8900,157300,770512.0000,3
2025-02-27,20250227103500000,sh.601086,4.8900,4.9000,4.8700,4.8800,608800,2973964.0000,3
2025-02-27,20250227104000000,sh.601086,4.8800,4.8800,4.8400,4.8500,356600,1732704.0000,3
2025-02-27,20250227104500000,sh.601086,4.8500,4.8700,4.8400,4.8700,154800,752024.0000,3
2025-02-27,20250227105000000,sh.601086,4.8600,4.8700,4.8500,4.8500,311200,1511908.0000,3
2025-02-27,20250227105500000,sh.601086,4.8500,4.8500,4.8400,4.8500,155400,752768.0000,3
2025-02-27,20250227110000000,sh.601086,4.8500,4.8600,4.8400,4.8600,190400,923508.0000,3
2025-02-27,20250227110500000,sh.601086,4.8600,4.8600,4.8500,4.8600,132400,642528.0000,3
2025-02-27,20250227111000000,sh.601086,4.8600,4.8600,4.8400,4.8500,135300,656232.0000,3
2025-02-27,20250227111500000,sh.601086,4.8500,4.8600,4.8400,4.8500,133300,646532.0000,3
2025-02-27,20250227112000000,sh.601086,4.8600,4.8800,4.8400,4.8400,374200,1819484.0000,3
2025-02-27,20250227112500000,sh.601086,4.8500,4.8500,4.8400,4.8400,84500,409424.0000,3
2025-02-27,20250227113000000,sh.601086,4.8500,4.8500,4.8300,4.8500,185800,899764.0000,3
2025-02-27,20250227130500000,sh.601086,4.8400,4.9100,4.8400,4.9000,1140700,5576136.0000,3
2025-02-27,20250227131000000,sh.601086,4.8900,4.9400,4.8800,4.9400,2327300,11439624.0000,3
2025-02-27,20250227131500000,sh.601086,4.9300,5.0200,4.9300,5.0200,3771500,18722224.0000,3
2025-02-27,20250227132000000,sh.601086,5.0200,5.0200,4.9400,4.9500,1644500,8169448.0000,3
2025-02-27,20250227132500000,sh.601086,4.9500,4.9600,4.9400,4.9500,412600,2043096.0000,3
2025-02-27,20250227133000000,sh.601086,4.9600,4.9800,4.9500,4.9600,813200,4040304.0000,3
2025-02-27,20250227133500000,sh.601086,4.9600,4.9600,4.9400,4.9500,537300,2659816.0000,3
2025-02-27,20250227134000000,sh.601086,4.9500,4.9500,4.9300,4.9300,459000,2268784.0000,3
2025-02-27,20250227134500000,sh.601086,4.9300,4.9500,4.9200,4.9500,220600,1088568.0000,3
2025-02-27,20250227135000000,sh.601086,4.9500,4.9600,4.9400,4.9500,267000,1323072.0000,3
2025-02-27,20250227135500000,sh.601086,4.9600,4.9700,4.9500,4.9600,506500,2514128.0000,3
2025-02-27,20250227140000000,sh.601086,4.9600,4.9800,4.9600,4.9800,564400,2808032.0000,3
2025-02-27,20250227140500000,sh.601086,4.9700,4.9700,4.9600,4.9700,259400,1288664.0000,3
2025-02-27,20250227141000000,sh.601086,4.9600,4.9800,4.9600,4.9800,208700,1038024.0000,3
2025-02-27,20250227141500000,sh.601086,4.9800,5.0000,4.9800,4.9800,772300,3856480.0000,3
2025-02-27,20250227142000000,sh.601086,4.9900,4.9900,4.9800,4.9800,413000,2060152.0000,3
2025-02-27,20250227142500000,sh.601086,4.9900,5.0200,4.9800,5.0200,545400,2729168.0000,3
2025-02-27,20250227143000000,sh.601086,5.0200,5.0400,5.0100,5.0300,852100,4285704.0000,3
2025-02-27,20250227143500000,sh.601086,5.0400,5.0400,5.0000,5.0000,1159500,5821152.0000,3
2025-02-27,20250227144000000,sh.601086,5.0000,5.0100,5.0000,5.0000,443700,2222328.0000,3
2025-02-27,20250227144500000,sh.601086,5.0100,5.0300,5.0000,5.0200,793300,3980320.0000,3
