date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002405,10.0600,10.1400,10.0200,10.0700,9881700,99486936.0000,3
2025-02-26,20250226094000000,sz.002405,10.0700,10.0700,10.0000,10.0300,6155900,61626800.0000,3
2025-02-26,20250226094500000,sz.002405,10.0300,10.0300,9.9800,9.9900,3732900,37326640.0000,3
2025-02-26,20250226095000000,sz.002405,9.9900,10.0400,9.9900,10.0300,2380300,23833840.0000,3
2025-02-26,20250226095500000,sz.002405,10.0300,10.0400,10.0000,10.0100,2688400,26927872.0000,3
2025-02-26,20250226100000000,sz.002405,10.0100,10.0300,10.0000,10.0200,2115700,21193056.0000,3
2025-02-26,20250226100500000,sz.002405,10.0200,10.0700,10.0000,10.0200,2134800,21405216.0000,3
2025-02-26,20250226101000000,sz.002405,10.0200,10.0400,10.0100,10.0100,1701000,17040736.0000,3
2025-02-26,20250226101500000,sz.002405,10.0100,10.0300,10.0100,10.0300,1516300,15186688.0000,3
2025-02-26,20250226102000000,sz.002405,10.0300,10.0400,10.0100,10.0400,1127400,11303776.0000,3
2025-02-26,20250226102500000,sz.002405,10.0400,10.0500,10.0100,10.0400,1511900,15163264.0000,3
2025-02-26,20250226103000000,sz.002405,10.0400,10.0500,10.0200,10.0300,1096500,10999616.0000,3
2025-02-26,20250226103500000,sz.002405,10.0300,10.0400,10.0000,10.0200,1690400,16935488.0000,3
2025-02-26,20250226104000000,sz.002405,10.0200,10.0500,10.0100,10.0400,788900,7912672.0000,3
2025-02-26,20250226104500000,sz.002405,10.0400,10.0400,10.0100,10.0100,819500,8218656.0000,3
2025-02-26,20250226105000000,sz.002405,10.0100,10.0900,10.0100,10.0800,1565600,15729920.0000,3
2025-02-26,20250226105500000,sz.002405,10.0800,10.1100,10.0800,10.0900,996400,10057696.0000,3
2025-02-26,20250226110000000,sz.002405,10.0900,10.1400,10.0900,10.1400,1649600,16685088.0000,3
2025-02-26,20250226110500000,sz.002405,10.1400,10.1800,10.1100,10.1700,3064200,31078336.0000,3
2025-02-26,20250226111000000,sz.002405,10.1700,10.2000,10.1400,10.1400,2268500,23077984.0000,3
2025-02-26,20250226111500000,sz.002405,10.1400,10.1800,10.1400,10.1700,1202100,12215520.0000,3
2025-02-26,20250226112000000,sz.002405,10.1700,10.1800,10.1200,10.1300,1396400,14182720.0000,3
2025-02-26,20250226112500000,sz.002405,10.1300,10.1400,10.0800,10.1000,1013600,10245952.0000,3
2025-02-26,20250226113000000,sz.002405,10.1000,10.1100,10.0800,10.0800,911100,9191936.0000,3
2025-02-26,20250226130500000,sz.002405,10.0900,10.1300,10.0900,10.1200,1174100,11859965.0000,3
2025-02-26,20250226131000000,sz.002405,10.1200,10.1300,10.1000,10.1100,860200,8697923.0000,3
2025-02-26,20250226131500000,sz.002405,10.1100,10.1200,10.0900,10.1100,1139900,11520261.0000,3
2025-02-26,20250226132000000,sz.002405,10.1100,10.1400,10.1000,10.1200,1336300,13513783.0000,3
2025-02-26,20250226132500000,sz.002405,10.1200,10.1500,10.1100,10.1100,1038700,10526908.0000,3
2025-02-26,20250226133000000,sz.002405,10.1100,10.1300,10.1000,10.1200,1142400,11549327.0000,3
2025-02-26,20250226133500000,sz.002405,10.1200,10.1300,10.0800,10.0900,1034200,10450171.0000,3
2025-02-26,20250226134000000,sz.002405,10.0900,10.1000,10.0800,10.1000,693000,6989310.0000,3
2025-02-26,20250226134500000,sz.002405,10.0900,10.1100,10.0800,10.1000,673200,6797440.0000,3
2025-02-26,20250226135000000,sz.002405,10.1000,10.1100,10.0600,10.0700,1107200,11164480.0000,3
2025-02-26,20250226135500000,sz.002405,10.0700,10.0900,10.0600,10.0700,1059700,10676544.0000,3
2025-02-26,20250226140000000,sz.002405,10.0700,10.0900,10.0700,10.0900,553000,5573127.0000,3
2025-02-26,20250226140500000,sz.002405,10.0900,10.1000,10.0500,10.0600,1432000,14421308.0000,3
2025-02-26,20250226141000000,sz.002405,10.0600,10.0900,10.0500,10.0700,896100,9022778.0000,3
2025-02-26,20250226141500000,sz.002405,10.0700,10.1100,10.0700,10.1000,1078500,10882625.0000,3
2025-02-26,20250226142000000,sz.002405,10.1000,10.1000,10.0800,10.0900,478700,4829890.0000,3
2025-02-26,20250226142500000,sz.002405,10.0900,10.1000,10.0700,10.0700,943900,9513088.0000,3
2025-02-26,20250226143000000,sz.002405,10.0700,10.0800,10.0700,10.0700,791200,7968830.0000,3
2025-02-26,20250226143500000,sz.002405,10.0700,10.1000,10.0600,10.1000,1253000,12625788.0000,3
2025-02-26,20250226144000000,sz.002405,10.1000,10.1200,10.0900,10.1000,1271700,12854598.0000,3
2025-02-26,20250226144500000,sz.002405,10.1000,10.1000,10.0800,10.1000,844700,8527160.0000,3
2025-02-26,20250226145000000,sz.002405,10.1000,10.1200,10.1000,10.1000,1655900,16732419.0000,3
2025-02-26,20250226145500000,sz.002405,10.1000,10.1100,10.0900,10.1000,2137300,21588477.0000,3
2025-02-26,20250226150000000,sz.002405,10.1000,10.1200,10.1000,10.1200,2285700,23117900.0000,3
2025-02-27,20250227093500000,sz.002405,10.1100,10.1500,10.0800,10.1500,3664300,37071744.0000,3
2025-02-27,20250227094000000,sz.002405,10.1500,10.1500,10.0600,10.0600,3192400,32231484.0000,3
2025-02-27,20250227094500000,sz.002405,10.0600,10.1100,10.0600,10.0800,2078800,20966656.0000,3
2025-02-27,20250227095000000,sz.002405,10.0800,10.0900,10.0300,10.0700,3388300,34082760.0000,3
2025-02-27,20250227095500000,sz.002405,10.0700,10.0700,10.0200,10.0300,2554200,25635152.0000,3
2025-02-27,20250227100000000,sz.002405,10.0300,10.0600,10.0200,10.0200,1807300,18129968.0000,3
2025-02-27,20250227100500000,sz.002405,10.0200,10.0500,10.0000,10.0100,3133100,31372400.0000,3
2025-02-27,20250227101000000,sz.002405,10.0100,10.0100,9.9900,9.9900,3527500,35259152.0000,3
2025-02-27,20250227101500000,sz.002405,9.9900,10.0100,9.9600,9.9800,3630100,36241040.0000,3
2025-02-27,20250227102000000,sz.002405,9.9800,9.9800,9.9600,9.9600,1537900,15331616.0000,3
2025-02-27,20250227102500000,sz.002405,9.9600,9.9800,9.9400,9.9700,2413300,24027840.0000,3
2025-02-27,20250227103000000,sz.002405,9.9700,9.9800,9.9500,9.9500,1425300,14200224.0000,3
2025-02-27,20250227103500000,sz.002405,9.9500,9.9800,9.9500,9.9500,1351000,13453952.0000,3
2025-02-27,20250227104000000,sz.002405,9.9500,9.9600,9.9000,9.9100,2964900,29413312.0000,3
2025-02-27,20250227104500000,sz.002405,9.9100,9.9400,9.9000,9.9400,1539000,15268128.0000,3
2025-02-27,20250227105000000,sz.002405,9.9400,9.9400,9.9000,9.9000,1705500,16907968.0000,3
2025-02-27,20250227105500000,sz.002405,9.9000,9.9000,9.8700,9.8900,3306300,32691584.0000,3
2025-02-27,20250227110000000,sz.002405,9.8900,9.9400,9.8800,9.9400,936700,9287360.0000,3
2025-02-27,20250227110500000,sz.002405,9.9400,9.9500,9.9100,9.9200,814800,8087584.0000,3
2025-02-27,20250227111000000,sz.002405,9.9200,9.9300,9.9000,9.9200,797100,7898624.0000,3
2025-02-27,20250227111500000,sz.002405,9.9200,9.9400,9.9000,9.9100,511800,5077664.0000,3
2025-02-27,20250227112000000,sz.002405,9.9100,9.9100,9.8700,9.8800,1564900,15472640.0000,3
2025-02-27,20250227112500000,sz.002405,9.8800,9.9000,9.8700,9.8900,841500,8318560.0000,3
2025-02-27,20250227113000000,sz.002405,9.8900,9.9200,9.8900,9.9200,722900,7159840.0000,3
2025-02-27,20250227130500000,sz.002405,9.9100,9.9100,9.8800,9.8800,1325700,13115776.0000,3
2025-02-27,20250227131000000,sz.002405,9.8800,9.8900,9.8700,9.8700,908800,8976320.0000,3
2025-02-27,20250227131500000,sz.002405,9.8700,9.8800,9.8500,9.8700,1139100,11231936.0000,3
2025-02-27,20250227132000000,sz.002405,9.8700,9.8800,9.8500,9.8800,922800,9105504.0000,3
2025-02-27,20250227132500000,sz.002405,9.8800,9.8900,9.8700,9.8800,793700,7841248.0000,3
2025-02-27,20250227133000000,sz.002405,9.8800,9.9000,9.8600,9.8700,535300,5289280.0000,3
2025-02-27,20250227133500000,sz.002405,9.8700,9.8700,9.8400,9.8500,1470400,14486015.0000,3
2025-02-27,20250227134000000,sz.002405,9.8500,9.8600,9.8000,9.8000,1619600,15909953.0000,3
2025-02-27,20250227134500000,sz.002405,9.8000,9.8300,9.8000,9.8200,1000900,9821568.0000,3
2025-02-27,20250227135000000,sz.002405,9.8200,9.8500,9.8200,9.8500,1013500,9962112.0000,3
2025-02-27,20250227135500000,sz.002405,9.8500,9.9000,9.8400,9.9000,1467900,14493628.0000,3
2025-02-27,20250227140000000,sz.002405,9.9000,9.9300,9.9000,9.9200,1079000,10697604.0000,3
2025-02-27,20250227140500000,sz.002405,9.9200,9.9200,9.8800,9.8800,643400,6372926.0000,3
2025-02-27,20250227141000000,sz.002405,9.8800,9.9100,9.8700,9.9100,656800,6499200.0000,3
2025-02-27,20250227141500000,sz.002405,9.9100,9.9500,9.9100,9.9500,587500,5835273.0000,3
2025-02-27,20250227142000000,sz.002405,9.9500,9.9600,9.9200,9.9300,922700,9171571.0000,3
2025-02-27,20250227142500000,sz.002405,9.9300,10.0000,9.9200,9.9900,1397100,13931148.0000,3
2025-02-27,20250227143000000,sz.002405,9.9900,10.0200,9.9800,10.0100,1568300,15686454.0000,3
2025-02-27,20250227143500000,sz.002405,10.0100,10.0200,9.9800,9.9800,1119500,11198206.0000,3
2025-02-27,20250227144000000,sz.002405,9.9800,10.0100,9.9600,10.0000,1359500,13580098.0000,3
2025-02-27,20250227144500000,sz.002405,10.0000,10.0000,9.9800,10.0000,806200,8055621.0000,3
2025-02-27,20250227145000000,sz.002405,10.0000,10.0000,9.9800,10.0000,1208700,12076151.0000,3
2025-02-27,20250227145500000,sz.002405,10.0000,10.0100,9.9900,10.0000,2012000,20122566.0000,3
2025-02-27,20250227150000000,sz.002405,10.0000,10.0100,9.9900,10.0100,1669300,16696322.0000,3
2025-02-28,20250228093500000,sz.002405,9.9800,10.0200,9.9300,9.9400,4189100,41783676.0000,3
2025-02-28,20250228094000000,sz.002405,9.9400,9.9400,9.8400,9.8400,3174000,31375900.0000,3
2025-02-28,20250228094500000,sz.002405,9.8400,9.8400,9.7900,9.8300,5175300,50789968.0000,3
2025-02-28,20250228095000000,sz.002405,9.8300,9.8600,9.8000,9.8000,2073300,20374856.0000,3
2025-02-28,20250228095500000,sz.002405,9.8000,9.8000,9.7700,9.7800,3456700,33830080.0000,3
2025-02-28,20250228100000000,sz.002405,9.7800,9.8000,9.7500,9.7700,2289800,22377408.0000,3
2025-02-28,20250228100500000,sz.002405,9.7700,9.7900,9.7500,9.7500,1727000,16861456.0000,3
2025-02-28,20250228101000000,sz.002405,9.7500,9.8000,9.7500,9.8000,1916000,18724688.0000,3
2025-02-28,20250228101500000,sz.002405,9.8000,9.8100,9.7800,9.7900,1053300,10316448.0000,3
2025-02-28,20250228102000000,sz.002405,9.7900,9.8000,9.7800,9.8000,1077700,10552256.0000,3
2025-02-28,20250228102500000,sz.002405,9.8000,9.8000,9.7700,9.7700,1308200,12794976.0000,3
2025-02-28,20250228103000000,sz.002405,9.7700,9.7900,9.7500,9.7600,1641700,16038304.0000,3
2025-02-28,20250228103500000,sz.002405,9.7600,9.7600,9.7200,9.7200,2706300,26351648.0000,3
2025-02-28,20250228104000000,sz.002405,9.7200,9.7400,9.7100,9.7200,1476400,14359232.0000,3
2025-02-28,20250228104500000,sz.002405,9.7200,9.7500,9.7200,9.7200,1001500,9749344.0000,3
2025-02-28,20250228105000000,sz.002405,9.7200,9.7300,9.7000,9.7100,1656800,16085088.0000,3
2025-02-28,20250228105500000,sz.002405,9.7100,9.7200,9.6700,9.6700,2211200,21436608.0000,3
2025-02-28,20250228110000000,sz.002405,9.6700,9.6800,9.6500,9.6700,2077800,20079776.0000,3
2025-02-28,20250228110500000,sz.002405,9.6700,9.6800,9.6500,9.6700,1815800,17549472.0000,3
2025-02-28,20250228111000000,sz.002405,9.6700,9.6800,9.6500,9.6500,1101600,10652640.0000,3
2025-02-28,20250228111500000,sz.002405,9.6500,9.6900,9.6500,9.6800,1376000,13302432.0000,3
2025-02-28,20250228112000000,sz.002405,9.6800,9.6900,9.6500,9.6600,720000,6958624.0000,3
2025-02-28,20250228112500000,sz.002405,9.6600,9.6800,9.6300,9.6800,1315300,12689568.0000,3
