date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300696,15.5300,15.5500,15.3500,15.3700,371800,5740235.0000,3
2025-02-27,20250227094000000,sz.300696,15.3700,15.4300,15.3700,15.3800,158200,2435515.0000,3
2025-02-27,20250227094500000,sz.300696,15.3900,15.4500,15.3800,15.4100,139900,2156127.0000,3
2025-02-27,20250227095000000,sz.300696,15.4000,15.4200,15.3900,15.3900,99300,1529076.0000,3
2025-02-27,20250227095500000,sz.300696,15.3900,15.4000,15.3200,15.3400,166600,2556415.0000,3
2025-02-27,20250227100000000,sz.300696,15.3400,15.4400,15.3200,15.3900,79600,1223485.0000,3
2025-02-27,20250227100500000,sz.300696,15.3900,15.4100,15.3600,15.3600,104000,1600588.0000,3
2025-02-27,20250227101000000,sz.300696,15.3600,15.3700,15.3000,15.3600,107400,1645980.0000,3
2025-02-27,20250227101500000,sz.300696,15.3500,15.3700,15.3100,15.3300,76100,1167390.0000,3
2025-02-27,20250227102000000,sz.300696,15.3200,15.3300,15.2900,15.3100,116000,1775564.0000,3
2025-02-27,20250227102500000,sz.300696,15.3100,15.3500,15.3000,15.3300,50700,776452.0000,3
2025-02-27,20250227103000000,sz.300696,15.3500,15.3600,15.3200,15.3200,34300,526448.0000,3
2025-02-27,20250227103500000,sz.300696,15.3200,15.3800,15.3200,15.3300,32000,491216.0000,3
2025-02-27,20250227104000000,sz.300696,15.3300,15.3400,15.2600,15.2800,63900,976716.0000,3
2025-02-27,20250227104500000,sz.300696,15.2800,15.3300,15.2700,15.3300,81200,1242052.0000,3
2025-02-27,20250227105000000,sz.300696,15.3300,15.3300,15.2700,15.2700,131400,2011202.0000,3
2025-02-27,20250227105500000,sz.300696,15.2800,15.2900,15.2600,15.2900,189600,2895772.0000,3
2025-02-27,20250227110000000,sz.300696,15.2800,15.3400,15.2800,15.3200,92700,1418272.0000,3
2025-02-27,20250227110500000,sz.300696,15.3200,15.3300,15.2700,15.2900,60600,926932.0000,3
2025-02-27,20250227111000000,sz.300696,15.2900,15.2900,15.2600,15.2700,70600,1078332.0000,3
2025-02-27,20250227111500000,sz.300696,15.2700,15.2900,15.2500,15.2500,112200,1712980.0000,3
2025-02-27,20250227112000000,sz.300696,15.2500,15.2600,15.1800,15.1800,185300,2819720.0000,3
2025-02-27,20250227112500000,sz.300696,15.1800,15.1900,15.1500,15.1900,81700,1239348.0000,3
2025-02-27,20250227113000000,sz.300696,15.1900,15.2000,15.1900,15.2000,21200,322156.0000,3
2025-02-27,20250227130500000,sz.300696,15.1900,15.2000,15.1300,15.1400,102400,1552512.0000,3
2025-02-27,20250227131000000,sz.300696,15.1300,15.1400,15.1300,15.1400,53100,803812.0000,3
2025-02-27,20250227131500000,sz.300696,15.1400,15.1400,15.1300,15.1400,57400,868624.0000,3
2025-02-27,20250227132000000,sz.300696,15.1400,15.1900,15.1300,15.1600,84100,1274852.0000,3
2025-02-27,20250227132500000,sz.300696,15.1700,15.1900,15.1500,15.1900,26600,403336.0000,3
2025-02-27,20250227133000000,sz.300696,15.1900,15.2000,15.1400,15.1500,63300,960308.0000,3
2025-02-27,20250227133500000,sz.300696,15.1500,15.1600,15.1200,15.1300,77800,1177884.0000,3
2025-02-27,20250227134000000,sz.300696,15.1300,15.1300,15.1000,15.1100,54600,825212.0000,3
2025-02-27,20250227134500000,sz.300696,15.1000,15.1200,15.0800,15.1100,92600,1397764.0000,3
2025-02-27,20250227135000000,sz.300696,15.1200,15.1600,15.1200,15.1600,43700,661400.0000,3
2025-02-27,20250227135500000,sz.300696,15.1600,15.2400,15.1600,15.2400,65200,991388.0000,3
2025-02-27,20250227140000000,sz.300696,15.2400,15.2500,15.2100,15.2400,54400,828716.0000,3
2025-02-27,20250227140500000,sz.300696,15.2200,15.2800,15.2100,15.2100,47200,719332.0000,3
2025-02-27,20250227141000000,sz.300696,15.2100,15.2500,15.2100,15.2500,45100,687304.0000,3
2025-02-27,20250227141500000,sz.300696,15.2500,15.3100,15.2500,15.3100,36400,556640.0000,3
2025-02-27,20250227142000000,sz.300696,15.3100,15.3100,15.2500,15.2700,28600,437320.0000,3
2025-02-27,20250227142500000,sz.300696,15.2700,15.3600,15.2700,15.3500,71100,1090240.0000,3
2025-02-27,20250227143000000,sz.300696,15.3500,15.3800,15.3500,15.3700,75800,1164424.0000,3
2025-02-27,20250227143500000,sz.300696,15.3700,15.3800,15.3200,15.3200,43300,664656.0000,3
2025-02-27,20250227144000000,sz.300696,15.3200,15.3500,15.3000,15.3400,49400,756944.0000,3
