date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000885,12.3300,12.5500,12.3300,12.5300,502100,6267306.0000,3
2025-02-26,20250226094000000,sz.000885,12.5300,12.5600,12.5200,12.5200,392600,4921982.0000,3
2025-02-26,20250226094500000,sz.000885,12.5200,12.5700,12.5000,12.5600,509300,6382309.0000,3
2025-02-26,20250226095000000,sz.000885,12.5600,12.5800,12.5500,12.5700,208500,2620326.0000,3
2025-02-26,20250226095500000,sz.000885,12.5900,12.5900,12.5300,12.5300,146900,1845734.0000,3
2025-02-26,20250226100000000,sz.000885,12.5300,12.5300,12.5000,12.5200,63900,799660.0000,3
2025-02-26,20250226100500000,sz.000885,12.5200,12.5200,12.4900,12.5000,112600,1408016.0000,3
2025-02-26,20250226101000000,sz.000885,12.5000,12.5200,12.4900,12.5000,80200,1002552.0000,3
2025-02-26,20250226101500000,sz.000885,12.5000,12.5300,12.4900,12.5200,65600,820572.0000,3
2025-02-26,20250226102000000,sz.000885,12.5200,12.5400,12.5100,12.5100,80500,1007874.0000,3
2025-02-26,20250226102500000,sz.000885,12.5100,12.5400,12.5100,12.5300,35000,438004.0000,3
2025-02-26,20250226103000000,sz.000885,12.5300,12.5700,12.5000,12.5600,199800,2506060.0000,3
2025-02-26,20250226103500000,sz.000885,12.5600,12.5800,12.5400,12.5700,174100,2185664.0000,3
2025-02-26,20250226104000000,sz.000885,12.5800,12.5900,12.5600,12.5700,163200,2052884.0000,3
2025-02-26,20250226104500000,sz.000885,12.5800,12.5800,12.5500,12.5600,48200,605860.0000,3
2025-02-26,20250226105000000,sz.000885,12.5600,12.5600,12.5400,12.5600,26600,334128.0000,3
2025-02-26,20250226105500000,sz.000885,12.5600,12.5700,12.5400,12.5400,74400,933956.0000,3
2025-02-26,20250226110000000,sz.000885,12.5400,12.5600,12.5400,12.5600,58400,732860.0000,3
2025-02-26,20250226110500000,sz.000885,12.5600,12.5700,12.5500,12.5700,96900,1217060.0000,3
2025-02-26,20250226111000000,sz.000885,12.5700,12.5800,12.5500,12.5700,74900,941896.0000,3
2025-02-26,20250226111500000,sz.000885,12.5600,12.5800,12.5500,12.5500,69500,873232.0000,3
2025-02-26,20250226112000000,sz.000885,12.5500,12.5700,12.5500,12.5600,19800,248612.0000,3
2025-02-26,20250226112500000,sz.000885,12.5500,12.5700,12.5300,12.5600,148700,1865872.0000,3
2025-02-26,20250226113000000,sz.000885,12.5800,12.6200,12.5700,12.5900,364500,4589788.0000,3
2025-02-26,20250226130500000,sz.000885,12.6000,12.6600,12.6000,12.6400,244400,3088208.0000,3
2025-02-26,20250226131000000,sz.000885,12.6400,12.6400,12.6100,12.6300,72700,918056.0000,3
2025-02-26,20250226131500000,sz.000885,12.6300,12.6500,12.6200,12.6200,61200,773632.0000,3
2025-02-26,20250226132000000,sz.000885,12.6300,12.6300,12.6000,12.6200,81500,1028172.0000,3
2025-02-26,20250226132500000,sz.000885,12.6200,12.6200,12.5900,12.6000,63500,800484.0000,3
2025-02-26,20250226133000000,sz.000885,12.5900,12.6400,12.5900,12.6300,215700,2720924.0000,3
2025-02-26,20250226133500000,sz.000885,12.6300,12.7000,12.6300,12.6800,337500,4275088.0000,3
2025-02-26,20250226134000000,sz.000885,12.6800,12.6800,12.6400,12.6600,107900,1366024.0000,3
2025-02-26,20250226134500000,sz.000885,12.6600,12.6800,12.6500,12.6700,122300,1549164.0000,3
2025-02-26,20250226135000000,sz.000885,12.6700,12.6700,12.6500,12.6500,16700,211444.0000,3
2025-02-26,20250226135500000,sz.000885,12.6500,12.6700,12.6500,12.6700,48400,612596.0000,3
2025-02-26,20250226140000000,sz.000885,12.6700,12.6700,12.6500,12.6600,51600,653472.0000,3
2025-02-26,20250226140500000,sz.000885,12.6600,12.6700,12.6400,12.6400,95300,1205836.0000,3
2025-02-26,20250226141000000,sz.000885,12.6400,12.6600,12.6300,12.6600,51800,655004.0000,3
2025-02-26,20250226141500000,sz.000885,12.6500,12.6600,12.6400,12.6500,115200,1457464.0000,3
2025-02-26,20250226142000000,sz.000885,12.6400,12.6600,12.6400,12.6600,62900,795768.0000,3
2025-02-26,20250226142500000,sz.000885,12.6600,12.6800,12.6500,12.6700,127400,1612848.0000,3
2025-02-26,20250226143000000,sz.000885,12.6800,12.7000,12.6700,12.6900,137400,1743080.0000,3
2025-02-26,20250226143500000,sz.000885,12.6900,12.7100,12.6900,12.7100,279600,3550000.0000,3
2025-02-26,20250226144000000,sz.000885,12.7100,12.7100,12.6900,12.6900,110200,1399576.0000,3
2025-02-26,20250226144500000,sz.000885,12.6900,12.7000,12.6800,12.6900,98300,1247400.0000,3
2025-02-26,20250226145000000,sz.000885,12.6900,12.7000,12.6600,12.6800,114200,1448280.0000,3
2025-02-26,20250226145500000,sz.000885,12.6800,12.6900,12.6700,12.6800,128100,1624272.0000,3
2025-02-26,20250226150000000,sz.000885,12.6800,12.6900,12.6700,12.6900,166500,2112088.0000,3
2025-02-27,20250227093500000,sz.000885,12.7100,12.9700,12.7100,12.8800,1198000,15419475.0000,3
