date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688569,21.6000,21.7500,21.3200,21.3500,428396,9224869.0000,3
2025-02-27,20250227094000000,sh.688569,21.3500,21.3500,21.2100,21.2200,121763,2589305.0000,3
2025-02-27,20250227094500000,sh.688569,21.2200,21.2200,21.1600,21.1700,45988,974725.0000,3
2025-02-27,20250227095000000,sh.688569,21.2200,21.2200,21.0800,21.0800,92097,1945367.0000,3
2025-02-27,20250227095500000,sh.688569,21.1100,21.1600,21.0500,21.0500,94118,1984869.0000,3
2025-02-27,20250227100000000,sh.688569,21.0300,21.0400,20.9900,20.9900,111769,2349072.0000,3
2025-02-27,20250227100500000,sh.688569,20.9900,20.9900,20.9300,20.9400,63424,1329172.0000,3
2025-02-27,20250227101000000,sh.688569,20.9300,20.9300,20.8300,20.8600,65217,1362154.0000,3
2025-02-27,20250227101500000,sh.688569,20.8800,20.9000,20.8500,20.8600,42684,891150.0000,3
2025-02-27,20250227102000000,sh.688569,20.8500,20.8800,20.8300,20.8800,44956,937606.0000,3
2025-02-27,20250227102500000,sh.688569,20.8700,20.8900,20.8600,20.8900,33557,700582.0000,3
2025-02-27,20250227103000000,sh.688569,20.8800,20.9400,20.8800,20.9200,22211,464544.0000,3
2025-02-27,20250227103500000,sh.688569,20.9200,20.9300,20.8800,20.8900,16706,349328.0000,3
2025-02-27,20250227104000000,sh.688569,20.8900,20.8900,20.8300,20.8300,48175,1004932.0000,3
2025-02-27,20250227104500000,sh.688569,20.8300,20.8500,20.8200,20.8400,23825,496408.0000,3
2025-02-27,20250227105000000,sh.688569,20.8300,20.8500,20.8000,20.8000,50643,1054436.0000,3
2025-02-27,20250227105500000,sh.688569,20.8000,20.8000,20.7200,20.7400,89801,1863900.0000,3
2025-02-27,20250227110000000,sh.688569,20.7500,20.8300,20.7200,20.8300,69793,1448484.0000,3
2025-02-27,20250227110500000,sh.688569,20.8200,20.8200,20.7900,20.7900,12688,263878.0000,3
2025-02-27,20250227111000000,sh.688569,20.7900,20.8000,20.7300,20.7800,30448,632234.0000,3
2025-02-27,20250227111500000,sh.688569,20.7300,20.7800,20.7300,20.7300,27271,565648.0000,3
2025-02-27,20250227112000000,sh.688569,20.7300,20.8000,20.6200,20.6900,83258,1722304.0000,3
2025-02-27,20250227112500000,sh.688569,20.6900,20.6900,20.6400,20.6600,26275,543012.0000,3
2025-02-27,20250227113000000,sh.688569,20.6600,20.7700,20.6600,20.7600,11670,241320.0000,3
