date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002892,19.1500,20.1000,19.1500,19.8900,11518300,226851168.0000,3
2025-02-26,20250226094000000,sz.002892,19.8900,19.9700,19.6400,19.6600,6035800,119275696.0000,3
2025-02-26,20250226094500000,sz.002892,19.6600,19.6600,19.4700,19.6400,2375600,46458272.0000,3
2025-02-26,20250226095000000,sz.002892,19.6400,19.7300,19.6100,19.6400,2060100,40530880.0000,3
2025-02-26,20250226095500000,sz.002892,19.6400,19.8200,19.6400,19.6900,2342700,46232800.0000,3
2025-02-26,20250226100000000,sz.002892,19.6900,19.8500,19.6900,19.7200,1872500,37037248.0000,3
2025-02-26,20250226100500000,sz.002892,19.7200,19.7700,19.6000,19.6000,1824300,35911488.0000,3
2025-02-26,20250226101000000,sz.002892,19.6000,19.6400,19.5000,19.5700,1418400,27762876.0000,3
2025-02-26,20250226101500000,sz.002892,19.5700,19.7700,19.5600,19.7200,1327800,26137276.0000,3
2025-02-26,20250226102000000,sz.002892,19.7200,19.8500,19.7200,19.7600,1946900,38543808.0000,3
2025-02-26,20250226102500000,sz.002892,19.7600,19.8400,19.6800,19.8400,1014100,20023432.0000,3
2025-02-26,20250226103000000,sz.002892,19.8400,19.8400,19.7400,19.7600,696500,13788544.0000,3
2025-02-26,20250226103500000,sz.002892,19.7600,19.7600,19.6000,19.7000,813400,15988984.0000,3
2025-02-26,20250226104000000,sz.002892,19.7000,19.8000,19.7000,19.7900,791900,15643659.0000,3
2025-02-26,20250226104500000,sz.002892,19.7900,19.8200,19.7400,19.7500,979700,19391034.0000,3
2025-02-26,20250226105000000,sz.002892,19.7500,19.7600,19.7000,19.7600,668600,13184900.0000,3
2025-02-26,20250226105500000,sz.002892,19.7700,19.8400,19.7600,19.8400,1065200,21108539.0000,3
2025-02-26,20250226110000000,sz.002892,19.8400,19.8900,19.8300,19.8400,1632900,32438594.0000,3
2025-02-26,20250226110500000,sz.002892,19.8400,19.8600,19.7900,19.8600,550300,10910402.0000,3
2025-02-26,20250226111000000,sz.002892,19.8600,19.8700,19.8000,19.8700,532400,10559172.0000,3
2025-02-26,20250226111500000,sz.002892,19.8700,19.8700,19.8200,19.8600,546100,10839674.0000,3
2025-02-26,20250226112000000,sz.002892,19.8600,19.9400,19.7900,19.8000,1201000,23878532.0000,3
2025-02-26,20250226112500000,sz.002892,19.8000,19.8600,19.8000,19.8300,529900,10510651.0000,3
2025-02-26,20250226113000000,sz.002892,19.8300,19.8300,19.7000,19.7100,623200,12305787.0000,3
2025-02-26,20250226130500000,sz.002892,19.7200,19.9100,19.7200,19.8800,1255700,24928070.0000,3
2025-02-26,20250226131000000,sz.002892,19.8800,19.9900,19.8300,19.9700,1875100,37384002.0000,3
2025-02-26,20250226131500000,sz.002892,19.9700,20.0000,19.8700,19.8900,1634000,32634696.0000,3
2025-02-26,20250226132000000,sz.002892,19.8900,19.9000,19.8400,19.8500,722500,14351040.0000,3
2025-02-26,20250226132500000,sz.002892,19.8500,19.9100,19.8300,19.8400,868300,17249664.0000,3
2025-02-26,20250226133000000,sz.002892,19.8400,19.8600,19.8000,19.8500,783600,15536062.0000,3
2025-02-26,20250226133500000,sz.002892,19.8500,19.8500,19.7200,19.7200,907700,17972860.0000,3
