date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000815,14.6200,14.6300,14.6200,14.6300,23892900,349498336.0000,3
2025-02-26,20250226094000000,sz.000815,14.6300,14.6300,14.6300,14.6300,1112900,16281728.0000,3
2025-02-26,20250226094500000,sz.000815,14.6300,14.6300,14.6300,14.6300,390700,5715936.0000,3
2025-02-26,20250226095000000,sz.000815,14.6300,14.6300,14.6300,14.6300,217400,3180544.0000,3
2025-02-26,20250226095500000,sz.000815,14.6300,14.6300,14.6300,14.6300,126200,1846304.0000,3
2025-02-26,20250226100000000,sz.000815,14.6300,14.6300,14.6300,14.6300,173500,2538304.0000,3
2025-02-26,20250226100500000,sz.000815,14.6300,14.6300,14.6300,14.6300,229500,3357728.0000,3
2025-02-26,20250226101000000,sz.000815,14.6300,14.6300,14.6300,14.6300,289000,4228064.0000,3
2025-02-26,20250226101500000,sz.000815,14.6300,14.6300,14.6300,14.6300,192300,2813344.0000,3
2025-02-26,20250226102000000,sz.000815,14.6300,14.6300,14.6300,14.6300,55000,804640.0000,3
2025-02-26,20250226102500000,sz.000815,14.6300,14.6300,14.6300,14.6300,102500,1499584.0000,3
2025-02-26,20250226103000000,sz.000815,14.6300,14.6300,14.6300,14.6300,52200,763680.0000,3
2025-02-26,20250226103500000,sz.000815,14.6300,14.6300,14.6300,14.6300,93900,1374240.0000,3
2025-02-26,20250226104000000,sz.000815,14.6300,14.6300,14.6300,14.6300,136900,2002848.0000,3
2025-02-26,20250226104500000,sz.000815,14.6300,14.6300,14.6300,14.6300,46100,674464.0000,3
2025-02-26,20250226105000000,sz.000815,14.6300,14.6300,14.6300,14.6300,34700,507648.0000,3
2025-02-26,20250226105500000,sz.000815,14.6300,14.6300,14.6300,14.6300,66600,974368.0000,3
2025-02-26,20250226110000000,sz.000815,14.6300,14.6300,14.6300,14.6300,41600,608608.0000,3
2025-02-26,20250226110500000,sz.000815,14.6300,14.6300,14.6300,14.6300,36100,528128.0000,3
2025-02-26,20250226111000000,sz.000815,14.6300,14.6300,14.6300,14.6300,38700,566176.0000,3
2025-02-26,20250226111500000,sz.000815,14.6300,14.6300,14.6300,14.6300,28900,422816.0000,3
2025-02-26,20250226112000000,sz.000815,14.6300,14.6300,14.6300,14.6300,44500,651040.0000,3
2025-02-26,20250226112500000,sz.000815,14.6300,14.6300,14.6300,14.6300,24100,352576.0000,3
2025-02-26,20250226113000000,sz.000815,14.6300,14.6300,14.6300,14.6300,70500,1031392.0000,3
2025-02-26,20250226130500000,sz.000815,14.6300,14.6300,14.6300,14.6300,189200,2768000.0000,3
2025-02-26,20250226131000000,sz.000815,14.6300,14.6300,14.6300,14.6300,25300,370144.0000,3
2025-02-26,20250226131500000,sz.000815,14.6300,14.6300,14.6300,14.6300,172400,2522208.0000,3
2025-02-26,20250226132000000,sz.000815,14.6300,14.6300,14.6300,14.6300,33000,482784.0000,3
2025-02-26,20250226132500000,sz.000815,14.6300,14.6300,14.6300,14.6300,16200,237024.0000,3
2025-02-26,20250226133000000,sz.000815,14.6300,14.6300,14.6300,14.6300,10000,146304.0000,3
2025-02-26,20250226133500000,sz.000815,14.6300,14.6300,14.6300,14.6300,21300,311616.0000,3
