date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603270,24.6500,25.0200,24.5700,24.9900,875500,21686272.0000,3
2025-02-27,20250227094000000,sh.603270,25.0000,25.2000,24.9800,25.1100,663200,16626772.0000,3
2025-02-27,20250227094500000,sh.603270,25.1100,25.1200,24.9400,25.0700,424600,10621796.0000,3
2025-02-27,20250227095000000,sh.603270,25.0700,25.2000,24.9700,25.0500,607800,15236692.0000,3
2025-02-27,20250227095500000,sh.603270,25.0600,25.0600,24.8200,24.8300,547700,13664388.0000,3
2025-02-27,20250227100000000,sh.603270,24.8200,25.0000,24.8200,24.9100,201000,5006840.0000,3
2025-02-27,20250227100500000,sh.603270,24.9300,24.9600,24.8400,24.9100,173900,4329456.0000,3
2025-02-27,20250227101000000,sh.603270,24.8900,24.9500,24.8000,24.9400,182400,4533600.0000,3
2025-02-27,20250227101500000,sh.603270,24.9400,25.0000,24.8500,24.8700,306400,7638552.0000,3
2025-02-27,20250227102000000,sh.603270,24.8700,24.8700,24.7500,24.8000,264400,6555520.0000,3
2025-02-27,20250227102500000,sh.603270,24.8000,24.8300,24.7000,24.7100,330000,8167920.0000,3
2025-02-27,20250227103000000,sh.603270,24.7100,24.8800,24.7100,24.8000,195100,4840664.0000,3
2025-02-27,20250227103500000,sh.603270,24.8000,24.9300,24.8000,24.8700,114500,2848680.0000,3
2025-02-27,20250227104000000,sh.603270,24.8700,24.9200,24.7900,24.9100,197500,4909320.0000,3
2025-02-27,20250227104500000,sh.603270,24.9100,24.9900,24.9100,24.9300,155900,3890968.0000,3
2025-02-27,20250227105000000,sh.603270,24.9300,25.0000,24.8900,24.8900,189000,4716464.0000,3
2025-02-27,20250227105500000,sh.603270,24.8500,24.9000,24.8000,24.9000,87200,2165328.0000,3
2025-02-27,20250227110000000,sh.603270,24.9000,24.9800,24.8800,24.9800,90400,2254208.0000,3
2025-02-27,20250227110500000,sh.603270,24.9800,24.9800,24.9100,24.9200,125800,3138512.0000,3
2025-02-27,20250227111000000,sh.603270,24.9300,24.9700,24.8700,24.9700,137500,3424048.0000,3
2025-02-27,20250227111500000,sh.603270,24.9700,24.9800,24.8900,24.9000,131300,3274688.0000,3
2025-02-27,20250227112000000,sh.603270,24.9000,24.9000,24.6900,24.7000,210500,5215728.0000,3
2025-02-27,20250227112500000,sh.603270,24.6900,24.7800,24.6200,24.7100,193400,4770032.0000,3
2025-02-27,20250227113000000,sh.603270,24.7100,24.7300,24.6200,24.6300,158300,3906528.0000,3
2025-02-27,20250227130500000,sh.603270,24.6200,24.6300,24.3300,24.3300,316100,7747168.0000,3
2025-02-27,20250227131000000,sh.603270,24.3300,24.4300,24.2600,24.3900,338300,8232064.0000,3
2025-02-27,20250227131500000,sh.603270,24.3500,24.4400,24.3500,24.3600,169900,4142608.0000,3
2025-02-27,20250227132000000,sh.603270,24.3600,24.4600,24.3300,24.3500,102300,2494112.0000,3
2025-02-27,20250227132500000,sh.603270,24.3500,24.4500,24.3500,24.4400,81300,1984240.0000,3
2025-02-27,20250227133000000,sh.603270,24.4600,24.4700,24.3600,24.3700,142300,3475440.0000,3
2025-02-27,20250227133500000,sh.603270,24.3600,24.3600,24.2600,24.2900,141800,3445888.0000,3
2025-02-27,20250227134000000,sh.603270,24.3000,24.3100,24.2200,24.2200,139700,3388640.0000,3
2025-02-27,20250227134500000,sh.603270,24.2100,24.3300,24.2000,24.2900,120100,2911664.0000,3
2025-02-27,20250227135000000,sh.603270,24.3000,24.3800,24.3000,24.3800,86900,2114512.0000,3
2025-02-27,20250227135500000,sh.603270,24.3800,24.4800,24.3700,24.4800,75400,1841168.0000,3
2025-02-27,20250227140000000,sh.603270,24.4700,24.4900,24.4200,24.4500,83700,2046672.0000,3
2025-02-27,20250227140500000,sh.603270,24.4500,24.5000,24.4000,24.4000,63100,1543072.0000,3
2025-02-27,20250227141000000,sh.603270,24.4000,24.4500,24.3800,24.4400,71200,1737616.0000,3
2025-02-27,20250227141500000,sh.603270,24.4400,24.6000,24.4300,24.5600,71800,1759328.0000,3
2025-02-27,20250227142000000,sh.603270,24.5600,24.6500,24.5600,24.6500,102500,2520880.0000,3
2025-02-27,20250227142500000,sh.603270,24.6400,24.8000,24.6300,24.8000,155600,3846256.0000,3
2025-02-27,20250227143000000,sh.603270,24.7800,24.8600,24.7700,24.8600,145900,3620000.0000,3
2025-02-27,20250227143500000,sh.603270,24.8600,24.8700,24.7000,24.7200,167500,4157376.0000,3
2025-02-27,20250227144000000,sh.603270,24.7200,24.8500,24.7100,24.8300,160600,3980048.0000,3
2025-02-27,20250227144500000,sh.603270,24.8400,25.4800,24.8200,25.2100,1571800,39638896.0000,3
2025-02-27,20250227145000000,sh.603270,25.2100,25.2500,25.0500,25.1700,624700,15733376.0000,3
2025-02-27,20250227145500000,sh.603270,25.1700,25.1700,25.1000,25.1100,420900,10580384.0000,3
2025-02-27,20250227150000000,sh.603270,25.1000,25.1200,25.0800,25.1000,383500,9626496.0000,3
2025-02-28,20250228093500000,sh.603270,25.1100,25.2200,24.7500,24.8300,854700,21349830.0000,3
2025-02-28,20250228094000000,sh.603270,24.8600,25.0000,24.8100,24.9200,427800,10645814.0000,3
2025-02-28,20250228094500000,sh.603270,24.9200,24.9200,24.4100,24.4800,611100,15022424.0000,3
2025-02-28,20250228095000000,sh.603270,24.4800,24.6500,24.4500,24.4800,298000,7315604.0000,3
2025-02-28,20250228095500000,sh.603270,24.4800,24.4800,24.0600,24.1500,653100,15859248.0000,3
2025-02-28,20250228100000000,sh.603270,24.1500,24.1800,23.9300,24.0700,771700,18591472.0000,3
2025-02-28,20250228100500000,sh.603270,24.0600,24.1800,24.0000,24.0000,387200,9323384.0000,3
2025-02-28,20250228101000000,sh.603270,24.0900,24.1800,24.0000,24.1500,260900,6277232.0000,3
2025-02-28,20250228101500000,sh.603270,24.1400,24.1500,24.0200,24.1100,146400,3525920.0000,3
2025-02-28,20250228102000000,sh.603270,24.1000,25.0100,23.9500,25.0100,688100,16918752.0000,3
2025-02-28,20250228102500000,sh.603270,24.9900,25.2200,24.8900,25.1300,1088100,27221504.0000,3
2025-02-28,20250228103000000,sh.603270,25.1300,25.2000,25.0400,25.1500,720200,18090816.0000,3
2025-02-28,20250228103500000,sh.603270,25.1400,25.2200,25.0800,25.2000,614400,15454192.0000,3
2025-02-28,20250228104000000,sh.603270,25.1900,25.2300,25.1100,25.1500,441400,11119952.0000,3
2025-02-28,20250228104500000,sh.603270,25.1400,25.1400,24.9900,25.0000,289900,7268336.0000,3
2025-02-28,20250228105000000,sh.603270,25.0000,25.0000,24.9600,24.9900,229600,5736672.0000,3
2025-02-28,20250228105500000,sh.603270,24.9900,25.0400,24.9900,24.9900,168800,4221344.0000,3
2025-02-28,20250228110000000,sh.603270,24.9900,25.0000,24.7800,24.9100,294200,7321248.0000,3
2025-02-28,20250228110500000,sh.603270,24.9100,24.9500,24.8800,24.8800,160300,3994832.0000,3
2025-02-28,20250228111000000,sh.603270,24.8800,24.9200,24.8600,24.8600,104800,2607792.0000,3
2025-02-28,20250228111500000,sh.603270,24.8600,24.8700,24.8100,24.8300,116100,2882832.0000,3
2025-02-28,20250228112000000,sh.603270,24.8200,24.8200,24.7900,24.8200,98500,2443696.0000,3
2025-02-28,20250228112500000,sh.603270,24.8200,24.8300,24.7000,24.7900,308600,7634096.0000,3
2025-02-28,20250228113000000,sh.603270,24.7900,24.7900,24.6400,24.6700,223500,5514848.0000,3
2025-02-28,20250228130500000,sh.603270,24.6700,24.7500,24.6700,24.7000,138400,3417936.0000,3
2025-02-28,20250228131000000,sh.603270,24.7000,24.7400,24.7000,24.7400,69300,1712944.0000,3
2025-02-28,20250228131500000,sh.603270,24.7400,24.8300,24.7200,24.8200,111600,2766576.0000,3
2025-02-28,20250228132000000,sh.603270,24.8300,24.8400,24.7000,24.7000,146100,3616944.0000,3
2025-02-28,20250228132500000,sh.603270,24.7100,24.7100,24.5600,24.5600,202300,4984016.0000,3
2025-02-28,20250228133000000,sh.603270,24.5600,24.6300,24.5000,24.6300,129700,3185008.0000,3
2025-02-28,20250228133500000,sh.603270,24.6300,24.6600,24.5600,24.5700,123900,3048768.0000,3
2025-02-28,20250228134000000,sh.603270,24.5600,24.5700,24.5000,24.5700,74800,1834560.0000,3
2025-02-28,20250228134500000,sh.603270,24.5800,24.6800,24.5600,24.6100,114400,2814816.0000,3
2025-02-28,20250228135000000,sh.603270,24.6200,24.6200,24.5600,24.5800,72200,1775040.0000,3
2025-02-28,20250228135500000,sh.603270,24.5800,24.7600,24.5700,24.7300,77000,1900608.0000,3
2025-02-28,20250228140000000,sh.603270,24.7300,24.7300,24.6000,24.6200,92700,2283232.0000,3
2025-02-28,20250228140500000,sh.603270,24.6200,24.6200,24.5100,24.5200,99400,2440416.0000,3
2025-02-28,20250228141000000,sh.603270,24.5200,24.5200,24.5000,24.5000,124200,3043488.0000,3
2025-02-28,20250228141500000,sh.603270,24.5100,24.5100,24.4000,24.4400,135100,3303808.0000,3
2025-02-28,20250228142000000,sh.603270,24.4500,24.4500,24.3000,24.3000,178900,4364416.0000,3
2025-02-28,20250228142500000,sh.603270,24.3000,24.3900,24.3000,24.3800,120500,2932320.0000,3
2025-02-28,20250228143000000,sh.603270,24.3900,24.4300,24.2900,24.4100,179200,4359616.0000,3
2025-02-28,20250228143500000,sh.603270,24.4100,24.4100,24.2200,24.2200,149000,3621216.0000,3
2025-02-28,20250228144000000,sh.603270,24.2200,24.2200,24.1700,24.2000,161700,3912160.0000,3
2025-02-28,20250228144500000,sh.603270,24.2000,24.3500,24.1800,24.3400,224900,5457344.0000,3
2025-02-28,20250228145000000,sh.603270,24.3400,24.3400,24.1700,24.1700,261800,6348992.0000,3
2025-02-28,20250228145500000,sh.603270,24.1700,24.2200,24.1600,24.1700,349200,8442304.0000,3
2025-02-28,20250228150000000,sh.603270,24.1700,24.1800,24.1500,24.1500,263600,6368448.0000,3
2025-03-03,20250303093500000,sh.603270,24.0000,24.1400,23.4200,23.5200,756200,17941072.0000,3
2025-03-03,20250303094000000,sh.603270,23.5300,23.8500,23.5300,23.6900,428400,10155182.0000,3
2025-03-03,20250303094500000,sh.603270,23.7000,23.8600,23.6300,23.7100,298000,7071226.0000,3
2025-03-03,20250303095000000,sh.603270,23.7100,23.9600,23.7100,23.8800,308300,7351176.0000,3
2025-03-03,20250303095500000,sh.603270,23.8800,23.9800,23.8400,23.9200,169100,4044336.0000,3
2025-03-03,20250303100000000,sh.603270,23.9200,23.9400,23.8300,23.8500,130900,3126816.0000,3
2025-03-03,20250303100500000,sh.603270,23.8600,24.0800,23.8500,24.0800,136100,3254504.0000,3
2025-03-03,20250303101000000,sh.603270,24.0800,24.1600,24.0400,24.1500,189900,4581032.0000,3
2025-03-03,20250303101500000,sh.603270,24.1600,24.2800,24.1100,24.1100,204400,4948836.0000,3
2025-03-03,20250303102000000,sh.603270,24.1100,24.1900,24.1100,24.1300,110100,2658288.0000,3
2025-03-03,20250303102500000,sh.603270,24.1300,24.1800,24.1100,24.1200,153500,3705048.0000,3
2025-03-03,20250303103000000,sh.603270,24.1500,24.4200,24.1500,24.3800,228800,5565248.0000,3
2025-03-03,20250303103500000,sh.603270,24.3800,24.4700,24.2800,24.3000,286100,6981696.0000,3
2025-03-03,20250303104000000,sh.603270,24.3000,24.3800,24.2000,24.2000,112900,2744952.0000,3
2025-03-03,20250303104500000,sh.603270,24.2100,24.2800,24.2000,24.2700,66000,1599792.0000,3
2025-03-03,20250303105000000,sh.603270,24.2700,24.2700,24.2200,24.2300,83900,2033960.0000,3
2025-03-03,20250303105500000,sh.603270,24.2600,24.2700,24.1400,24.1600,68300,1654056.0000,3
2025-03-03,20250303110000000,sh.603270,24.1600,24.1600,23.9800,23.9800,136500,3283312.0000,3
2025-03-03,20250303110500000,sh.603270,23.9900,24.1000,23.9900,24.0300,114200,2743336.0000,3
2025-03-03,20250303111000000,sh.603270,24.0300,24.0700,24.0200,24.0700,62000,1490248.0000,3
2025-03-03,20250303111500000,sh.603270,24.1000,24.1100,24.0300,24.0400,42900,1032952.0000,3
2025-03-03,20250303112000000,sh.603270,24.0400,24.0500,24.0200,24.0300,41800,1004768.0000,3
2025-03-03,20250303112500000,sh.603270,24.0300,24.0600,23.9500,24.0500,159100,3817096.0000,3
2025-03-03,20250303113000000,sh.603270,24.0600,24.1800,24.0500,24.1800,97400,2346976.0000,3
2025-03-03,20250303130500000,sh.603270,24.1900,24.1900,24.0300,24.1000,87500,2112568.0000,3
