date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603067,17.1300,17.1300,16.3900,16.4700,5114800,85498992.0000,3
2025-02-27,20250227094000000,sh.603067,16.4700,16.5100,16.3600,16.4200,1576400,25887632.0000,3
2025-02-27,20250227094500000,sh.603067,16.4200,16.4900,16.3500,16.3600,1259300,20667688.0000,3
2025-02-27,20250227095000000,sh.603067,16.3600,16.7100,16.3600,16.7000,1853400,30708120.0000,3
2025-02-27,20250227095500000,sh.603067,16.7000,16.7400,16.6300,16.6500,1037200,17310608.0000,3
2025-02-27,20250227100000000,sh.603067,16.6500,16.7300,16.5500,16.5500,582200,9675040.0000,3
2025-02-27,20250227100500000,sh.603067,16.5500,16.6600,16.5100,16.5600,318100,5269200.0000,3
2025-02-27,20250227101000000,sh.603067,16.5400,16.5500,16.4500,16.5500,472500,7792048.0000,3
2025-02-27,20250227101500000,sh.603067,16.5500,16.6500,16.5200,16.5600,418900,6949600.0000,3
2025-02-27,20250227102000000,sh.603067,16.5600,16.7000,16.5600,16.6100,336900,5599952.0000,3
2025-02-27,20250227102500000,sh.603067,16.6100,16.6800,16.5500,16.6300,345900,5742080.0000,3
2025-02-27,20250227103000000,sh.603067,16.6300,16.7300,16.6300,16.6800,323900,5401616.0000,3
2025-02-27,20250227103500000,sh.603067,16.6800,16.7500,16.6600,16.7000,371900,6213568.0000,3
2025-02-27,20250227104000000,sh.603067,16.7100,16.7100,16.5800,16.6000,224400,3728624.0000,3
2025-02-27,20250227104500000,sh.603067,16.6100,16.7400,16.5700,16.7100,423800,7053600.0000,3
2025-02-27,20250227105000000,sh.603067,16.7100,16.7100,16.5300,16.5400,180300,2993664.0000,3
2025-02-27,20250227105500000,sh.603067,16.5400,16.5500,16.4600,16.5000,251400,4151088.0000,3
2025-02-27,20250227110000000,sh.603067,16.5000,16.5600,16.4900,16.5300,97400,1610016.0000,3
2025-02-27,20250227110500000,sh.603067,16.5500,16.5600,16.5100,16.5100,115000,1900528.0000,3
2025-02-27,20250227111000000,sh.603067,16.5100,16.5100,16.4500,16.4800,121800,2006800.0000,3
2025-02-27,20250227111500000,sh.603067,16.4700,16.5200,16.4500,16.4600,157800,2602064.0000,3
2025-02-27,20250227112000000,sh.603067,16.4600,16.4700,16.3500,16.3600,745000,12216160.0000,3
2025-02-27,20250227112500000,sh.603067,16.3600,16.4500,16.3600,16.4500,145000,2378400.0000,3
2025-02-27,20250227113000000,sh.603067,16.4500,16.4500,16.3700,16.4000,233900,3843360.0000,3
2025-02-27,20250227130500000,sh.603067,16.3900,16.4300,16.3300,16.3300,349800,5726752.0000,3
2025-02-27,20250227131000000,sh.603067,16.3300,16.3500,16.3000,16.3100,275600,4498272.0000,3
2025-02-27,20250227131500000,sh.603067,16.3100,16.3500,16.2300,16.2300,420600,6847744.0000,3
2025-02-27,20250227132000000,sh.603067,16.2300,16.2900,16.2300,16.2600,244000,3967072.0000,3
2025-02-27,20250227132500000,sh.603067,16.2500,16.3900,16.2500,16.3900,373600,6108096.0000,3
2025-02-27,20250227133000000,sh.603067,16.3900,16.5300,16.3600,16.5100,706700,11631392.0000,3
2025-02-27,20250227133500000,sh.603067,16.4200,16.5400,16.3100,16.3100,676800,11132768.0000,3
2025-02-27,20250227134000000,sh.603067,16.3100,16.3900,16.3100,16.3300,207500,3389408.0000,3
2025-02-27,20250227134500000,sh.603067,16.3300,16.3800,16.3300,16.3600,139900,2288160.0000,3
2025-02-27,20250227135000000,sh.603067,16.3600,16.4200,16.3600,16.4000,187800,3077408.0000,3
2025-02-27,20250227135500000,sh.603067,16.4000,16.4000,16.2800,16.3600,327500,5355296.0000,3
2025-02-27,20250227140000000,sh.603067,16.3700,16.3900,16.3600,16.3800,155200,2542528.0000,3
2025-02-27,20250227140500000,sh.603067,16.3800,16.3900,16.3500,16.3600,239800,3926528.0000,3
2025-02-27,20250227141000000,sh.603067,16.3300,16.4700,16.3300,16.4300,195600,3204736.0000,3
2025-02-27,20250227141500000,sh.603067,16.4300,16.5300,16.4300,16.5100,164900,2717056.0000,3
2025-02-27,20250227142000000,sh.603067,16.5200,16.6000,16.5100,16.6000,306400,5070048.0000,3
2025-02-27,20250227142500000,sh.603067,16.6000,16.6600,16.5700,16.6500,238300,3960352.0000,3
2025-02-27,20250227143000000,sh.603067,16.6500,16.6800,16.6000,16.6700,179900,2994496.0000,3
2025-02-27,20250227143500000,sh.603067,16.6700,16.6700,16.5800,16.5900,408000,6779680.0000,3
2025-02-27,20250227144000000,sh.603067,16.6100,16.6200,16.5800,16.5800,106600,1768896.0000,3
2025-02-27,20250227144500000,sh.603067,16.5800,16.5900,16.5400,16.5700,257100,4259392.0000,3
2025-02-27,20250227145000000,sh.603067,16.5700,16.6300,16.5500,16.6300,198100,3285056.0000,3
2025-02-27,20250227145500000,sh.603067,16.6000,16.6100,16.5600,16.6100,345500,5731008.0000,3
2025-02-27,20250227150000000,sh.603067,16.6100,16.6300,16.6000,16.6100,383600,6373248.0000,3
2025-02-28,20250228093500000,sh.603067,16.4800,16.6900,16.3800,16.3900,1764400,29092988.0000,3
2025-02-28,20250228094000000,sh.603067,16.3900,16.4700,16.3100,16.3800,1103200,18085900.0000,3
2025-02-28,20250228094500000,sh.603067,16.3800,16.4300,16.3100,16.3800,784800,12836308.0000,3
2025-02-28,20250228095000000,sh.603067,16.3800,16.5500,16.3200,16.4200,1416700,23226484.0000,3
2025-02-28,20250228095500000,sh.603067,16.4000,16.4000,16.3000,16.3800,679500,11100384.0000,3
2025-02-28,20250228100000000,sh.603067,16.4200,16.4800,16.3700,16.3800,343000,5628168.0000,3
2025-02-28,20250228100500000,sh.603067,16.3800,16.3900,16.3100,16.3400,506100,8274704.0000,3
2025-02-28,20250228101000000,sh.603067,16.3400,16.3400,16.1800,16.1800,1725600,28087928.0000,3
2025-02-28,20250228101500000,sh.603067,16.2000,16.2200,16.0600,16.2100,1506100,24309760.0000,3
2025-02-28,20250228102000000,sh.603067,16.2400,16.3800,16.2300,16.3400,461800,7531168.0000,3
2025-02-28,20250228102500000,sh.603067,16.3500,16.4200,16.2900,16.3900,296900,4858160.0000,3
2025-02-28,20250228103000000,sh.603067,16.3900,16.4000,16.3600,16.3900,167400,2742160.0000,3
2025-02-28,20250228103500000,sh.603067,16.4000,16.4000,16.3000,16.3700,244400,3996000.0000,3
2025-02-28,20250228104000000,sh.603067,16.3700,16.6300,16.3700,16.6100,519000,8591920.0000,3
