date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000550,22.8800,23.0900,22.8100,23.0800,644500,14805272.0000,3
2025-02-26,20250226094000000,sz.000550,23.0800,23.0900,22.9500,22.9700,212500,4888652.0000,3
2025-02-26,20250226094500000,sz.000550,22.9500,23.0200,22.9400,23.0000,253400,5822876.0000,3
2025-02-26,20250226095000000,sz.000550,23.0000,23.1800,23.0000,23.1100,461200,10655500.0000,3
2025-02-26,20250226095500000,sz.000550,23.1100,23.1100,22.9900,23.0100,266500,6142200.0000,3
2025-02-26,20250226100000000,sz.000550,23.0100,23.0200,22.9800,23.0200,118900,2734952.0000,3
2025-02-26,20250226100500000,sz.000550,23.0100,23.0300,22.9800,23.0100,274300,6307656.0000,3
2025-02-26,20250226101000000,sz.000550,23.0100,23.0500,22.9900,22.9900,161700,3720096.0000,3
2025-02-26,20250226101500000,sz.000550,22.9900,23.0700,22.9900,23.0300,87700,2020384.0000,3
2025-02-26,20250226102000000,sz.000550,23.0300,23.0500,23.0000,23.0100,63800,1468992.0000,3
2025-02-26,20250226102500000,sz.000550,23.0100,23.0300,22.9900,23.0300,112700,2592384.0000,3
2025-02-26,20250226103000000,sz.000550,23.0200,23.0200,22.9900,23.0000,80600,1854024.0000,3
2025-02-26,20250226103500000,sz.000550,23.0000,23.0600,22.9800,23.0500,186400,4287520.0000,3
2025-02-26,20250226104000000,sz.000550,23.0500,23.1000,23.0100,23.0500,79400,1831416.0000,3
2025-02-26,20250226104500000,sz.000550,23.0500,23.0600,23.0000,23.0000,48800,1124136.0000,3
2025-02-26,20250226105000000,sz.000550,23.0000,23.0300,23.0000,23.0300,78500,1805904.0000,3
2025-02-26,20250226105500000,sz.000550,23.0300,23.2000,23.0300,23.1800,367400,8502480.0000,3
2025-02-26,20250226110000000,sz.000550,23.1800,23.1800,23.1300,23.1300,229000,5302696.0000,3
2025-02-26,20250226110500000,sz.000550,23.1300,23.1600,23.0900,23.1600,148200,3427264.0000,3
2025-02-26,20250226111000000,sz.000550,23.1600,23.1700,23.1100,23.1200,102100,2362104.0000,3
2025-02-26,20250226111500000,sz.000550,23.1200,23.1400,23.1000,23.1000,77400,1789008.0000,3
2025-02-26,20250226112000000,sz.000550,23.1000,23.1200,23.0700,23.0700,145200,3354048.0000,3
2025-02-26,20250226112500000,sz.000550,23.0700,23.0900,23.0200,23.0300,73100,1684856.0000,3
2025-02-26,20250226113000000,sz.000550,23.0300,23.0500,23.0200,23.0300,119900,2761064.0000,3
2025-02-26,20250226130500000,sz.000550,23.0300,23.0800,23.0300,23.0600,63900,1472776.0000,3
2025-02-26,20250226131000000,sz.000550,23.0600,23.0900,23.0500,23.0800,94700,2184288.0000,3
2025-02-26,20250226131500000,sz.000550,23.0800,23.1000,23.0500,23.1000,42500,980592.0000,3
2025-02-26,20250226132000000,sz.000550,23.1000,23.1100,23.0900,23.1100,47500,1097304.0000,3
2025-02-26,20250226132500000,sz.000550,23.1100,23.1200,23.0800,23.0800,58800,1358048.0000,3
2025-02-26,20250226133000000,sz.000550,23.0800,23.0900,23.0700,23.0800,61500,1419384.0000,3
2025-02-26,20250226133500000,sz.000550,23.0800,23.0900,23.0600,23.0600,99200,2289320.0000,3
2025-02-26,20250226134000000,sz.000550,23.0600,23.0800,23.0500,23.0700,88500,2040608.0000,3
2025-02-26,20250226134500000,sz.000550,23.0700,23.0900,23.0500,23.0600,131300,3027752.0000,3
2025-02-26,20250226135000000,sz.000550,23.0500,23.0600,23.0100,23.0100,67800,1561720.0000,3
2025-02-26,20250226135500000,sz.000550,23.0100,23.0400,23.0100,23.0200,51200,1178888.0000,3
2025-02-26,20250226140000000,sz.000550,23.0200,23.0300,23.0100,23.0100,46100,1061176.0000,3
2025-02-26,20250226140500000,sz.000550,23.0200,23.0200,22.9400,22.9500,230800,5303912.0000,3
2025-02-26,20250226141000000,sz.000550,22.9500,23.0200,22.9100,23.0000,178200,4092632.0000,3
2025-02-26,20250226141500000,sz.000550,23.0000,23.0200,22.9900,23.0100,63500,1461072.0000,3
2025-02-26,20250226142000000,sz.000550,23.0100,23.0100,22.9800,23.0000,111500,2563784.0000,3
2025-02-26,20250226142500000,sz.000550,23.0000,23.0000,22.9700,22.9900,122500,2816256.0000,3
2025-02-26,20250226143000000,sz.000550,22.9900,23.0100,22.9700,23.0100,103900,2389152.0000,3
2025-02-26,20250226143500000,sz.000550,23.0000,23.0400,23.0000,23.0400,95300,2193120.0000,3
2025-02-26,20250226144000000,sz.000550,23.0400,23.0800,23.0300,23.0400,106800,2461296.0000,3
2025-02-26,20250226144500000,sz.000550,23.0400,23.0400,23.0100,23.0300,65300,1503840.0000,3
2025-02-26,20250226145000000,sz.000550,23.0400,23.0700,23.0300,23.0700,160900,3707776.0000,3
2025-02-26,20250226145500000,sz.000550,23.0600,23.0800,23.0500,23.0700,187100,4314848.0000,3
2025-02-26,20250226150000000,sz.000550,23.0700,23.0800,23.0600,23.0600,107900,2488528.0000,3
2025-02-27,20250227093500000,sz.000550,23.1600,23.2000,23.0700,23.1500,476100,11015959.0000,3
2025-02-27,20250227094000000,sz.000550,23.1500,23.1800,23.1000,23.1300,243700,5639034.0000,3
2025-02-27,20250227094500000,sz.000550,23.1300,23.1700,23.1000,23.1200,300900,6958707.0000,3
2025-02-27,20250227095000000,sz.000550,23.1200,23.1600,23.0900,23.0900,222500,5144208.0000,3
2025-02-27,20250227095500000,sz.000550,23.1000,23.1000,22.9700,22.9700,279100,6431980.0000,3
2025-02-27,20250227100000000,sz.000550,22.9700,23.0800,22.9600,23.0200,174000,4000464.0000,3
2025-02-27,20250227100500000,sz.000550,23.0200,23.0600,23.0000,23.0200,94400,2174156.0000,3
2025-02-27,20250227101000000,sz.000550,23.0200,23.0500,22.9700,23.0400,230800,5308056.0000,3
2025-02-27,20250227101500000,sz.000550,23.0300,23.0400,22.9800,23.0000,123700,2845024.0000,3
2025-02-27,20250227102000000,sz.000550,23.0000,23.0400,22.9900,23.0200,92300,2123332.0000,3
2025-02-27,20250227102500000,sz.000550,23.0200,23.0400,22.9900,23.0300,57800,1330380.0000,3
