date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601939,8.5400,8.5600,8.4700,8.4800,7037000,59842416.0000,3
2025-02-27,20250227094000000,sh.601939,8.4900,8.5000,8.4600,8.4800,6156700,52186816.0000,3
2025-02-27,20250227094500000,sh.601939,8.4800,8.4900,8.4700,8.4800,2952500,25028816.0000,3
2025-02-27,20250227095000000,sh.601939,8.4800,8.5000,8.4800,8.5000,3870400,32866992.0000,3
2025-02-27,20250227095500000,sh.601939,8.5000,8.5000,8.4900,8.4900,801800,6808880.0000,3
2025-02-27,20250227100000000,sh.601939,8.4900,8.5000,8.4900,8.5000,1489900,12658784.0000,3
2025-02-27,20250227100500000,sh.601939,8.5000,8.5200,8.4900,8.5100,3444800,29282976.0000,3
2025-02-27,20250227101000000,sh.601939,8.5100,8.5200,8.5100,8.5100,1239600,10558624.0000,3
2025-02-27,20250227101500000,sh.601939,8.5100,8.5400,8.5100,8.5400,3165600,27001264.0000,3
2025-02-27,20250227102000000,sh.601939,8.5400,8.5400,8.5200,8.5300,2229300,19027376.0000,3
2025-02-27,20250227102500000,sh.601939,8.5200,8.5400,8.5200,8.5400,1381900,11793216.0000,3
2025-02-27,20250227103000000,sh.601939,8.5300,8.5400,8.5300,8.5300,1594300,13607936.0000,3
2025-02-27,20250227103500000,sh.601939,8.5300,8.5400,8.5100,8.5200,1530300,13045248.0000,3
2025-02-27,20250227104000000,sh.601939,8.5100,8.5200,8.4900,8.4900,1510100,12837408.0000,3
2025-02-27,20250227104500000,sh.601939,8.4900,8.5000,8.4900,8.5000,620000,5266080.0000,3
2025-02-27,20250227105000000,sh.601939,8.5000,8.5100,8.4900,8.5100,1913200,16266752.0000,3
2025-02-27,20250227105500000,sh.601939,8.5100,8.5100,8.4900,8.5000,1082800,9206560.0000,3
2025-02-27,20250227110000000,sh.601939,8.5000,8.5000,8.4900,8.5000,645300,5483456.0000,3
2025-02-27,20250227110500000,sh.601939,8.5000,8.5100,8.4900,8.5100,1086600,9240640.0000,3
2025-02-27,20250227111000000,sh.601939,8.5100,8.5400,8.5000,8.5400,2492200,21245376.0000,3
2025-02-27,20250227111500000,sh.601939,8.5300,8.5700,8.5300,8.5700,5122700,43792544.0000,3
2025-02-27,20250227112000000,sh.601939,8.5600,8.5700,8.5400,8.5400,2237500,19148736.0000,3
2025-02-27,20250227112500000,sh.601939,8.5400,8.5600,8.5400,8.5500,1137200,9722528.0000,3
2025-02-27,20250227113000000,sh.601939,8.5500,8.5600,8.5400,8.5500,1047500,8958432.0000,3
2025-02-27,20250227130500000,sh.601939,8.5500,8.5700,8.5500,8.5600,1768700,15137824.0000,3
2025-02-27,20250227131000000,sh.601939,8.5600,8.5700,8.5500,8.5600,918700,7864960.0000,3
2025-02-27,20250227131500000,sh.601939,8.5600,8.5700,8.5400,8.5400,3257200,27857952.0000,3
2025-02-27,20250227132000000,sh.601939,8.5400,8.5500,8.5300,8.5300,1640800,14012032.0000,3
2025-02-27,20250227132500000,sh.601939,8.5300,8.5400,8.5300,8.5400,763500,6518080.0000,3
2025-02-27,20250227133000000,sh.601939,8.5400,8.5600,8.5300,8.5500,1483000,12669058.0000,3
2025-02-27,20250227133500000,sh.601939,8.5600,8.5700,8.5500,8.5600,1857500,15900992.0000,3
2025-02-27,20250227134000000,sh.601939,8.5600,8.5700,8.5500,8.5500,715800,6126718.0000,3
2025-02-27,20250227134500000,sh.601939,8.5500,8.5700,8.5500,8.5700,944800,8088440.0000,3
2025-02-27,20250227135000000,sh.601939,8.5600,8.5900,8.5600,8.5900,4462700,38268676.0000,3
2025-02-27,20250227135500000,sh.601939,8.5900,8.5900,8.5800,8.5900,1902100,16332938.0000,3
2025-02-27,20250227140000000,sh.601939,8.5900,8.5900,8.5700,8.5800,1277000,10956862.0000,3
2025-02-27,20250227140500000,sh.601939,8.5800,8.5800,8.5600,8.5700,1327800,11380670.0000,3
2025-02-27,20250227141000000,sh.601939,8.5700,8.5800,8.5700,8.5800,338900,2905088.0000,3
2025-02-27,20250227141500000,sh.601939,8.5700,8.5800,8.5600,8.5800,924200,7921398.0000,3
2025-02-27,20250227142000000,sh.601939,8.5700,8.5900,8.5600,8.5900,1763600,15119431.0000,3
2025-02-27,20250227142500000,sh.601939,8.5900,8.5900,8.5700,8.5900,3180200,27300159.0000,3
2025-02-27,20250227143000000,sh.601939,8.5900,8.6000,8.5800,8.5900,1533200,13173315.0000,3
2025-02-27,20250227143500000,sh.601939,8.5900,8.6100,8.5900,8.6000,3040700,26146563.0000,3
2025-02-27,20250227144000000,sh.601939,8.5900,8.6000,8.5800,8.5900,2304000,19800958.0000,3
2025-02-27,20250227144500000,sh.601939,8.5900,8.6000,8.5800,8.5900,1063300,9135546.0000,3
2025-02-27,20250227145000000,sh.601939,8.5900,8.6000,8.5800,8.5800,1079900,9273986.0000,3
2025-02-27,20250227145500000,sh.601939,8.5900,8.6000,8.5800,8.5900,4008600,34431939.0000,3
2025-02-27,20250227150000000,sh.601939,8.5900,8.6000,8.5600,8.5800,3809500,32687556.0000,3
2025-02-28,20250228093500000,sh.601939,8.5700,8.6100,8.5600,8.6000,7941000,68145960.0000,3
2025-02-28,20250228094000000,sh.601939,8.5900,8.6300,8.5900,8.6300,6538100,56291592.0000,3
2025-02-28,20250228094500000,sh.601939,8.6300,8.6400,8.6000,8.6100,3483000,30024256.0000,3
2025-02-28,20250228095000000,sh.601939,8.6100,8.6200,8.5800,8.6000,4355400,37462416.0000,3
2025-02-28,20250228095500000,sh.601939,8.6000,8.6000,8.5900,8.5900,2593100,22286640.0000,3
2025-02-28,20250228100000000,sh.601939,8.5900,8.6100,8.5800,8.5800,2642100,22712928.0000,3
2025-02-28,20250228100500000,sh.601939,8.5800,8.6000,8.5800,8.5800,1853300,15915296.0000,3
2025-02-28,20250228101000000,sh.601939,8.5800,8.5900,8.5600,8.5600,3657600,31377664.0000,3
2025-02-28,20250228101500000,sh.601939,8.5700,8.5700,8.5400,8.5500,3072500,26281824.0000,3
2025-02-28,20250228102000000,sh.601939,8.5400,8.5500,8.5300,8.5300,2081800,17775008.0000,3
2025-02-28,20250228102500000,sh.601939,8.5300,8.5600,8.5300,8.5400,2318100,19806016.0000,3
2025-02-28,20250228103000000,sh.601939,8.5500,8.5500,8.5400,8.5500,746600,6378432.0000,3
2025-02-28,20250228103500000,sh.601939,8.5500,8.5500,8.5400,8.5500,1079600,9225728.0000,3
2025-02-28,20250228104000000,sh.601939,8.5500,8.5600,8.5400,8.5500,1790600,15309984.0000,3
2025-02-28,20250228104500000,sh.601939,8.5500,8.5500,8.5300,8.5300,1470300,12553120.0000,3
2025-02-28,20250228105000000,sh.601939,8.5300,8.5600,8.5300,8.5400,1178900,10075360.0000,3
2025-02-28,20250228105500000,sh.601939,8.5500,8.5600,8.5400,8.5600,1579100,13508128.0000,3
2025-02-28,20250228110000000,sh.601939,8.5500,8.5700,8.5500,8.5700,1327200,11364640.0000,3
2025-02-28,20250228110500000,sh.601939,8.5700,8.5800,8.5500,8.5800,2006500,17192224.0000,3
2025-02-28,20250228111000000,sh.601939,8.5800,8.5800,8.5600,8.5600,1285300,11015680.0000,3
2025-02-28,20250228111500000,sh.601939,8.5600,8.5600,8.5400,8.5400,1019900,8721312.0000,3
2025-02-28,20250228112000000,sh.601939,8.5500,8.5500,8.5300,8.5400,1606300,13717632.0000,3
2025-02-28,20250228112500000,sh.601939,8.5400,8.5500,8.5400,8.5500,467500,3995584.0000,3
2025-02-28,20250228113000000,sh.601939,8.5500,8.5700,8.5400,8.5600,1174500,10053920.0000,3
2025-02-28,20250228130500000,sh.601939,8.5700,8.5800,8.5600,8.5800,1063600,9113952.0000,3
2025-02-28,20250228131000000,sh.601939,8.5800,8.5800,8.5700,8.5800,1767900,15156960.0000,3
2025-02-28,20250228131500000,sh.601939,8.5800,8.5800,8.5700,8.5700,805700,6907296.0000,3
2025-02-28,20250228132000000,sh.601939,8.5800,8.5800,8.5600,8.5600,1894000,16242400.0000,3
2025-02-28,20250228132500000,sh.601939,8.5600,8.5700,8.5500,8.5500,1350300,11558208.0000,3
2025-02-28,20250228133000000,sh.601939,8.5600,8.5700,8.5500,8.5600,1883900,16123960.0000,3
2025-02-28,20250228133500000,sh.601939,8.5600,8.5600,8.5500,8.5500,3485700,29829128.0000,3
2025-02-28,20250228134000000,sh.601939,8.5500,8.5600,8.5400,8.5500,2023200,17297728.0000,3
2025-02-28,20250228134500000,sh.601939,8.5500,8.5600,8.5400,8.5600,1024500,8759936.0000,3
2025-02-28,20250228135000000,sh.601939,8.5500,8.5600,8.5500,8.5600,1483700,12693560.0000,3
2025-02-28,20250228135500000,sh.601939,8.5600,8.5800,8.5500,8.5800,2027500,17361673.0000,3
2025-02-28,20250228140000000,sh.601939,8.5700,8.5800,8.5700,8.5700,2070100,17742274.0000,3
2025-02-28,20250228140500000,sh.601939,8.5600,8.5700,8.5500,8.5600,1087800,9306805.0000,3
2025-02-28,20250228141000000,sh.601939,8.5500,8.5600,8.5500,8.5600,853200,7297409.0000,3
2025-02-28,20250228141500000,sh.601939,8.5500,8.5600,8.5400,8.5500,1998900,17087755.0000,3
2025-02-28,20250228142000000,sh.601939,8.5400,8.5500,8.5400,8.5500,1390600,11888759.0000,3
2025-02-28,20250228142500000,sh.601939,8.5500,8.5600,8.5400,8.5500,2029600,17352453.0000,3
2025-02-28,20250228143000000,sh.601939,8.5400,8.5500,8.5400,8.5400,1324200,11318144.0000,3
2025-02-28,20250228143500000,sh.601939,8.5500,8.5600,8.5400,8.5500,2980100,25471874.0000,3
2025-02-28,20250228144000000,sh.601939,8.5500,8.5500,8.5300,8.5400,2801000,23918594.0000,3
2025-02-28,20250228144500000,sh.601939,8.5400,8.5400,8.5300,8.5400,1877500,16024578.0000,3
2025-02-28,20250228145000000,sh.601939,8.5400,8.5400,8.5300,8.5300,2468600,21076412.0000,3
2025-02-28,20250228145500000,sh.601939,8.5400,8.5400,8.5200,8.5400,5386600,45972036.0000,3
2025-02-28,20250228150000000,sh.601939,8.5400,8.5400,8.5100,8.5100,6173800,52567862.0000,3
2025-03-03,20250303093500000,sh.601939,8.5100,8.5500,8.4800,8.5100,8696600,74040520.0000,3
2025-03-03,20250303094000000,sh.601939,8.5100,8.5100,8.4700,8.5100,4076500,34616664.0000,3
2025-03-03,20250303094500000,sh.601939,8.5100,8.5100,8.4500,8.4500,6124400,51866576.0000,3
2025-03-03,20250303095000000,sh.601939,8.4500,8.4600,8.4300,8.4500,7510900,63415776.0000,3
2025-03-03,20250303095500000,sh.601939,8.4400,8.4400,8.4100,8.4300,7120400,59953968.0000,3
2025-03-03,20250303100000000,sh.601939,8.4300,8.4700,8.4100,8.4600,5495000,46347072.0000,3
2025-03-03,20250303100500000,sh.601939,8.4600,8.4600,8.4300,8.4500,2172500,18347360.0000,3
2025-03-03,20250303101000000,sh.601939,8.4400,8.4600,8.4300,8.4500,1836000,15502816.0000,3
2025-03-03,20250303101500000,sh.601939,8.4500,8.4700,8.4400,8.4700,1469800,12424544.0000,3
2025-03-03,20250303102000000,sh.601939,8.4700,8.4700,8.4500,8.4600,1148600,9719072.0000,3
2025-03-03,20250303102500000,sh.601939,8.4600,8.4700,8.4500,8.4500,600300,5079808.0000,3
2025-03-03,20250303103000000,sh.601939,8.4500,8.4600,8.4400,8.4400,1355000,11448096.0000,3
2025-03-03,20250303103500000,sh.601939,8.4500,8.4600,8.4400,8.4600,2046900,17287264.0000,3
2025-03-03,20250303104000000,sh.601939,8.4600,8.4700,8.4500,8.4600,1656600,14017952.0000,3
2025-03-03,20250303104500000,sh.601939,8.4700,8.4700,8.4500,8.4500,528900,4473248.0000,3
2025-03-03,20250303105000000,sh.601939,8.4500,8.4600,8.4500,8.4600,565500,4780416.0000,3
2025-03-03,20250303105500000,sh.601939,8.4600,8.4800,8.4500,8.4700,1567500,13270592.0000,3
2025-03-03,20250303110000000,sh.601939,8.4800,8.4800,8.4600,8.4600,728200,6166784.0000,3
2025-03-03,20250303110500000,sh.601939,8.4600,8.4700,8.4500,8.4600,1277000,10802144.0000,3
2025-03-03,20250303111000000,sh.601939,8.4600,8.4600,8.4400,8.4400,846900,7155232.0000,3
2025-03-03,20250303111500000,sh.601939,8.4400,8.4600,8.4400,8.4500,1024200,8654080.0000,3
2025-03-03,20250303112000000,sh.601939,8.4500,8.4600,8.4500,8.4600,410500,3470304.0000,3
2025-03-03,20250303112500000,sh.601939,8.4600,8.4700,8.4500,8.4500,991800,8390048.0000,3
2025-03-03,20250303113000000,sh.601939,8.4600,8.4700,8.4500,8.4700,1016800,8597632.0000,3
2025-03-03,20250303130500000,sh.601939,8.4700,8.4900,8.4600,8.4900,3053600,25881408.0000,3
2025-03-03,20250303131000000,sh.601939,8.4900,8.4900,8.4700,8.4700,800500,6788160.0000,3
2025-03-03,20250303131500000,sh.601939,8.4700,8.5100,8.4700,8.5000,2257500,19185730.0000,3
2025-03-03,20250303132000000,sh.601939,8.5000,8.5100,8.5000,8.5100,1102400,9378304.0000,3
2025-03-03,20250303132500000,sh.601939,8.5100,8.5100,8.5000,8.5100,875200,7443766.0000,3
2025-03-03,20250303133000000,sh.601939,8.5100,8.5100,8.4900,8.5000,754200,6408710.0000,3
