date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300387,9.6600,9.6600,9.5700,9.6000,1572000,15105058.0000,3
2025-02-27,20250227094000000,sz.300387,9.6000,9.6100,9.5500,9.5600,1172100,11227716.0000,3
2025-02-27,20250227094500000,sz.300387,9.5600,9.5700,9.5300,9.5400,1336400,12773274.0000,3
2025-02-27,20250227095000000,sz.300387,9.5400,9.5500,9.5100,9.5200,1318500,12559776.0000,3
2025-02-27,20250227095500000,sz.300387,9.5200,9.5200,9.4400,9.4500,1625000,15410320.0000,3
2025-02-27,20250227100000000,sz.300387,9.4500,9.5000,9.4500,9.4700,843000,7974252.0000,3
2025-02-27,20250227100500000,sz.300387,9.4700,9.4800,9.4300,9.4400,764900,7231824.0000,3
2025-02-27,20250227101000000,sz.300387,9.4400,9.4400,9.3800,9.4100,1516400,14261864.0000,3
2025-02-27,20250227101500000,sz.300387,9.4100,9.4400,9.4100,9.4100,498600,4697112.0000,3
2025-02-27,20250227102000000,sz.300387,9.4100,9.4100,9.3700,9.3900,1276700,11988256.0000,3
2025-02-27,20250227102500000,sz.300387,9.3900,9.4100,9.3700,9.4100,610900,5734072.0000,3
2025-02-27,20250227103000000,sz.300387,9.4100,9.4400,9.4100,9.4100,264900,2495784.0000,3
2025-02-27,20250227103500000,sz.300387,9.4100,9.4300,9.3900,9.4100,276700,2604392.0000,3
2025-02-27,20250227104000000,sz.300387,9.4000,9.4000,9.3200,9.3500,921700,8623352.0000,3
2025-02-27,20250227104500000,sz.300387,9.3500,9.3800,9.3400,9.3500,280700,2626552.0000,3
2025-02-27,20250227105000000,sz.300387,9.3500,9.3900,9.3400,9.3600,459500,4301408.0000,3
2025-02-27,20250227105500000,sz.300387,9.3600,9.3600,9.3200,9.3300,467800,4368096.0000,3
2025-02-27,20250227110000000,sz.300387,9.3300,9.3700,9.3300,9.3600,225800,2111504.0000,3
2025-02-27,20250227110500000,sz.300387,9.3600,9.3900,9.3500,9.3600,222000,2080320.0000,3
2025-02-27,20250227111000000,sz.300387,9.3600,9.3600,9.3300,9.3400,272900,2550496.0000,3
2025-02-27,20250227111500000,sz.300387,9.3400,9.3900,9.3300,9.3400,328200,3068592.0000,3
2025-02-27,20250227112000000,sz.300387,9.3400,9.3400,9.2900,9.2900,711500,6626720.0000,3
2025-02-27,20250227112500000,sz.300387,9.2900,9.3000,9.2700,9.2700,603700,5603536.0000,3
2025-02-27,20250227113000000,sz.300387,9.2800,9.3200,9.2800,9.3100,329700,3065296.0000,3
2025-02-27,20250227130500000,sz.300387,9.3100,9.3200,9.2800,9.3000,276700,2571248.0000,3
2025-02-27,20250227131000000,sz.300387,9.3200,9.3200,9.2700,9.2700,286700,2662688.0000,3
2025-02-27,20250227131500000,sz.300387,9.2600,9.3100,9.2500,9.2900,888400,8233280.0000,3
2025-02-27,20250227132000000,sz.300387,9.2900,9.3300,9.2800,9.3200,282700,2633120.0000,3
2025-02-27,20250227132500000,sz.300387,9.3200,9.3400,9.3000,9.3300,252200,2350480.0000,3
2025-02-27,20250227133000000,sz.300387,9.3300,9.3300,9.3000,9.3100,176000,1639152.0000,3
2025-02-27,20250227133500000,sz.300387,9.3100,9.3100,9.2700,9.2700,225100,2090512.0000,3
2025-02-27,20250227134000000,sz.300387,9.2700,9.2900,9.2300,9.2400,410000,3795872.0000,3
2025-02-27,20250227134500000,sz.300387,9.2400,9.2800,9.2400,9.2700,282900,2616352.0000,3
2025-02-27,20250227135000000,sz.300387,9.2800,9.3000,9.2800,9.3000,219400,2037024.0000,3
2025-02-27,20250227135500000,sz.300387,9.3000,9.3300,9.3000,9.3300,223600,2083104.0000,3
