date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227141000000,sz.002998,6.4000,6.4200,6.4000,6.4200,67600,433048.0000,3
2025-02-27,20250227141500000,sz.002998,6.4200,6.4300,6.4100,6.4300,40200,258074.0000,3
2025-02-27,20250227142000000,sz.002998,6.4300,6.4300,6.4200,6.4200,26300,168962.0000,3
2025-02-27,20250227142500000,sz.002998,6.4300,6.4500,6.4200,6.4400,70300,452448.0000,3
2025-02-27,20250227143000000,sz.002998,6.4400,6.4500,6.4300,6.4500,32700,210722.0000,3
2025-02-27,20250227143500000,sz.002998,6.4500,6.4500,6.4300,6.4300,26500,170668.0000,3
2025-02-27,20250227144000000,sz.002998,6.4300,6.4500,6.4300,6.4400,23600,152048.0000,3
2025-02-27,20250227144500000,sz.002998,6.4500,6.4500,6.4300,6.4300,141000,907428.0000,3
2025-02-27,20250227145000000,sz.002998,6.4400,6.4500,6.4300,6.4400,73500,473390.0000,3
2025-02-27,20250227145500000,sz.002998,6.4400,6.4500,6.4300,6.4500,129400,833230.0000,3
2025-02-27,20250227150000000,sz.002998,6.4500,6.4600,6.4400,6.4600,104500,674784.0000,3
2025-02-28,20250228093500000,sz.002998,6.4500,6.4800,6.4200,6.4400,334800,2161405.0000,3
2025-02-28,20250228094000000,sz.002998,6.4400,6.4600,6.4200,6.4200,103100,663025.0000,3
2025-02-28,20250228094500000,sz.002998,6.4100,6.4400,6.4000,6.4000,166400,1067894.0000,3
2025-02-28,20250228095000000,sz.002998,6.4200,6.4400,6.4200,6.4200,67400,432913.0000,3
2025-02-28,20250228095500000,sz.002998,6.4200,6.4200,6.4000,6.4100,98000,628441.0000,3
2025-02-28,20250228100000000,sz.002998,6.4100,6.4200,6.3900,6.3900,62500,400193.0000,3
2025-02-28,20250228100500000,sz.002998,6.3900,6.4400,6.3900,6.4000,103300,661906.0000,3
2025-02-28,20250228101000000,sz.002998,6.4000,6.4200,6.4000,6.4100,27100,173646.0000,3
2025-02-28,20250228101500000,sz.002998,6.4100,6.4200,6.4000,6.4200,30400,194818.0000,3
2025-02-28,20250228102000000,sz.002998,6.4100,6.4100,6.4000,6.4000,67100,429704.0000,3
2025-02-28,20250228102500000,sz.002998,6.4000,6.4000,6.3800,6.4000,66600,425791.0000,3
2025-02-28,20250228103000000,sz.002998,6.4000,6.4300,6.4000,6.4200,75000,481507.0000,3
2025-02-28,20250228103500000,sz.002998,6.4200,6.4200,6.4000,6.4000,16700,106944.0000,3
2025-02-28,20250228104000000,sz.002998,6.3900,6.4100,6.3900,6.4000,32300,206657.0000,3
2025-02-28,20250228104500000,sz.002998,6.4000,6.4100,6.4000,6.4000,30800,197239.0000,3
2025-02-28,20250228105000000,sz.002998,6.4000,6.4000,6.3900,6.4000,84900,542571.0000,3
2025-02-28,20250228105500000,sz.002998,6.4000,6.4100,6.3800,6.3900,65100,416371.0000,3
2025-02-28,20250228110000000,sz.002998,6.3900,6.3900,6.3800,6.3800,29900,190961.0000,3
2025-02-28,20250228110500000,sz.002998,6.3800,6.4100,6.3700,6.4100,97900,624858.0000,3
2025-02-28,20250228111000000,sz.002998,6.4100,6.4100,6.3800,6.3800,98800,632561.0000,3
2025-02-28,20250228111500000,sz.002998,6.3900,6.4000,6.3900,6.3900,45800,292739.0000,3
2025-02-28,20250228112000000,sz.002998,6.3900,6.4100,6.3900,6.4100,33500,214272.0000,3
2025-02-28,20250228112500000,sz.002998,6.4000,6.4100,6.4000,6.4100,30800,197125.0000,3
2025-02-28,20250228113000000,sz.002998,6.4100,6.4100,6.4000,6.4000,12900,82675.0000,3
2025-02-28,20250228130500000,sz.002998,6.4000,6.4100,6.4000,6.4000,51400,328987.0000,3
2025-02-28,20250228131000000,sz.002998,6.4000,6.4100,6.4000,6.4000,15500,99208.0000,3
2025-02-28,20250228131500000,sz.002998,6.4000,6.4100,6.4000,6.4000,44900,287415.0000,3
2025-02-28,20250228132000000,sz.002998,6.4000,6.4400,6.4000,6.4200,160900,1032458.0000,3
2025-02-28,20250228132500000,sz.002998,6.4100,6.4100,6.4100,6.4100,25100,160891.0000,3
2025-02-28,20250228133000000,sz.002998,6.4100,6.4300,6.4000,6.4200,204000,1309237.0000,3
2025-02-28,20250228133500000,sz.002998,6.4200,6.4300,6.4200,6.4300,6600,42403.0000,3
2025-02-28,20250228134000000,sz.002998,6.4200,6.4300,6.4100,6.4300,110700,710718.0000,3
2025-02-28,20250228134500000,sz.002998,6.4300,6.4300,6.4100,6.4100,43200,277441.0000,3
2025-02-28,20250228135000000,sz.002998,6.4100,6.4200,6.4100,6.4100,58900,377722.0000,3
2025-02-28,20250228135500000,sz.002998,6.4100,6.4400,6.4100,6.4400,67800,435689.0000,3
2025-02-28,20250228140000000,sz.002998,6.4300,6.4500,6.4300,6.4500,127900,823345.0000,3
2025-02-28,20250228140500000,sz.002998,6.4500,6.4500,6.3900,6.3900,76500,490690.0000,3
2025-02-28,20250228141000000,sz.002998,6.3900,6.4000,6.3800,6.3900,90900,580730.0000,3
2025-02-28,20250228141500000,sz.002998,6.3900,6.3900,6.3800,6.3800,87100,555930.0000,3
2025-02-28,20250228142000000,sz.002998,6.3800,6.3800,6.3700,6.3700,32600,207818.0000,3
2025-02-28,20250228142500000,sz.002998,6.3700,6.3900,6.3700,6.3700,157900,1006392.0000,3
2025-02-28,20250228143000000,sz.002998,6.3700,6.3900,6.3700,6.3900,69700,444480.0000,3
2025-02-28,20250228143500000,sz.002998,6.3800,6.3900,6.3600,6.3600,165400,1056332.0000,3
2025-02-28,20250228144000000,sz.002998,6.3600,6.3700,6.3600,6.3600,98300,625538.0000,3
2025-02-28,20250228144500000,sz.002998,6.3600,6.3700,6.3600,6.3600,54900,349234.0000,3
2025-02-28,20250228145000000,sz.002998,6.3600,6.3600,6.3400,6.3600,154200,979430.0000,3
2025-02-28,20250228145500000,sz.002998,6.3600,6.3600,6.3500,6.3600,144800,920030.0000,3
2025-02-28,20250228150000000,sz.002998,6.3500,6.3700,6.3500,6.3500,83100,528056.0000,3
2025-03-03,20250303093500000,sz.002998,6.3900,6.4500,6.3900,6.4200,415200,2668829.0000,3
2025-03-03,20250303094000000,sz.002998,6.4200,6.4700,6.4100,6.4500,825200,5320727.0000,3
2025-03-03,20250303094500000,sz.002998,6.4500,6.4700,6.4400,6.4600,87700,565790.0000,3
2025-03-03,20250303095000000,sz.002998,6.4600,6.4700,6.4500,6.4600,206900,1335914.0000,3
2025-03-03,20250303095500000,sz.002998,6.4600,6.4600,6.4500,6.4600,68900,445028.0000,3
2025-03-03,20250303100000000,sz.002998,6.4600,6.4900,6.4400,6.4800,512900,3321167.0000,3
2025-03-03,20250303100500000,sz.002998,6.4800,6.4800,6.4700,6.4700,143800,930780.0000,3
2025-03-03,20250303101000000,sz.002998,6.4600,6.4800,6.4500,6.4800,92500,597845.0000,3
2025-03-03,20250303101500000,sz.002998,6.4800,6.4900,6.4600,6.4700,105700,684954.0000,3
2025-03-03,20250303102000000,sz.002998,6.4600,6.4700,6.4600,6.4700,27000,174580.0000,3
2025-03-03,20250303102500000,sz.002998,6.4600,6.4700,6.4500,6.4600,40900,264170.0000,3
2025-03-03,20250303103000000,sz.002998,6.4600,6.4700,6.4600,6.4700,41900,270845.0000,3
2025-03-03,20250303103500000,sz.002998,6.4600,6.5000,6.4600,6.4900,322500,2092225.0000,3
2025-03-03,20250303104000000,sz.002998,6.4900,6.4900,6.4600,6.4700,69700,451262.0000,3
2025-03-03,20250303104500000,sz.002998,6.4700,6.4900,6.4700,6.4800,91300,591122.0000,3
2025-03-03,20250303105000000,sz.002998,6.4800,6.4800,6.4600,6.4600,66100,427322.0000,3
2025-03-03,20250303105500000,sz.002998,6.4800,6.4800,6.4700,6.4800,57400,371656.0000,3
2025-03-03,20250303110000000,sz.002998,6.4800,6.4800,6.4600,6.4600,84800,548522.0000,3
2025-03-03,20250303110500000,sz.002998,6.4700,6.4700,6.4500,6.4500,82100,530112.0000,3
2025-03-03,20250303111000000,sz.002998,6.4500,6.4600,6.4500,6.4600,54300,350300.0000,3
2025-03-03,20250303111500000,sz.002998,6.4600,6.4700,6.4500,6.4600,60400,390232.0000,3
2025-03-03,20250303112000000,sz.002998,6.4600,6.4600,6.4500,6.4600,32800,211636.0000,3
2025-03-03,20250303112500000,sz.002998,6.4600,6.4600,6.4500,6.4600,58100,374856.0000,3
2025-03-03,20250303113000000,sz.002998,6.4600,6.4600,6.4400,6.4500,67800,437462.0000,3
2025-03-03,20250303130500000,sz.002998,6.4400,6.4500,6.4300,6.4300,50900,327904.0000,3
2025-03-03,20250303131000000,sz.002998,6.4400,6.4600,6.4400,6.4600,46300,298508.0000,3
2025-03-03,20250303131500000,sz.002998,6.4600,6.4700,6.4500,6.4700,23000,148654.0000,3
2025-03-03,20250303132000000,sz.002998,6.4700,6.4800,6.4700,6.4800,45000,291292.0000,3
2025-03-03,20250303132500000,sz.002998,6.4800,6.4800,6.4600,6.4700,111300,720440.0000,3
2025-03-03,20250303133000000,sz.002998,6.4700,6.4700,6.4500,6.4600,56200,363266.0000,3
2025-03-03,20250303133500000,sz.002998,6.4700,6.4700,6.4400,6.4500,48000,309780.0000,3
2025-03-03,20250303134000000,sz.002998,6.4500,6.4500,6.4300,6.4300,83200,535852.0000,3
2025-03-03,20250303134500000,sz.002998,6.4300,6.4600,6.4300,6.4500,161300,1039146.0000,3
2025-03-03,20250303135000000,sz.002998,6.4500,6.4600,6.4400,6.4400,118100,761072.0000,3
2025-03-03,20250303135500000,sz.002998,6.4400,6.4500,6.4300,6.4400,94900,611208.0000,3
2025-03-03,20250303140000000,sz.002998,6.4400,6.4400,6.4300,6.4400,55500,357262.0000,3
2025-03-03,20250303140500000,sz.002998,6.4400,6.4500,6.4300,6.4400,52300,336782.0000,3
2025-03-03,20250303141000000,sz.002998,6.4400,6.4400,6.4200,6.4300,76600,492684.0000,3
2025-03-03,20250303141500000,sz.002998,6.4300,6.4300,6.4200,6.4300,50000,321444.0000,3
2025-03-03,20250303142000000,sz.002998,6.4300,6.4400,6.4200,6.4300,98700,634048.0000,3
2025-03-03,20250303142500000,sz.002998,6.4300,6.4400,6.4200,6.4300,44400,285472.0000,3
2025-03-03,20250303143000000,sz.002998,6.4300,6.4400,6.4200,6.4300,52900,340002.0000,3
2025-03-03,20250303143500000,sz.002998,6.4200,6.4300,6.3900,6.4100,155600,996920.0000,3
2025-03-03,20250303144000000,sz.002998,6.4000,6.4000,6.3900,6.3900,42400,271130.0000,3
2025-03-03,20250303144500000,sz.002998,6.3900,6.4300,6.3900,6.4200,158400,1015656.0000,3
2025-03-03,20250303145000000,sz.002998,6.4200,6.4400,6.4100,6.4300,137500,883728.0000,3
2025-03-03,20250303145500000,sz.002998,6.4200,6.4300,6.4200,6.4300,56100,360412.0000,3
2025-03-03,20250303150000000,sz.002998,6.4200,6.4400,6.4200,6.4300,46400,298216.0000,3
2025-03-04,20250304093500000,sz.002998,6.3700,6.4400,6.3700,6.4300,161500,1032750.0000,3
2025-03-04,20250304094000000,sz.002998,6.4300,6.4500,6.4200,6.4400,142600,917024.0000,3
2025-03-04,20250304094500000,sz.002998,6.4400,6.4400,6.4200,6.4300,53900,346613.0000,3
2025-03-04,20250304095000000,sz.002998,6.4300,6.4700,6.4200,6.4600,298800,1927709.0000,3
2025-03-04,20250304095500000,sz.002998,6.4600,6.4600,6.4400,6.4500,65300,420856.0000,3
2025-03-04,20250304100000000,sz.002998,6.4500,6.4600,6.4400,6.4500,33200,214106.0000,3
2025-03-04,20250304100500000,sz.002998,6.4500,6.4600,6.4100,6.4400,83100,534416.0000,3
2025-03-04,20250304101000000,sz.002998,6.4400,6.4500,6.4300,6.4400,17100,110109.0000,3
2025-03-04,20250304101500000,sz.002998,6.4400,6.4500,6.4400,6.4500,29200,188243.0000,3
2025-03-04,20250304102000000,sz.002998,6.4500,6.4500,6.4300,6.4500,30200,194479.0000,3
2025-03-04,20250304102500000,sz.002998,6.4500,6.4600,6.4500,6.4500,37200,239984.0000,3
2025-03-04,20250304103000000,sz.002998,6.4500,6.4600,6.4400,6.4500,23500,151584.0000,3
2025-03-04,20250304103500000,sz.002998,6.4500,6.4600,6.4400,6.4600,26300,169581.0000,3
2025-03-04,20250304104000000,sz.002998,6.4600,6.4700,6.4500,6.4700,82100,530445.0000,3
2025-03-04,20250304104500000,sz.002998,6.4700,6.4800,6.4600,6.4800,43500,281378.0000,3
2025-03-04,20250304105000000,sz.002998,6.4800,6.4800,6.4600,6.4700,37700,243868.0000,3
2025-03-04,20250304105500000,sz.002998,6.4700,6.4700,6.4600,6.4700,36600,236514.0000,3
2025-03-04,20250304110000000,sz.002998,6.4700,6.4700,6.4400,6.4600,83400,538219.0000,3
2025-03-04,20250304110500000,sz.002998,6.4500,6.4500,6.4400,6.4500,35300,227543.0000,3
2025-03-04,20250304111000000,sz.002998,6.4500,6.4600,6.4300,6.4500,48100,309831.0000,3
2025-03-04,20250304111500000,sz.002998,6.4500,6.4500,6.4400,6.4400,38700,249282.0000,3
2025-03-04,20250304112000000,sz.002998,6.4400,6.4500,6.4400,6.4400,37800,243489.0000,3
2025-03-04,20250304112500000,sz.002998,6.4500,6.4500,6.4300,6.4300,94000,605154.0000,3
2025-03-04,20250304113000000,sz.002998,6.4400,6.4500,6.4300,6.4500,15700,101102.0000,3
2025-03-04,20250304130500000,sz.002998,6.4400,6.4500,6.4400,6.4400,43000,276984.0000,3
2025-03-04,20250304131000000,sz.002998,6.4500,6.4800,6.4500,6.4700,113200,731176.0000,3
2025-03-04,20250304131500000,sz.002998,6.4700,6.4700,6.4600,6.4600,24900,160992.0000,3
2025-03-04,20250304132000000,sz.002998,6.4600,6.4700,6.4600,6.4600,8900,57502.0000,3
2025-03-04,20250304132500000,sz.002998,6.4600,6.4600,6.4400,6.4600,21300,137424.0000,3
2025-03-04,20250304133000000,sz.002998,6.4500,6.4600,6.4400,6.4400,16700,107697.0000,3
2025-03-04,20250304133500000,sz.002998,6.4400,6.4500,6.4400,6.4500,16700,107692.0000,3
2025-03-04,20250304134000000,sz.002998,6.4500,6.4700,6.4500,6.4700,23200,149810.0000,3
2025-03-04,20250304134500000,sz.002998,6.4700,6.4700,6.4500,6.4600,36200,233812.0000,3
2025-03-04,20250304135000000,sz.002998,6.4600,6.4600,6.4400,6.4400,43100,278020.0000,3
2025-03-04,20250304135500000,sz.002998,6.4500,6.4500,6.4300,6.4300,89400,575809.0000,3
2025-03-04,20250304140000000,sz.002998,6.4400,6.4400,6.4400,6.4400,21600,139104.0000,3
2025-03-04,20250304140500000,sz.002998,6.4400,6.4500,6.4300,6.4500,28100,180835.0000,3
2025-03-04,20250304141000000,sz.002998,6.4400,6.4500,6.4400,6.4500,1500,9673.0000,3
2025-03-04,20250304141500000,sz.002998,6.4500,6.4600,6.4300,6.4500,53500,344798.0000,3
2025-03-04,20250304142000000,sz.002998,6.4500,6.4500,6.4400,6.4400,44800,288786.0000,3
2025-03-04,20250304142500000,sz.002998,6.4400,6.4500,6.4400,6.4400,37300,240296.0000,3
2025-03-04,20250304143000000,sz.002998,6.4500,6.4600,6.4500,6.4500,48700,314258.0000,3
2025-03-04,20250304143500000,sz.002998,6.4500,6.4700,6.4500,6.4600,141000,910738.0000,3
2025-03-04,20250304144000000,sz.002998,6.4600,6.4700,6.4600,6.4700,68800,444945.0000,3
2025-03-04,20250304144500000,sz.002998,6.4700,6.4700,6.4600,6.4700,22900,148084.0000,3
2025-03-04,20250304145000000,sz.002998,6.4700,6.4700,6.4600,6.4700,67900,439145.0000,3
2025-03-04,20250304145500000,sz.002998,6.4700,6.5200,6.4700,6.5100,788800,5122395.0000,3
2025-03-04,20250304150000000,sz.002998,6.5100,6.5100,6.5000,6.5000,171600,1115612.0000,3
2025-03-05,20250305093500000,sz.002998,6.5200,6.5200,6.4400,6.4400,356800,2314215.0000,3
2025-03-05,20250305094000000,sz.002998,6.4400,6.4600,6.4300,6.4300,130800,843345.0000,3
2025-03-05,20250305094500000,sz.002998,6.4300,6.4500,6.4100,6.4300,226700,1456663.0000,3
2025-03-05,20250305095000000,sz.002998,6.4300,6.4300,6.4100,6.4200,108500,696834.0000,3
2025-03-05,20250305095500000,sz.002998,6.4200,6.4300,6.4100,6.4100,107200,687944.0000,3
2025-03-05,20250305100000000,sz.002998,6.4100,6.4100,6.3900,6.3900,283800,1817308.0000,3
2025-03-05,20250305100500000,sz.002998,6.3900,6.3900,6.3700,6.3800,192300,1227148.0000,3
2025-03-05,20250305101000000,sz.002998,6.3800,6.4000,6.3800,6.4000,43100,275267.0000,3
2025-03-05,20250305101500000,sz.002998,6.4000,6.4000,6.3800,6.3800,47300,302151.0000,3
2025-03-05,20250305102000000,sz.002998,6.3900,6.3900,6.3800,6.3800,85800,547605.0000,3
2025-03-05,20250305102500000,sz.002998,6.3800,6.4000,6.3800,6.3900,81900,523095.0000,3
2025-03-05,20250305103000000,sz.002998,6.3900,6.3900,6.3700,6.3700,76700,489638.0000,3
2025-03-05,20250305103500000,sz.002998,6.3700,6.4000,6.3700,6.3900,38800,247690.0000,3
2025-03-05,20250305104000000,sz.002998,6.3900,6.4000,6.3900,6.3900,26000,166397.0000,3
2025-03-05,20250305104500000,sz.002998,6.4000,6.4000,6.3800,6.3800,29900,191045.0000,3
2025-03-05,20250305105000000,sz.002998,6.3900,6.3900,6.3800,6.3800,37100,236848.0000,3
2025-03-05,20250305105500000,sz.002998,6.3800,6.3900,6.3800,6.3900,47200,301216.0000,3
2025-03-05,20250305110000000,sz.002998,6.3900,6.3900,6.3800,6.3800,86200,550471.0000,3
2025-03-05,20250305110500000,sz.002998,6.3800,6.3900,6.3700,6.3800,37500,239248.0000,3
2025-03-05,20250305111000000,sz.002998,6.3800,6.3900,6.3700,6.3800,116000,739828.0000,3
2025-03-05,20250305111500000,sz.002998,6.3800,6.4000,6.3700,6.3900,79000,504737.0000,3
2025-03-05,20250305112000000,sz.002998,6.3900,6.3900,6.3700,6.3700,40100,255839.0000,3
2025-03-05,20250305112500000,sz.002998,6.3800,6.3900,6.3700,6.3800,13000,83017.0000,3
2025-03-05,20250305113000000,sz.002998,6.3900,6.3900,6.3800,6.3900,16900,107931.0000,3
2025-03-05,20250305130500000,sz.002998,6.3900,6.4100,6.3900,6.4000,31500,201371.0000,3
2025-03-05,20250305131000000,sz.002998,6.4000,6.4000,6.3800,6.3900,22500,143801.0000,3
2025-03-05,20250305131500000,sz.002998,6.3900,6.4000,6.3800,6.3800,38300,244560.0000,3
2025-03-05,20250305132000000,sz.002998,6.3900,6.3900,6.3700,6.3700,47100,300377.0000,3
2025-03-05,20250305132500000,sz.002998,6.3800,6.3800,6.3700,6.3800,33500,213715.0000,3
2025-03-05,20250305133000000,sz.002998,6.3800,6.3900,6.3800,6.3800,14700,93887.0000,3
2025-03-05,20250305133500000,sz.002998,6.3900,6.3900,6.3900,6.3900,14600,93287.0000,3
2025-03-05,20250305134000000,sz.002998,6.3900,6.3900,6.3800,6.3900,17600,112434.0000,3
2025-03-05,20250305134500000,sz.002998,6.3900,6.3900,6.3800,6.3900,8400,53664.0000,3
2025-03-05,20250305135000000,sz.002998,6.3900,6.4000,6.3900,6.4000,34400,219827.0000,3
2025-03-05,20250305135500000,sz.002998,6.4000,6.4000,6.3900,6.4000,44900,287337.0000,3
2025-03-05,20250305140000000,sz.002998,6.4000,6.4300,6.4000,6.4200,20000,128275.0000,3
2025-03-05,20250305140500000,sz.002998,6.4200,6.4200,6.4000,6.4100,54900,352047.0000,3
2025-03-05,20250305141000000,sz.002998,6.4100,6.4400,6.4100,6.4200,48200,309504.0000,3
2025-03-05,20250305141500000,sz.002998,6.4200,6.4300,6.4100,6.4300,25200,161976.0000,3
2025-03-05,20250305142000000,sz.002998,6.4400,6.4400,6.4300,6.4300,7400,47584.0000,3
2025-03-05,20250305142500000,sz.002998,6.4300,6.4300,6.4200,6.4200,23300,149610.0000,3
2025-03-05,20250305143000000,sz.002998,6.4300,6.4300,6.4100,6.4300,19600,125926.0000,3
2025-03-05,20250305143500000,sz.002998,6.4300,6.4400,6.4200,6.4300,61100,392860.0000,3
2025-03-05,20250305144000000,sz.002998,6.4300,6.4400,6.4200,6.4400,45200,290648.0000,3
2025-03-05,20250305144500000,sz.002998,6.4300,6.4400,6.4300,6.4400,9100,58584.0000,3
2025-03-05,20250305145000000,sz.002998,6.4300,6.4500,6.4300,6.4400,68100,438438.0000,3
2025-03-05,20250305145500000,sz.002998,6.4400,6.4500,6.4200,6.4200,95100,611694.0000,3
2025-03-05,20250305150000000,sz.002998,6.4200,6.4500,6.4200,6.4500,182700,1177708.0000,3
2025-03-06,20250306093500000,sz.002998,6.4500,6.4800,6.4200,6.4300,242400,1561812.0000,3
2025-03-06,20250306094000000,sz.002998,6.4300,6.4400,6.4100,6.4200,169200,1086628.0000,3
2025-03-06,20250306094500000,sz.002998,6.4200,6.4400,6.4200,6.4300,57900,372016.0000,3
2025-03-06,20250306095000000,sz.002998,6.4300,6.4300,6.4100,6.4200,84300,541416.0000,3
2025-03-06,20250306095500000,sz.002998,6.4300,6.4400,6.4200,6.4300,110300,709174.0000,3
2025-03-06,20250306100000000,sz.002998,6.4200,6.4300,6.4200,6.4200,139600,896773.0000,3
2025-03-06,20250306100500000,sz.002998,6.4200,6.4400,6.4200,6.4300,97900,629775.0000,3
2025-03-06,20250306101000000,sz.002998,6.4300,6.4400,6.4200,6.4300,147000,945143.0000,3
2025-03-06,20250306101500000,sz.002998,6.4300,6.4300,6.4200,6.4300,36200,232799.0000,3
2025-03-06,20250306102000000,sz.002998,6.4300,6.4400,6.4200,6.4400,73200,470621.0000,3
2025-03-06,20250306102500000,sz.002998,6.4300,6.4400,6.4200,6.4400,49100,315630.0000,3
2025-03-06,20250306103000000,sz.002998,6.4400,6.4400,6.4300,6.4300,25400,163509.0000,3
2025-03-06,20250306103500000,sz.002998,6.4300,6.4400,6.4200,6.4400,42300,272103.0000,3
2025-03-06,20250306104000000,sz.002998,6.4200,6.4300,6.4200,6.4200,85600,549638.0000,3
2025-03-06,20250306104500000,sz.002998,6.4200,6.4300,6.4200,6.4300,70900,455712.0000,3
2025-03-06,20250306105000000,sz.002998,6.4300,6.4400,6.4300,6.4400,56100,360724.0000,3
2025-03-06,20250306105500000,sz.002998,6.4400,6.4400,6.4300,6.4400,9500,61175.0000,3
2025-03-06,20250306110000000,sz.002998,6.4400,6.4500,6.4300,6.4500,39300,253126.0000,3
2025-03-06,20250306110500000,sz.002998,6.4500,6.4500,6.4400,6.4500,29600,190906.0000,3
2025-03-06,20250306111000000,sz.002998,6.4500,6.4600,6.4400,6.4500,83100,535848.0000,3
2025-03-06,20250306111500000,sz.002998,6.4500,6.4500,6.4400,6.4500,5700,36761.0000,3
2025-03-06,20250306112000000,sz.002998,6.4500,6.4600,6.4400,6.4600,76800,495361.0000,3
2025-03-06,20250306112500000,sz.002998,6.4600,6.4600,6.4500,6.4600,76200,491944.0000,3
2025-03-06,20250306113000000,sz.002998,6.4600,6.4600,6.4500,6.4600,124200,801410.0000,3
2025-03-06,20250306130500000,sz.002998,6.4600,6.4600,6.4400,6.4400,96500,622469.0000,3
2025-03-06,20250306131000000,sz.002998,6.4500,6.4600,6.4500,6.4600,23000,148424.0000,3
2025-03-06,20250306131500000,sz.002998,6.4600,6.4600,6.4500,6.4600,111700,720715.0000,3
2025-03-06,20250306132000000,sz.002998,6.4600,6.4600,6.4400,6.4500,119500,770774.0000,3
2025-03-06,20250306132500000,sz.002998,6.4500,6.4500,6.4400,6.4500,74900,482961.0000,3
2025-03-06,20250306133000000,sz.002998,6.4500,6.4500,6.4300,6.4300,102100,657752.0000,3
2025-03-06,20250306133500000,sz.002998,6.4400,6.4500,6.4400,6.4400,64200,413889.0000,3
2025-03-06,20250306134000000,sz.002998,6.4400,6.4600,6.4400,6.4600,45500,293679.0000,3
