date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002853,12.7600,12.9200,12.7500,12.8600,420900,5396992.0000,3
2025-02-26,20250226094000000,sz.002853,12.8600,12.9000,12.7900,12.8300,157500,2022254.0000,3
2025-02-26,20250226094500000,sz.002853,12.8300,12.8300,12.7900,12.8100,148800,1906489.0000,3
2025-02-26,20250226095000000,sz.002853,12.8100,12.9100,12.8100,12.8200,175900,2261051.0000,3
2025-02-26,20250226095500000,sz.002853,12.8200,12.9200,12.8200,12.9200,95400,1228248.0000,3
2025-02-26,20250226100000000,sz.002853,12.9200,12.9200,12.8500,12.8600,82700,1064064.0000,3
2025-02-26,20250226100500000,sz.002853,12.8600,12.8600,12.7700,12.7700,203100,2605157.0000,3
2025-02-26,20250226101000000,sz.002853,12.7700,12.8100,12.7600,12.8100,69500,887567.0000,3
2025-02-26,20250226101500000,sz.002853,12.8100,12.9000,12.8000,12.8400,307400,3948476.0000,3
2025-02-26,20250226102000000,sz.002853,12.8400,12.8800,12.8400,12.8700,46600,599576.0000,3
2025-02-26,20250226102500000,sz.002853,12.8700,12.9300,12.8700,12.9300,222900,2876698.0000,3
2025-02-26,20250226103000000,sz.002853,12.9300,12.9400,12.9100,12.9300,57700,745598.0000,3
2025-02-26,20250226103500000,sz.002853,12.9200,13.0000,12.9200,12.9900,209200,2712994.0000,3
2025-02-26,20250226104000000,sz.002853,13.0000,13.1500,13.0000,13.1300,224800,2946790.0000,3
2025-02-26,20250226104500000,sz.002853,13.1300,13.1300,13.0300,13.0400,67900,888110.0000,3
2025-02-26,20250226105000000,sz.002853,13.0300,13.0700,13.0000,13.0600,28700,374188.0000,3
2025-02-26,20250226105500000,sz.002853,13.0700,13.0700,13.0500,13.0600,18300,239006.0000,3
2025-02-26,20250226110000000,sz.002853,13.0500,13.0700,13.0400,13.0600,24800,323750.0000,3
2025-02-26,20250226110500000,sz.002853,13.0600,13.0600,13.0000,13.0200,63300,824580.0000,3
2025-02-26,20250226111000000,sz.002853,13.0200,13.0200,13.0000,13.0000,33100,430712.0000,3
2025-02-26,20250226111500000,sz.002853,13.0000,13.0100,13.0000,13.0000,54000,701844.0000,3
2025-02-26,20250226112000000,sz.002853,13.0000,13.0400,12.9900,13.0400,69900,908804.0000,3
2025-02-26,20250226112500000,sz.002853,13.0400,13.0800,13.0400,13.0500,37400,488576.0000,3
2025-02-26,20250226113000000,sz.002853,13.0500,13.0600,13.0400,13.0400,4300,56120.0000,3
2025-02-26,20250226130500000,sz.002853,13.0400,13.0400,12.9800,12.9900,89800,1168352.0000,3
2025-02-26,20250226131000000,sz.002853,12.9900,12.9900,12.9400,12.9800,73400,951024.0000,3
2025-02-26,20250226131500000,sz.002853,12.9800,13.0100,12.9800,13.0100,51600,669924.0000,3
2025-02-26,20250226132000000,sz.002853,13.0100,13.0100,12.9800,13.0000,35500,461172.0000,3
2025-02-26,20250226132500000,sz.002853,13.0000,13.0300,12.9900,13.0200,39600,514796.0000,3
2025-02-26,20250226133000000,sz.002853,13.0100,13.0600,13.0100,13.0500,34800,453692.0000,3
2025-02-26,20250226133500000,sz.002853,13.0600,13.0700,13.0400,13.0500,28500,372096.0000,3
2025-02-26,20250226134000000,sz.002853,13.0500,13.0500,13.0300,13.0300,21400,279004.0000,3
2025-02-26,20250226134500000,sz.002853,13.0300,13.1300,13.0300,13.1300,170500,2230992.0000,3
2025-02-26,20250226135000000,sz.002853,13.1300,13.1600,13.0800,13.1400,213500,2803076.0000,3
2025-02-26,20250226135500000,sz.002853,13.1500,13.2300,13.1300,13.2300,312800,4123876.0000,3
2025-02-26,20250226140000000,sz.002853,13.2200,13.2300,13.1500,13.1500,149800,1977952.0000,3
