date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002114,6.0200,6.1000,6.0000,6.0700,1474600,8940853.0000,3
2025-02-26,20250226094000000,sz.002114,6.0800,6.1000,6.0700,6.0900,679600,4135545.0000,3
2025-02-26,20250226094500000,sz.002114,6.0800,6.0900,6.0700,6.0900,690700,4202310.0000,3
2025-02-26,20250226095000000,sz.002114,6.0800,6.0900,6.0800,6.0800,291900,1776900.0000,3
2025-02-26,20250226095500000,sz.002114,6.0800,6.0800,6.0500,6.0600,261900,1589584.0000,3
2025-02-26,20250226100000000,sz.002114,6.0500,6.0600,6.0500,6.0500,158400,958636.0000,3
2025-02-26,20250226100500000,sz.002114,6.0500,6.0700,6.0500,6.0700,332300,2015754.0000,3
2025-02-26,20250226101000000,sz.002114,6.0700,6.0700,6.0500,6.0600,152800,926422.0000,3
2025-02-26,20250226101500000,sz.002114,6.0600,6.0800,6.0500,6.0800,436300,2648952.0000,3
2025-02-26,20250226102000000,sz.002114,6.0800,6.1100,6.0700,6.1100,1410200,8598572.0000,3
2025-02-26,20250226102500000,sz.002114,6.1100,6.1100,6.1000,6.1100,376200,2298216.0000,3
2025-02-26,20250226103000000,sz.002114,6.1100,6.1100,6.0900,6.1100,344700,2103496.0000,3
2025-02-26,20250226103500000,sz.002114,6.1100,6.1100,6.0900,6.1100,514000,3136956.0000,3
2025-02-26,20250226104000000,sz.002114,6.1100,6.1300,6.1100,6.1200,686700,4200504.0000,3
2025-02-26,20250226104500000,sz.002114,6.1200,6.1400,6.1100,6.1200,570300,3493208.0000,3
2025-02-26,20250226105000000,sz.002114,6.1200,6.1300,6.1100,6.1300,184600,1130020.0000,3
2025-02-26,20250226105500000,sz.002114,6.1300,6.1300,6.1200,6.1300,288400,1766848.0000,3
2025-02-26,20250226110000000,sz.002114,6.1300,6.1300,6.1200,6.1200,146200,895588.0000,3
2025-02-26,20250226110500000,sz.002114,6.1200,6.1300,6.1200,6.1200,254400,1558460.0000,3
2025-02-26,20250226111000000,sz.002114,6.1200,6.1300,6.1100,6.1200,146000,893728.0000,3
2025-02-26,20250226111500000,sz.002114,6.1200,6.1300,6.1200,6.1200,86400,529180.0000,3
2025-02-26,20250226112000000,sz.002114,6.1300,6.1300,6.1100,6.1200,72900,446016.0000,3
2025-02-26,20250226112500000,sz.002114,6.1200,6.1200,6.1100,6.1100,131900,806384.0000,3
2025-02-26,20250226113000000,sz.002114,6.1100,6.1200,6.1000,6.1200,131100,800792.0000,3
2025-02-26,20250226130500000,sz.002114,6.1200,6.1300,6.1100,6.1200,425400,2603852.0000,3
2025-02-26,20250226131000000,sz.002114,6.1100,6.1200,6.1000,6.1100,99400,607260.0000,3
2025-02-26,20250226131500000,sz.002114,6.1100,6.1900,6.1100,6.1700,1925400,11839280.0000,3
2025-02-26,20250226132000000,sz.002114,6.1700,6.2000,6.1500,6.1500,776300,4804176.0000,3
2025-02-26,20250226132500000,sz.002114,6.1600,6.1700,6.1500,6.1500,409200,2518128.0000,3
2025-02-26,20250226133000000,sz.002114,6.1400,6.1600,6.1400,6.1600,94200,579608.0000,3
2025-02-26,20250226133500000,sz.002114,6.1600,6.1600,6.1400,6.1400,216800,1333296.0000,3
2025-02-26,20250226134000000,sz.002114,6.1400,6.1500,6.1400,6.1400,133900,822880.0000,3
2025-02-26,20250226134500000,sz.002114,6.1500,6.1600,6.1500,6.1600,154800,952800.0000,3
2025-02-26,20250226135000000,sz.002114,6.1500,6.1500,6.1300,6.1300,223900,1374992.0000,3
