date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605296,26.2800,26.3600,26.1900,26.2800,152800,4013873.0000,3
2025-02-27,20250227094000000,sh.605296,26.3000,26.3000,26.2100,26.2200,134900,3543983.0000,3
2025-02-27,20250227094500000,sh.605296,26.2100,26.2700,26.1800,26.1800,161200,4227439.0000,3
2025-02-27,20250227095000000,sh.605296,26.1800,26.2700,26.1500,26.1900,92600,2425277.0000,3
2025-02-27,20250227095500000,sh.605296,26.1900,26.2200,26.1400,26.2000,106500,2787792.0000,3
2025-02-27,20250227100000000,sh.605296,26.2200,26.2200,26.1400,26.1600,68200,1785148.0000,3
2025-02-27,20250227100500000,sh.605296,26.1600,26.2200,26.1400,26.1500,74900,1959460.0000,3
2025-02-27,20250227101000000,sh.605296,26.1500,26.1800,26.0800,26.1800,140900,3681458.0000,3
2025-02-27,20250227101500000,sh.605296,26.1900,26.2000,26.1200,26.1300,39600,1036110.0000,3
2025-02-27,20250227102000000,sh.605296,26.1300,26.1300,26.1000,26.1300,35000,914272.0000,3
2025-02-27,20250227102500000,sh.605296,26.1300,26.1500,26.1100,26.1500,43300,1131260.0000,3
2025-02-27,20250227103000000,sh.605296,26.1600,26.1800,26.1300,26.1300,26500,693132.0000,3
2025-02-27,20250227103500000,sh.605296,26.1300,26.1600,26.1300,26.1400,31500,823536.0000,3
2025-02-27,20250227104000000,sh.605296,26.1500,26.1500,26.0600,26.0600,101700,2654044.0000,3
2025-02-27,20250227104500000,sh.605296,26.0500,26.0700,26.0400,26.0500,85700,2232432.0000,3
2025-02-27,20250227105000000,sh.605296,26.0500,26.0800,26.0400,26.0800,24600,641096.0000,3
2025-02-27,20250227105500000,sh.605296,26.0900,26.0900,26.0400,26.0500,50100,1306200.0000,3
2025-02-27,20250227110000000,sh.605296,26.0500,26.0900,26.0400,26.0900,27300,711196.0000,3
2025-02-27,20250227110500000,sh.605296,26.1000,26.1200,26.1000,26.1200,12800,334224.0000,3
2025-02-27,20250227111000000,sh.605296,26.1200,26.1200,26.0900,26.0900,23700,618524.0000,3
2025-02-27,20250227111500000,sh.605296,26.1000,26.1200,26.0900,26.1100,19100,498744.0000,3
2025-02-27,20250227112000000,sh.605296,26.1000,26.1000,26.0000,26.0000,145200,3780592.0000,3
2025-02-27,20250227112500000,sh.605296,26.0000,26.0600,25.9400,26.0300,51200,1328688.0000,3
2025-02-27,20250227113000000,sh.605296,26.0100,26.0600,26.0000,26.0600,15000,390588.0000,3
2025-02-27,20250227130500000,sh.605296,26.0600,26.0700,26.0200,26.0200,44600,1161556.0000,3
2025-02-27,20250227131000000,sh.605296,26.0300,26.0400,25.9700,25.9700,33700,876636.0000,3
2025-02-27,20250227131500000,sh.605296,25.9800,26.0300,25.9700,26.0000,15600,405724.0000,3
2025-02-27,20250227132000000,sh.605296,26.0000,26.0200,25.9900,26.0100,18700,486268.0000,3
2025-02-27,20250227132500000,sh.605296,26.0100,26.0700,26.0100,26.0600,33500,872248.0000,3
2025-02-27,20250227133000000,sh.605296,26.0600,26.0600,26.0000,26.0100,26900,700256.0000,3
2025-02-27,20250227133500000,sh.605296,26.0300,26.0300,25.9900,26.0200,23100,600668.0000,3
2025-02-27,20250227134000000,sh.605296,26.0200,26.0200,25.9500,25.9600,46900,1218052.0000,3
2025-02-27,20250227134500000,sh.605296,25.9700,25.9700,25.9200,25.9400,54400,1410860.0000,3
2025-02-27,20250227135000000,sh.605296,25.9400,25.9600,25.9300,25.9600,48900,1268744.0000,3
2025-02-27,20250227135500000,sh.605296,25.9600,26.0400,25.9600,26.0400,73800,1918332.0000,3
2025-02-27,20250227140000000,sh.605296,26.0400,26.0400,25.9800,26.0200,44500,1157276.0000,3
2025-02-27,20250227140500000,sh.605296,26.0100,26.0400,25.9900,25.9900,29900,777976.0000,3
2025-02-27,20250227141000000,sh.605296,25.9900,26.0300,25.9700,26.0300,61200,1589864.0000,3
2025-02-27,20250227141500000,sh.605296,26.0300,26.0500,26.0200,26.0300,25900,674188.0000,3
2025-02-27,20250227142000000,sh.605296,26.0200,26.0300,26.0000,26.0200,21300,554140.0000,3
2025-02-27,20250227142500000,sh.605296,26.0300,26.0800,26.0100,26.0700,48300,1257268.0000,3
2025-02-27,20250227143000000,sh.605296,26.0800,26.0900,26.0500,26.0900,29000,756828.0000,3
