date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603508,24.9500,24.9800,24.8200,24.9300,263700,6570993.0000,3
2025-02-27,20250227094000000,sh.603508,24.9300,24.9300,24.7800,24.7800,255100,6332369.0000,3
2025-02-27,20250227094500000,sh.603508,24.8000,24.8400,24.7800,24.7900,207400,5144706.0000,3
2025-02-27,20250227095000000,sh.603508,24.8000,24.9000,24.7900,24.8200,141300,3508452.0000,3
2025-02-27,20250227095500000,sh.603508,24.8200,24.8500,24.6500,24.6800,423800,10489046.0000,3
2025-02-27,20250227100000000,sh.603508,24.6800,24.7000,24.6000,24.6500,420400,10356466.0000,3
2025-02-27,20250227100500000,sh.603508,24.6500,24.6600,24.5400,24.6300,263400,6480256.0000,3
2025-02-27,20250227101000000,sh.603508,24.6300,24.6300,24.5200,24.5900,154900,3803344.0000,3
2025-02-27,20250227101500000,sh.603508,24.5800,24.6100,24.5100,24.5100,124300,3051812.0000,3
2025-02-27,20250227102000000,sh.603508,24.5100,24.5600,24.4500,24.5600,195200,4781892.0000,3
2025-02-27,20250227102500000,sh.603508,24.5500,24.6400,24.5200,24.6400,72600,1784684.0000,3
2025-02-27,20250227103000000,sh.603508,24.6400,24.7000,24.6100,24.6300,95100,2343420.0000,3
2025-02-27,20250227103500000,sh.603508,24.6300,24.7500,24.6000,24.6100,332800,8213048.0000,3
2025-02-27,20250227104000000,sh.603508,24.6000,24.6100,24.5300,24.5300,88000,2162504.0000,3
2025-02-27,20250227104500000,sh.603508,24.5300,24.6000,24.5300,24.5800,78900,1937672.0000,3
2025-02-27,20250227105000000,sh.603508,24.5800,24.6400,24.5400,24.5500,47100,1158008.0000,3
2025-02-27,20250227105500000,sh.603508,24.5400,24.5600,24.5000,24.5600,102900,2521496.0000,3
2025-02-27,20250227110000000,sh.603508,24.5500,24.6400,24.5500,24.6400,43500,1069568.0000,3
2025-02-27,20250227110500000,sh.603508,24.6400,24.6400,24.5800,24.6000,38000,935064.0000,3
2025-02-27,20250227111000000,sh.603508,24.6000,24.6000,24.5500,24.6000,35900,882200.0000,3
2025-02-27,20250227111500000,sh.603508,24.6000,24.6300,24.5400,24.5400,31600,776872.0000,3
2025-02-27,20250227112000000,sh.603508,24.5400,24.5400,24.4600,24.4600,100100,2452496.0000,3
2025-02-27,20250227112500000,sh.603508,24.4900,24.4900,24.4200,24.4800,90000,2200768.0000,3
2025-02-27,20250227113000000,sh.603508,24.4800,24.5300,24.4500,24.4900,54300,1329056.0000,3
2025-02-27,20250227130500000,sh.603508,24.4900,24.5000,24.4400,24.4600,49700,1216016.0000,3
2025-02-27,20250227131000000,sh.603508,24.4600,24.4700,24.4000,24.4000,116000,2834768.0000,3
2025-02-27,20250227131500000,sh.603508,24.4000,24.4300,24.3500,24.3900,80900,1973240.0000,3
2025-02-27,20250227132000000,sh.603508,24.4000,24.4800,24.4000,24.4600,58300,1424184.0000,3
2025-02-27,20250227132500000,sh.603508,24.4700,24.4800,24.4400,24.4400,74700,1826560.0000,3
2025-02-27,20250227133000000,sh.603508,24.4400,24.4700,24.4000,24.4100,52100,1272544.0000,3
2025-02-27,20250227133500000,sh.603508,24.4100,24.4300,24.3900,24.4000,40700,993264.0000,3
2025-02-27,20250227134000000,sh.603508,24.4100,24.4100,24.3000,24.3000,80000,1947008.0000,3
2025-02-27,20250227134500000,sh.603508,24.3200,24.3300,24.2800,24.3200,124100,3016544.0000,3
2025-02-27,20250227135000000,sh.603508,24.3300,24.4100,24.3300,24.4100,95500,2325904.0000,3
2025-02-27,20250227135500000,sh.603508,24.4100,24.5300,24.4100,24.5300,76800,1877768.0000,3
2025-02-27,20250227140000000,sh.603508,24.5300,24.5400,24.4800,24.5000,67700,1658936.0000,3
2025-02-27,20250227140500000,sh.603508,24.5000,24.5700,24.4800,24.4800,69700,1709696.0000,3
2025-02-27,20250227141000000,sh.603508,24.4800,24.5400,24.4800,24.5300,81800,2004168.0000,3
2025-02-27,20250227141500000,sh.603508,24.5300,24.5900,24.5200,24.5900,72300,1775136.0000,3
2025-02-27,20250227142000000,sh.603508,24.6000,24.6300,24.5500,24.5700,70800,1740928.0000,3
2025-02-27,20250227142500000,sh.603508,24.5700,24.7400,24.5700,24.7300,123000,3034312.0000,3
2025-02-27,20250227143000000,sh.603508,24.7400,24.8100,24.7300,24.8100,86900,2151992.0000,3
2025-02-27,20250227143500000,sh.603508,24.8000,24.8200,24.7200,24.7400,134900,3339640.0000,3
2025-02-27,20250227144000000,sh.603508,24.7400,24.8000,24.6300,24.7700,100300,2482656.0000,3
2025-02-27,20250227144500000,sh.603508,24.7700,24.8100,24.7300,24.7300,47900,1186496.0000,3
2025-02-27,20250227145000000,sh.603508,24.7300,24.8000,24.7200,24.7900,76800,1901064.0000,3
2025-02-27,20250227145500000,sh.603508,24.7800,24.8100,24.7400,24.7400,104800,2597360.0000,3
2025-02-27,20250227150000000,sh.603508,24.7400,24.7900,24.7300,24.7700,45700,1131664.0000,3
2025-02-28,20250228093500000,sh.603508,24.4300,24.7000,24.4300,24.4600,218100,5347738.0000,3
