date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000985,18.6700,18.8700,18.6700,18.8100,149400,2806614.0000,3
2025-02-26,20250226094000000,sz.000985,18.8300,18.8500,18.7700,18.8200,133300,2510568.0000,3
2025-02-26,20250226094500000,sz.000985,18.8200,18.8300,18.7300,18.7500,25000,469815.0000,3
2025-02-26,20250226095000000,sz.000985,18.7600,18.7800,18.7000,18.7500,26200,491353.0000,3
2025-02-26,20250226095500000,sz.000985,18.7400,18.8200,18.7000,18.8200,29100,545636.0000,3
2025-02-26,20250226100000000,sz.000985,18.8200,18.8200,18.7700,18.7700,29200,548619.0000,3
2025-02-26,20250226100500000,sz.000985,18.7700,18.8000,18.7600,18.7700,29300,550173.0000,3
2025-02-26,20250226101000000,sz.000985,18.7800,18.7800,18.7300,18.7300,63200,1185514.0000,3
2025-02-26,20250226101500000,sz.000985,18.7400,18.7500,18.6700,18.6800,90500,1691597.0000,3
2025-02-26,20250226102000000,sz.000985,18.6700,18.7500,18.6700,18.7300,24900,465587.0000,3
2025-02-26,20250226102500000,sz.000985,18.7300,18.7900,18.7300,18.7900,46600,873932.0000,3
2025-02-26,20250226103000000,sz.000985,18.7900,18.7900,18.6800,18.6800,29300,548364.0000,3
2025-02-26,20250226103500000,sz.000985,18.7300,18.7500,18.6700,18.7500,21800,407637.0000,3
2025-02-26,20250226104000000,sz.000985,18.7500,18.7500,18.6800,18.6800,21800,407972.0000,3
2025-02-26,20250226104500000,sz.000985,18.7100,18.7100,18.6600,18.6700,8800,164445.0000,3
2025-02-26,20250226105000000,sz.000985,18.6700,18.6900,18.6500,18.6900,17700,330443.0000,3
2025-02-26,20250226105500000,sz.000985,18.6700,18.6800,18.6300,18.6300,16700,311455.0000,3
2025-02-26,20250226110000000,sz.000985,18.6300,18.6400,18.5800,18.6000,49300,917085.0000,3
2025-02-26,20250226110500000,sz.000985,18.6000,18.6400,18.5500,18.6000,54400,1011872.0000,3
2025-02-26,20250226111000000,sz.000985,18.6000,18.6700,18.5900,18.6500,34200,637288.0000,3
2025-02-26,20250226111500000,sz.000985,18.6500,18.6700,18.5400,18.6300,52300,972826.0000,3
2025-02-26,20250226112000000,sz.000985,18.6300,18.6300,18.4900,18.5000,96900,1796364.0000,3
2025-02-26,20250226112500000,sz.000985,18.5200,18.5200,18.4500,18.4800,26300,486146.0000,3
2025-02-26,20250226113000000,sz.000985,18.4500,18.5100,18.4400,18.4800,24900,459714.0000,3
2025-02-26,20250226130500000,sz.000985,18.4800,18.5500,18.4800,18.5500,34600,640364.0000,3
2025-02-26,20250226131000000,sz.000985,18.5500,18.5600,18.5100,18.5300,12900,239184.0000,3
2025-02-26,20250226131500000,sz.000985,18.5200,18.5200,18.4800,18.4900,26200,484640.0000,3
2025-02-26,20250226132000000,sz.000985,18.4900,18.5100,18.4900,18.4900,23700,438324.0000,3
2025-02-26,20250226132500000,sz.000985,18.4900,18.5100,18.4800,18.4800,17700,327220.0000,3
2025-02-26,20250226133000000,sz.000985,18.4800,18.4900,18.4400,18.4900,51500,950564.0000,3
2025-02-26,20250226133500000,sz.000985,18.4900,18.5000,18.4300,18.4600,44900,829252.0000,3
2025-02-26,20250226134000000,sz.000985,18.4600,18.4900,18.4500,18.4600,13000,240012.0000,3
2025-02-26,20250226134500000,sz.000985,18.4800,18.4900,18.4300,18.4500,37000,682730.0000,3
2025-02-26,20250226135000000,sz.000985,18.4500,18.4600,18.4000,18.4600,67500,1244378.0000,3
2025-02-26,20250226135500000,sz.000985,18.4600,18.5400,18.4300,18.5300,72300,1335774.0000,3
2025-02-26,20250226140000000,sz.000985,18.5500,18.6700,18.5000,18.5200,63200,1173096.0000,3
2025-02-26,20250226140500000,sz.000985,18.5300,18.6300,18.5000,18.5000,20600,382102.0000,3
2025-02-26,20250226141000000,sz.000985,18.5000,18.5500,18.4900,18.4900,28600,529280.0000,3
2025-02-26,20250226141500000,sz.000985,18.4800,18.5500,18.4300,18.5100,16900,311806.0000,3
2025-02-26,20250226142000000,sz.000985,18.5400,18.5800,18.4800,18.5100,19900,368824.0000,3
2025-02-26,20250226142500000,sz.000985,18.5100,18.5300,18.5100,18.5100,5800,107382.0000,3
2025-02-26,20250226143000000,sz.000985,18.5000,18.5000,18.4700,18.4800,8600,158908.0000,3
2025-02-26,20250226143500000,sz.000985,18.4700,18.4900,18.4600,18.4900,17300,319544.0000,3
2025-02-26,20250226144000000,sz.000985,18.4600,18.5300,18.4600,18.5300,40800,754650.0000,3
2025-02-26,20250226144500000,sz.000985,18.5200,18.5300,18.4700,18.4900,17200,318096.0000,3
2025-02-26,20250226145000000,sz.000985,18.5000,18.5200,18.4800,18.5200,35000,647698.0000,3
2025-02-26,20250226145500000,sz.000985,18.5200,18.5800,18.5100,18.5800,70800,1313924.0000,3
2025-02-26,20250226150000000,sz.000985,18.5600,18.6200,18.5600,18.6200,53800,1000884.0000,3
2025-02-27,20250227093500000,sz.000985,18.6400,18.7200,18.6200,18.6800,71100,1327427.0000,3
2025-02-27,20250227094000000,sz.000985,18.6800,18.7600,18.6000,18.7400,73400,1370964.0000,3
2025-02-27,20250227094500000,sz.000985,18.7400,18.8600,18.7200,18.7700,83900,1578425.0000,3
2025-02-27,20250227095000000,sz.000985,18.7700,18.8100,18.6900,18.6900,51900,971752.0000,3
2025-02-27,20250227095500000,sz.000985,18.6900,18.6900,18.6100,18.6100,37300,695072.0000,3
2025-02-27,20250227100000000,sz.000985,18.6100,18.6800,18.6100,18.6400,20100,374995.0000,3
2025-02-27,20250227100500000,sz.000985,18.6400,18.6800,18.5700,18.6500,156200,2902228.0000,3
2025-02-27,20250227101000000,sz.000985,18.6500,18.6500,18.5600,18.5800,16000,297395.0000,3
2025-02-27,20250227101500000,sz.000985,18.5800,18.6300,18.5700,18.5700,11100,206246.0000,3
2025-02-27,20250227102000000,sz.000985,18.5700,18.6000,18.5400,18.5900,14000,260048.0000,3
2025-02-27,20250227102500000,sz.000985,18.5700,18.6300,18.5600,18.6300,12000,223047.0000,3
2025-02-27,20250227103000000,sz.000985,18.6400,18.6400,18.5600,18.5700,39900,741104.0000,3
2025-02-27,20250227103500000,sz.000985,18.5700,18.6100,18.5600,18.5800,7200,133739.0000,3
2025-02-27,20250227104000000,sz.000985,18.5900,18.5900,18.4900,18.5000,96500,1789132.0000,3
2025-02-27,20250227104500000,sz.000985,18.5000,18.5600,18.4900,18.5600,17300,320005.0000,3
2025-02-27,20250227105000000,sz.000985,18.5600,18.5600,18.4300,18.4400,122300,2256562.0000,3
2025-02-27,20250227105500000,sz.000985,18.4400,18.4600,18.4200,18.4300,17700,326149.0000,3
2025-02-27,20250227110000000,sz.000985,18.4700,18.5000,18.4700,18.4700,4400,81282.0000,3
2025-02-27,20250227110500000,sz.000985,18.4600,18.4600,18.3800,18.3800,55000,1012657.0000,3
2025-02-27,20250227111000000,sz.000985,18.3800,18.4300,18.3100,18.3600,53300,978646.0000,3
2025-02-27,20250227111500000,sz.000985,18.3600,18.4300,18.3300,18.3300,44400,815286.0000,3
2025-02-27,20250227112000000,sz.000985,18.3300,18.3400,18.3100,18.3200,50800,930806.0000,3
2025-02-27,20250227112500000,sz.000985,18.3200,18.3500,18.3200,18.3500,12500,229096.0000,3
2025-02-27,20250227113000000,sz.000985,18.3500,18.4600,18.3500,18.4400,17600,323508.0000,3
2025-02-27,20250227130500000,sz.000985,18.4300,18.4400,18.3800,18.3800,11800,217300.0000,3
2025-02-27,20250227131000000,sz.000985,18.3900,18.3900,18.3600,18.3600,5900,108412.0000,3
2025-02-27,20250227131500000,sz.000985,18.3500,18.3700,18.3400,18.3500,14300,262332.0000,3
2025-02-27,20250227132000000,sz.000985,18.3500,18.3700,18.3500,18.3500,6700,122994.0000,3
2025-02-27,20250227132500000,sz.000985,18.3600,18.3800,18.3400,18.3600,19400,355894.0000,3
2025-02-27,20250227133000000,sz.000985,18.3600,18.3800,18.3300,18.3300,16800,308208.0000,3
