date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300068,21.1000,21.5400,20.8000,21.3800,38503100,818016890.0000,3
2025-02-27,20250227094000000,sz.300068,21.3800,21.3800,20.9100,21.0800,12360700,261169222.0000,3
2025-02-27,20250227094500000,sz.300068,21.0800,21.1700,20.7200,20.7200,8425700,176635008.0000,3
2025-02-27,20250227095000000,sz.300068,20.7200,21.1000,20.7200,21.0500,6133300,127869449.0000,3
2025-02-27,20250227095500000,sz.300068,21.0500,21.1000,20.8100,20.9000,5547500,116077691.0000,3
2025-02-27,20250227100000000,sz.300068,20.9000,20.9400,20.8100,20.8500,3462400,72266368.0000,3
2025-02-27,20250227100500000,sz.300068,20.8500,21.3500,20.8300,21.3500,7172800,151633024.0000,3
2025-02-27,20250227101000000,sz.300068,21.3500,21.9000,21.3500,21.4900,17782000,384461056.0000,3
2025-02-27,20250227101500000,sz.300068,21.4900,22.4700,21.4900,22.4700,19147500,421504384.0000,3
2025-02-27,20250227102000000,sz.300068,22.4700,22.4700,21.8300,22.1500,10085800,223887616.0000,3
2025-02-27,20250227102500000,sz.300068,22.1500,22.1500,21.8000,21.8500,3999700,87756544.0000,3
2025-02-27,20250227103000000,sz.300068,21.8500,22.4500,21.8500,22.4500,4380200,96947456.0000,3
2025-02-27,20250227103500000,sz.300068,22.4500,22.5000,22.2000,22.2100,6151400,137782272.0000,3
2025-02-27,20250227104000000,sz.300068,22.2100,22.4400,21.9800,21.9800,3964300,88183296.0000,3
2025-02-27,20250227104500000,sz.300068,21.9800,22.1800,21.9400,22.1300,2229000,49154560.0000,3
2025-02-27,20250227105000000,sz.300068,22.1300,22.2500,22.0000,22.0100,1777700,39358976.0000,3
2025-02-27,20250227105500000,sz.300068,22.0100,22.0100,21.8000,21.9100,2883700,63157760.0000,3
2025-02-27,20250227110000000,sz.300068,21.9100,22.1300,21.8900,22.1300,1789400,39293440.0000,3
2025-02-27,20250227110500000,sz.300068,22.1300,22.1300,21.9000,21.9300,1122000,24675328.0000,3
