date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600078,5.4200,5.4300,5.4100,5.4100,381400,2066526.0000,3
2025-02-27,20250227094000000,sh.600078,5.4200,5.4200,5.3900,5.4000,340600,1842132.0000,3
2025-02-27,20250227094500000,sh.600078,5.4000,5.4100,5.3900,5.4100,172900,933386.0000,3
2025-02-27,20250227095000000,sh.600078,5.4000,5.4000,5.3800,5.3800,336300,1813216.0000,3
2025-02-27,20250227095500000,sh.600078,5.3900,5.4000,5.3700,5.3800,415200,2233312.0000,3
2025-02-27,20250227100000000,sh.600078,5.3700,5.3900,5.3700,5.3700,254500,1367904.0000,3
2025-02-27,20250227100500000,sh.600078,5.3700,5.3800,5.3700,5.3800,126900,681640.0000,3
2025-02-27,20250227101000000,sh.600078,5.3800,5.3800,5.3600,5.3700,356700,1915604.0000,3
2025-02-27,20250227101500000,sh.600078,5.3800,5.3800,5.3600,5.3600,229600,1232455.0000,3
2025-02-27,20250227102000000,sh.600078,5.3600,5.3600,5.3500,5.3600,275200,1474350.0000,3
2025-02-27,20250227102500000,sh.600078,5.3600,5.3600,5.3400,5.3400,335200,1792483.0000,3
2025-02-27,20250227103000000,sh.600078,5.3400,5.3600,5.3400,5.3500,186800,999042.0000,3
2025-02-27,20250227103500000,sh.600078,5.3500,5.3500,5.3400,5.3400,163600,874112.0000,3
2025-02-27,20250227104000000,sh.600078,5.3500,5.3500,5.3100,5.3300,483400,2576132.0000,3
2025-02-27,20250227104500000,sh.600078,5.3200,5.3300,5.3200,5.3300,141900,755690.0000,3
2025-02-27,20250227105000000,sh.600078,5.3300,5.3400,5.3300,5.3300,67800,361460.0000,3
2025-02-27,20250227105500000,sh.600078,5.3300,5.3300,5.3100,5.3200,267000,1419732.0000,3
2025-02-27,20250227110000000,sh.600078,5.3300,5.3300,5.3200,5.3200,31900,169780.0000,3
2025-02-27,20250227110500000,sh.600078,5.3300,5.3300,5.3100,5.3100,122300,650264.0000,3
2025-02-27,20250227111000000,sh.600078,5.3100,5.3200,5.3100,5.3200,118700,630628.0000,3
2025-02-27,20250227111500000,sh.600078,5.3200,5.3200,5.3000,5.3100,149500,794156.0000,3
2025-02-27,20250227112000000,sh.600078,5.3100,5.3100,5.2800,5.2900,389000,2060032.0000,3
2025-02-27,20250227112500000,sh.600078,5.2900,5.3000,5.2800,5.2900,64300,340110.0000,3
2025-02-27,20250227113000000,sh.600078,5.2900,5.3000,5.2800,5.2900,75600,400246.0000,3
2025-02-27,20250227130500000,sh.600078,5.3000,5.3000,5.2900,5.3000,104200,551748.0000,3
2025-02-27,20250227131000000,sh.600078,5.3000,5.3000,5.2800,5.2800,149600,791558.0000,3
2025-02-27,20250227131500000,sh.600078,5.2900,5.3000,5.2800,5.3000,122700,649248.0000,3
2025-02-27,20250227132000000,sh.600078,5.3000,5.3100,5.2900,5.3000,69500,368292.0000,3
2025-02-27,20250227132500000,sh.600078,5.3000,5.3100,5.3000,5.3000,138500,734926.0000,3
2025-02-27,20250227133000000,sh.600078,5.3000,5.3100,5.3000,5.3000,62700,332612.0000,3
2025-02-27,20250227133500000,sh.600078,5.3000,5.3100,5.2900,5.3000,95900,508110.0000,3
2025-02-27,20250227134000000,sh.600078,5.3000,5.3000,5.2900,5.2900,209600,1109418.0000,3
2025-02-27,20250227134500000,sh.600078,5.2900,5.3000,5.2900,5.3000,94200,498936.0000,3
2025-02-27,20250227135000000,sh.600078,5.2900,5.3200,5.2900,5.3100,99900,529848.0000,3
2025-02-27,20250227135500000,sh.600078,5.3100,5.3200,5.3000,5.3200,72400,384812.0000,3
2025-02-27,20250227140000000,sh.600078,5.3300,5.3300,5.3200,5.3300,93700,499236.0000,3
2025-02-27,20250227140500000,sh.600078,5.3300,5.3400,5.3200,5.3300,101000,538404.0000,3
2025-02-27,20250227141000000,sh.600078,5.3300,5.3400,5.3300,5.3400,23600,125824.0000,3
2025-02-27,20250227141500000,sh.600078,5.3300,5.3600,5.3300,5.3600,269500,1440264.0000,3
2025-02-27,20250227142000000,sh.600078,5.3600,5.3600,5.3500,5.3500,41500,222048.0000,3
2025-02-27,20250227142500000,sh.600078,5.3500,5.3800,5.3500,5.3700,158200,848444.0000,3
2025-02-27,20250227143000000,sh.600078,5.3700,5.3800,5.3700,5.3800,47600,255972.0000,3
2025-02-27,20250227143500000,sh.600078,5.3800,5.3800,5.3700,5.3800,40400,217176.0000,3
2025-02-27,20250227144000000,sh.600078,5.3800,5.3800,5.3600,5.3800,128500,690280.0000,3
2025-02-27,20250227144500000,sh.600078,5.3800,5.3800,5.3600,5.3600,125200,672324.0000,3
2025-02-27,20250227145000000,sh.600078,5.3600,5.3800,5.3600,5.3800,207200,1113516.0000,3
2025-02-27,20250227145500000,sh.600078,5.3800,5.3900,5.3700,5.3900,162300,873148.0000,3
2025-02-27,20250227150000000,sh.600078,5.3900,5.4000,5.3800,5.4000,236700,1276968.0000,3
2025-02-28,20250228093500000,sh.600078,5.3700,5.4100,5.3600,5.3800,473400,2548778.0000,3
2025-02-28,20250228094000000,sh.600078,5.3800,5.4100,5.3700,5.3800,399500,2155875.0000,3
2025-02-28,20250228094500000,sh.600078,5.3800,5.4000,5.3700,5.3800,291200,1568720.0000,3
2025-02-28,20250228095000000,sh.600078,5.3900,5.4100,5.3800,5.3900,174300,940764.0000,3
2025-02-28,20250228095500000,sh.600078,5.3900,5.3900,5.3600,5.3600,277400,1488394.0000,3
2025-02-28,20250228100000000,sh.600078,5.3700,5.3800,5.3600,5.3600,212600,1141896.0000,3
2025-02-28,20250228100500000,sh.600078,5.3700,5.3700,5.3600,5.3700,159400,855225.0000,3
2025-02-28,20250228101000000,sh.600078,5.3700,5.3800,5.3600,5.3700,124800,669572.0000,3
2025-02-28,20250228101500000,sh.600078,5.3800,5.3900,5.3700,5.3700,247200,1329819.0000,3
2025-02-28,20250228102000000,sh.600078,5.3700,5.3800,5.3700,5.3800,68300,367241.0000,3
2025-02-28,20250228102500000,sh.600078,5.3800,5.3800,5.3700,5.3800,51100,274719.0000,3
2025-02-28,20250228103000000,sh.600078,5.3800,5.3800,5.3700,5.3700,38300,205720.0000,3
2025-02-28,20250228103500000,sh.600078,5.3700,5.3800,5.3700,5.3800,43700,234862.0000,3
2025-02-28,20250228104000000,sh.600078,5.3800,5.3800,5.3700,5.3700,90700,487500.0000,3
2025-02-28,20250228104500000,sh.600078,5.3700,5.3900,5.3700,5.3800,153900,827984.0000,3
2025-02-28,20250228105000000,sh.600078,5.3900,5.3900,5.3800,5.3800,12800,68877.0000,3
2025-02-28,20250228105500000,sh.600078,5.3800,5.3900,5.3700,5.3800,60400,324637.0000,3
2025-02-28,20250228110000000,sh.600078,5.3700,5.3800,5.3700,5.3700,91800,492981.0000,3
2025-02-28,20250228110500000,sh.600078,5.3800,5.3800,5.3500,5.3600,315900,1695033.0000,3
2025-02-28,20250228111000000,sh.600078,5.3600,5.3600,5.3400,5.3500,245900,1315690.0000,3
2025-02-28,20250228111500000,sh.600078,5.3500,5.3600,5.3500,5.3500,58000,310312.0000,3
2025-02-28,20250228112000000,sh.600078,5.3500,5.3500,5.3300,5.3400,58800,314062.0000,3
2025-02-28,20250228112500000,sh.600078,5.3500,5.3500,5.3400,5.3500,101800,544274.0000,3
2025-02-28,20250228113000000,sh.600078,5.3600,5.3600,5.3500,5.3600,78300,419466.0000,3
2025-02-28,20250228130500000,sh.600078,5.3700,5.4500,5.3600,5.4300,1032000,5588226.0000,3
2025-02-28,20250228131000000,sh.600078,5.4200,5.4200,5.4000,5.4100,111900,605288.0000,3
2025-02-28,20250228131500000,sh.600078,5.4100,5.4200,5.4000,5.4200,148600,803796.0000,3
2025-02-28,20250228132000000,sh.600078,5.4200,5.5000,5.4100,5.4800,1153200,6309696.0000,3
2025-02-28,20250228132500000,sh.600078,5.4800,5.4900,5.4600,5.4600,418400,2293148.0000,3
2025-02-28,20250228133000000,sh.600078,5.4600,5.4700,5.4500,5.4600,159100,868776.0000,3
2025-02-28,20250228133500000,sh.600078,5.4500,5.4600,5.4500,5.4500,198300,1081720.0000,3
2025-02-28,20250228134000000,sh.600078,5.4500,5.4600,5.4400,5.4500,80000,436024.0000,3
2025-02-28,20250228134500000,sh.600078,5.4500,5.4600,5.4500,5.4500,40100,218600.0000,3
2025-02-28,20250228135000000,sh.600078,5.4500,5.4500,5.4400,5.4400,35300,192188.0000,3
2025-02-28,20250228135500000,sh.600078,5.4400,5.4500,5.4400,5.4500,84900,462332.0000,3
2025-02-28,20250228140000000,sh.600078,5.4500,5.4500,5.4300,5.4300,181600,988404.0000,3
2025-02-28,20250228140500000,sh.600078,5.4300,5.4300,5.4000,5.4100,189300,1025236.0000,3
2025-02-28,20250228141000000,sh.600078,5.4000,5.4000,5.3900,5.4000,133500,720484.0000,3
2025-02-28,20250228141500000,sh.600078,5.4000,5.4000,5.3900,5.3900,102500,552980.0000,3
2025-02-28,20250228142000000,sh.600078,5.3900,5.4100,5.3900,5.4000,181800,981860.0000,3
2025-02-28,20250228142500000,sh.600078,5.4000,5.4000,5.3700,5.3800,236100,1271044.0000,3
2025-02-28,20250228143000000,sh.600078,5.3700,5.4400,5.3700,5.4100,235400,1273100.0000,3
2025-02-28,20250228143500000,sh.600078,5.4100,5.4200,5.3800,5.3800,171000,922492.0000,3
2025-02-28,20250228144000000,sh.600078,5.3800,5.3900,5.3300,5.3300,451000,2419428.0000,3
2025-02-28,20250228144500000,sh.600078,5.3300,5.3900,5.3300,5.3600,224700,1204648.0000,3
2025-02-28,20250228145000000,sh.600078,5.3600,5.3800,5.3600,5.3700,169900,912756.0000,3
2025-02-28,20250228145500000,sh.600078,5.3700,5.3700,5.3400,5.3600,343900,1840888.0000,3
2025-02-28,20250228150000000,sh.600078,5.3500,5.3600,5.3500,5.3500,221200,1183968.0000,3
2025-03-03,20250303093500000,sh.600078,5.4000,5.4900,5.3700,5.4600,1103600,6016015.0000,3
2025-03-03,20250303094000000,sh.600078,5.4600,5.5100,5.4500,5.4700,1036000,5673465.0000,3
2025-03-03,20250303094500000,sh.600078,5.4600,5.5000,5.4600,5.4800,664300,3643882.0000,3
2025-03-03,20250303095000000,sh.600078,5.4900,5.5800,5.4900,5.5500,1459300,8089700.0000,3
2025-03-03,20250303095500000,sh.600078,5.5500,5.5500,5.5100,5.5300,318500,1759744.0000,3
2025-03-03,20250303100000000,sh.600078,5.5300,5.5300,5.5100,5.5100,301200,1663656.0000,3
2025-03-03,20250303100500000,sh.600078,5.5200,5.5300,5.5100,5.5100,322300,1779440.0000,3
2025-03-03,20250303101000000,sh.600078,5.5100,5.5100,5.4900,5.5100,296000,1628898.0000,3
