date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605288,39.8000,40.1900,39.6700,39.8400,134000,5334548.0000,3
2025-02-27,20250227094000000,sh.605288,39.8000,39.9600,39.7500,39.7600,77400,3083448.0000,3
2025-02-27,20250227094500000,sh.605288,39.7600,39.9700,39.7500,39.8200,36500,1455158.0000,3
2025-02-27,20250227095000000,sh.605288,39.8200,39.8900,39.5600,39.5600,118600,4703181.0000,3
2025-02-27,20250227095500000,sh.605288,39.6200,39.7000,39.5100,39.6600,102500,4057193.0000,3
2025-02-27,20250227100000000,sh.605288,39.6500,39.7900,39.6100,39.6600,41400,1640708.0000,3
2025-02-27,20250227100500000,sh.605288,39.6600,39.7000,39.5100,39.5400,18100,716832.0000,3
2025-02-27,20250227101000000,sh.605288,39.5400,39.6100,39.3500,39.5400,92600,3649206.0000,3
2025-02-27,20250227101500000,sh.605288,39.5500,39.6700,39.4800,39.5100,39500,1562614.0000,3
2025-02-27,20250227102000000,sh.605288,39.5000,39.5100,39.3400,39.4700,46500,1832736.0000,3
2025-02-27,20250227102500000,sh.605288,39.4700,39.6500,39.4600,39.6100,46700,1846944.0000,3
2025-02-27,20250227103000000,sh.605288,39.6000,39.6000,39.5000,39.5400,24000,949152.0000,3
2025-02-27,20250227103500000,sh.605288,39.6100,39.6900,39.5400,39.5400,10900,431990.0000,3
2025-02-27,20250227104000000,sh.605288,39.5400,39.5400,39.4200,39.4200,20200,798026.0000,3
2025-02-27,20250227104500000,sh.605288,39.4100,39.4800,39.4000,39.4200,33300,1313206.0000,3
2025-02-27,20250227105000000,sh.605288,39.4200,39.4200,39.3400,39.3500,62000,2441202.0000,3
2025-02-27,20250227105500000,sh.605288,39.3500,39.4100,39.3400,39.4100,31400,1235648.0000,3
2025-02-27,20250227110000000,sh.605288,39.4100,39.4900,39.4000,39.4900,11600,457420.0000,3
2025-02-27,20250227110500000,sh.605288,39.4900,39.5400,39.4300,39.5300,13500,533280.0000,3
