date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-05,20260205093500000,sh.688712,50.3100,55.1800,50.0000,52.0000,5682543,293529806.0000,3
2026-02-05,20260205094000000,sh.688712,52.0000,52.1000,49.9900,49.9900,1868608,95037734.0000,3
2026-02-05,20260205094500000,sh.688712,49.9500,49.9500,47.1400,47.1400,2109882,101778298.0000,3
2026-02-05,20260205095000000,sh.688712,47.1100,49.0000,47.0100,48.5000,1600169,76735035.0000,3
2026-02-05,20260205095500000,sh.688712,48.4900,51.6900,48.4900,49.6000,1402361,70470241.0000,3
2026-02-05,20260205100000000,sh.688712,49.8000,50.8200,49.0000,50.8200,842502,41795265.0000,3
2026-02-05,20260205100500000,sh.688712,50.8000,50.8000,48.5800,48.9400,715797,35218876.0000,3
2026-02-05,20260205101000000,sh.688712,48.9400,48.9900,48.2500,48.4800,678881,32952118.0000,3
2026-02-05,20260205101500000,sh.688712,48.5000,50.4600,48.4500,50.4600,616327,30539994.0000,3
2026-02-05,20260205102000000,sh.688712,50.4200,50.4700,48.8900,49.5000,507322,25066300.0000,3
2026-02-05,20260205102500000,sh.688712,49.5000,53.5600,49.5000,51.8700,1219144,62957367.0000,3
2026-02-05,20260205103000000,sh.688712,51.9300,53.1000,51.3000,52.5000,633053,33127657.0000,3
2026-02-05,20260205103500000,sh.688712,52.5000,53.6500,51.1200,51.6800,555429,29242080.0000,3
2026-02-05,20260205104000000,sh.688712,51.6000,52.8800,51.4900,52.0500,281768,14726537.0000,3
2026-02-05,20260205104500000,sh.688712,52.0500,52.0800,51.2100,51.3400,281019,14491257.0000,3
2026-02-05,20260205105000000,sh.688712,51.2900,51.3000,50.4700,51.3000,350378,17821977.0000,3
2026-02-05,20260205105500000,sh.688712,51.2000,51.4000,50.2100,50.2100,331530,16934293.0000,3
2026-02-05,20260205110000000,sh.688712,50.1300,50.2000,49.6900,50.0000,351720,17584198.0000,3
