date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002780,10.7700,10.8500,10.7700,10.8200,274700,2970702.0000,3
2025-02-26,20250226094000000,sz.002780,10.8200,10.8300,10.7900,10.8200,169800,1836711.0000,3
2025-02-26,20250226094500000,sz.002780,10.8200,10.8400,10.7900,10.8100,185100,2002439.0000,3
2025-02-26,20250226095000000,sz.002780,10.8100,10.8300,10.8000,10.8000,36800,397712.0000,3
2025-02-26,20250226095500000,sz.002780,10.8000,10.8000,10.7900,10.7900,46000,496641.0000,3
2025-02-26,20250226100000000,sz.002780,10.7900,10.8200,10.7800,10.8000,50300,543127.0000,3
2025-02-26,20250226100500000,sz.002780,10.8000,10.8100,10.7800,10.8000,77700,838448.0000,3
2025-02-26,20250226101000000,sz.002780,10.8000,10.8000,10.7800,10.7900,37300,402537.0000,3
2025-02-26,20250226101500000,sz.002780,10.7900,10.8100,10.7800,10.8100,63200,682491.0000,3
2025-02-26,20250226102000000,sz.002780,10.8100,10.8200,10.8000,10.8200,66600,719997.0000,3
2025-02-26,20250226102500000,sz.002780,10.8200,10.8400,10.8100,10.8400,98100,1061845.0000,3
2025-02-26,20250226103000000,sz.002780,10.8400,10.8400,10.8300,10.8400,41400,448660.0000,3
2025-02-26,20250226103500000,sz.002780,10.8400,10.8500,10.8200,10.8500,266900,2890647.0000,3
2025-02-26,20250226104000000,sz.002780,10.8500,10.8500,10.8300,10.8400,104000,1128047.0000,3
2025-02-26,20250226104500000,sz.002780,10.8400,10.8500,10.8300,10.8400,69100,749352.0000,3
2025-02-26,20250226105000000,sz.002780,10.8400,10.8500,10.8100,10.8300,64900,703168.0000,3
2025-02-26,20250226105500000,sz.002780,10.8300,10.8300,10.8100,10.8100,44700,483828.0000,3
2025-02-26,20250226110000000,sz.002780,10.8300,10.8300,10.8000,10.8200,24000,259612.0000,3
2025-02-26,20250226110500000,sz.002780,10.8200,10.8300,10.8100,10.8300,37300,403594.0000,3
2025-02-26,20250226111000000,sz.002780,10.8200,10.8400,10.8100,10.8200,51600,558408.0000,3
2025-02-26,20250226111500000,sz.002780,10.8200,10.8400,10.8200,10.8400,41000,444070.0000,3
2025-02-26,20250226112000000,sz.002780,10.8400,10.8400,10.8300,10.8400,46700,506040.0000,3
2025-02-26,20250226112500000,sz.002780,10.8400,10.8400,10.8100,10.8300,64500,698364.0000,3
2025-02-26,20250226113000000,sz.002780,10.8200,10.8400,10.8200,10.8400,57300,620550.0000,3
2025-02-26,20250226130500000,sz.002780,10.8400,10.8900,10.8400,10.8500,202300,2197334.0000,3
2025-02-26,20250226131000000,sz.002780,10.8600,10.8800,10.8500,10.8800,93100,1011440.0000,3
2025-02-26,20250226131500000,sz.002780,10.8800,10.9300,10.8800,10.8800,162400,1770664.0000,3
2025-02-26,20250226132000000,sz.002780,10.8800,10.8800,10.8500,10.8600,123100,1338220.0000,3
2025-02-26,20250226132500000,sz.002780,10.8600,10.9000,10.8600,10.8800,71300,775884.0000,3
