date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600955,14.7600,14.7600,14.6500,14.6600,141000,2073183.0000,3
2025-02-27,20250227094000000,sh.600955,14.6600,14.6800,14.6500,14.6600,82800,1214262.0000,3
2025-02-27,20250227094500000,sh.600955,14.6700,14.7100,14.6600,14.6900,82000,1203523.0000,3
2025-02-27,20250227095000000,sh.600955,14.6900,14.6900,14.6600,14.6800,47600,698278.0000,3
2025-02-27,20250227095500000,sh.600955,14.6800,14.6900,14.6600,14.6600,39000,571948.0000,3
2025-02-27,20250227100000000,sh.600955,14.6700,14.7300,14.6500,14.7100,35700,523395.0000,3
2025-02-27,20250227100500000,sh.600955,14.6800,14.6900,14.6500,14.6800,80500,1180465.0000,3
2025-02-27,20250227101000000,sh.600955,14.6800,14.6900,14.6500,14.6700,68700,1007182.0000,3
2025-02-27,20250227101500000,sh.600955,14.6700,14.7000,14.6600,14.6700,41400,607446.0000,3
2025-02-27,20250227102000000,sh.600955,14.6800,14.6900,14.6600,14.6900,35700,523882.0000,3
2025-02-27,20250227102500000,sh.600955,14.6900,14.6900,14.6800,14.6900,12600,185045.0000,3
2025-02-27,20250227103000000,sh.600955,14.6800,14.7000,14.6800,14.6800,48000,705051.0000,3
2025-02-27,20250227103500000,sh.600955,14.6800,14.7500,14.6800,14.7100,47700,700913.0000,3
2025-02-27,20250227104000000,sh.600955,14.7000,14.7200,14.6900,14.7000,12000,176496.0000,3
2025-02-27,20250227104500000,sh.600955,14.7000,14.7400,14.7000,14.7000,34500,507665.0000,3
2025-02-27,20250227105000000,sh.600955,14.7200,14.7200,14.7100,14.7100,97100,1429157.0000,3
2025-02-27,20250227105500000,sh.600955,14.7000,14.7100,14.6700,14.6900,85800,1259908.0000,3
2025-02-27,20250227110000000,sh.600955,14.6900,14.7100,14.6800,14.7000,15300,224800.0000,3
2025-02-27,20250227110500000,sh.600955,14.7000,14.7100,14.6800,14.7000,38600,567323.0000,3
2025-02-27,20250227111000000,sh.600955,14.7100,14.7100,14.6900,14.7100,29700,436573.0000,3
2025-02-27,20250227111500000,sh.600955,14.7000,14.7100,14.6800,14.7100,49700,730325.0000,3
2025-02-27,20250227112000000,sh.600955,14.7100,14.7100,14.6600,14.6600,39700,583339.0000,3
2025-02-27,20250227112500000,sh.600955,14.6600,14.6800,14.6600,14.6600,35000,513328.0000,3
2025-02-27,20250227113000000,sh.600955,14.6800,14.6900,14.6600,14.6600,13600,199484.0000,3
2025-02-27,20250227130500000,sh.600955,14.6700,14.6800,14.6500,14.6500,39700,582076.0000,3
2025-02-27,20250227131000000,sh.600955,14.6500,14.6500,14.6300,14.6300,42900,628002.0000,3
2025-02-27,20250227131500000,sh.600955,14.6300,14.6400,14.6200,14.6400,54800,801768.0000,3
2025-02-27,20250227132000000,sh.600955,14.6300,14.6400,14.6200,14.6200,29100,425784.0000,3
2025-02-27,20250227132500000,sh.600955,14.6200,14.6500,14.6200,14.6500,10400,152238.0000,3
2025-02-27,20250227133000000,sh.600955,14.6600,14.6600,14.6300,14.6300,9900,144954.0000,3
2025-02-27,20250227133500000,sh.600955,14.6200,14.6300,14.6200,14.6300,6600,96518.0000,3
2025-02-27,20250227134000000,sh.600955,14.6200,14.6200,14.5900,14.5900,66800,975566.0000,3
2025-02-27,20250227134500000,sh.600955,14.5900,14.6100,14.5800,14.6000,81700,1192222.0000,3
2025-02-27,20250227135000000,sh.600955,14.6100,14.6200,14.6000,14.6200,13500,197212.0000,3
2025-02-27,20250227135500000,sh.600955,14.6200,14.6300,14.6200,14.6300,15900,232540.0000,3
2025-02-27,20250227140000000,sh.600955,14.6300,14.6400,14.6200,14.6200,19200,280844.0000,3
2025-02-27,20250227140500000,sh.600955,14.6300,14.6400,14.6100,14.6200,16500,241336.0000,3
2025-02-27,20250227141000000,sh.600955,14.6200,14.6500,14.6200,14.6500,28900,423044.0000,3
2025-02-27,20250227141500000,sh.600955,14.6600,14.6900,14.6600,14.6900,38900,570432.0000,3
2025-02-27,20250227142000000,sh.600955,14.6900,14.7000,14.6800,14.6900,13100,192436.0000,3
2025-02-27,20250227142500000,sh.600955,14.7000,14.7100,14.6900,14.7000,24100,354348.0000,3
2025-02-27,20250227143000000,sh.600955,14.7000,14.7100,14.7000,14.7100,8700,127920.0000,3
2025-02-27,20250227143500000,sh.600955,14.7000,14.7000,14.6600,14.7000,23300,342232.0000,3
2025-02-27,20250227144000000,sh.600955,14.6800,14.7100,14.6800,14.7000,13700,201356.0000,3
2025-02-27,20250227144500000,sh.600955,14.7100,14.7100,14.7000,14.7000,11500,169058.0000,3
2025-02-27,20250227145000000,sh.600955,14.7000,14.7200,14.6900,14.7100,45200,664678.0000,3
2025-02-27,20250227145500000,sh.600955,14.7200,14.7200,14.7000,14.7000,35800,526566.0000,3
2025-02-27,20250227150000000,sh.600955,14.7000,14.7400,14.7000,14.7200,76200,1121580.0000,3
2025-02-28,20250228093500000,sh.600955,14.6000,14.7500,14.6000,14.7200,54700,803352.0000,3
2025-02-28,20250228094000000,sh.600955,14.7300,14.7400,14.6800,14.6800,32600,479948.0000,3
2025-02-28,20250228094500000,sh.600955,14.6600,14.6700,14.6400,14.6700,20200,296034.0000,3
2025-02-28,20250228095000000,sh.600955,14.6800,14.7200,14.6800,14.6800,36500,536460.0000,3
2025-02-28,20250228095500000,sh.600955,14.6800,14.6800,14.6300,14.6500,18700,273945.0000,3
2025-02-28,20250228100000000,sh.600955,14.6600,14.6600,14.6300,14.6300,26900,394597.0000,3
2025-02-28,20250228100500000,sh.600955,14.6300,14.6500,14.6200,14.6200,36500,533554.0000,3
2025-02-28,20250228101000000,sh.600955,14.6200,14.6600,14.6200,14.6500,18200,267003.0000,3
2025-02-28,20250228101500000,sh.600955,14.6500,14.6800,14.6400,14.6800,30800,451355.0000,3
2025-02-28,20250228102000000,sh.600955,14.6800,14.7000,14.6700,14.6800,45100,661909.0000,3
2025-02-28,20250228102500000,sh.600955,14.6800,14.7200,14.6700,14.7200,41200,605852.0000,3
2025-02-28,20250228103000000,sh.600955,14.7400,14.7400,14.7100,14.7200,40500,596416.0000,3
2025-02-28,20250228103500000,sh.600955,14.7100,14.7100,14.7000,14.7000,5500,80868.0000,3
