date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002460,35.3600,35.8200,35.3600,35.8200,1978300,70322856.0000,3
2025-02-26,20250226094000000,sz.002460,35.8200,36.0300,35.5800,35.6300,1890200,67706896.0000,3
2025-02-26,20250226094500000,sz.002460,35.6300,35.6300,35.4500,35.4800,871400,30947200.0000,3
2025-02-26,20250226095000000,sz.002460,35.4800,35.6600,35.4800,35.6100,568200,20225712.0000,3
2025-02-26,20250226095500000,sz.002460,35.6100,35.6100,35.4700,35.4700,613000,21781600.0000,3
2025-02-26,20250226100000000,sz.002460,35.4700,35.6800,35.4500,35.6200,612400,21755520.0000,3
2025-02-26,20250226100500000,sz.002460,35.6200,35.7100,35.5300,35.5400,560200,19960720.0000,3
2025-02-26,20250226101000000,sz.002460,35.5400,35.6100,35.4700,35.5000,625300,22215824.0000,3
2025-02-26,20250226101500000,sz.002460,35.5000,35.7700,35.5000,35.6300,807900,28803648.0000,3
2025-02-26,20250226102000000,sz.002460,35.6300,35.8700,35.6100,35.8700,1081300,38665536.0000,3
2025-02-26,20250226102500000,sz.002460,35.8700,35.9700,35.7700,35.9000,1442700,51775840.0000,3
2025-02-26,20250226103000000,sz.002460,35.9000,35.9000,35.7300,35.7500,369300,13226528.0000,3
2025-02-26,20250226103500000,sz.002460,35.7500,35.7500,35.5600,35.5800,551700,19659712.0000,3
2025-02-26,20250226104000000,sz.002460,35.5800,35.6000,35.5500,35.6000,357900,12730592.0000,3
2025-02-26,20250226104500000,sz.002460,35.6000,35.6100,35.5200,35.5200,392100,13946816.0000,3
2025-02-26,20250226105000000,sz.002460,35.5200,35.5600,35.5000,35.5500,463100,16446976.0000,3
2025-02-26,20250226105500000,sz.002460,35.5500,35.6400,35.5500,35.6100,289000,10285472.0000,3
2025-02-26,20250226110000000,sz.002460,35.6100,35.8000,35.5800,35.8000,379800,13557408.0000,3
2025-02-26,20250226110500000,sz.002460,35.8000,35.8000,35.7000,35.7900,489400,17502368.0000,3
2025-02-26,20250226111000000,sz.002460,35.7900,35.9600,35.7700,35.7800,1082500,38837828.0000,3
2025-02-26,20250226111500000,sz.002460,35.7800,35.8000,35.7300,35.7900,201300,7196852.0000,3
2025-02-26,20250226112000000,sz.002460,35.7900,35.7900,35.6300,35.6500,184000,6571584.0000,3
