date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601969,6.9900,7.0200,6.9400,6.9800,2279700,15923384.0000,3
2025-02-27,20250227094000000,sh.601969,6.9900,7.1200,6.9600,7.1000,1680200,11800412.0000,3
2025-02-27,20250227094500000,sh.601969,7.1100,7.1300,7.0800,7.1000,2332900,16593700.0000,3
2025-02-27,20250227095000000,sh.601969,7.1000,7.1700,7.1000,7.1400,2041300,14588204.0000,3
2025-02-27,20250227095500000,sh.601969,7.1400,7.1600,7.1100,7.1200,1124900,8030848.0000,3
2025-02-27,20250227100000000,sh.601969,7.1100,7.1500,7.1000,7.1200,846900,6040240.0000,3
2025-02-27,20250227100500000,sh.601969,7.1200,7.1500,7.1200,7.1300,621800,4436752.0000,3
2025-02-27,20250227101000000,sh.601969,7.1300,7.1800,7.1200,7.1800,1889100,13526856.0000,3
2025-02-27,20250227101500000,sh.601969,7.1800,7.2000,7.1400,7.1400,1803500,12959656.0000,3
2025-02-27,20250227102000000,sh.601969,7.1400,7.1600,7.1300,7.1500,674000,4814416.0000,3
2025-02-27,20250227102500000,sh.601969,7.1400,7.1600,7.1300,7.1500,292700,2091032.0000,3
2025-02-27,20250227103000000,sh.601969,7.1500,7.2000,7.1500,7.1700,974200,6999384.0000,3
2025-02-27,20250227103500000,sh.601969,7.1700,7.1900,7.1600,7.1700,491200,3524024.0000,3
2025-02-27,20250227104000000,sh.601969,7.1700,7.2000,7.1600,7.1700,508400,3650600.0000,3
2025-02-27,20250227104500000,sh.601969,7.1800,7.2000,7.1500,7.1600,732400,5254408.0000,3
2025-02-27,20250227105000000,sh.601969,7.1600,7.1900,7.1600,7.1600,264000,1893304.0000,3
2025-02-27,20250227105500000,sh.601969,7.1500,7.1600,7.1200,7.1300,592500,4230288.0000,3
2025-02-27,20250227110000000,sh.601969,7.1300,7.1600,7.1300,7.1500,337100,2406976.0000,3
2025-02-27,20250227110500000,sh.601969,7.1500,7.1500,7.1300,7.1300,210100,1501152.0000,3
2025-02-27,20250227111000000,sh.601969,7.1300,7.1500,7.1200,7.1500,298300,2126736.0000,3
2025-02-27,20250227111500000,sh.601969,7.1500,7.1500,7.1100,7.1200,570700,4072848.0000,3
2025-02-27,20250227112000000,sh.601969,7.1200,7.1200,7.0900,7.0900,479300,3403424.0000,3
2025-02-27,20250227112500000,sh.601969,7.0800,7.1000,7.0700,7.1000,548400,3883888.0000,3
2025-02-27,20250227113000000,sh.601969,7.1000,7.1300,7.1000,7.1200,216400,1539920.0000,3
2025-02-27,20250227130500000,sh.601969,7.1200,7.1200,7.0600,7.0600,654800,4645328.0000,3
2025-02-27,20250227131000000,sh.601969,7.0600,7.0800,7.0600,7.0700,209600,1480944.0000,3
2025-02-27,20250227131500000,sh.601969,7.0600,7.0800,7.0600,7.0800,195100,1379408.0000,3
2025-02-27,20250227132000000,sh.601969,7.0800,7.0900,7.0700,7.0800,277900,1967920.0000,3
2025-02-27,20250227132500000,sh.601969,7.0700,7.0900,7.0700,7.0800,189800,1343536.0000,3
2025-02-27,20250227133000000,sh.601969,7.0800,7.1000,7.0600,7.0700,350700,2483440.0000,3
2025-02-27,20250227133500000,sh.601969,7.0600,7.0700,7.0500,7.0600,378800,2672528.0000,3
2025-02-27,20250227134000000,sh.601969,7.0600,7.0700,7.0400,7.0400,283200,1997808.0000,3
2025-02-27,20250227134500000,sh.601969,7.0400,7.0500,7.0200,7.0300,436200,3067952.0000,3
2025-02-27,20250227135000000,sh.601969,7.0300,7.0600,7.0300,7.0600,261300,1840464.0000,3
2025-02-27,20250227135500000,sh.601969,7.0500,7.0700,7.0500,7.0700,174200,1229728.0000,3
2025-02-27,20250227140000000,sh.601969,7.0600,7.0900,7.0600,7.0800,344800,2439872.0000,3
2025-02-27,20250227140500000,sh.601969,7.0700,7.0800,7.0600,7.0700,199700,1412128.0000,3
2025-02-27,20250227141000000,sh.601969,7.0600,7.0800,7.0600,7.0700,103900,734448.0000,3
2025-02-27,20250227141500000,sh.601969,7.0800,7.1000,7.0800,7.1000,176300,1249216.0000,3
2025-02-27,20250227142000000,sh.601969,7.1000,7.1100,7.0900,7.1000,492900,3499552.0000,3
2025-02-27,20250227142500000,sh.601969,7.0900,7.1300,7.0900,7.1200,310200,2208896.0000,3
2025-02-27,20250227143000000,sh.601969,7.1200,7.1400,7.1200,7.1400,260500,1857104.0000,3
2025-02-27,20250227143500000,sh.601969,7.1400,7.1400,7.1200,7.1200,667800,4761904.0000,3
2025-02-27,20250227144000000,sh.601969,7.1200,7.1300,7.1100,7.1200,218400,1555920.0000,3
2025-02-27,20250227144500000,sh.601969,7.1200,7.1400,7.1100,7.1200,465400,3315952.0000,3
2025-02-27,20250227145000000,sh.601969,7.1200,7.1300,7.1000,7.1200,557200,3964208.0000,3
2025-02-27,20250227145500000,sh.601969,7.1200,7.1400,7.1200,7.1300,639300,4562176.0000,3
2025-02-27,20250227150000000,sh.601969,7.1400,7.1500,7.1300,7.1400,259200,1849632.0000,3
2025-02-28,20250228093500000,sh.601969,7.0500,7.1000,7.0000,7.0000,1990000,14033797.0000,3
2025-02-28,20250228094000000,sh.601969,7.0200,7.0300,6.9800,6.9900,1697400,11889679.0000,3
2025-02-28,20250228094500000,sh.601969,6.9900,7.0100,6.9800,6.9900,1089600,7616450.0000,3
2025-02-28,20250228095000000,sh.601969,6.9900,7.0400,6.9900,6.9900,623100,4369880.0000,3
2025-02-28,20250228095500000,sh.601969,6.9900,6.9900,6.9600,6.9800,833800,5813300.0000,3
2025-02-28,20250228100000000,sh.601969,6.9800,6.9900,6.9400,6.9400,524700,3653572.0000,3
2025-02-28,20250228100500000,sh.601969,6.9500,6.9700,6.9400,6.9600,583500,4057500.0000,3
2025-02-28,20250228101000000,sh.601969,6.9500,6.9900,6.9500,6.9800,293300,2043288.0000,3
2025-02-28,20250228101500000,sh.601969,6.9900,6.9900,6.9500,6.9600,368400,2566220.0000,3
2025-02-28,20250228102000000,sh.601969,6.9700,6.9900,6.9600,6.9900,422800,2947568.0000,3
2025-02-28,20250228102500000,sh.601969,7.0000,7.0100,6.9800,7.0100,236400,1653652.0000,3
2025-02-28,20250228103000000,sh.601969,6.9900,7.0100,6.9900,7.0000,205800,1440668.0000,3
2025-02-28,20250228103500000,sh.601969,7.0000,7.0100,6.9900,7.0100,259600,1818368.0000,3
2025-02-28,20250228104000000,sh.601969,7.0100,7.0300,7.0000,7.0200,253200,1775520.0000,3
2025-02-28,20250228104500000,sh.601969,7.0200,7.0200,6.9900,6.9900,211500,1482500.0000,3
2025-02-28,20250228105000000,sh.601969,7.0000,7.0000,6.9900,7.0000,232400,1625144.0000,3
