date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603153,19.0000,19.0500,18.9400,19.0000,178800,3397402.0000,3
2025-02-27,20250227094000000,sh.603153,19.0100,19.0500,19.0000,19.0300,111000,2112474.0000,3
2025-02-27,20250227094500000,sh.603153,19.0400,19.0700,19.0200,19.0500,86100,1639850.0000,3
2025-02-27,20250227095000000,sh.603153,19.0500,19.0500,19.0100,19.0200,42300,804779.0000,3
2025-02-27,20250227095500000,sh.603153,19.0100,19.0100,18.9300,18.9400,238600,4524733.0000,3
2025-02-27,20250227100000000,sh.603153,18.9400,18.9500,18.9300,18.9400,132100,2502353.0000,3
2025-02-27,20250227100500000,sh.603153,18.9300,19.1300,18.9200,19.0700,359200,6836917.0000,3
2025-02-27,20250227101000000,sh.603153,19.0400,19.0600,19.0000,19.0500,133900,2548410.0000,3
2025-02-27,20250227101500000,sh.603153,19.0600,19.0600,19.0200,19.0300,87900,1674020.0000,3
2025-02-27,20250227102000000,sh.603153,19.0200,19.0300,19.0000,19.0100,68500,1302458.0000,3
2025-02-27,20250227102500000,sh.603153,19.0100,19.0200,18.9800,19.0100,50900,967072.0000,3
2025-02-27,20250227103000000,sh.603153,19.0100,19.0100,18.9600,18.9700,31100,590266.0000,3
2025-02-27,20250227103500000,sh.603153,18.9800,19.0100,18.9600,18.9800,50100,950708.0000,3
2025-02-27,20250227104000000,sh.603153,18.9600,18.9700,18.9100,18.9100,127900,2422598.0000,3
2025-02-27,20250227104500000,sh.603153,18.9100,18.9700,18.9100,18.9400,92000,1741198.0000,3
2025-02-27,20250227105000000,sh.603153,18.9300,18.9400,18.9100,18.9100,68800,1301884.0000,3
2025-02-27,20250227105500000,sh.603153,18.9100,18.9100,18.8500,18.8500,276800,5225268.0000,3
2025-02-27,20250227110000000,sh.603153,18.8600,18.9000,18.8600,18.8900,63600,1200904.0000,3
2025-02-27,20250227110500000,sh.603153,18.8900,18.9100,18.8700,18.8800,93200,1759912.0000,3
2025-02-27,20250227111000000,sh.603153,18.8800,18.8800,18.8400,18.8500,68800,1297376.0000,3
2025-02-27,20250227111500000,sh.603153,18.8500,18.9000,18.8500,18.8700,125400,2366316.0000,3
2025-02-27,20250227112000000,sh.603153,18.8600,18.8600,18.7700,18.7700,312000,5868952.0000,3
2025-02-27,20250227112500000,sh.603153,18.7500,18.8000,18.7500,18.8000,52400,983712.0000,3
2025-02-27,20250227113000000,sh.603153,18.8000,18.8200,18.8000,18.8000,49600,932980.0000,3
2025-02-27,20250227130500000,sh.603153,18.8100,18.8200,18.7600,18.7600,87700,1647768.0000,3
2025-02-27,20250227131000000,sh.603153,18.7600,18.8000,18.7600,18.7700,45500,854180.0000,3
2025-02-27,20250227131500000,sh.603153,18.7700,18.7800,18.7400,18.7400,84300,1580728.0000,3
2025-02-27,20250227132000000,sh.603153,18.7300,18.7600,18.7300,18.7600,45300,849128.0000,3
2025-02-27,20250227132500000,sh.603153,18.7600,18.7900,18.7500,18.7900,35300,662440.0000,3
2025-02-27,20250227133000000,sh.603153,18.7900,18.7900,18.7500,18.7700,29600,555756.0000,3
2025-02-27,20250227133500000,sh.603153,18.7500,18.7600,18.7300,18.7400,58400,1094620.0000,3
2025-02-27,20250227134000000,sh.603153,18.7400,18.7500,18.7200,18.7300,81300,1523140.0000,3
2025-02-27,20250227134500000,sh.603153,18.7300,18.7300,18.7000,18.7100,105300,1970428.0000,3
2025-02-27,20250227135000000,sh.603153,18.7100,18.7400,18.7100,18.7400,28300,529900.0000,3
2025-02-27,20250227135500000,sh.603153,18.7400,18.8400,18.7400,18.8400,73400,1378336.0000,3
2025-02-27,20250227140000000,sh.603153,18.8500,18.8600,18.8100,18.8300,49200,926616.0000,3
2025-02-27,20250227140500000,sh.603153,18.8200,18.8500,18.8100,18.8100,31900,600784.0000,3
2025-02-27,20250227141000000,sh.603153,18.8100,18.8700,18.8100,18.8700,37900,714032.0000,3
2025-02-27,20250227141500000,sh.603153,18.8700,18.8900,18.8700,18.8800,27900,526856.0000,3
2025-02-27,20250227142000000,sh.603153,18.8900,18.8900,18.8500,18.8600,32300,609288.0000,3
2025-02-27,20250227142500000,sh.603153,18.8700,18.9400,18.8700,18.9200,62800,1186760.0000,3
2025-02-27,20250227143000000,sh.603153,18.9200,18.9400,18.9000,18.9300,48800,923288.0000,3
2025-02-27,20250227143500000,sh.603153,18.9300,18.9500,18.9000,18.9400,93000,1760688.0000,3
2025-02-27,20250227144000000,sh.603153,18.9400,18.9500,18.9000,18.9500,60300,1141472.0000,3
2025-02-27,20250227144500000,sh.603153,18.9500,18.9600,18.9200,18.9200,41000,775632.0000,3
2025-02-27,20250227145000000,sh.603153,18.9200,18.9500,18.9100,18.9300,46600,882120.0000,3
2025-02-27,20250227145500000,sh.603153,18.9400,18.9500,18.9300,18.9500,111400,2109944.0000,3
