date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688668,54.8000,54.8000,53.3700,53.6000,978236,52592584.0000,3
2025-02-27,20250227094000000,sh.688668,53.6800,53.9000,53.4200,53.4400,607037,32531584.0000,3
2025-02-27,20250227094500000,sh.688668,53.4400,53.4400,53.0000,53.0100,838780,44638696.0000,3
2025-02-27,20250227095000000,sh.688668,53.0200,53.2200,52.6300,52.6300,733800,38746624.0000,3
2025-02-27,20250227095500000,sh.688668,52.6000,52.6300,51.6000,51.7500,1011072,52565056.0000,3
2025-02-27,20250227100000000,sh.688668,51.7600,52.1400,51.7200,52.0300,478406,24850672.0000,3
2025-02-27,20250227100500000,sh.688668,52.1300,52.2900,52.0000,52.2800,260452,13585104.0000,3
2025-02-27,20250227101000000,sh.688668,52.2600,52.4000,52.0000,52.1100,249095,12987408.0000,3
2025-02-27,20250227101500000,sh.688668,52.1500,52.1500,51.8000,51.8500,233917,12143232.0000,3
2025-02-27,20250227102000000,sh.688668,51.8500,52.0500,51.8300,52.0300,217626,11303328.0000,3
2025-02-27,20250227102500000,sh.688668,52.1200,52.4500,52.0300,52.2900,141577,7399872.0000,3
2025-02-27,20250227103000000,sh.688668,52.2900,52.3900,52.0500,52.0600,159887,8359456.0000,3
2025-02-27,20250227103500000,sh.688668,52.0300,52.0300,51.8000,51.8200,171472,8899712.0000,3
2025-02-27,20250227104000000,sh.688668,51.8200,51.8400,51.6500,51.7300,151828,7850944.0000,3
2025-02-27,20250227104500000,sh.688668,51.7000,51.8600,51.6300,51.6300,199607,10317376.0000,3
2025-02-27,20250227105000000,sh.688668,51.6300,51.7600,51.5700,51.5800,124769,6443456.0000,3
2025-02-27,20250227105500000,sh.688668,51.5600,51.6000,51.3400,51.4800,275152,14163136.0000,3
2025-02-27,20250227110000000,sh.688668,51.4300,52.1000,51.4300,51.8400,173814,8998784.0000,3
2025-02-27,20250227110500000,sh.688668,51.8400,52.1000,51.7100,51.9300,187134,9698304.0000,3
2025-02-27,20250227111000000,sh.688668,51.9200,52.1000,51.8800,52.1000,141230,7333856.0000,3
2025-02-27,20250227111500000,sh.688668,52.0200,52.2000,51.9900,52.0900,113429,5911104.0000,3
2025-02-27,20250227112000000,sh.688668,52.0800,52.1700,51.8800,52.0800,170474,8868064.0000,3
2025-02-27,20250227112500000,sh.688668,52.0300,52.0600,51.9000,52.0100,57308,2979840.0000,3
2025-02-27,20250227113000000,sh.688668,52.0200,52.1100,51.9600,52.0000,42721,2223840.0000,3
2025-02-27,20250227130500000,sh.688668,52.0000,52.0000,51.6700,51.6700,139791,7241440.0000,3
2025-02-27,20250227131000000,sh.688668,51.6600,51.6600,51.5000,51.5000,82316,4247520.0000,3
2025-02-27,20250227131500000,sh.688668,51.5100,51.6200,51.5000,51.5000,69916,3603232.0000,3
2025-02-27,20250227132000000,sh.688668,51.5000,51.7300,51.5000,51.6000,49155,2537280.0000,3
2025-02-27,20250227132500000,sh.688668,51.5900,51.8800,51.5900,51.8800,100680,5200960.0000,3
2025-02-27,20250227133000000,sh.688668,51.7200,51.7200,51.6000,51.6800,63301,3271264.0000,3
2025-02-27,20250227133500000,sh.688668,51.6800,51.6800,51.3500,51.4300,124497,6409760.0000,3
2025-02-27,20250227134000000,sh.688668,51.4300,51.5000,51.3000,51.3000,99626,5117216.0000,3
2025-02-27,20250227134500000,sh.688668,51.3000,51.3600,51.2000,51.3500,116954,5997568.0000,3
2025-02-27,20250227135000000,sh.688668,51.3500,51.5200,51.3100,51.5000,37976,1951200.0000,3
2025-02-27,20250227135500000,sh.688668,51.5000,51.8000,51.4600,51.8000,47404,2446208.0000,3
2025-02-27,20250227140000000,sh.688668,51.8100,51.8800,51.7500,51.8800,65214,3377152.0000,3
