date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300106,9.9800,10.2000,9.9300,10.1600,6955100,70118080.0000,3
2025-02-27,20250227094000000,sz.300106,10.1600,10.1600,10.0000,10.0000,2112100,21278680.0000,3
2025-02-27,20250227094500000,sz.300106,10.0000,10.5400,9.9800,10.3500,4763800,49108736.0000,3
2025-02-27,20250227095000000,sz.300106,10.3500,10.4500,10.2000,10.3100,2274200,23545408.0000,3
2025-02-27,20250227095500000,sz.300106,10.3100,10.3100,10.1600,10.2500,1204600,12322400.0000,3
2025-02-27,20250227100000000,sz.300106,10.2500,10.3500,10.2200,10.2600,922500,9503968.0000,3
2025-02-27,20250227100500000,sz.300106,10.2600,10.3100,10.2000,10.2400,640200,6566704.0000,3
2025-02-27,20250227101000000,sz.300106,10.2400,10.3500,10.2100,10.3000,636600,6541680.0000,3
2025-02-27,20250227101500000,sz.300106,10.3000,10.3000,10.2600,10.2800,490400,5040672.0000,3
2025-02-27,20250227102000000,sz.300106,10.2800,10.2900,10.2000,10.2600,610700,6259136.0000,3
2025-02-27,20250227102500000,sz.300106,10.2600,10.2800,10.2100,10.2400,393300,4026848.0000,3
2025-02-27,20250227103000000,sz.300106,10.2400,10.2900,10.2400,10.2800,510700,5243536.0000,3
2025-02-27,20250227103500000,sz.300106,10.2800,10.2800,10.2400,10.2500,247800,2540784.0000,3
2025-02-27,20250227104000000,sz.300106,10.2500,10.2800,10.2000,10.2000,523300,5360032.0000,3
2025-02-27,20250227104500000,sz.300106,10.2000,10.2000,10.1600,10.1700,489600,4984304.0000,3
2025-02-27,20250227105000000,sz.300106,10.1700,10.1700,10.0100,10.0100,698100,7035040.0000,3
2025-02-27,20250227105500000,sz.300106,10.0100,10.1500,10.0000,10.1100,933700,9406656.0000,3
2025-02-27,20250227110000000,sz.300106,10.1100,10.1700,10.0700,10.1500,327500,3304528.0000,3
2025-02-27,20250227110500000,sz.300106,10.1500,10.1700,10.0800,10.0900,194200,1963008.0000,3
2025-02-27,20250227111000000,sz.300106,10.0800,10.0900,10.0700,10.0800,187500,1890688.0000,3
2025-02-27,20250227111500000,sz.300106,10.0800,10.1900,10.0700,10.1400,292000,2959120.0000,3
2025-02-27,20250227112000000,sz.300106,10.1200,10.1200,10.0000,10.0000,329300,3313600.0000,3
2025-02-27,20250227112500000,sz.300106,10.0000,10.0900,10.0000,10.0700,237000,2378832.0000,3
2025-02-27,20250227113000000,sz.300106,10.0600,10.0800,10.0400,10.0800,190300,1914944.0000,3
2025-02-27,20250227130500000,sz.300106,10.0800,10.2000,10.0500,10.1600,624800,6343584.0000,3
2025-02-27,20250227131000000,sz.300106,10.1600,10.2000,10.0500,10.0700,382000,3877312.0000,3
2025-02-27,20250227131500000,sz.300106,10.0700,10.4900,10.0600,10.3500,1820200,18832512.0000,3
2025-02-27,20250227132000000,sz.300106,10.3500,10.4700,10.2200,10.2500,969500,10072608.0000,3
2025-02-27,20250227132500000,sz.300106,10.2600,10.3500,10.2500,10.3100,400900,4136224.0000,3
2025-02-27,20250227133000000,sz.300106,10.3100,10.3200,10.2200,10.3100,251300,2583648.0000,3
2025-02-27,20250227133500000,sz.300106,10.3100,10.3200,10.2700,10.3000,361100,3718592.0000,3
2025-02-27,20250227134000000,sz.300106,10.3000,10.3100,10.2200,10.2200,248500,2554784.0000,3
2025-02-27,20250227134500000,sz.300106,10.2200,10.2700,10.2100,10.2300,332500,3404448.0000,3
2025-02-27,20250227135000000,sz.300106,10.2300,10.2800,10.2200,10.2800,239600,2456064.0000,3
2025-02-27,20250227135500000,sz.300106,10.2800,10.3000,10.2600,10.2800,320600,3297920.0000,3
2025-02-27,20250227140000000,sz.300106,10.2900,10.3000,10.2700,10.2700,205500,2112768.0000,3
2025-02-27,20250227140500000,sz.300106,10.2700,10.2700,10.2300,10.2400,348000,3570016.0000,3
2025-02-27,20250227141000000,sz.300106,10.2400,10.2500,10.2200,10.2400,158900,1626368.0000,3
2025-02-27,20250227141500000,sz.300106,10.2400,10.2900,10.2300,10.2900,293100,3009984.0000,3
2025-02-27,20250227142000000,sz.300106,10.2900,10.3200,10.2700,10.3000,385600,3970688.0000,3
2025-02-27,20250227142500000,sz.300106,10.3000,10.3000,10.2800,10.2800,358900,3693600.0000,3
2025-02-27,20250227143000000,sz.300106,10.2700,10.2800,10.2600,10.2700,144400,1482784.0000,3
2025-02-27,20250227143500000,sz.300106,10.2700,10.2800,10.2200,10.2300,487600,5000960.0000,3
2025-02-27,20250227144000000,sz.300106,10.2300,10.2400,10.1000,10.1700,688600,7009856.0000,3
2025-02-27,20250227144500000,sz.300106,10.1700,10.2100,10.1600,10.2000,329900,3361312.0000,3
2025-02-27,20250227145000000,sz.300106,10.2000,10.2000,10.1300,10.1400,576500,5855520.0000,3
2025-02-27,20250227145500000,sz.300106,10.1400,10.1500,10.1000,10.1100,806800,8171424.0000,3
2025-02-27,20250227150000000,sz.300106,10.1100,10.1500,10.1000,10.1500,739000,7487840.0000,3
2025-02-28,20250228093500000,sz.300106,9.9400,10.0500,9.7400,10.0100,4491900,44367264.0000,3
