date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002625,43.9200,44.0000,43.5400,43.6000,2617300,114589400.0000,3
2025-02-26,20250226094000000,sz.002625,43.6000,43.6500,43.2400,43.2700,2167800,94084992.0000,3
2025-02-26,20250226094500000,sz.002625,43.2700,43.3800,43.1100,43.3300,1698500,73440848.0000,3
2025-02-26,20250226095000000,sz.002625,43.3300,43.6500,43.3100,43.6500,870700,37865984.0000,3
2025-02-26,20250226095500000,sz.002625,43.6500,43.8800,43.5400,43.7500,808000,35336736.0000,3
2025-02-26,20250226100000000,sz.002625,43.7500,44.0000,43.7500,43.8400,878400,38542656.0000,3
2025-02-26,20250226100500000,sz.002625,43.8400,44.0000,43.7600,43.9200,691000,30314368.0000,3
2025-02-26,20250226101000000,sz.002625,43.9200,43.9200,43.6000,43.6000,440500,19265824.0000,3
2025-02-26,20250226101500000,sz.002625,43.6000,43.7700,43.5700,43.7600,603300,26317952.0000,3
2025-02-26,20250226102000000,sz.002625,43.7600,43.8600,43.6700,43.6700,274200,12004000.0000,3
2025-02-26,20250226102500000,sz.002625,43.6800,43.7400,43.5900,43.7400,274800,11995968.0000,3
2025-02-26,20250226103000000,sz.002625,43.7400,43.7400,43.5500,43.5700,677600,29543616.0000,3
2025-02-26,20250226103500000,sz.002625,43.5700,43.6500,43.4700,43.5500,528400,23007232.0000,3
2025-02-26,20250226104000000,sz.002625,43.5500,43.7000,43.5500,43.6900,297000,12951810.0000,3
2025-02-26,20250226104500000,sz.002625,43.6900,43.7200,43.6400,43.6400,186200,8129919.0000,3
2025-02-26,20250226105000000,sz.002625,43.6400,43.7800,43.6100,43.7800,351300,15344065.0000,3
2025-02-26,20250226105500000,sz.002625,43.7900,43.8500,43.7600,43.8400,249300,10922304.0000,3
2025-02-26,20250226110000000,sz.002625,43.8400,43.9900,43.8300,43.9900,391900,17213754.0000,3
2025-02-26,20250226110500000,sz.002625,43.9900,43.9900,43.8400,43.9000,315400,13849222.0000,3
2025-02-26,20250226111000000,sz.002625,43.9000,44.0000,43.8500,43.9000,609700,26795129.0000,3
2025-02-26,20250226111500000,sz.002625,43.9000,43.9700,43.8500,43.9600,242900,10666174.0000,3
2025-02-26,20250226112000000,sz.002625,43.9600,43.9700,43.7100,43.7300,344300,15094851.0000,3
2025-02-26,20250226112500000,sz.002625,43.7300,43.7800,43.5600,43.5700,479500,20931708.0000,3
2025-02-26,20250226113000000,sz.002625,43.5700,43.5900,43.5100,43.5900,421000,18338884.0000,3
2025-02-26,20250226130500000,sz.002625,43.5900,43.6500,43.5000,43.5800,578800,25216895.0000,3
2025-02-26,20250226131000000,sz.002625,43.5800,43.6600,43.5100,43.5900,333700,14545021.0000,3
2025-02-26,20250226131500000,sz.002625,43.6000,43.6300,43.5400,43.5400,473600,20641152.0000,3
2025-02-26,20250226132000000,sz.002625,43.5400,43.7100,43.5400,43.6200,448900,19590661.0000,3
2025-02-26,20250226132500000,sz.002625,43.6200,43.7500,43.5800,43.6200,460300,20095050.0000,3
2025-02-26,20250226133000000,sz.002625,43.6200,43.7000,43.5900,43.6300,485100,21162929.0000,3
2025-02-26,20250226133500000,sz.002625,43.6300,43.6500,43.4800,43.4800,615400,26802181.0000,3
2025-02-26,20250226134000000,sz.002625,43.4800,43.5500,43.4100,43.5500,358700,15590909.0000,3
2025-02-26,20250226134500000,sz.002625,43.5500,43.5500,43.4900,43.5100,300600,13079366.0000,3
2025-02-26,20250226135000000,sz.002625,43.5100,43.5300,43.3600,43.3600,600400,26076353.0000,3
2025-02-26,20250226135500000,sz.002625,43.3600,43.4600,43.3500,43.4500,542300,23537079.0000,3
2025-02-26,20250226140000000,sz.002625,43.4500,43.4500,43.3800,43.4000,509200,22101638.0000,3
2025-02-26,20250226140500000,sz.002625,43.4000,43.4300,43.1300,43.1400,1003300,43392067.0000,3
2025-02-26,20250226141000000,sz.002625,43.1400,43.3000,43.1400,43.2700,723700,31293759.0000,3
2025-02-26,20250226141500000,sz.002625,43.2700,43.4000,43.2700,43.3500,382100,16563448.0000,3
2025-02-26,20250226142000000,sz.002625,43.3400,43.3800,43.2900,43.3700,457000,19793864.0000,3
