date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300917,53.3000,54.4900,53.0200,54.3100,1840500,99443760.0000,3
2025-02-27,20250227094000000,sz.300917,54.3100,54.7800,54.1500,54.1800,1042300,56765640.0000,3
2025-02-27,20250227094500000,sz.300917,54.1800,54.6000,54.1600,54.2400,559800,30445616.0000,3
2025-02-27,20250227095000000,sz.300917,54.2400,54.2500,53.8000,54.0000,581800,31482240.0000,3
2025-02-27,20250227095500000,sz.300917,54.0000,54.3800,53.8000,53.9900,426200,23040464.0000,3
2025-02-27,20250227100000000,sz.300917,53.9900,54.0500,53.8300,53.8300,251600,13566672.0000,3
2025-02-27,20250227100500000,sz.300917,53.8300,53.8300,53.4100,53.4400,338000,18111984.0000,3
2025-02-27,20250227101000000,sz.300917,53.4300,54.2800,53.4000,54.2200,275000,14796032.0000,3
2025-02-27,20250227101500000,sz.300917,54.2200,54.3900,53.7600,53.8000,285100,15422080.0000,3
2025-02-27,20250227102000000,sz.300917,53.8000,53.8000,53.5300,53.5600,174500,9366336.0000,3
2025-02-27,20250227102500000,sz.300917,53.5600,53.9600,53.5400,53.9600,178700,9596064.0000,3
2025-02-27,20250227103000000,sz.300917,53.9600,54.0200,53.4900,53.5100,161100,8670368.0000,3
2025-02-27,20250227103500000,sz.300917,53.5100,53.7700,53.4200,53.6000,131000,7018208.0000,3
2025-02-27,20250227104000000,sz.300917,53.6000,53.6000,53.3700,53.4400,233400,12475264.0000,3
2025-02-27,20250227104500000,sz.300917,53.4400,53.9700,53.4400,53.8900,192100,10311968.0000,3
2025-02-27,20250227105000000,sz.300917,53.8900,54.2000,53.7100,53.9400,292800,15807840.0000,3
2025-02-27,20250227105500000,sz.300917,53.9400,53.9900,53.7500,53.9300,158000,8510464.0000,3
2025-02-27,20250227110000000,sz.300917,53.9300,54.2000,53.8600,54.1800,173200,9368704.0000,3
2025-02-27,20250227110500000,sz.300917,54.1800,54.6000,54.1800,54.2400,476700,25942048.0000,3
2025-02-27,20250227111000000,sz.300917,54.2400,54.2700,53.6000,53.6900,281500,15177120.0000,3
2025-02-27,20250227111500000,sz.300917,53.6900,53.7300,53.4200,53.5000,242300,12987648.0000,3
2025-02-27,20250227112000000,sz.300917,53.5000,53.5000,52.9600,52.9600,337700,17982656.0000,3
2025-02-27,20250227112500000,sz.300917,52.9600,53.1900,52.8100,53.1500,189900,10058656.0000,3
2025-02-27,20250227113000000,sz.300917,53.1500,53.1500,52.9000,52.9200,135200,7163552.0000,3
2025-02-27,20250227130500000,sz.300917,52.9300,52.9600,52.6800,52.6800,204100,10783008.0000,3
2025-02-27,20250227131000000,sz.300917,52.6800,52.7900,52.5200,52.7100,214900,11311296.0000,3
2025-02-27,20250227131500000,sz.300917,52.7100,52.7200,52.4600,52.5100,145800,7660768.0000,3
2025-02-27,20250227132000000,sz.300917,52.5100,52.8300,52.5000,52.8200,109000,5736256.0000,3
2025-02-27,20250227132500000,sz.300917,52.8200,53.0200,52.8200,52.9300,102700,5438752.0000,3
2025-02-27,20250227133000000,sz.300917,52.9300,53.1900,52.8400,52.9100,89500,4745248.0000,3
