date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300614,11.0200,11.1000,11.0200,11.0700,156700,1731568.0000,3
2025-02-27,20250227094000000,sz.300614,11.0700,11.0700,11.0300,11.0300,69900,772198.0000,3
2025-02-27,20250227094500000,sz.300614,11.0300,11.0800,11.0000,11.0200,102400,1130246.0000,3
2025-02-27,20250227095000000,sz.300614,11.0100,11.0500,11.0100,11.0400,60100,662834.0000,3
2025-02-27,20250227095500000,sz.300614,11.0500,11.0500,11.0100,11.0200,107300,1182608.0000,3
2025-02-27,20250227100000000,sz.300614,11.0200,11.0300,11.0100,11.0200,43700,481685.0000,3
2025-02-27,20250227100500000,sz.300614,11.0100,11.0100,10.9800,10.9800,115100,1265701.0000,3
2025-02-27,20250227101000000,sz.300614,10.9800,11.0000,10.9600,11.0000,91700,1006627.0000,3
2025-02-27,20250227101500000,sz.300614,11.0000,11.0000,10.9400,10.9400,38300,420513.0000,3
2025-02-27,20250227102000000,sz.300614,10.9300,10.9300,10.9100,10.9100,54800,598402.0000,3
2025-02-27,20250227102500000,sz.300614,10.9100,10.9200,10.9000,10.9100,40600,442821.0000,3
2025-02-27,20250227103000000,sz.300614,10.9200,10.9300,10.9100,10.9100,56500,616910.0000,3
2025-02-27,20250227103500000,sz.300614,10.9100,10.9300,10.9100,10.9100,173800,1897765.0000,3
2025-02-27,20250227104000000,sz.300614,10.9100,10.9400,10.9100,10.9200,62400,681386.0000,3
2025-02-27,20250227104500000,sz.300614,10.9300,10.9800,10.9300,10.9800,30500,334177.0000,3
2025-02-27,20250227105000000,sz.300614,10.9800,11.0300,10.9600,10.9600,88100,969316.0000,3
2025-02-27,20250227105500000,sz.300614,10.9600,10.9600,10.9200,10.9300,54300,594288.0000,3
2025-02-27,20250227110000000,sz.300614,10.9300,10.9500,10.9200,10.9500,20700,226286.0000,3
2025-02-27,20250227110500000,sz.300614,10.9400,10.9400,10.9300,10.9400,18500,202237.0000,3
2025-02-27,20250227111000000,sz.300614,10.9300,10.9300,10.9200,10.9300,27400,299539.0000,3
2025-02-27,20250227111500000,sz.300614,10.9400,10.9500,10.9100,10.9100,46700,510396.0000,3
2025-02-27,20250227112000000,sz.300614,10.9100,10.9100,10.8700,10.8700,88200,961260.0000,3
2025-02-27,20250227112500000,sz.300614,10.8700,10.8700,10.8400,10.8500,67900,736904.0000,3
2025-02-27,20250227113000000,sz.300614,10.8600,10.8600,10.8100,10.8100,70600,765888.0000,3
2025-02-27,20250227130500000,sz.300614,10.8100,10.8300,10.7800,10.7800,101200,1093990.0000,3
2025-02-27,20250227131000000,sz.300614,10.7800,10.8000,10.7800,10.7900,33600,362480.0000,3
2025-02-27,20250227131500000,sz.300614,10.7900,10.8000,10.7800,10.7900,5100,55016.0000,3
2025-02-27,20250227132000000,sz.300614,10.7900,10.8000,10.7800,10.7900,72100,777546.0000,3
2025-02-27,20250227132500000,sz.300614,10.8000,10.8200,10.8000,10.8200,19800,214140.0000,3
2025-02-27,20250227133000000,sz.300614,10.8300,10.8500,10.8100,10.8300,20500,221916.0000,3
2025-02-27,20250227133500000,sz.300614,10.8300,10.8300,10.8000,10.8200,23800,257478.0000,3
2025-02-27,20250227134000000,sz.300614,10.8100,10.8100,10.7200,10.7700,188700,2031006.0000,3
2025-02-27,20250227134500000,sz.300614,10.7700,10.7900,10.7600,10.7900,51000,549230.0000,3
2025-02-27,20250227135000000,sz.300614,10.7900,10.8100,10.7900,10.8100,16100,173954.0000,3
2025-02-27,20250227135500000,sz.300614,10.8100,10.8700,10.8100,10.8600,44400,481522.0000,3
2025-02-27,20250227140000000,sz.300614,10.8600,10.8800,10.8500,10.8500,39000,423808.0000,3
2025-02-27,20250227140500000,sz.300614,10.8500,10.8700,10.8300,10.8300,24900,270160.0000,3
2025-02-27,20250227141000000,sz.300614,10.8300,10.8600,10.8300,10.8600,34000,368558.0000,3
2025-02-27,20250227141500000,sz.300614,10.8600,10.8800,10.8600,10.8800,39400,428134.0000,3
2025-02-27,20250227142000000,sz.300614,10.8800,10.9100,10.8800,10.8900,62800,684294.0000,3
2025-02-27,20250227142500000,sz.300614,10.8900,10.9500,10.8900,10.9400,28100,307168.0000,3
2025-02-27,20250227143000000,sz.300614,10.9500,10.9600,10.9500,10.9600,20700,226740.0000,3
2025-02-27,20250227143500000,sz.300614,10.9700,10.9700,10.9500,10.9500,15900,174236.0000,3
2025-02-27,20250227144000000,sz.300614,10.9600,10.9700,10.9400,10.9700,35500,388664.0000,3
2025-02-27,20250227144500000,sz.300614,10.9700,10.9900,10.9500,10.9500,12600,138296.0000,3
2025-02-27,20250227145000000,sz.300614,10.9600,10.9700,10.9600,10.9700,16100,176478.0000,3
2025-02-27,20250227145500000,sz.300614,10.9700,10.9700,10.9500,10.9500,24900,272768.0000,3
2025-02-27,20250227150000000,sz.300614,10.9500,10.9800,10.9500,10.9800,44500,488078.0000,3
2025-02-28,20250228093500000,sz.300614,10.9600,10.9600,10.8000,10.8000,224800,2441386.0000,3
2025-02-28,20250228094000000,sz.300614,10.8000,10.8300,10.7700,10.7700,40900,442120.0000,3
2025-02-28,20250228094500000,sz.300614,10.7700,10.8100,10.7100,10.7400,150500,1619864.0000,3
2025-02-28,20250228095000000,sz.300614,10.7500,10.7800,10.7500,10.7500,25800,277901.0000,3
2025-02-28,20250228095500000,sz.300614,10.7500,10.7500,10.7000,10.7200,155700,1667774.0000,3
2025-02-28,20250228100000000,sz.300614,10.7300,10.7400,10.7100,10.7200,20000,214541.0000,3
2025-02-28,20250228100500000,sz.300614,10.7200,10.7600,10.7000,10.7400,17900,192078.0000,3
2025-02-28,20250228101000000,sz.300614,10.7400,10.7600,10.7200,10.7500,9700,104173.0000,3
2025-02-28,20250228101500000,sz.300614,10.7500,10.7600,10.7300,10.7500,16000,171983.0000,3
2025-02-28,20250228102000000,sz.300614,10.7400,10.7400,10.7200,10.7300,12000,128847.0000,3
2025-02-28,20250228102500000,sz.300614,10.7300,10.7300,10.7100,10.7200,36600,392488.0000,3
2025-02-28,20250228103000000,sz.300614,10.7300,10.7300,10.6800,10.6800,52600,562720.0000,3
2025-02-28,20250228103500000,sz.300614,10.6800,10.7100,10.6600,10.6600,177100,1891574.0000,3
2025-02-28,20250228104000000,sz.300614,10.6600,10.6700,10.6600,10.6700,38100,406495.0000,3
2025-02-28,20250228104500000,sz.300614,10.6700,10.6900,10.6500,10.6600,91400,975355.0000,3
2025-02-28,20250228105000000,sz.300614,10.6600,10.6600,10.6300,10.6600,25800,274702.0000,3
2025-02-28,20250228105500000,sz.300614,10.6700,10.6700,10.6200,10.6300,18100,192732.0000,3
