date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.002955,26.0300,26.0900,25.9500,26.0400,188500,4901680.0000,3
2025-02-27,20250227094000000,sz.002955,26.0400,26.2100,26.0300,26.1700,279800,7309579.0000,3
2025-02-27,20250227094500000,sz.002955,26.1700,26.1700,26.0700,26.1000,133100,3475466.0000,3
2025-02-27,20250227095000000,sz.002955,26.1000,26.1000,25.8900,25.9000,136400,3542369.0000,3
2025-02-27,20250227095500000,sz.002955,25.9000,25.9000,25.8000,25.8600,132700,3430250.0000,3
2025-02-27,20250227100000000,sz.002955,25.8600,25.9400,25.8500,25.8700,88800,2298558.0000,3
2025-02-27,20250227100500000,sz.002955,25.8700,25.9000,25.8000,25.8300,94800,2449976.0000,3
2025-02-27,20250227101000000,sz.002955,25.8100,25.8100,25.7000,25.7700,201300,5179856.0000,3
2025-02-27,20250227101500000,sz.002955,25.7700,25.7700,25.6900,25.7200,115400,2968248.0000,3
2025-02-27,20250227102000000,sz.002955,25.7200,25.7800,25.6800,25.7200,94800,2438128.0000,3
2025-02-27,20250227102500000,sz.002955,25.7200,25.7600,25.6700,25.7200,82900,2130164.0000,3
2025-02-27,20250227103000000,sz.002955,25.7200,25.7400,25.6900,25.6900,68100,1751420.0000,3
2025-02-27,20250227103500000,sz.002955,25.6900,25.7600,25.6700,25.6700,115900,2977356.0000,3
2025-02-27,20250227104000000,sz.002955,25.6700,25.6700,25.5500,25.5700,160600,4110864.0000,3
2025-02-27,20250227104500000,sz.002955,25.5600,25.6200,25.5600,25.6100,58400,1495260.0000,3
2025-02-27,20250227105000000,sz.002955,25.6100,25.6200,25.5200,25.5200,115900,2963116.0000,3
2025-02-27,20250227105500000,sz.002955,25.5200,25.5200,25.4700,25.5100,95700,2440432.0000,3
2025-02-27,20250227110000000,sz.002955,25.5200,25.6100,25.5100,25.6100,76000,1941556.0000,3
2025-02-27,20250227110500000,sz.002955,25.6100,25.6200,25.5700,25.5700,27900,713844.0000,3
2025-02-27,20250227111000000,sz.002955,25.5700,25.5700,25.5000,25.5400,74000,1888860.0000,3
2025-02-27,20250227111500000,sz.002955,25.5700,25.5700,25.5000,25.5300,41000,1047232.0000,3
2025-02-27,20250227112000000,sz.002955,25.5300,25.5300,25.4000,25.4000,121800,3100388.0000,3
2025-02-27,20250227112500000,sz.002955,25.4000,25.4900,25.4000,25.4900,36200,920568.0000,3
2025-02-27,20250227113000000,sz.002955,25.4900,25.5000,25.4600,25.4900,72100,1837136.0000,3
2025-02-27,20250227130500000,sz.002955,25.4900,25.5200,25.4500,25.4500,59700,1520884.0000,3
2025-02-27,20250227131000000,sz.002955,25.4500,25.4600,25.4000,25.4100,64500,1640056.0000,3
2025-02-27,20250227131500000,sz.002955,25.4200,25.4300,25.3800,25.3900,57600,1462712.0000,3
2025-02-27,20250227132000000,sz.002955,25.3900,25.4800,25.3500,25.4400,123100,3127760.0000,3
2025-02-27,20250227132500000,sz.002955,25.4400,25.4800,25.4400,25.4800,41700,1061840.0000,3
2025-02-27,20250227133000000,sz.002955,25.4800,25.4800,25.4000,25.4100,29000,737968.0000,3
2025-02-27,20250227133500000,sz.002955,25.4000,25.4100,25.3500,25.3600,42600,1080648.0000,3
2025-02-27,20250227134000000,sz.002955,25.3700,25.3700,25.3000,25.3500,59100,1497048.0000,3
2025-02-27,20250227134500000,sz.002955,25.3300,25.4100,25.2900,25.3900,69500,1760856.0000,3
2025-02-27,20250227135000000,sz.002955,25.3900,25.5500,25.3900,25.5500,53500,1362552.0000,3
2025-02-27,20250227135500000,sz.002955,25.5500,25.6500,25.5400,25.6500,64300,1645336.0000,3
