date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000733,43.6000,44.9900,43.5300,44.7400,1955800,86956392.0000,3
2025-02-26,20250226094000000,sz.000733,44.7400,44.7400,44.1400,44.3200,821600,36440344.0000,3
2025-02-26,20250226094500000,sz.000733,44.3200,44.5200,44.2200,44.4000,786800,34912144.0000,3
2025-02-26,20250226095000000,sz.000733,44.4000,44.8300,44.3500,44.6700,633300,28276976.0000,3
2025-02-26,20250226095500000,sz.000733,44.6700,44.6700,44.4800,44.5000,291600,12991200.0000,3
2025-02-26,20250226100000000,sz.000733,44.5000,44.8100,44.4900,44.7300,581600,25974624.0000,3
2025-02-26,20250226100500000,sz.000733,44.7300,44.7300,44.5000,44.5800,242200,10802992.0000,3
2025-02-26,20250226101000000,sz.000733,44.5600,44.6600,44.3000,44.3500,267700,11913200.0000,3
2025-02-26,20250226101500000,sz.000733,44.3500,44.4400,44.3400,44.4000,222800,9892320.0000,3
2025-02-26,20250226102000000,sz.000733,44.4000,44.5600,44.3300,44.5600,279100,12401328.0000,3
2025-02-26,20250226102500000,sz.000733,44.5600,44.5900,44.4700,44.5000,159600,7109888.0000,3
2025-02-26,20250226103000000,sz.000733,44.5000,44.5000,44.3800,44.3900,131700,5849440.0000,3
2025-02-26,20250226103500000,sz.000733,44.3900,44.4500,44.2200,44.3200,248800,11032000.0000,3
2025-02-26,20250226104000000,sz.000733,44.3200,44.4000,44.3000,44.3800,141300,6265600.0000,3
2025-02-26,20250226104500000,sz.000733,44.3600,44.6000,44.3600,44.6000,271900,12104640.0000,3
2025-02-26,20250226105000000,sz.000733,44.6000,44.9400,44.5700,44.9400,769400,34442592.0000,3
2025-02-26,20250226105500000,sz.000733,44.9400,44.9600,44.7700,44.8400,385900,17327264.0000,3
2025-02-26,20250226110000000,sz.000733,44.8400,44.9900,44.7800,44.9900,575000,25824672.0000,3
2025-02-26,20250226110500000,sz.000733,44.9900,45.0000,44.8700,44.9500,444000,19955360.0000,3
2025-02-26,20250226111000000,sz.000733,44.9500,45.2900,44.9500,45.0000,1422600,64167296.0000,3
2025-02-26,20250226111500000,sz.000733,45.0000,45.0300,44.8200,44.8600,211200,9486880.0000,3
2025-02-26,20250226112000000,sz.000733,44.8600,44.8700,44.6600,44.6900,263700,11809568.0000,3
2025-02-26,20250226112500000,sz.000733,44.7000,44.7600,44.6100,44.6100,174900,7817472.0000,3
2025-02-26,20250226113000000,sz.000733,44.6100,44.7300,44.6100,44.6500,163100,7282816.0000,3
2025-02-26,20250226130500000,sz.000733,44.6500,44.9000,44.6300,44.7600,257900,11534880.0000,3
2025-02-26,20250226131000000,sz.000733,44.7600,45.0000,44.7400,45.0000,411700,18503264.0000,3
2025-02-26,20250226131500000,sz.000733,45.0000,45.0000,44.8700,44.9000,147900,6644420.0000,3
2025-02-26,20250226132000000,sz.000733,44.8900,45.0800,44.8800,44.9400,284900,12818357.0000,3
2025-02-26,20250226132500000,sz.000733,44.9400,45.0200,44.9300,44.9400,190400,8562242.0000,3
2025-02-26,20250226133000000,sz.000733,44.9400,45.0900,44.9300,45.0800,284800,12819584.0000,3
2025-02-26,20250226133500000,sz.000733,45.0800,45.2000,44.9600,45.1000,421600,19013567.0000,3
2025-02-26,20250226134000000,sz.000733,45.1000,45.2000,45.0800,45.2000,390400,17624190.0000,3
2025-02-26,20250226134500000,sz.000733,45.1800,45.2000,45.1400,45.1600,322500,14569674.0000,3
2025-02-26,20250226135000000,sz.000733,45.1600,45.1700,45.0800,45.1400,308000,13898294.0000,3
2025-02-26,20250226135500000,sz.000733,45.1400,45.3000,45.1400,45.3000,502900,22747136.0000,3
2025-02-26,20250226140000000,sz.000733,45.3000,45.3200,45.2400,45.3000,558100,25272584.0000,3
2025-02-26,20250226140500000,sz.000733,45.3000,45.3000,44.9900,45.0000,286800,12948612.0000,3
2025-02-26,20250226141000000,sz.000733,45.0000,45.1800,44.9600,45.1000,203700,9185469.0000,3
2025-02-26,20250226141500000,sz.000733,45.1000,45.3000,45.1000,45.2100,241400,10920569.0000,3
2025-02-26,20250226142000000,sz.000733,45.2100,45.2800,45.1500,45.2500,253400,11450623.0000,3
2025-02-26,20250226142500000,sz.000733,45.2500,45.2900,45.0900,45.1100,194800,8795468.0000,3
2025-02-26,20250226143000000,sz.000733,45.1100,45.1100,45.0000,45.1000,263900,11885619.0000,3
2025-02-26,20250226143500000,sz.000733,45.1000,45.1400,45.0600,45.1400,102300,4613760.0000,3
2025-02-26,20250226144000000,sz.000733,45.1400,45.1600,45.0100,45.0100,177300,8001932.0000,3
2025-02-26,20250226144500000,sz.000733,45.0100,45.0300,44.9700,45.0200,375100,16880508.0000,3
2025-02-26,20250226145000000,sz.000733,45.0200,45.0600,45.0000,45.0400,219500,9883068.0000,3
2025-02-26,20250226145500000,sz.000733,45.0400,45.0400,45.0000,45.0300,262000,11795586.0000,3
2025-02-26,20250226150000000,sz.000733,45.0300,45.0400,45.0200,45.0400,216900,9768122.0000,3
2025-02-27,20250227093500000,sz.000733,45.0500,45.6900,44.8000,44.8400,1213200,54660152.0000,3
2025-02-27,20250227094000000,sz.000733,44.8400,44.8500,44.6500,44.6600,783100,35042468.0000,3
2025-02-27,20250227094500000,sz.000733,44.6600,44.9000,44.6600,44.7500,507200,22713360.0000,3
2025-02-27,20250227095000000,sz.000733,44.7500,44.7500,44.5300,44.5500,511800,22860016.0000,3
2025-02-27,20250227095500000,sz.000733,44.5500,44.5800,44.3200,44.3400,662300,29436144.0000,3
2025-02-27,20250227100000000,sz.000733,44.3400,44.4500,44.3000,44.3800,302100,13398992.0000,3
2025-02-27,20250227100500000,sz.000733,44.3800,44.4300,44.2700,44.2700,387700,17185408.0000,3
2025-02-27,20250227101000000,sz.000733,44.2700,44.2800,44.1200,44.2800,415900,18382720.0000,3
2025-02-27,20250227101500000,sz.000733,44.2800,44.2900,44.1500,44.2100,212100,9376544.0000,3
2025-02-27,20250227102000000,sz.000733,44.2100,44.2800,44.1500,44.2600,274000,12113728.0000,3
2025-02-27,20250227102500000,sz.000733,44.2600,44.3000,44.2300,44.2700,133200,5895408.0000,3
2025-02-27,20250227103000000,sz.000733,44.2700,44.3400,44.2400,44.2700,194100,8599008.0000,3
