date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300654,11.9200,12.0300,11.8500,11.9800,1060200,12668574.0000,3
2025-02-27,20250227094000000,sz.300654,11.9800,12.0600,11.9500,12.0500,792500,9509567.0000,3
2025-02-27,20250227094500000,sz.300654,12.0500,12.0500,11.9700,11.9900,514200,6175494.0000,3
2025-02-27,20250227095000000,sz.300654,11.9700,11.9700,11.9000,11.9600,541700,6463580.0000,3
2025-02-27,20250227095500000,sz.300654,11.9600,11.9600,11.8400,11.8600,781100,9277224.0000,3
2025-02-27,20250227100000000,sz.300654,11.8800,11.9600,11.8800,11.9100,319600,3808492.0000,3
2025-02-27,20250227100500000,sz.300654,11.9100,11.9100,11.8100,11.8100,512300,6068228.0000,3
2025-02-27,20250227101000000,sz.300654,11.8100,11.8100,11.7500,11.7700,1002500,11812024.0000,3
2025-02-27,20250227101500000,sz.300654,11.7700,11.7700,11.7000,11.7200,769800,9031736.0000,3
2025-02-27,20250227102000000,sz.300654,11.7200,11.7200,11.7000,11.7200,419200,4910728.0000,3
2025-02-27,20250227102500000,sz.300654,11.7200,11.7200,11.6800,11.7200,579300,6777728.0000,3
2025-02-27,20250227103000000,sz.300654,11.7200,11.7300,11.6800,11.6900,353700,4140016.0000,3
2025-02-27,20250227103500000,sz.300654,11.6900,11.7000,11.6500,11.6500,528000,6165432.0000,3
2025-02-27,20250227104000000,sz.300654,11.6500,11.6600,11.6000,11.6000,801900,9328344.0000,3
2025-02-27,20250227104500000,sz.300654,11.6000,11.6400,11.6000,11.6300,281100,3268112.0000,3
2025-02-27,20250227105000000,sz.300654,11.6300,11.6300,11.6000,11.6100,368500,4280296.0000,3
2025-02-27,20250227105500000,sz.300654,11.6100,11.6100,11.5000,11.5300,1108000,12792976.0000,3
2025-02-27,20250227110000000,sz.300654,11.5300,11.5900,11.5300,11.5900,468400,5416592.0000,3
2025-02-27,20250227110500000,sz.300654,11.5900,11.6100,11.5500,11.5500,247500,2865432.0000,3
2025-02-27,20250227111000000,sz.300654,11.5600,11.5600,11.5100,11.5300,222600,2567376.0000,3
2025-02-27,20250227111500000,sz.300654,11.5300,11.5500,11.4800,11.4800,511800,5889936.0000,3
2025-02-27,20250227112000000,sz.300654,11.4800,11.4800,11.4000,11.4000,668700,7645200.0000,3
2025-02-27,20250227112500000,sz.300654,11.4000,11.4400,11.3800,11.4200,310800,3546144.0000,3
2025-02-27,20250227113000000,sz.300654,11.4200,11.4700,11.4100,11.4100,369300,4221632.0000,3
2025-02-27,20250227130500000,sz.300654,11.4500,11.4500,11.3500,11.3500,642000,7308528.0000,3
2025-02-27,20250227131000000,sz.300654,11.3500,11.3900,11.3500,11.3600,181400,2062144.0000,3
2025-02-27,20250227131500000,sz.300654,11.3600,11.4100,11.3400,11.3700,275800,3135776.0000,3
2025-02-27,20250227132000000,sz.300654,11.3700,11.4100,11.3700,11.3900,230700,2626688.0000,3
2025-02-27,20250227132500000,sz.300654,11.3900,11.4500,11.3900,11.4400,175300,2000720.0000,3
2025-02-27,20250227133000000,sz.300654,11.4400,11.4700,11.3900,11.4000,323400,3698608.0000,3
2025-02-27,20250227133500000,sz.300654,11.4000,11.4000,11.3600,11.3700,204300,2323072.0000,3
2025-02-27,20250227134000000,sz.300654,11.3700,11.3700,11.3100,11.3100,413800,4691440.0000,3
2025-02-27,20250227134500000,sz.300654,11.3100,11.3500,11.3000,11.3300,299300,3386336.0000,3
2025-02-27,20250227135000000,sz.300654,11.3300,11.3800,11.3200,11.3700,259600,2944112.0000,3
2025-02-27,20250227135500000,sz.300654,11.3700,11.4200,11.3700,11.4200,206200,2350624.0000,3
2025-02-27,20250227140000000,sz.300654,11.4200,11.4400,11.4000,11.4200,138500,1581840.0000,3
2025-02-27,20250227140500000,sz.300654,11.4200,11.4600,11.4000,11.4000,244200,2791456.0000,3
2025-02-27,20250227141000000,sz.300654,11.4000,11.4300,11.4000,11.4300,87200,994992.0000,3
2025-02-27,20250227141500000,sz.300654,11.4300,11.4800,11.4300,11.4800,238800,2738368.0000,3
2025-02-27,20250227142000000,sz.300654,11.4800,11.4800,11.4500,11.4500,163700,1876800.0000,3
2025-02-27,20250227142500000,sz.300654,11.4500,11.5400,11.4500,11.5300,221400,2547760.0000,3
2025-02-27,20250227143000000,sz.300654,11.5400,11.5800,11.5300,11.5700,233100,2691664.0000,3
2025-02-27,20250227143500000,sz.300654,11.5700,11.5800,11.5200,11.5300,324700,3752080.0000,3
2025-02-27,20250227144000000,sz.300654,11.5200,11.5400,11.5000,11.5300,201100,2316288.0000,3
2025-02-27,20250227144500000,sz.300654,11.5400,11.5400,11.4900,11.4900,380200,4375632.0000,3
2025-02-27,20250227145000000,sz.300654,11.4900,11.5200,11.4900,11.5200,286300,3291776.0000,3
2025-02-27,20250227145500000,sz.300654,11.5200,11.5300,11.5100,11.5200,360900,4158704.0000,3
2025-02-27,20250227150000000,sz.300654,11.5200,11.5400,11.5200,11.5300,445500,5136496.0000,3
2025-02-28,20250228093500000,sz.300654,11.5300,11.5300,11.3500,11.3700,1069000,12220838.0000,3
2025-02-28,20250228094000000,sz.300654,11.3700,11.4200,11.3400,11.3600,666500,7583868.0000,3
2025-02-28,20250228094500000,sz.300654,11.3600,11.3900,11.3100,11.3600,595600,6754878.0000,3
2025-02-28,20250228095000000,sz.300654,11.3600,11.4000,11.3200,11.3200,491600,5590376.0000,3
2025-02-28,20250228095500000,sz.300654,11.3200,11.3300,11.2700,11.3100,700700,7913442.0000,3
2025-02-28,20250228100000000,sz.300654,11.3000,11.3200,11.2400,11.2800,406500,4582692.0000,3
2025-02-28,20250228100500000,sz.300654,11.2800,11.3100,11.2400,11.2400,475700,5364964.0000,3
2025-02-28,20250228101000000,sz.300654,11.2400,11.3300,11.2400,11.3200,251800,2842140.0000,3
2025-02-28,20250228101500000,sz.300654,11.3200,11.3300,11.3000,11.3000,104200,1178328.0000,3
2025-02-28,20250228102000000,sz.300654,11.3000,11.3100,11.2700,11.2800,165300,1865696.0000,3
2025-02-28,20250228102500000,sz.300654,11.2800,11.2900,11.2500,11.2500,219100,2467372.0000,3
2025-02-28,20250228103000000,sz.300654,11.2600,11.2800,11.2500,11.2500,188700,2124580.0000,3
2025-02-28,20250228103500000,sz.300654,11.2300,11.2300,11.1800,11.2100,547600,6134600.0000,3
2025-02-28,20250228104000000,sz.300654,11.2100,11.2100,11.1700,11.2000,444100,4969060.0000,3
2025-02-28,20250228104500000,sz.300654,11.2000,11.2500,11.1900,11.2100,201100,2256528.0000,3
2025-02-28,20250228105000000,sz.300654,11.2100,11.2100,11.1500,11.1600,334300,3735568.0000,3
2025-02-28,20250228105500000,sz.300654,11.1800,11.1900,11.1300,11.1500,560600,6254984.0000,3
2025-02-28,20250228110000000,sz.300654,11.1500,11.1500,11.1100,11.1200,337900,3757104.0000,3
2025-02-28,20250228110500000,sz.300654,11.1200,11.1200,11.0700,11.0800,393600,4366024.0000,3
2025-02-28,20250228111000000,sz.300654,11.0800,11.1000,11.0700,11.0700,225100,2493744.0000,3
2025-02-28,20250228111500000,sz.300654,11.0700,11.1300,11.0700,11.1000,333800,3704352.0000,3
2025-02-28,20250228112000000,sz.300654,11.1000,11.1200,11.0800,11.0800,183000,2030096.0000,3
2025-02-28,20250228112500000,sz.300654,11.0800,11.1200,11.0800,11.1200,224600,2491232.0000,3
