date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300860,27.1000,27.3600,27.0500,27.3000,163300,4442639.0000,3
2025-02-27,20250227094000000,sz.300860,27.3000,27.4900,27.2200,27.4600,231600,6333300.0000,3
2025-02-27,20250227094500000,sz.300860,27.4600,27.9400,27.4100,27.7000,753900,20896434.0000,3
2025-02-27,20250227095000000,sz.300860,27.7000,27.7400,27.5500,27.7400,173800,4808294.0000,3
2025-02-27,20250227095500000,sz.300860,27.7400,27.7500,27.5800,27.6300,99900,2762704.0000,3
2025-02-27,20250227100000000,sz.300860,27.6300,27.8500,27.6300,27.6900,209200,5804588.0000,3
2025-02-27,20250227100500000,sz.300860,27.6900,27.6900,27.5100,27.5200,135200,3729924.0000,3
2025-02-27,20250227101000000,sz.300860,27.5200,27.5300,27.4000,27.4600,128700,3534152.0000,3
2025-02-27,20250227101500000,sz.300860,27.4700,27.4900,27.3900,27.4400,67400,1849568.0000,3
2025-02-27,20250227102000000,sz.300860,27.4400,27.4400,27.3700,27.4200,52200,1430312.0000,3
2025-02-27,20250227102500000,sz.300860,27.4200,27.4900,27.3800,27.4800,48700,1336024.0000,3
2025-02-27,20250227103000000,sz.300860,27.4800,27.5600,27.4500,27.4800,73900,2032612.0000,3
2025-02-27,20250227103500000,sz.300860,27.4500,27.4600,27.3400,27.3500,140300,3841428.0000,3
2025-02-27,20250227104000000,sz.300860,27.3500,27.3600,27.1400,27.1700,200600,5472192.0000,3
2025-02-27,20250227104500000,sz.300860,27.1800,27.2500,27.1800,27.2300,39400,1072480.0000,3
2025-02-27,20250227105000000,sz.300860,27.2300,27.2500,27.1600,27.1600,57500,1564712.0000,3
2025-02-27,20250227105500000,sz.300860,27.1600,27.1700,27.0900,27.1600,93400,2533752.0000,3
2025-02-27,20250227110000000,sz.300860,27.1600,27.2800,27.1300,27.2800,50400,1370440.0000,3
2025-02-27,20250227110500000,sz.300860,27.2900,27.3000,27.2200,27.2600,55700,1518488.0000,3
2025-02-27,20250227111000000,sz.300860,27.2500,27.4800,27.2000,27.4200,96400,2638208.0000,3
2025-02-27,20250227111500000,sz.300860,27.4200,27.4500,27.2100,27.2100,67000,1833688.0000,3
2025-02-27,20250227112000000,sz.300860,27.2100,27.2100,27.0900,27.1000,84100,2283336.0000,3
2025-02-27,20250227112500000,sz.300860,27.1000,27.1700,27.0400,27.1500,68600,1858688.0000,3
2025-02-27,20250227113000000,sz.300860,27.1700,27.1800,26.6600,26.7900,639800,17178360.0000,3
2025-02-27,20250227130500000,sz.300860,26.7700,26.7800,26.6700,26.6800,163900,4380832.0000,3
2025-02-27,20250227131000000,sz.300860,26.6800,26.7500,26.6400,26.6500,119600,3190848.0000,3
2025-02-27,20250227131500000,sz.300860,26.6600,26.6900,26.6500,26.6600,59100,1575856.0000,3
2025-02-27,20250227132000000,sz.300860,26.6600,26.7200,26.6600,26.7200,54600,1457208.0000,3
2025-02-27,20250227132500000,sz.300860,26.7300,26.7300,26.6900,26.7200,43500,1161888.0000,3
2025-02-27,20250227133000000,sz.300860,26.7200,26.7700,26.6600,26.6900,58800,1569928.0000,3
2025-02-27,20250227133500000,sz.300860,26.6900,26.6900,26.6400,26.6500,79300,2113848.0000,3
2025-02-27,20250227134000000,sz.300860,26.6500,26.6700,26.4900,26.4900,161500,4291560.0000,3
2025-02-27,20250227134500000,sz.300860,26.4900,26.5700,26.4400,26.5400,201200,5327320.0000,3
2025-02-27,20250227135000000,sz.300860,26.5400,26.5900,26.5200,26.5800,41700,1107304.0000,3
2025-02-27,20250227135500000,sz.300860,26.5900,26.7400,26.5900,26.7400,50000,1333536.0000,3
2025-02-27,20250227140000000,sz.300860,26.7400,26.7700,26.7300,26.7400,104100,2785208.0000,3
2025-02-27,20250227140500000,sz.300860,26.7400,26.7800,26.6900,26.6900,53800,1438280.0000,3
2025-02-27,20250227141000000,sz.300860,26.6900,26.7500,26.6800,26.7300,56100,1499728.0000,3
2025-02-27,20250227141500000,sz.300860,26.7400,26.8800,26.7400,26.8600,76900,2061712.0000,3
2025-02-27,20250227142000000,sz.300860,26.8700,26.8900,26.7800,26.7900,61400,1648496.0000,3
2025-02-27,20250227142500000,sz.300860,26.7900,26.9800,26.7900,26.9600,36300,976320.0000,3
2025-02-27,20250227143000000,sz.300860,26.9600,27.0000,26.9500,26.9900,64300,1735104.0000,3
2025-02-27,20250227143500000,sz.300860,27.0000,27.0500,26.9300,26.9400,62400,1683824.0000,3
2025-02-27,20250227144000000,sz.300860,26.9400,26.9800,26.9000,26.9800,59400,1600432.0000,3
2025-02-27,20250227144500000,sz.300860,26.9700,26.9700,26.8900,26.8900,60200,1621568.0000,3
2025-02-27,20250227145000000,sz.300860,26.8900,26.9700,26.8800,26.9700,119300,3209184.0000,3
2025-02-27,20250227145500000,sz.300860,26.9700,26.9900,26.9400,26.9700,150300,4052768.0000,3
2025-02-27,20250227150000000,sz.300860,26.9700,26.9900,26.9400,26.9400,123500,3329120.0000,3
2025-02-28,20250228093500000,sz.300860,26.8700,26.8700,26.5200,26.5200,260600,6949584.0000,3
2025-02-28,20250228094000000,sz.300860,26.5400,26.6500,26.5200,26.5300,172400,4581270.0000,3
2025-02-28,20250228094500000,sz.300860,26.5300,26.5400,26.4200,26.4900,214400,5673857.0000,3
2025-02-28,20250228095000000,sz.300860,26.5000,26.6800,26.5000,26.5400,76700,2038378.0000,3
2025-02-28,20250228095500000,sz.300860,26.5400,26.5400,26.4000,26.5000,152000,4023176.0000,3
2025-02-28,20250228100000000,sz.300860,26.5000,26.5000,26.3500,26.4100,173800,4588136.0000,3
2025-02-28,20250228100500000,sz.300860,26.4100,26.4200,26.3400,26.3400,77700,2050236.0000,3
2025-02-28,20250228101000000,sz.300860,26.3400,26.4900,26.3300,26.4900,56900,1501046.0000,3
